

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.522368E-14
   -5.950000E+00     2.128493E-13
   -5.900000E+00     8.023285E-13
   -5.850000E+00     1.988341E-12
   -5.800000E+00     4.134347E-12
   -5.750000E+00     7.883495E-12
   -5.700000E+00     1.433492E-11
   -5.650000E+00     2.533928E-11
   -5.600000E+00     4.398583E-11
   -5.550000E+00     7.539723E-11
   -5.500000E+00     1.280176E-10
   -5.450000E+00     2.156866E-10
   -5.400000E+00     3.609582E-10
   -5.350000E+00     6.003816E-10
   -5.300000E+00     9.928491E-10
   -5.250000E+00     1.632720E-09
   -5.200000E+00     2.670319E-09
   -5.150000E+00     4.343771E-09
   -5.100000E+00     7.028125E-09
   -5.050000E+00     1.131071E-08
   -5.000000E+00     1.810598E-08
   -4.950000E+00     2.882956E-08
   -4.900000E+00     4.566016E-08
   -4.850000E+00     7.193149E-08
   -4.800000E+00     1.127148E-07
   -4.750000E+00     1.756794E-07
   -4.700000E+00     2.723553E-07
   -4.650000E+00     4.199748E-07
   -4.600000E+00     6.441393E-07
   -4.550000E+00     9.826577E-07
   -4.500000E+00     1.491033E-06
   -4.450000E+00     2.250252E-06
   -4.400000E+00     3.377771E-06
   -4.350000E+00     5.042904E-06
   -4.300000E+00     7.488221E-06
   -4.250000E+00     1.105910E-05
   -4.200000E+00     1.624427E-05
   -4.150000E+00     2.373094E-05
   -4.100000E+00     3.447940E-05
   -4.050000E+00     4.982296E-05
   -4.000000E+00     7.160104E-05
   -3.950000E+00     1.023349E-04
   -3.900000E+00     1.454578E-04
   -3.850000E+00     2.056143E-04
   -3.800000E+00     2.890455E-04
   -3.750000E+00     4.040811E-04
   -3.700000E+00     5.617628E-04
   -3.650000E+00     7.766247E-04
   -3.600000E+00     1.067663E-03
   -3.550000E+00     1.459526E-03
   -3.500000E+00     1.983960E-03
   -3.450000E+00     2.681541E-03
   -3.400000E+00     3.603728E-03
   -3.350000E+00     4.815248E-03
   -3.300000E+00     6.396836E-03
   -3.250000E+00     8.448298E-03
   -3.200000E+00     1.109187E-02
   -3.150000E+00     1.447577E-02
   -3.100000E+00     1.877781E-02
   -3.050000E+00     2.420884E-02
   -3.000000E+00     3.101575E-02
   -2.950000E+00     3.948353E-02
   -2.900000E+00     4.993597E-02
   -2.850000E+00     6.273432E-02
   -2.800000E+00     7.827310E-02
   -2.750000E+00     9.697233E-02
   -2.700000E+00     1.192653E-01
   -2.650000E+00     1.455812E-01
   -2.600000E+00     1.763222E-01
