

# V0=17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.404315E-10
   -5.950000E+00     8.648108E-10
   -5.900000E+00     1.269008E-09
   -5.850000E+00     2.055051E-09
   -5.800000E+00     3.418229E-09
   -5.750000E+00     5.689504E-09
   -5.700000E+00     9.406912E-09
   -5.650000E+00     1.542889E-08
   -5.600000E+00     2.511043E-08
   -5.550000E+00     4.057321E-08
   -5.500000E+00     6.511623E-08
   -5.450000E+00     1.038350E-07
   -5.400000E+00     1.645485E-07
   -5.350000E+00     2.591764E-07
   -5.300000E+00     4.057713E-07
   -5.250000E+00     6.314933E-07
   -5.200000E+00     9.769348E-07
   -5.150000E+00     1.502358E-06
   -5.100000E+00     2.296623E-06
   -5.050000E+00     3.489871E-06
   -5.000000E+00     5.271392E-06
   -4.950000E+00     7.914604E-06
   -4.900000E+00     1.181168E-05
   -4.850000E+00     1.752117E-05
   -4.800000E+00     2.583286E-05
   -4.750000E+00     3.785548E-05
   -4.700000E+00     5.513404E-05
   -4.650000E+00     7.980564E-05
   -4.600000E+00     1.148040E-04
   -4.550000E+00     1.641259E-04
   -4.500000E+00     2.331736E-04
   -4.450000E+00     3.291922E-04
   -4.400000E+00     4.618196E-04
   -4.350000E+00     6.437719E-04
   -4.300000E+00     8.916860E-04
   -4.250000E+00     1.227142E-03
   -4.200000E+00     1.677887E-03
   -4.150000E+00     2.279273E-03
   -4.100000E+00     3.075926E-03
   -4.050000E+00     4.123637E-03
   -4.000000E+00     5.491459E-03
   -3.950000E+00     7.263982E-03
   -3.900000E+00     9.543697E-03
   -3.850000E+00     1.245338E-02
   -3.800000E+00     1.613835E-02
   -3.750000E+00     2.076839E-02
   -3.700000E+00     2.653915E-02
   -3.650000E+00     3.367273E-02
   -3.600000E+00     4.241712E-02
   -3.550000E+00     5.304417E-02
   -3.500000E+00     6.584568E-02
   -3.450000E+00     8.112719E-02
   -3.400000E+00     9.919935E-02
   -3.350000E+00     1.203662E-01
   -3.300000E+00     1.449108E-01
   -3.250000E+00     1.730772E-01
   -3.200000E+00     2.050506E-01
   -3.150000E+00     2.409346E-01
   -3.100000E+00     2.807268E-01
   -3.050000E+00     3.242954E-01
   -3.000000E+00     3.713557E-01
   -2.950000E+00     4.214504E-01
   -2.900000E+00     4.739359E-01
   -2.850000E+00     5.279746E-01
   -2.800000E+00     5.825390E-01
   -2.750000E+00     6.364259E-01
   -2.700000E+00     6.882848E-01
   -2.650000E+00     7.366606E-01
   -2.600000E+00     7.800495E-01
   -2.550000E+00     8.169670E-01
   -2.500000E+00     8.460260E-01
   -2.450000E+00     8.660183E-01
   -2.400000E+00     8.759964E-01
   -2.350000E+00     8.753469E-01
   -2.300000E+00     8.638503E-01
   -2.250000E+00     8.417199E-01
   -2.200000E+00     8.096151E-01
   -2.150000E+00     7.686260E-01
   -2.100000E+00     7.202300E-01
   -2.050000E+00     6.662216E-01
   -2.000000E+00     6.086234E-01
   -1.950000E+00     5.495859E-01
   -1.900000E+00     4.912852E-01
   -1.850000E+00     4.358303E-01
   -1.800000E+00     3.851857E-01
   -1.750000E+00     3.411161E-01
   -1.700000E+00     3.051537E-01
   -1.650000E+00     2.785842E-01
   -1.600000E+00     2.624458E-01
   -1.550000E+00     2.575315E-01
   -1.500000E+00     2.643844E-01
   -1.450000E+00     2.832804E-01
   -1.400000E+00     3.141922E-01
   -1.350000E+00     3.567377E-01
   -1.300000E+00     4.101186E-01
   -1.250000E+00     4.730611E-01
   -1.200000E+00     5.437742E-01
   -1.150000E+00     6.199401E-01
   -1.100000E+00     6.987503E-01
   -1.050000E+00     7.769960E-01
   -1.000000E+00     8.512147E-01
   -9.500000E-01     9.178840E-01
   -9.000000E-01     9.736507E-01
   -8.500000E-01     1.015572E+00
   -8.000000E-01     1.041344E+00
   -7.500000E-01     1.049493E+00
   -7.000000E-01     1.039502E+00
   -6.500000E-01     1.011869E+00
   -6.000000E-01     9.680683E-01
   -5.500000E-01     9.104435E-01
   -5.000000E-01     8.420249E-01
   -4.500000E-01     7.663043E-01
   -4.000000E-01     6.869888E-01
   -3.500000E-01     6.077636E-01
   -3.000000E-01     5.320856E-01
   -2.500000E-01     4.630284E-01
   -2.000000E-01     4.031833E-01
   -1.500000E-01     3.546182E-01
   -1.000000E-01     3.188805E-01
   -5.000000E-02     2.970298E-01
    0.000000E+00     2.896795E-01
    5.000000E-02     2.970298E-01
    1.000000E-01     3.188805E-01
    1.500000E-01     3.546182E-01
    2.000000E-01     4.031833E-01
    2.500000E-01     4.630284E-01
    3.000000E-01     5.320856E-01
    3.500000E-01     6.077636E-01
    4.000000E-01     6.869888E-01
    4.500000E-01     7.663043E-01
    5.000000E-01     8.420249E-01
    5.500000E-01     9.104435E-01
    6.000000E-01     9.680683E-01
    6.500000E-01     1.011869E+00
    7.000000E-01     1.039502E+00
    7.500000E-01     1.049493E+00
    8.000000E-01     1.041344E+00
    8.500000E-01     1.015572E+00
    9.000000E-01     9.736507E-01
    9.500000E-01     9.178840E-01
    1.000000E+00     8.512147E-01
    1.050000E+00     7.769960E-01
    1.100000E+00     6.987503E-01
    1.150000E+00     6.199401E-01
    1.200000E+00     5.437742E-01
    1.250000E+00     4.730611E-01
    1.300000E+00     4.101186E-01
    1.350000E+00     3.567377E-01
    1.400000E+00     3.141922E-01
    1.450000E+00     2.832804E-01
    1.500000E+00     2.643844E-01
    1.550000E+00     2.575315E-01
    1.600000E+00     2.624458E-01
    1.650000E+00     2.785842E-01
    1.700000E+00     3.051537E-01
    1.750000E+00     3.411161E-01
    1.800000E+00     3.851857E-01
    1.850000E+00     4.358303E-01
    1.900000E+00     4.912852E-01
    1.950000E+00     5.495859E-01
    2.000000E+00     6.086234E-01
    2.050000E+00     6.662216E-01
    2.100000E+00     7.202300E-01
    2.150000E+00     7.686260E-01
    2.200000E+00     8.096151E-01
    2.250000E+00     8.417199E-01
    2.300000E+00     8.638503E-01
    2.350000E+00     8.753469E-01
    2.400000E+00     8.759964E-01
    2.450000E+00     8.660183E-01
    2.500000E+00     8.460260E-01
    2.550000E+00     8.169670E-01
    2.600000E+00     7.800495E-01
    2.650000E+00     7.366606E-01
    2.700000E+00     6.882848E-01
    2.750000E+00     6.364259E-01
    2.800000E+00     5.825390E-01
    2.850000E+00     5.279746E-01
    2.900000E+00     4.739359E-01
    2.950000E+00     4.214504E-01
    3.000000E+00     3.713557E-01
    3.050000E+00     3.242954E-01
    3.100000E+00     2.807268E-01
    3.150000E+00     2.409346E-01
    3.200000E+00     2.050506E-01
    3.250000E+00     1.730772E-01
    3.300000E+00     1.449108E-01
    3.350000E+00     1.203662E-01
    3.400000E+00     9.919935E-02
    3.450000E+00     8.112719E-02
    3.500000E+00     6.584568E-02
    3.550000E+00     5.304417E-02
    3.600000E+00     4.241712E-02
    3.650000E+00     3.367273E-02
    3.700000E+00     2.653915E-02
    3.750000E+00     2.076839E-02
    3.800000E+00     1.613835E-02
    3.850000E+00     1.245338E-02
    3.900000E+00     9.543697E-03
    3.950000E+00     7.263982E-03
    4.000000E+00     5.491459E-03
    4.050000E+00     4.123637E-03
    4.100000E+00     3.075926E-03
    4.150000E+00     2.279273E-03
    4.200000E+00     1.677887E-03
    4.250000E+00     1.227142E-03
    4.300000E+00     8.916860E-04
    4.350000E+00     6.437719E-04
    4.400000E+00     4.618196E-04
    4.450000E+00     3.291922E-04
    4.500000E+00     2.331736E-04
    4.550000E+00     1.641259E-04
    4.600000E+00     1.148040E-04
    4.650000E+00     7.980564E-05
    4.700000E+00     5.513404E-05
    4.750000E+00     3.785548E-05
    4.800000E+00     2.583286E-05
    4.850000E+00     1.752117E-05
    4.900000E+00     1.181168E-05
    4.950000E+00     7.914604E-06
    5.000000E+00     5.271392E-06
    5.050000E+00     3.489871E-06
    5.100000E+00     2.296623E-06
    5.150000E+00     1.502358E-06
    5.200000E+00     9.769348E-07
    5.250000E+00     6.314933E-07
    5.300000E+00     4.057713E-07
    5.350000E+00     2.591764E-07
    5.400000E+00     1.645485E-07
    5.450000E+00     1.038350E-07
    5.500000E+00     6.511623E-08
    5.550000E+00     4.057321E-08
    5.600000E+00     2.511043E-08
    5.650000E+00     1.542889E-08
    5.700000E+00     9.406912E-09
    5.750000E+00     5.689503E-09
    5.800000E+00     3.418229E-09
    5.850000E+00     2.055050E-09
    5.900000E+00     1.269008E-09
    5.950000E+00     8.648106E-10
