

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.109140E-08
   -5.950000E+00     1.190727E-08
   -5.900000E+00     1.452690E-08
   -5.850000E+00     1.953722E-08
   -5.800000E+00     2.806003E-08
   -5.750000E+00     4.196832E-08
   -5.700000E+00     6.424954E-08
   -5.650000E+00     9.956884E-08
   -5.600000E+00     1.551255E-07
   -5.550000E+00     2.419317E-07
   -5.500000E+00     3.767067E-07
   -5.450000E+00     5.846547E-07
   -5.400000E+00     9.035078E-07
   -5.350000E+00     1.389363E-06
   -5.300000E+00     2.125045E-06
   -5.250000E+00     3.231983E-06
   -5.200000E+00     4.886953E-06
   -5.150000E+00     7.345478E-06
   -5.100000E+00     1.097425E-05
   -5.050000E+00     1.629567E-05
   -5.000000E+00     2.404853E-05
   -4.950000E+00     3.526984E-05
   -4.900000E+00     5.140426E-05
   -4.850000E+00     7.444904E-05
   -4.800000E+00     1.071439E-04
   -4.750000E+00     1.532178E-04
   -4.700000E+00     2.177049E-04
   -4.650000E+00     3.073473E-04
   -4.600000E+00     4.310986E-04
   -4.550000E+00     6.007500E-04
   -4.500000E+00     8.316948E-04
   -4.450000E+00     1.143853E-03
   -4.400000E+00     1.562767E-03
   -4.350000E+00     2.120889E-03
   -4.300000E+00     2.859051E-03
   -4.250000E+00     3.828128E-03
   -4.200000E+00     5.090856E-03
   -4.150000E+00     6.723779E-03
   -4.100000E+00     8.819254E-03
   -4.050000E+00     1.148742E-02
   -4.000000E+00     1.485803E-02
   -3.950000E+00     1.908190E-02
   -3.900000E+00     2.433196E-02
   -3.850000E+00     3.080344E-02
   -3.800000E+00     3.871311E-02
   -3.750000E+00     4.829720E-02
   -3.700000E+00     5.980778E-02
   -3.650000E+00     7.350725E-02
   -3.600000E+00     8.966073E-02
   -3.550000E+00     1.085263E-01
   -3.500000E+00     1.303426E-01
   -3.450000E+00     1.553150E-01
   -3.400000E+00     1.835989E-01
   -3.350000E+00     2.152822E-01
   -3.300000E+00     2.503667E-01
   -3.250000E+00     2.887506E-01
   -3.200000E+00     3.302114E-01
   -3.150000E+00     3.743923E-01
   -3.100000E+00     4.207934E-01
   -3.050000E+00     4.687681E-01
   -3.000000E+00     5.175276E-01
   -2.950000E+00     5.661543E-01
   -2.900000E+00     6.136236E-01
   -2.850000E+00     6.588368E-01
   -2.800000E+00     7.006623E-01
   -2.750000E+00     7.379847E-01
   -2.700000E+00     7.697609E-01
   -2.650000E+00     7.950772E-01
   -2.600000E+00     8.132078E-01
   -2.550000E+00     8.236677E-01
   -2.500000E+00     8.262575E-01
   -2.450000E+00     8.210957E-01
   -2.400000E+00     8.086366E-01
   -2.350000E+00     7.896697E-01
   -2.300000E+00     7.653009E-01
   -2.250000E+00     7.369155E-01
   -2.200000E+00     7.061236E-01
   -2.150000E+00     6.746916E-01
   -2.100000E+00     6.444616E-01
   -2.050000E+00     6.172634E-01
   -2.000000E+00     5.948237E-01
   -1.950000E+00     5.786748E-01
   -1.900000E+00     5.700687E-01
   -1.850000E+00     5.699003E-01
   -1.800000E+00     5.786429E-01
   -1.750000E+00     5.963013E-01
   -1.700000E+00     6.223861E-01
   -1.650000E+00     6.559139E-01
   -1.600000E+00     6.954346E-01
   -1.550000E+00     7.390911E-01
   -1.500000E+00     7.847083E-01
   -1.450000E+00     8.299115E-01
   -1.400000E+00     8.722671E-01
   -1.350000E+00     9.094386E-01
   -1.300000E+00     9.393463E-01
   -1.250000E+00     9.603183E-01
   -1.200000E+00     9.712192E-01
   -1.150000E+00     9.715461E-01
   -1.100000E+00     9.614800E-01
   -1.050000E+00     9.418886E-01
   -1.000000E+00     9.142777E-01
   -9.500000E-01     8.806956E-01
   -9.000000E-01     8.435968E-01
   -8.500000E-01     8.056754E-01
   -8.000000E-01     7.696822E-01
   -7.500000E-01     7.382374E-01
   -7.000000E-01     7.136522E-01
   -6.500000E-01     6.977712E-01
   -6.000000E-01     6.918454E-01
   -5.500000E-01     6.964425E-01
   -5.000000E-01     7.114017E-01
   -4.500000E-01     7.358350E-01
   -4.000000E-01     7.681776E-01
   -3.500000E-01     8.062853E-01
   -3.000000E-01     8.475745E-01
   -2.500000E-01     8.891987E-01
   -2.000000E-01     9.282490E-01
   -1.500000E-01     9.619660E-01
   -1.000000E-01     9.879457E-01
   -5.000000E-02     1.004323E+00
    0.000000E+00     1.009917E+00
    5.000000E-02     1.004323E+00
    1.000000E-01     9.879457E-01
    1.500000E-01     9.619660E-01
    2.000000E-01     9.282490E-01
    2.500000E-01     8.891987E-01
    3.000000E-01     8.475745E-01
    3.500000E-01     8.062853E-01
    4.000000E-01     7.681776E-01
    4.500000E-01     7.358350E-01
    5.000000E-01     7.114017E-01
    5.500000E-01     6.964425E-01
    6.000000E-01     6.918454E-01
    6.500000E-01     6.977712E-01
    7.000000E-01     7.136522E-01
    7.500000E-01     7.382374E-01
    8.000000E-01     7.696822E-01
    8.500000E-01     8.056754E-01
    9.000000E-01     8.435968E-01
    9.500000E-01     8.806956E-01
    1.000000E+00     9.142777E-01
    1.050000E+00     9.418886E-01
    1.100000E+00     9.614800E-01
    1.150000E+00     9.715461E-01
    1.200000E+00     9.712192E-01
    1.250000E+00     9.603183E-01
    1.300000E+00     9.393463E-01
    1.350000E+00     9.094386E-01
    1.400000E+00     8.722671E-01
    1.450000E+00     8.299115E-01
    1.500000E+00     7.847083E-01
    1.550000E+00     7.390911E-01
    1.600000E+00     6.954346E-01
    1.650000E+00     6.559139E-01
    1.700000E+00     6.223861E-01
    1.750000E+00     5.963013E-01
    1.800000E+00     5.786429E-01
    1.850000E+00     5.699003E-01
    1.900000E+00     5.700687E-01
    1.950000E+00     5.786748E-01
    2.000000E+00     5.948237E-01
    2.050000E+00     6.172634E-01
    2.100000E+00     6.444616E-01
    2.150000E+00     6.746916E-01
    2.200000E+00     7.061236E-01
    2.250000E+00     7.369155E-01
    2.300000E+00     7.653009E-01
    2.350000E+00     7.896697E-01
    2.400000E+00     8.086366E-01
    2.450000E+00     8.210957E-01
    2.500000E+00     8.262575E-01
    2.550000E+00     8.236677E-01
    2.600000E+00     8.132078E-01
    2.650000E+00     7.950772E-01
    2.700000E+00     7.697609E-01
    2.750000E+00     7.379847E-01
    2.800000E+00     7.006623E-01
    2.850000E+00     6.588368E-01
    2.900000E+00     6.136236E-01
    2.950000E+00     5.661543E-01
    3.000000E+00     5.175276E-01
    3.050000E+00     4.687681E-01
    3.100000E+00     4.207934E-01
    3.150000E+00     3.743923E-01
    3.200000E+00     3.302114E-01
    3.250000E+00     2.887506E-01
    3.300000E+00     2.503667E-01
    3.350000E+00     2.152822E-01
    3.400000E+00     1.835989E-01
    3.450000E+00     1.553150E-01
    3.500000E+00     1.303426E-01
    3.550000E+00     1.085263E-01
    3.600000E+00     8.966073E-02
    3.650000E+00     7.350725E-02
    3.700000E+00     5.980778E-02
    3.750000E+00     4.829720E-02
    3.800000E+00     3.871311E-02
    3.850000E+00     3.080344E-02
    3.900000E+00     2.433196E-02
    3.950000E+00     1.908190E-02
    4.000000E+00     1.485803E-02
    4.050000E+00     1.148742E-02
    4.100000E+00     8.819254E-03
    4.150000E+00     6.723779E-03
    4.200000E+00     5.090856E-03
    4.250000E+00     3.828128E-03
    4.300000E+00     2.859051E-03
    4.350000E+00     2.120889E-03
    4.400000E+00     1.562767E-03
    4.450000E+00     1.143853E-03
    4.500000E+00     8.316948E-04
    4.550000E+00     6.007500E-04
    4.600000E+00     4.310986E-04
    4.650000E+00     3.073473E-04
    4.700000E+00     2.177049E-04
    4.750000E+00     1.532178E-04
    4.800000E+00     1.071439E-04
    4.850000E+00     7.444904E-05
    4.900000E+00     5.140426E-05
    4.950000E+00     3.526984E-05
    5.000000E+00     2.404853E-05
    5.050000E+00     1.629567E-05
    5.100000E+00     1.097425E-05
    5.150000E+00     7.345478E-06
    5.200000E+00     4.886953E-06
    5.250000E+00     3.231983E-06
    5.300000E+00     2.125045E-06
    5.350000E+00     1.389363E-06
    5.400000E+00     9.035078E-07
    5.450000E+00     5.846547E-07
    5.500000E+00     3.767067E-07
    5.550000E+00     2.419317E-07
    5.600000E+00     1.551255E-07
    5.650000E+00     9.956884E-08
    5.700000E+00     6.424954E-08
    5.750000E+00     4.196832E-08
    5.800000E+00     2.806003E-08
    5.850000E+00     1.953722E-08
    5.900000E+00     1.452690E-08
    5.950000E+00     1.190727E-08
