

# V0=18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.686061E-10
   -5.950000E+00     1.008399E-09
   -5.900000E+00     1.462515E-09
   -5.850000E+00     2.345188E-09
   -5.800000E+00     3.875063E-09
   -5.750000E+00     6.422515E-09
   -5.700000E+00     1.058932E-08
   -5.650000E+00     1.733497E-08
   -5.600000E+00     2.817298E-08
   -5.550000E+00     4.547155E-08
   -5.500000E+00     7.291030E-08
   -5.450000E+00     1.161684E-07
   -5.400000E+00     1.839540E-07
   -5.350000E+00     2.895316E-07
   -5.300000E+00     4.529745E-07
   -5.250000E+00     7.044588E-07
   -5.200000E+00     1.089046E-06
   -5.150000E+00     1.673577E-06
   -5.100000E+00     2.556523E-06
   -5.050000E+00     3.881972E-06
   -5.000000E+00     5.859307E-06
   -4.950000E+00     8.790677E-06
   -4.900000E+00     1.310905E-05
   -4.850000E+00     1.943041E-05
   -4.800000E+00     2.862492E-05
   -4.750000E+00     4.191274E-05
   -4.700000E+00     6.099237E-05
   -4.650000E+00     8.821041E-05
   -4.600000E+00     1.267844E-04
   -4.550000E+00     1.810923E-04
   -4.500000E+00     2.570441E-04
   -4.450000E+00     3.625551E-04
   -4.400000E+00     5.081401E-04
   -4.350000E+00     7.076520E-04
   -4.300000E+00     9.791875E-04
   -4.250000E+00     1.346183E-03
   -4.200000E+00     1.838719E-03
   -4.150000E+00     2.495058E-03
   -4.100000E+00     3.363405E-03
   -4.050000E+00     4.503904E-03
   -4.000000E+00     5.990842E-03
   -3.950000E+00     7.915004E-03
   -3.900000E+00     1.038613E-02
   -3.850000E+00     1.353531E-02
   -3.800000E+00     1.751726E-02
   -3.750000E+00     2.251214E-02
   -3.700000E+00     2.872686E-02
   -3.650000E+00     3.639529E-02
   -3.600000E+00     4.577739E-02
   -3.550000E+00     5.715659E-02
   -3.500000E+00     7.083514E-02
   -3.450000E+00     8.712709E-02
   -3.400000E+00     1.063485E-01
   -3.350000E+00     1.288045E-01
   -3.300000E+00     1.547738E-01
   -3.250000E+00     1.844890E-01
