

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.676230E-14
   -5.950000E+00     9.029566E-14
   -5.900000E+00     3.342054E-13
   -5.850000E+00     8.245102E-13
   -5.800000E+00     1.710678E-12
   -5.750000E+00     3.256866E-12
   -5.700000E+00     5.913892E-12
   -5.650000E+00     1.043970E-11
   -5.600000E+00     1.809757E-11
   -5.550000E+00     3.097906E-11
   -5.500000E+00     5.252641E-11
   -5.450000E+00     8.837228E-11
   -5.400000E+00     1.476813E-10
   -5.350000E+00     2.452802E-10
   -5.300000E+00     4.050202E-10
   -5.250000E+00     6.650518E-10
   -5.200000E+00     1.086049E-09
   -5.150000E+00     1.763958E-09
   -5.100000E+00     2.849628E-09
   -5.050000E+00     4.578869E-09
   -5.000000E+00     7.318170E-09
   -4.950000E+00     1.163383E-08
   -4.900000E+00     1.839577E-08
   -4.850000E+00     2.893261E-08
   -4.800000E+00     4.526151E-08
   -4.750000E+00     7.042712E-08
   -4.700000E+00     1.089977E-07
   -4.650000E+00     1.677869E-07
   -4.600000E+00     2.568967E-07
   -4.550000E+00     3.912151E-07
   -4.500000E+00     5.925507E-07
   -4.450000E+00     8.926564E-07
   -4.400000E+00     1.337483E-06
   -4.350000E+00     1.993118E-06
   -4.300000E+00     2.954026E-06
   -4.250000E+00     4.354397E-06
   -4.200000E+00     6.383657E-06
   -4.150000E+00     9.307520E-06
   -4.100000E+00     1.349636E-05
   -4.050000E+00     1.946312E-05
   -4.000000E+00     2.791361E-05
   -3.950000E+00     3.981274E-05
   -3.900000E+00     5.647092E-05
   -3.850000E+00     7.965602E-05
   -3.800000E+00     1.117370E-04
   -3.750000E+00     1.558670E-04
   -3.700000E+00     2.162137E-04
   -3.650000E+00     2.982476E-04
   -3.600000E+00     4.090992E-04
   -3.550000E+00     5.579950E-04
   -3.500000E+00     7.567881E-04
   -3.450000E+00     1.020592E-03
   -3.400000E+00     1.368532E-03
   -3.350000E+00     1.824625E-03
   -3.300000E+00     2.418789E-03
   -3.250000E+00     3.187996E-03
   -3.200000E+00     4.177550E-03
   -3.150000E+00     5.442489E-03
   -3.100000E+00     7.049082E-03
   -3.050000E+00     9.076381E-03
   -3.000000E+00     1.161777E-02
   -2.950000E+00     1.478244E-02
   -2.900000E+00     1.869670E-02
   -2.850000E+00     2.350496E-02
   -2.800000E+00     2.937028E-02
   -2.750000E+00     3.647430E-02
   -2.700000E+00     4.501633E-02
   -2.650000E+00     5.521140E-02
   -2.600000E+00     6.728705E-02
   -2.550000E+00     8.147868E-02
   -2.500000E+00     9.802314E-02
   -2.450000E+00     1.171506E-01
   -2.400000E+00     1.390746E-01
   -2.350000E+00     1.639800E-01
   -2.300000E+00     1.920100E-01
   -2.250000E+00     2.232508E-01
   -2.200000E+00     2.577174E-01
   -2.150000E+00     2.953377E-01
   -2.100000E+00     3.359399E-01
   -2.050000E+00     3.792409E-01
   -2.000000E+00     4.248403E-01
   -1.950000E+00     4.722188E-01
   -1.900000E+00     5.207446E-01
   -1.850000E+00     5.696871E-01
   -1.800000E+00     6.182400E-01
   -1.750000E+00     6.655526E-01
   -1.700000E+00     7.107691E-01
   -1.650000E+00     7.530743E-01
   -1.600000E+00     7.917425E-01
   -1.550000E+00     8.261861E-01
   -1.500000E+00     8.560006E-01
   -1.450000E+00     8.810004E-01
   -1.400000E+00     9.012426E-01
   -1.350000E+00     9.170335E-01
   -1.300000E+00     9.289172E-01
   -1.250000E+00     9.376436E-01
   -1.200000E+00     9.441179E-01
   -1.150000E+00     9.493333E-01
   -1.100000E+00     9.542927E-01
   -1.050000E+00     9.599243E-01
   -1.000000E+00     9.670006E-01
   -9.500000E-01     9.760672E-01
   -9.000000E-01     9.873894E-01
   -8.500000E-01     1.000925E+00
   -8.000000E-01     1.016324E+00
   -7.500000E-01     1.032966E+00
   -7.000000E-01     1.050015E+00
   -6.500000E-01     1.066515E+00
   -6.000000E-01     1.081487E+00
   -5.500000E-01     1.094041E+00
   -5.000000E-01     1.103481E+00
   -4.500000E-01     1.109382E+00
   -4.000000E-01     1.111651E+00
   -3.500000E-01     1.110542E+00
   -3.000000E-01     1.106630E+00
   -2.500000E-01     1.100753E+00
   -2.000000E-01     1.093921E+00
   -1.500000E-01     1.087193E+00
   -1.000000E-01     1.081561E+00
   -5.000000E-02     1.077830E+00
    0.000000E+00     1.076526E+00
    5.000000E-02     1.077830E+00
    1.000000E-01     1.081561E+00
    1.500000E-01     1.087193E+00
    2.000000E-01     1.093921E+00
    2.500000E-01     1.100753E+00
    3.000000E-01     1.106630E+00
    3.500000E-01     1.110542E+00
    4.000000E-01     1.111651E+00
    4.500000E-01     1.109382E+00
    5.000000E-01     1.103481E+00
    5.500000E-01     1.094041E+00
    6.000000E-01     1.081487E+00
    6.500000E-01     1.066515E+00
    7.000000E-01     1.050015E+00
    7.500000E-01     1.032966E+00
    8.000000E-01     1.016324E+00
    8.500000E-01     1.000925E+00
    9.000000E-01     9.873894E-01
    9.500000E-01     9.760672E-01
    1.000000E+00     9.670006E-01
    1.050000E+00     9.599243E-01
    1.100000E+00     9.542927E-01
    1.150000E+00     9.493333E-01
    1.200000E+00     9.441179E-01
    1.250000E+00     9.376436E-01
    1.300000E+00     9.289172E-01
    1.350000E+00     9.170335E-01
    1.400000E+00     9.012426E-01
    1.450000E+00     8.810004E-01
    1.500000E+00     8.560006E-01
    1.550000E+00     8.261861E-01
    1.600000E+00     7.917425E-01
    1.650000E+00     7.530743E-01
    1.700000E+00     7.107691E-01
    1.750000E+00     6.655526E-01
    1.800000E+00     6.182400E-01
    1.850000E+00     5.696871E-01
    1.900000E+00     5.207446E-01
    1.950000E+00     4.722188E-01
    2.000000E+00     4.248403E-01
    2.050000E+00     3.792409E-01
    2.100000E+00     3.359399E-01
    2.150000E+00     2.953377E-01
    2.200000E+00     2.577174E-01
    2.250000E+00     2.232508E-01
    2.300000E+00     1.920100E-01
    2.350000E+00     1.639800E-01
    2.400000E+00     1.390746E-01
    2.450000E+00     1.171506E-01
    2.500000E+00     9.802314E-02
    2.550000E+00     8.147868E-02
