

# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.891480E-08
   -5.950000E+00     4.264140E-08
   -5.900000E+00     5.459892E-08
   -5.850000E+00     7.738901E-08
   -5.800000E+00     1.159305E-07
   -5.750000E+00     1.783574E-07
   -5.700000E+00     2.775104E-07
   -5.650000E+00     4.332231E-07
   -5.600000E+00     6.757551E-07
   -5.550000E+00     1.050850E-06
   -5.500000E+00     1.627120E-06
   -5.450000E+00     2.506717E-06
   -5.400000E+00     3.840634E-06
   -5.350000E+00     5.850443E-06
   -5.300000E+00     8.858929E-06
   -5.250000E+00     1.333289E-05
   -5.200000E+00     1.994237E-05
   -5.150000E+00     2.964201E-05
   -5.100000E+00     4.378155E-05
   -5.050000E+00     6.425472E-05
   -5.000000E+00     9.369775E-05
   -4.950000E+00     1.357515E-04
   -4.900000E+00     1.954035E-04
   -4.850000E+00     2.794308E-04
   -4.800000E+00     3.969644E-04
   -4.750000E+00     5.602022E-04
   -4.700000E+00     7.852980E-04
   -4.650000E+00     1.093453E-03
   -4.600000E+00     1.512238E-03
   -4.550000E+00     2.077172E-03
   -4.500000E+00     2.833570E-03
   -4.450000E+00     3.838666E-03
   -4.400000E+00     5.163995E-03
   -4.350000E+00     6.898005E-03
   -4.300000E+00     9.148817E-03
   -4.250000E+00     1.204703E-02
   -4.200000E+00     1.574842E-02
   -4.150000E+00     2.043628E-02
   -4.100000E+00     2.632320E-02
   -4.050000E+00     3.365186E-02
   -4.000000E+00     4.269453E-02
   -3.950000E+00     5.375076E-02
   -3.900000E+00     6.714283E-02
   -3.850000E+00     8.320850E-02
   -3.800000E+00     1.022906E-01
   -3.750000E+00     1.247230E-01
   -3.700000E+00     1.508135E-01
   -3.650000E+00     1.808221E-01
   -3.600000E+00     2.149374E-01
   -3.550000E+00     2.532490E-01
   -3.500000E+00     2.957201E-01
   -3.450000E+00     3.421594E-01
   -3.400000E+00     3.921957E-01
   -3.350000E+00     4.452574E-01
   -3.300000E+00     5.005596E-01
   -3.250000E+00     5.571016E-01
   -3.200000E+00     6.136772E-01
   -3.150000E+00     6.689006E-01
   -3.100000E+00     7.212478E-01
   -3.050000E+00     7.691155E-01
   -3.000000E+00     8.108941E-01
   -2.950000E+00     8.450525E-01
   -2.900000E+00     8.702300E-01
   -2.850000E+00     8.853288E-01
   -2.800000E+00     8.895989E-01
   -2.750000E+00     8.827091E-01
   -2.700000E+00     8.647955E-01
   -2.650000E+00     8.364824E-01
   -2.600000E+00     7.988725E-01
   -2.550000E+00     7.535059E-01
   -2.500000E+00     7.022915E-01
   -2.450000E+00     6.474157E-01
   -2.400000E+00     5.912393E-01
   -2.350000E+00     5.361896E-01
   -2.300000E+00     4.846583E-01
   -2.250000E+00     4.389109E-01
   -2.200000E+00     4.010122E-01
   -2.150000E+00     3.727665E-01
   -2.100000E+00     3.556695E-01
   -2.050000E+00     3.508661E-01
   -2.000000E+00     3.591072E-01
   -1.950000E+00     3.807009E-01
   -1.900000E+00     4.154577E-01
   -1.850000E+00     4.626339E-01
   -1.800000E+00     5.208820E-01
   -1.750000E+00     5.882227E-01
   -1.700000E+00     6.620534E-01
   -1.650000E+00     7.392079E-01
   -1.600000E+00     8.160762E-01
   -1.550000E+00     8.887875E-01
   -1.500000E+00     9.534467E-01
   -1.450000E+00     1.006408E+00
   -1.400000E+00     1.044557E+00
   -1.350000E+00     1.065576E+00
   -1.300000E+00     1.068148E+00
   -1.250000E+00     1.052093E+00
   -1.200000E+00     1.018396E+00
   -1.150000E+00     9.691426E-01
   -1.100000E+00     9.073590E-01
   -1.050000E+00     8.367794E-01
   -1.000000E+00     7.615735E-01
   -9.500000E-01     6.860620E-01
   -9.000000E-01     6.144513E-01
   -8.500000E-01     5.506086E-01
   -8.000000E-01     4.978896E-01
   -7.500000E-01     4.590178E-01
   -7.000000E-01     4.360079E-01
   -6.500000E-01     4.301190E-01
   -6.000000E-01     4.418231E-01
   -5.500000E-01     4.707796E-01
   -5.000000E-01     5.158144E-01
   -4.500000E-01     5.749107E-01
   -4.000000E-01     6.452277E-01
   -3.500000E-01     7.231652E-01
   -3.000000E-01     8.044929E-01
   -2.500000E-01     8.845537E-01
   -2.000000E-01     9.585388E-01
   -1.500000E-01     1.021819E+00
   -1.000000E-01     1.070299E+00
   -5.000000E-02     1.100763E+00
    0.000000E+00     1.111153E+00
    5.000000E-02     1.100763E+00
    1.000000E-01     1.070299E+00
    1.500000E-01     1.021819E+00
    2.000000E-01     9.585388E-01
    2.500000E-01     8.845537E-01
    3.000000E-01     8.044929E-01
    3.500000E-01     7.231652E-01
    4.000000E-01     6.452277E-01
    4.500000E-01     5.749107E-01
    5.000000E-01     5.158144E-01
    5.500000E-01     4.707796E-01
    6.000000E-01     4.418231E-01
    6.500000E-01     4.301190E-01
    7.000000E-01     4.360079E-01
    7.500000E-01     4.590178E-01
    8.000000E-01     4.978896E-01
    8.500000E-01     5.506086E-01
    9.000000E-01     6.144513E-01
    9.500000E-01     6.860620E-01
    1.000000E+00     7.615735E-01
    1.050000E+00     8.367794E-01
    1.100000E+00     9.073590E-01
    1.150000E+00     9.691426E-01
    1.200000E+00     1.018396E+00
    1.250000E+00     1.052093E+00
    1.300000E+00     1.068148E+00
    1.350000E+00     1.065576E+00
    1.400000E+00     1.044557E+00
    1.450000E+00     1.006408E+00
    1.500000E+00     9.534467E-01
    1.550000E+00     8.887875E-01
    1.600000E+00     8.160762E-01
    1.650000E+00     7.392079E-01
    1.700000E+00     6.620534E-01
    1.750000E+00     5.882227E-01
    1.800000E+00     5.208820E-01
    1.850000E+00     4.626339E-01
    1.900000E+00     4.154577E-01
    1.950000E+00     3.807009E-01
    2.000000E+00     3.591072E-01
    2.050000E+00     3.508661E-01
    2.100000E+00     3.556695E-01
    2.150000E+00     3.727665E-01
    2.200000E+00     4.010122E-01
    2.250000E+00     4.389109E-01
    2.300000E+00     4.846583E-01
    2.350000E+00     5.361896E-01
    2.400000E+00     5.912393E-01
    2.450000E+00     6.474157E-01
    2.500000E+00     7.022915E-01
    2.550000E+00     7.535059E-01
    2.600000E+00     7.988725E-01
    2.650000E+00     8.364824E-01
    2.700000E+00     8.647955E-01
    2.750000E+00     8.827091E-01
    2.800000E+00     8.895989E-01
    2.850000E+00     8.853288E-01
    2.900000E+00     8.702300E-01
    2.950000E+00     8.450525E-01
    3.000000E+00     8.108941E-01
    3.050000E+00     7.691155E-01
    3.100000E+00     7.212478E-01
    3.150000E+00     6.689006E-01
    3.200000E+00     6.136772E-01
    3.250000E+00     5.571016E-01
    3.300000E+00     5.005596E-01
    3.350000E+00     4.452574E-01
    3.400000E+00     3.921957E-01
    3.450000E+00     3.421594E-01
    3.500000E+00     2.957201E-01
    3.550000E+00     2.532490E-01
    3.600000E+00     2.149374E-01
    3.650000E+00     1.808221E-01
    3.700000E+00     1.508135E-01
    3.750000E+00     1.247230E-01
    3.800000E+00     1.022906E-01
    3.850000E+00     8.320850E-02
    3.900000E+00     6.714283E-02
    3.950000E+00     5.375076E-02
    4.000000E+00     4.269453E-02
    4.050000E+00     3.365186E-02
    4.100000E+00     2.632320E-02
    4.150000E+00     2.043628E-02
    4.200000E+00     1.574842E-02
    4.250000E+00     1.204703E-02
    4.300000E+00     9.148817E-03
    4.350000E+00     6.898005E-03
    4.400000E+00     5.163995E-03
