

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.642046E-09
   -5.950000E+00     2.830405E-09
   -5.900000E+00     3.437412E-09
   -5.850000E+00     4.606630E-09
   -5.800000E+00     6.614655E-09
   -5.750000E+00     9.928357E-09
   -5.700000E+00     1.530184E-08
   -5.650000E+00     2.392881E-08
   -5.600000E+00     3.767786E-08
   -5.550000E+00     5.944945E-08
   -5.500000E+00     9.371369E-08
   -5.450000E+00     1.473129E-07
   -5.400000E+00     2.306506E-07
   -5.350000E+00     3.594404E-07
   -5.300000E+00     5.572573E-07
   -5.250000E+00     8.592338E-07
   -5.200000E+00     1.317372E-06
   -5.150000E+00     2.008121E-06
   -5.100000E+00     3.043093E-06
   -5.050000E+00     4.584111E-06
   -5.000000E+00     6.864151E-06
   -4.950000E+00     1.021626E-05
   -4.900000E+00     1.511312E-05
   -4.850000E+00     2.222078E-05
   -4.800000E+00     3.247081E-05
   -4.750000E+00     4.715661E-05
   -4.700000E+00     6.806037E-05
   -4.650000E+00     9.761914E-05
   -4.600000E+00     1.391396E-04
   -4.550000E+00     1.970735E-04
   -4.500000E+00     2.773656E-04
   -4.450000E+00     3.878906E-04
   -4.400000E+00     5.389929E-04
   -4.350000E+00     7.441461E-04
   -4.300000E+00     1.020748E-03
   -4.250000E+00     1.391064E-03
   -4.200000E+00     1.883329E-03
   -4.150000E+00     2.533018E-03
   -4.100000E+00     3.384263E-03
   -4.050000E+00     4.491429E-03
   -4.000000E+00     5.920786E-03
   -3.950000E+00     7.752247E-03
   -3.900000E+00     1.008109E-02
   -3.850000E+00     1.301957E-02
   -3.800000E+00     1.669828E-02
   -3.750000E+00     2.126711E-02
   -3.700000E+00     2.689562E-02
   -3.650000E+00     3.377263E-02
   -3.600000E+00     4.210474E-02
   -3.550000E+00     5.211370E-02
   -3.500000E+00     6.403215E-02
   -3.450000E+00     7.809782E-02
   -3.400000E+00     9.454592E-02
   -3.350000E+00     1.135996E-01
   -3.300000E+00     1.354586E-01
   -3.250000E+00     1.602864E-01
   -3.200000E+00     1.881963E-01
   -3.150000E+00     2.192358E-01
   -3.100000E+00     2.533727E-01
   -3.050000E+00     2.904800E-01
   -3.000000E+00     3.303244E-01
   -2.950000E+00     3.725571E-01
   -2.900000E+00     4.167086E-01
   -2.850000E+00     4.621895E-01
   -2.800000E+00     5.082976E-01
   -2.750000E+00     5.542313E-01
   -2.700000E+00     5.991121E-01
   -2.650000E+00     6.420131E-01
   -2.600000E+00     6.819958E-01
   -2.550000E+00     7.181513E-01
   -2.500000E+00     7.496470E-01
   -2.450000E+00     7.757731E-01
   -2.400000E+00     7.959898E-01
   -2.350000E+00     8.099687E-01
   -2.300000E+00     8.176272E-01
   -2.250000E+00     8.191524E-01
   -2.200000E+00     8.150116E-01
   -2.150000E+00     8.059467E-01
   -2.100000E+00     7.929525E-01
   -2.050000E+00     7.772379E-01
   -2.000000E+00     7.601712E-01
   -1.950000E+00     7.432107E-01
   -1.900000E+00     7.278260E-01
   -1.850000E+00     7.154119E-01
   -1.800000E+00     7.072019E-01
   -1.750000E+00     7.041863E-01
   -1.700000E+00     7.070401E-01
   -1.650000E+00     7.160682E-01
   -1.600000E+00     7.311716E-01
   -1.550000E+00     7.518387E-01
   -1.500000E+00     7.771649E-01
   -1.450000E+00     8.059010E-01
   -1.400000E+00     8.365280E-01
   -1.350000E+00     8.673556E-01
   -1.300000E+00     8.966379E-01
   -1.250000E+00     9.226990E-01
   -1.200000E+00     9.440575E-01
   -1.150000E+00     9.595427E-01
   -1.100000E+00     9.683902E-01
   -1.050000E+00     9.703095E-01
   -1.000000E+00     9.655166E-01
   -9.500000E-01     9.547269E-01
   -9.000000E-01     9.391084E-01
   -8.500000E-01     9.201976E-01
   -8.000000E-01     8.997822E-01
   -7.500000E-01     8.797627E-01
   -7.000000E-01     8.620005E-01
   -6.500000E-01     8.481671E-01
   -6.000000E-01     8.396065E-01
   -5.500000E-01     8.372215E-01
   -5.000000E-01     8.413956E-01
   -4.500000E-01     8.519568E-01
   -4.000000E-01     8.681869E-01
   -3.500000E-01     8.888771E-01
   -3.000000E-01     9.124258E-01
   -2.500000E-01     9.369701E-01
   -2.000000E-01     9.605414E-01
   -1.500000E-01     9.812314E-01
   -1.000000E-01     9.973540E-01
   -5.000000E-02     1.007589E+00
    0.000000E+00     1.011097E+00
    5.000000E-02     1.007589E+00
    1.000000E-01     9.973540E-01
    1.500000E-01     9.812314E-01
    2.000000E-01     9.605414E-01
    2.500000E-01     9.369701E-01
    3.000000E-01     9.124258E-01
    3.500000E-01     8.888771E-01
    4.000000E-01     8.681869E-01
    4.500000E-01     8.519568E-01
    5.000000E-01     8.413956E-01
    5.500000E-01     8.372215E-01
    6.000000E-01     8.396065E-01
    6.500000E-01     8.481671E-01
    7.000000E-01     8.620005E-01
    7.500000E-01     8.797627E-01
    8.000000E-01     8.997822E-01
    8.500000E-01     9.201976E-01
    9.000000E-01     9.391084E-01
    9.500000E-01     9.547269E-01
    1.000000E+00     9.655166E-01
    1.050000E+00     9.703095E-01
    1.100000E+00     9.683902E-01
    1.150000E+00     9.595427E-01
    1.200000E+00     9.440575E-01
    1.250000E+00     9.226990E-01
    1.300000E+00     8.966379E-01
    1.350000E+00     8.673556E-01
    1.400000E+00     8.365280E-01
    1.450000E+00     8.059010E-01
    1.500000E+00     7.771649E-01
    1.550000E+00     7.518387E-01
    1.600000E+00     7.311716E-01
    1.650000E+00     7.160682E-01
    1.700000E+00     7.070401E-01
    1.750000E+00     7.041863E-01
    1.800000E+00     7.072019E-01
    1.850000E+00     7.154119E-01
    1.900000E+00     7.278260E-01
    1.950000E+00     7.432107E-01
    2.000000E+00     7.601712E-01
    2.050000E+00     7.772379E-01
    2.100000E+00     7.929525E-01
    2.150000E+00     8.059467E-01
    2.200000E+00     8.150116E-01
    2.250000E+00     8.191524E-01
    2.300000E+00     8.176272E-01
    2.350000E+00     8.099687E-01
    2.400000E+00     7.959898E-01
    2.450000E+00     7.757731E-01
    2.500000E+00     7.496470E-01
    2.550000E+00     7.181513E-01
    2.600000E+00     6.819958E-01
    2.650000E+00     6.420131E-01
    2.700000E+00     5.991121E-01
    2.750000E+00     5.542313E-01
    2.800000E+00     5.082976E-01
    2.850000E+00     4.621895E-01
    2.900000E+00     4.167086E-01
    2.950000E+00     3.725571E-01
    3.000000E+00     3.303244E-01
    3.050000E+00     2.904800E-01
    3.100000E+00     2.533727E-01
    3.150000E+00     2.192358E-01
    3.200000E+00     1.881963E-01
    3.250000E+00     1.602864E-01
    3.300000E+00     1.354586E-01
    3.350000E+00     1.135996E-01
    3.400000E+00     9.454592E-02
    3.450000E+00     7.809782E-02
    3.500000E+00     6.403215E-02
    3.550000E+00     5.211370E-02
    3.600000E+00     4.210474E-02
    3.650000E+00     3.377263E-02
    3.700000E+00     2.689562E-02
    3.750000E+00     2.126711E-02
    3.800000E+00     1.669828E-02
    3.850000E+00     1.301957E-02
    3.900000E+00     1.008109E-02
    3.950000E+00     7.752247E-03
    4.000000E+00     5.920786E-03
    4.050000E+00     4.491429E-03
    4.100000E+00     3.384263E-03
    4.150000E+00     2.533018E-03
    4.200000E+00     1.883329E-03
    4.250000E+00     1.391064E-03
    4.300000E+00     1.020748E-03
    4.350000E+00     7.441461E-04
    4.400000E+00     5.389929E-04
    4.450000E+00     3.878906E-04
    4.500000E+00     2.773656E-04
    4.550000E+00     1.970735E-04
    4.600000E+00     1.391396E-04
    4.650000E+00     9.761914E-05
    4.700000E+00     6.806037E-05
    4.750000E+00     4.715661E-05
    4.800000E+00     3.247081E-05
    4.850000E+00     2.222078E-05
    4.900000E+00     1.511312E-05
    4.950000E+00     1.021626E-05
