

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.531863E-10
   -5.950000E+00     2.027695E-10
   -5.900000E+00     3.644273E-10
   -5.850000E+00     6.800371E-10
   -5.800000E+00     1.229660E-09
   -5.750000E+00     2.149310E-09
   -5.700000E+00     3.660869E-09
   -5.650000E+00     6.119779E-09
   -5.600000E+00     1.008949E-08
   -5.550000E+00     1.645624E-08
   -5.500000E+00     2.660437E-08
   -5.450000E+00     4.268228E-08
   -5.400000E+00     6.800269E-08
   -5.350000E+00     1.076409E-07
   -5.300000E+00     1.693231E-07
   -5.250000E+00     2.647341E-07
   -5.200000E+00     4.114325E-07
   -5.150000E+00     6.356293E-07
   -5.100000E+00     9.761953E-07
   -5.050000E+00     1.490393E-06
   -5.000000E+00     2.262014E-06
   -4.950000E+00     3.412846E-06
   -4.900000E+00     5.118697E-06
   -4.850000E+00     7.631613E-06
   -4.800000E+00     1.131044E-05
   -4.750000E+00     1.666251E-05
   -4.700000E+00     2.439997E-05
   -4.650000E+00     3.551539E-05
   -4.600000E+00     5.138211E-05
   -4.550000E+00     7.388637E-05
   -4.500000E+00     1.055997E-04
   -4.450000E+00     1.500014E-04
   -4.400000E+00     2.117630E-04
   -4.350000E+00     2.971079E-04
   -4.300000E+00     4.142619E-04
   -4.250000E+00     5.740088E-04
   -4.200000E+00     7.903710E-04
   -4.150000E+00     1.081428E-03
   -4.100000E+00     1.470291E-03
   -4.050000E+00     1.986241E-03
   -4.000000E+00     2.666043E-03
   -3.950000E+00     3.555425E-03
   -3.900000E+00     4.710719E-03
   -3.850000E+00     6.200620E-03
   -3.800000E+00     8.108032E-03
   -3.750000E+00     1.053191E-02
   -3.700000E+00     1.358903E-02
   -3.650000E+00     1.741551E-02
   -3.600000E+00     2.216794E-02
   -3.550000E+00     2.802402E-02
   -3.500000E+00     3.518223E-02
   -3.450000E+00     4.386065E-02
   -3.400000E+00     5.429432E-02
   -3.350000E+00     6.673106E-02
   -3.300000E+00     8.142555E-02
   -3.250000E+00     9.863129E-02
   -3.200000E+00     1.185905E-01
   -3.150000E+00     1.415220E-01
   -3.100000E+00     1.676067E-01
   -3.050000E+00     1.969716E-01
   -3.000000E+00     2.296730E-01
   -2.950000E+00     2.656784E-01
   -2.900000E+00     3.048494E-01
   -2.850000E+00     3.469263E-01
   -2.800000E+00     3.915151E-01
   -2.750000E+00     4.380800E-01
   -2.700000E+00     4.859404E-01
   -2.650000E+00     5.342767E-01
   -2.600000E+00     5.821433E-01
