

# V0=4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.530976E-09
   -5.950000E+00     1.385723E-08
   -5.900000E+00     2.779707E-08
   -5.850000E+00     5.441210E-08
   -5.800000E+00     9.939322E-08
   -5.750000E+00     1.720715E-07
   -5.700000E+00     2.870650E-07
   -5.650000E+00     4.667919E-07
   -5.600000E+00     7.452063E-07
   -5.550000E+00     1.173262E-06
   -5.500000E+00     1.826817E-06
   -5.450000E+00     2.817960E-06
   -5.400000E+00     4.311106E-06
   -5.350000E+00     6.545651E-06
   -5.300000E+00     9.867605E-06
   -5.250000E+00     1.477336E-05
   -5.200000E+00     2.196969E-05
   -5.150000E+00     3.245528E-05
   -5.100000E+00     4.763041E-05
   -5.050000E+00     6.944309E-05
   -5.000000E+00     1.005819E-04
   -4.950000E+00     1.447274E-04
   -4.900000E+00     2.068773E-04
   -4.850000E+00     2.937607E-04
   -4.800000E+00     4.143612E-04
   -4.750000E+00     5.805684E-04
   -4.700000E+00     8.079775E-04
   -4.650000E+00     1.116860E-03
   -4.600000E+00     1.533318E-03
   -4.550000E+00     2.090642E-03
   -4.500000E+00     2.830873E-03
   -4.450000E+00     3.806555E-03
   -4.400000E+00     5.082672E-03
   -4.350000E+00     6.738707E-03
   -4.300000E+00     8.870763E-03
   -4.250000E+00     1.159363E-02
   -4.200000E+00     1.504270E-02
   -4.150000E+00     1.937545E-02
   -4.100000E+00     2.477244E-02
   -4.050000E+00     3.143740E-02
   -4.000000E+00     3.959624E-02
   -3.950000E+00     4.949465E-02
   -3.900000E+00     6.139394E-02
   -3.850000E+00     7.556490E-02
   -3.800000E+00     9.227949E-02
   -3.750000E+00     1.118001E-01
   -3.700000E+00     1.343665E-01
   -3.650000E+00     1.601805E-01
   -3.600000E+00     1.893892E-01
   -3.550000E+00     2.220663E-01
   -3.500000E+00     2.581938E-01
   -3.450000E+00     2.976439E-01
   -3.400000E+00     3.401636E-01
   -3.350000E+00     3.853624E-01
   -3.300000E+00     4.327050E-01
   -3.250000E+00     4.815120E-01
   -3.200000E+00     5.309670E-01
   -3.150000E+00     5.801345E-01
   -3.100000E+00     6.279865E-01
   -3.050000E+00     6.734397E-01
   -3.000000E+00     7.154010E-01
   -2.950000E+00     7.528203E-01
   -2.900000E+00     7.847489E-01
   -2.850000E+00     8.103985E-01
   -2.800000E+00     8.291983E-01
   -2.750000E+00     8.408461E-01
   -2.700000E+00     8.453475E-01
   -2.650000E+00     8.430418E-01
   -2.600000E+00     8.346084E-01
   -2.550000E+00     8.210540E-01
   -2.500000E+00     8.036765E-01
   -2.450000E+00     7.840093E-01
   -2.400000E+00     7.637446E-01
   -2.350000E+00     7.446412E-01
   -2.300000E+00     7.284209E-01
   -2.250000E+00     7.166593E-01
   -2.200000E+00     7.106789E-01
   -2.150000E+00     7.114510E-01
   -2.100000E+00     7.195155E-01
   -2.050000E+00     7.349245E-01
   -2.000000E+00     7.572168E-01
   -1.950000E+00     7.854282E-01
   -1.900000E+00     8.181391E-01
   -1.850000E+00     8.535599E-01
   -1.800000E+00     8.896491E-01
   -1.750000E+00     9.242597E-01
   -1.700000E+00     9.553005E-01
   -1.650000E+00     9.809031E-01
   -1.600000E+00     9.995783E-01
   -1.550000E+00     1.010349E+00
   -1.500000E+00     1.012843E+00
   -1.450000E+00     1.007345E+00
   -1.400000E+00     9.947834E-01
   -1.350000E+00     9.766726E-01
   -1.300000E+00     9.549917E-01
   -1.250000E+00     9.320257E-01
   -1.200000E+00     9.101718E-01
   -1.150000E+00     8.917319E-01
   -1.100000E+00     8.787073E-01
   -1.050000E+00     8.726165E-01
   -1.000000E+00     8.743514E-01
   -9.500000E-01     8.840873E-01
   -9.000000E-01     9.012571E-01
   -8.500000E-01     9.245925E-01
   -8.000000E-01     9.522316E-01
   -7.500000E-01     9.818847E-01
   -7.000000E-01     1.011043E+00
   -6.500000E-01     1.037213E+00
   -6.000000E-01     1.058154E+00
   -5.500000E-01     1.072095E+00
   -5.000000E-01     1.077907E+00
   -4.500000E-01     1.075220E+00
   -4.000000E-01     1.064465E+00
   -3.500000E-01     1.046832E+00
   -3.000000E-01     1.024166E+00
   -2.500000E-01     9.987830E-01
   -2.000000E-01     9.732493E-01
   -1.500000E-01     9.501307E-01
   -1.000000E-01     9.317418E-01
   -5.000000E-02     9.199195E-01
    0.000000E+00     9.158433E-01
    5.000000E-02     9.199195E-01
    1.000000E-01     9.317418E-01
    1.500000E-01     9.501307E-01
    2.000000E-01     9.732493E-01
    2.500000E-01     9.987830E-01
    3.000000E-01     1.024166E+00
    3.500000E-01     1.046832E+00
    4.000000E-01     1.064465E+00
    4.500000E-01     1.075220E+00
    5.000000E-01     1.077907E+00
    5.500000E-01     1.072095E+00
    6.000000E-01     1.058154E+00
    6.500000E-01     1.037213E+00
    7.000000E-01     1.011043E+00
    7.500000E-01     9.818847E-01
    8.000000E-01     9.522316E-01
    8.500000E-01     9.245925E-01
    9.000000E-01     9.012571E-01
    9.500000E-01     8.840873E-01
    1.000000E+00     8.743514E-01
    1.050000E+00     8.726165E-01
    1.100000E+00     8.787073E-01
    1.150000E+00     8.917319E-01
    1.200000E+00     9.101718E-01
    1.250000E+00     9.320257E-01
    1.300000E+00     9.549917E-01
    1.350000E+00     9.766726E-01
    1.400000E+00     9.947834E-01
    1.450000E+00     1.007345E+00
    1.500000E+00     1.012843E+00
    1.550000E+00     1.010349E+00
    1.600000E+00     9.995783E-01
    1.650000E+00     9.809031E-01
    1.700000E+00     9.553005E-01
    1.750000E+00     9.242597E-01
    1.800000E+00     8.896491E-01
    1.850000E+00     8.535599E-01
    1.900000E+00     8.181391E-01
    1.950000E+00     7.854282E-01
    2.000000E+00     7.572168E-01
    2.050000E+00     7.349245E-01
    2.100000E+00     7.195155E-01
    2.150000E+00     7.114510E-01
    2.200000E+00     7.106789E-01
    2.250000E+00     7.166593E-01
    2.300000E+00     7.284209E-01
    2.350000E+00     7.446412E-01
    2.400000E+00     7.637446E-01
    2.450000E+00     7.840093E-01
    2.500000E+00     8.036765E-01
    2.550000E+00     8.210540E-01
    2.600000E+00     8.346084E-01
    2.650000E+00     8.430418E-01
    2.700000E+00     8.453475E-01
    2.750000E+00     8.408461E-01
    2.800000E+00     8.291983E-01
    2.850000E+00     8.103985E-01
    2.900000E+00     7.847489E-01
    2.950000E+00     7.528203E-01
    3.000000E+00     7.154010E-01
    3.050000E+00     6.734397E-01
    3.100000E+00     6.279865E-01
    3.150000E+00     5.801345E-01
    3.200000E+00     5.309670E-01
    3.250000E+00     4.815120E-01
    3.300000E+00     4.327050E-01
    3.350000E+00     3.853624E-01
    3.400000E+00     3.401636E-01
    3.450000E+00     2.976439E-01
    3.500000E+00     2.581938E-01
    3.550000E+00     2.220663E-01
    3.600000E+00     1.893892E-01
    3.650000E+00     1.601805E-01
    3.700000E+00     1.343665E-01
    3.750000E+00     1.118001E-01
    3.800000E+00     9.227949E-02
    3.850000E+00     7.556490E-02
    3.900000E+00     6.139394E-02
    3.950000E+00     4.949465E-02
    4.000000E+00     3.959624E-02
    4.050000E+00     3.143740E-02
    4.100000E+00     2.477244E-02
    4.150000E+00     1.937545E-02
    4.200000E+00     1.504270E-02
    4.250000E+00     1.159363E-02
    4.300000E+00     8.870763E-03
    4.350000E+00     6.738707E-03
    4.400000E+00     5.082672E-03
    4.450000E+00     3.806555E-03
    4.500000E+00     2.830873E-03
    4.550000E+00     2.090642E-03
    4.600000E+00     1.533318E-03
    4.650000E+00     1.116860E-03
    4.700000E+00     8.079775E-04
    4.750000E+00     5.805684E-04
    4.800000E+00     4.143612E-04
    4.850000E+00     2.937607E-04
    4.900000E+00     2.068773E-04
    4.950000E+00     1.447274E-04
    5.000000E+00     1.005819E-04
    5.050000E+00     6.944309E-05
    5.100000E+00     4.763041E-05
    5.150000E+00     3.245528E-05
    5.200000E+00     2.196969E-05
    5.250000E+00     1.477336E-05
    5.300000E+00     9.867605E-06
    5.350000E+00     6.545651E-06
    5.400000E+00     4.311106E-06
    5.450000E+00     2.817960E-06
    5.500000E+00     1.826817E-06
    5.550000E+00     1.173262E-06
    5.600000E+00     7.452063E-07
    5.650000E+00     4.667919E-07
    5.700000E+00     2.870650E-07
    5.750000E+00     1.720715E-07
    5.800000E+00     9.939320E-08
    5.850000E+00     5.441209E-08
    5.900000E+00     2.779705E-08
    5.950000E+00     1.385723E-08
