

# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.402657E-11
   -5.950000E+00     2.589488E-11
   -5.900000E+00     3.199553E-11
   -5.850000E+00     4.402285E-11
   -5.800000E+00     6.531151E-11
   -5.750000E+00     1.016727E-10
   -5.700000E+00     1.628466E-10
   -5.650000E+00     2.648816E-10
   -5.600000E+00     4.339683E-10
   -5.550000E+00     7.125399E-10
   -5.500000E+00     1.168912E-09
   -5.450000E+00     1.912400E-09
   -5.400000E+00     3.116883E-09
   -5.350000E+00     5.057281E-09
   -5.300000E+00     8.165681E-09
   -5.250000E+00     1.311711E-08
   -5.200000E+00     2.095977E-08
   -5.150000E+00     3.331153E-08
   -5.100000E+00     5.265433E-08
   -5.050000E+00     8.277239E-08
   -5.000000E+00     1.294002E-07
   -4.950000E+00     2.011738E-07
   -4.900000E+00     3.110187E-07
   -4.850000E+00     4.781587E-07
   -4.800000E+00     7.310064E-07
   -4.750000E+00     1.111290E-06
   -4.700000E+00     1.679900E-06
   -4.650000E+00     2.525127E-06
   -4.600000E+00     3.774156E-06
   -4.550000E+00     5.609013E-06
   -4.500000E+00     8.288502E-06
   -4.450000E+00     1.217815E-05
   -4.400000E+00     1.779077E-05
   -4.350000E+00     2.584097E-05
   -4.300000E+00     3.731772E-05
   -4.250000E+00     5.358035E-05
   -4.200000E+00     7.648413E-05
   -4.150000E+00     1.085434E-04
   -4.100000E+00     1.531415E-04
   -4.050000E+00     2.147975E-04
   -4.000000E+00     2.995042E-04
   -3.950000E+00     4.151480E-04
   -3.900000E+00     5.720294E-04
   -3.850000E+00     7.834972E-04
   -3.800000E+00     1.066714E-03
   -3.750000E+00     1.443568E-03
   -3.700000E+00     1.941741E-03
   -3.650000E+00     2.595951E-03
   -3.600000E+00     3.449350E-03
   -3.550000E+00     4.555098E-03
   -3.500000E+00     5.978067E-03
   -3.450000E+00     7.796657E-03
   -3.400000E+00     1.010465E-02
   -3.350000E+00     1.301303E-02
   -3.300000E+00     1.665166E-02
   -3.250000E+00     2.117068E-02
   -3.200000E+00     2.674142E-02
   -3.150000E+00     3.355666E-02
   -3.100000E+00     4.182995E-02
   -3.050000E+00     5.179385E-02
   -3.000000E+00     6.369659E-02
   -2.950000E+00     7.779715E-02
   -2.900000E+00     9.435835E-02
   -2.850000E+00     1.136378E-01
   -2.800000E+00     1.358767E-01
   -2.750000E+00     1.612864E-01
   -2.700000E+00     1.900332E-01
   -2.650000E+00     2.222216E-01
   -2.600000E+00     2.578769E-01
   -2.550000E+00     2.969277E-01
   -2.500000E+00     3.391905E-01
   -2.450000E+00     3.843573E-01
   -2.400000E+00     4.319871E-01
   -2.350000E+00     4.815047E-01
   -2.300000E+00     5.322073E-01
   -2.250000E+00     5.832807E-01
   -2.200000E+00     6.338246E-01
   -2.150000E+00     6.828896E-01
   -2.100000E+00     7.295223E-01
   -2.050000E+00     7.728181E-01
   -2.000000E+00     8.119782E-01
   -1.950000E+00     8.463663E-01
   -1.900000E+00     8.755615E-01
   -1.850000E+00     8.993997E-01
   -1.800000E+00     9.180018E-01
   -1.750000E+00     9.317804E-01
   -1.700000E+00     9.414249E-01
   -1.650000E+00     9.478622E-01
   -1.600000E+00     9.521936E-01
   -1.550000E+00     9.556126E-01
   -1.500000E+00     9.593077E-01
   -1.450000E+00     9.643599E-01
   -1.400000E+00     9.716434E-01
   -1.350000E+00     9.817405E-01
   -1.300000E+00     9.948805E-01
   -1.250000E+00     1.010911E+00
   -1.200000E+00     1.029306E+00
   -1.150000E+00     1.049219E+00
   -1.100000E+00     1.069564E+00
   -1.050000E+00     1.089136E+00
   -1.000000E+00     1.106743E+00
   -9.500000E-01     1.121346E+00
   -9.000000E-01     1.132184E+00
   -8.500000E-01     1.138870E+00
   -8.000000E-01     1.141449E+00
   -7.500000E-01     1.140398E+00
   -7.000000E-01     1.136583E+00
   -6.500000E-01     1.131155E+00
   -6.000000E-01     1.125418E+00
   -5.500000E-01     1.120669E+00
   -5.000000E-01     1.118032E+00
   -4.500000E-01     1.118322E+00
   -4.000000E-01     1.121933E+00
   -3.500000E-01     1.128790E+00
   -3.000000E-01     1.138350E+00
   -2.500000E-01     1.149673E+00
   -2.000000E-01     1.161543E+00
   -1.500000E-01     1.172622E+00
   -1.000000E-01     1.181626E+00
   -5.000000E-02     1.187497E+00
    0.000000E+00     1.189534E+00
    5.000000E-02     1.187497E+00
    1.000000E-01     1.181626E+00
    1.500000E-01     1.172622E+00
    2.000000E-01     1.161543E+00
    2.500000E-01     1.149673E+00
    3.000000E-01     1.138350E+00
    3.500000E-01     1.128790E+00
    4.000000E-01     1.121933E+00
    4.500000E-01     1.118322E+00
    5.000000E-01     1.118032E+00
    5.500000E-01     1.120669E+00
    6.000000E-01     1.125418E+00
    6.500000E-01     1.131155E+00
    7.000000E-01     1.136583E+00
    7.500000E-01     1.140398E+00
    8.000000E-01     1.141449E+00
    8.500000E-01     1.138870E+00
    9.000000E-01     1.132184E+00
    9.500000E-01     1.121346E+00
    1.000000E+00     1.106743E+00
    1.050000E+00     1.089136E+00
    1.100000E+00     1.069564E+00
    1.150000E+00     1.049219E+00
    1.200000E+00     1.029306E+00
    1.250000E+00     1.010911E+00
    1.300000E+00     9.948805E-01
    1.350000E+00     9.817405E-01
    1.400000E+00     9.716434E-01
    1.450000E+00     9.643599E-01
    1.500000E+00     9.593077E-01
    1.550000E+00     9.556126E-01
    1.600000E+00     9.521936E-01
    1.650000E+00     9.478622E-01
    1.700000E+00     9.414249E-01
    1.750000E+00     9.317804E-01
    1.800000E+00     9.180018E-01
    1.850000E+00     8.993997E-01
    1.900000E+00     8.755615E-01
    1.950000E+00     8.463663E-01
    2.000000E+00     8.119782E-01
    2.050000E+00     7.728181E-01
    2.100000E+00     7.295223E-01
    2.150000E+00     6.828896E-01
    2.200000E+00     6.338246E-01
    2.250000E+00     5.832807E-01
    2.300000E+00     5.322073E-01
    2.350000E+00     4.815047E-01
    2.400000E+00     4.319871E-01
    2.450000E+00     3.843573E-01
    2.500000E+00     3.391905E-01
    2.550000E+00     2.969277E-01
    2.600000E+00     2.578769E-01
    2.650000E+00     2.222216E-01
    2.700000E+00     1.900332E-01
    2.750000E+00     1.612864E-01
    2.800000E+00     1.358767E-01
    2.850000E+00     1.136378E-01
    2.900000E+00     9.435835E-02
    2.950000E+00     7.779715E-02
    3.000000E+00     6.369659E-02
    3.050000E+00     5.179385E-02
    3.100000E+00     4.182995E-02
    3.150000E+00     3.355666E-02
    3.200000E+00     2.674142E-02
    3.250000E+00     2.117068E-02
    3.300000E+00     1.665166E-02
    3.350000E+00     1.301303E-02
    3.400000E+00     1.010465E-02
    3.450000E+00     7.796657E-03
    3.500000E+00     5.978067E-03
    3.550000E+00     4.555098E-03
    3.600000E+00     3.449350E-03
    3.650000E+00     2.595951E-03
    3.700000E+00     1.941741E-03
    3.750000E+00     1.443568E-03
    3.800000E+00     1.066714E-03
    3.850000E+00     7.834972E-04
    3.900000E+00     5.720294E-04
    3.950000E+00     4.151480E-04
    4.000000E+00     2.995042E-04
    4.050000E+00     2.147975E-04
    4.100000E+00     1.531415E-04
    4.150000E+00     1.085434E-04
    4.200000E+00     7.648413E-05
    4.250000E+00     5.358035E-05
    4.300000E+00     3.731772E-05
    4.350000E+00     2.584097E-05
    4.400000E+00     1.779077E-05
    4.450000E+00     1.217815E-05
    4.500000E+00     8.288502E-06
    4.550000E+00     5.609013E-06
    4.600000E+00     3.774156E-06
    4.650000E+00     2.525127E-06
    4.700000E+00     1.679900E-06
    4.750000E+00     1.111290E-06
    4.800000E+00     7.310064E-07
    4.850000E+00     4.781587E-07
    4.900000E+00     3.110187E-07
    4.950000E+00     2.011738E-07
    5.000000E+00     1.294002E-07
    5.050000E+00     8.277239E-08
    5.100000E+00     5.265433E-08
    5.150000E+00     3.331153E-08
    5.200000E+00     2.095977E-08
    5.250000E+00     1.311711E-08
    5.300000E+00     8.165681E-09
    5.350000E+00     5.057281E-09
    5.400000E+00     3.116883E-09
    5.450000E+00     1.912400E-09
    5.500000E+00     1.168912E-09
    5.550000E+00     7.125399E-10
    5.600000E+00     4.339683E-10
    5.650000E+00     2.648816E-10
    5.700000E+00     1.628466E-10
    5.750000E+00     1.016727E-10
    5.800000E+00     6.531151E-11
    5.850000E+00     4.402285E-11
    5.900000E+00     3.199553E-11
    5.950000E+00     2.589488E-11
