

# V0=-19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.989253E-25
   -5.950000E+00     9.479004E-22
   -5.900000E+00     4.266785E-21
   -5.850000E+00     1.159774E-20
   -5.800000E+00     2.651449E-20
   -5.750000E+00     5.618761E-20
   -5.700000E+00     1.147211E-19
   -5.650000E+00     2.295353E-19
   -5.600000E+00     4.536822E-19
   -5.550000E+00     8.893689E-19
   -5.500000E+00     1.732640E-18
   -5.450000E+00     3.357960E-18
   -5.400000E+00     6.477406E-18
   -5.350000E+00     1.243949E-17
   -5.300000E+00     2.378726E-17
   -5.250000E+00     4.529630E-17
   -5.200000E+00     8.589661E-17
   -5.150000E+00     1.622179E-16
   -5.100000E+00     3.050998E-16
   -5.050000E+00     5.714981E-16
   -5.000000E+00     1.066164E-15
   -4.950000E+00     1.980964E-15
   -4.900000E+00     3.665880E-15
   -4.850000E+00     6.756714E-15
   -4.800000E+00     1.240380E-14
   -4.750000E+00     2.267996E-14
   -4.700000E+00     4.130518E-14
   -4.650000E+00     7.492865E-14
   -4.600000E+00     1.353877E-13
   -4.550000E+00     2.436715E-13
   -4.500000E+00     4.368496E-13
   -4.450000E+00     7.801309E-13
   -4.400000E+00     1.387774E-12
   -4.350000E+00     2.459194E-12
   -4.300000E+00     4.341075E-12
   -4.250000E+00     7.633783E-12
   -4.200000E+00     1.337298E-11
   -4.150000E+00     2.333835E-11
   -4.100000E+00     4.057645E-11
   -4.050000E+00     7.028263E-11
   -4.000000E+00     1.212831E-10
   -3.950000E+00     2.085163E-10
   -3.900000E+00     3.571702E-10
   -3.850000E+00     6.095585E-10
   -3.800000E+00     1.036500E-09
   -3.750000E+00     1.756089E-09
   -3.700000E+00     2.964534E-09
   -3.650000E+00     4.986648E-09
   -3.600000E+00     8.358208E-09
   -3.550000E+00     1.395983E-08
   -3.500000E+00     2.323375E-08
   -3.450000E+00     3.853378E-08
   -3.400000E+00     6.368798E-08
   -3.350000E+00     1.049005E-07
   -3.300000E+00     1.721919E-07
   -3.250000E+00     2.816916E-07
   -3.200000E+00     4.592740E-07
   -3.150000E+00     7.463067E-07
   -3.100000E+00     1.208706E-06
   -3.050000E+00     1.951157E-06
   -3.000000E+00     3.139358E-06
   -2.950000E+00     5.034716E-06
   -2.900000E+00     8.048243E-06
   -2.850000E+00     1.282401E-05
   -2.800000E+00     2.036784E-05
   -2.750000E+00     3.224498E-05
   -2.700000E+00     5.088246E-05
   -2.650000E+00     8.002937E-05
   -2.600000E+00     1.254539E-04
   -2.550000E+00     1.959928E-04
   -2.500000E+00     3.051212E-04
   -2.450000E+00     4.732832E-04
   -2.400000E+00     7.313197E-04
   -2.350000E+00     1.125461E-03
   -2.300000E+00     1.724505E-03
   -2.250000E+00     2.629994E-03
   -2.200000E+00     3.990370E-03
   -2.150000E+00     6.020275E-03
   -2.100000E+00     9.026125E-03
   -2.050000E+00     1.343890E-02
   -2.000000E+00     1.985438E-02
   -1.950000E+00     2.907954E-02
   -1.900000E+00     4.218158E-02
   -1.850000E+00     6.053214E-02
   -1.800000E+00     8.583465E-02
   -1.750000E+00     1.201171E-01
   -1.700000E+00     1.656675E-01
   -1.650000E+00     2.248886E-01
   -1.600000E+00     3.000506E-01
   -1.550000E+00     3.929383E-01
   -1.500000E+00     5.044135E-01
   -1.450000E+00     6.339527E-01
   -1.400000E+00     7.792624E-01
   -1.350000E+00     9.361049E-01
   -1.300000E+00     1.098470E+00
   -1.250000E+00     1.259179E+00
   -1.200000E+00     1.410902E+00
   -1.150000E+00     1.547423E+00
   -1.100000E+00     1.664858E+00
   -1.050000E+00     1.762440E+00
   -1.000000E+00     1.842566E+00
   -9.500000E-01     1.909976E+00
   -9.000000E-01     1.970262E+00
   -8.500000E-01     2.028166E+00
   -8.000000E-01     2.086252E+00
   -7.500000E-01     2.144458E+00
   -7.000000E-01     2.200664E+00
   -6.500000E-01     2.252009E+00
   -6.000000E-01     2.296365E+00
   -5.500000E-01     2.333318E+00
   -5.000000E-01     2.364240E+00
   -4.500000E-01     2.391478E+00
   -4.000000E-01     2.417115E+00
   -3.500000E-01     2.441950E+00
   -3.000000E-01     2.465193E+00
   -2.500000E-01     2.485039E+00
   -2.000000E-01     2.499768E+00
   -1.500000E-01     2.508770E+00
   -1.000000E-01     2.512933E+00
   -5.000000E-02     2.514163E+00
    0.000000E+00     2.514319E+00
    5.000000E-02     2.514163E+00
    1.000000E-01     2.512933E+00
    1.500000E-01     2.508770E+00
    2.000000E-01     2.499768E+00
    2.500000E-01     2.485039E+00
    3.000000E-01     2.465193E+00
    3.500000E-01     2.441950E+00
    4.000000E-01     2.417115E+00
    4.500000E-01     2.391478E+00
    5.000000E-01     2.364240E+00
    5.500000E-01     2.333318E+00
    6.000000E-01     2.296365E+00
    6.500000E-01     2.252009E+00
    7.000000E-01     2.200664E+00
    7.500000E-01     2.144458E+00
    8.000000E-01     2.086252E+00
    8.500000E-01     2.028166E+00
    9.000000E-01     1.970262E+00
    9.500000E-01     1.909976E+00
    1.000000E+00     1.842566E+00
    1.050000E+00     1.762440E+00
    1.100000E+00     1.664858E+00
    1.150000E+00     1.547423E+00
    1.200000E+00     1.410902E+00
    1.250000E+00     1.259179E+00
    1.300000E+00     1.098470E+00
    1.350000E+00     9.361049E-01
    1.400000E+00     7.792624E-01
    1.450000E+00     6.339527E-01
    1.500000E+00     5.044135E-01
    1.550000E+00     3.929383E-01
    1.600000E+00     3.000506E-01
    1.650000E+00     2.248886E-01
    1.700000E+00     1.656675E-01
    1.750000E+00     1.201171E-01
    1.800000E+00     8.583465E-02
    1.850000E+00     6.053214E-02
    1.900000E+00     4.218158E-02
    1.950000E+00     2.907954E-02
