

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.414416E-08
   -5.950000E+00     9.310262E-08
   -5.900000E+00     1.218156E-07
   -5.850000E+00     1.763865E-07
   -5.800000E+00     2.682904E-07
   -5.750000E+00     4.163914E-07
   -5.700000E+00     6.502727E-07
   -5.650000E+00     1.015306E-06
   -5.600000E+00     1.580196E-06
   -5.550000E+00     2.448006E-06
   -5.500000E+00     3.772086E-06
   -5.450000E+00     5.778884E-06
   -5.400000E+00     8.800293E-06
   -5.350000E+00     1.331913E-05
   -5.300000E+00     2.003253E-05
   -5.250000E+00     2.993939E-05
   -5.200000E+00     4.446012E-05
   -5.150000E+00     6.559874E-05
   -5.100000E+00     9.616039E-05
   -5.050000E+00     1.400401E-04
   -5.000000E+00     2.026023E-04
   -4.950000E+00     2.911734E-04
   -4.900000E+00     4.156754E-04
   -4.850000E+00     5.894285E-04
   -4.800000E+00     8.301577E-04
   -4.750000E+00     1.161235E-03
   -4.700000E+00     1.613193E-03
   -4.650000E+00     2.225534E-03
   -4.600000E+00     3.048867E-03
   -4.550000E+00     4.147359E-03
   -4.500000E+00     5.601509E-03
   -4.450000E+00     7.511185E-03
   -4.400000E+00     9.998849E-03
   -4.350000E+00     1.321282E-02
   -4.300000E+00     1.733043E-02
   -4.250000E+00     2.256071E-02
   -4.200000E+00     2.914642E-02
   -4.150000E+00     3.736482E-02
   -4.100000E+00     4.752689E-02
   -4.050000E+00     5.997428E-02
   -4.000000E+00     7.507348E-02
   -3.950000E+00     9.320666E-02
   -3.900000E+00     1.147586E-01
   -3.850000E+00     1.400993E-01
   -3.800000E+00     1.695622E-01
   -3.750000E+00     2.034181E-01
   -3.700000E+00     2.418449E-01
   -3.650000E+00     2.848951E-01
   -3.600000E+00     3.324618E-01
   -3.550000E+00     3.842453E-01
   -3.500000E+00     4.397244E-01
   -3.450000E+00     4.981337E-01
   -3.400000E+00     5.584520E-01
   -3.350000E+00     6.194045E-01
   -3.300000E+00     6.794831E-01
   -3.250000E+00     7.369857E-01
   -3.200000E+00     7.900770E-01
   -3.150000E+00     8.368699E-01
   -3.100000E+00     8.755237E-01
   -3.050000E+00     9.043554E-01
   -3.000000E+00     9.219554E-01
   -2.950000E+00     9.272986E-01
   -2.900000E+00     9.198398E-01
   -2.850000E+00     8.995837E-01
   -2.800000E+00     8.671195E-01
   -2.750000E+00     8.236141E-01
   -2.700000E+00     7.707630E-01
   -2.650000E+00     7.107006E-01
   -2.600000E+00     6.458801E-01
   -2.550000E+00     5.789340E-01
   -2.500000E+00     5.125327E-01
   -2.450000E+00     4.492548E-01
   -2.400000E+00     3.914844E-01
   -2.350000E+00     3.413414E-01
   -2.300000E+00     3.006481E-01
   -2.250000E+00     2.709256E-01
   -2.200000E+00     2.534073E-01
   -2.150000E+00     2.490553E-01
   -2.100000E+00     2.585610E-01
   -2.050000E+00     2.823194E-01
   -2.000000E+00     3.203679E-01
   -1.950000E+00     3.722952E-01
   -1.900000E+00     4.371313E-01
   -1.850000E+00     5.132406E-01
   -1.800000E+00     5.982451E-01
   -1.750000E+00     6.890061E-01
   -1.700000E+00     7.816860E-01
   -1.650000E+00     8.719057E-01
   -1.600000E+00     9.549940E-01
   -1.550000E+00     1.026315E+00
   -1.500000E+00     1.081639E+00
   -1.450000E+00     1.117517E+00
   -1.400000E+00     1.131609E+00
   -1.350000E+00     1.122923E+00
   -1.300000E+00     1.091926E+00
   -1.250000E+00     1.040518E+00
   -1.200000E+00     9.718643E-01
   -1.150000E+00     8.901094E-01
   -1.100000E+00     8.000231E-01
   -1.050000E+00     7.066139E-01
   -1.000000E+00     6.147709E-01
   -9.500000E-01     5.289699E-01
   -9.000000E-01     4.530734E-01
   -8.500000E-01     3.902293E-01
   -8.000000E-01     3.428569E-01
   -7.500000E-01     3.126915E-01
   -7.000000E-01     3.008516E-01
   -6.500000E-01     3.078929E-01
   -6.000000E-01     3.338212E-01
   -5.500000E-01     3.780520E-01
   -5.000000E-01     4.393246E-01
   -4.500000E-01     5.155927E-01
   -4.000000E-01     6.039326E-01
   -3.500000E-01     7.005097E-01
   -3.000000E-01     8.006436E-01
   -2.500000E-01     8.989963E-01
   -2.000000E-01     9.898870E-01
   -1.500000E-01     1.067710E+00
   -1.000000E-01     1.127414E+00
   -5.000000E-02     1.164974E+00
    0.000000E+00     1.177793E+00
    5.000000E-02     1.164974E+00
    1.000000E-01     1.127414E+00
    1.500000E-01     1.067710E+00
    2.000000E-01     9.898870E-01
    2.500000E-01     8.989963E-01
    3.000000E-01     8.006436E-01
    3.500000E-01     7.005097E-01
    4.000000E-01     6.039326E-01
    4.500000E-01     5.155927E-01
    5.000000E-01     4.393246E-01
    5.500000E-01     3.780520E-01
    6.000000E-01     3.338212E-01
    6.500000E-01     3.078929E-01
    7.000000E-01     3.008516E-01
    7.500000E-01     3.126915E-01
    8.000000E-01     3.428569E-01
    8.500000E-01     3.902293E-01
    9.000000E-01     4.530734E-01
    9.500000E-01     5.289699E-01
    1.000000E+00     6.147709E-01
    1.050000E+00     7.066139E-01
    1.100000E+00     8.000231E-01
    1.150000E+00     8.901094E-01
    1.200000E+00     9.718643E-01
    1.250000E+00     1.040518E+00
    1.300000E+00     1.091926E+00
    1.350000E+00     1.122923E+00
    1.400000E+00     1.131609E+00
    1.450000E+00     1.117517E+00
    1.500000E+00     1.081639E+00
    1.550000E+00     1.026315E+00
    1.600000E+00     9.549940E-01
    1.650000E+00     8.719057E-01
    1.700000E+00     7.816860E-01
    1.750000E+00     6.890061E-01
    1.800000E+00     5.982451E-01
    1.850000E+00     5.132406E-01
    1.900000E+00     4.371313E-01
    1.950000E+00     3.722952E-01
    2.000000E+00     3.203679E-01
    2.050000E+00     2.823194E-01
    2.100000E+00     2.585610E-01
    2.150000E+00     2.490553E-01
    2.200000E+00     2.534073E-01
    2.250000E+00     2.709256E-01
    2.300000E+00     3.006481E-01
    2.350000E+00     3.413414E-01
    2.400000E+00     3.914844E-01
    2.450000E+00     4.492548E-01
    2.500000E+00     5.125327E-01
