

# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.341152E-07
   -5.950000E+00     4.937640E-07
   -5.900000E+00     6.839012E-07
   -5.850000E+00     1.041061E-06
   -5.800000E+00     1.632680E-06
   -5.750000E+00     2.567250E-06
   -5.700000E+00     4.010793E-06
   -5.650000E+00     6.211278E-06
   -5.600000E+00     9.533893E-06
   -5.550000E+00     1.451086E-05
   -5.500000E+00     2.191099E-05
   -5.450000E+00     3.283570E-05
   -5.400000E+00     4.885006E-05
   -5.350000E+00     7.216003E-05
   -5.300000E+00     1.058495E-04
   -5.250000E+00     1.541942E-04
   -5.200000E+00     2.230721E-04
   -5.150000E+00     3.204950E-04
   -5.100000E+00     4.572879E-04
   -5.050000E+00     6.479459E-04
   -5.000000E+00     9.117021E-04
   -4.950000E+00     1.273837E-03
   -4.900000E+00     1.767260E-03
   -4.850000E+00     2.434388E-03
   -4.800000E+00     3.329337E-03
   -4.750000E+00     4.520405E-03
   -4.700000E+00     6.092853E-03
   -4.650000E+00     8.151882E-03
   -4.600000E+00     1.082573E-02
   -4.550000E+00     1.426871E-02
   -4.500000E+00     1.866400E-02
   -4.450000E+00     2.422586E-02
   -4.400000E+00     3.120093E-02
   -4.350000E+00     3.986819E-02
   -4.300000E+00     5.053707E-02
   -4.250000E+00     6.354319E-02
   -4.200000E+00     7.924119E-02
   -4.150000E+00     9.799413E-02
   -4.100000E+00     1.201591E-01
   -4.050000E+00     1.460688E-01
   -4.000000E+00     1.760090E-01
   -3.950000E+00     2.101924E-01
   -3.900000E+00     2.487299E-01
   -3.850000E+00     2.916000E-01
   -3.800000E+00     3.386185E-01
   -3.750000E+00     3.894111E-01
   -3.700000E+00     4.433910E-01
   -3.650000E+00     4.997456E-01
   -3.600000E+00     5.574341E-01
   -3.550000E+00     6.151999E-01
   -3.500000E+00     6.715998E-01
   -3.450000E+00     7.250505E-01
   -3.400000E+00     7.738938E-01
   -3.350000E+00     8.164761E-01
   -3.300000E+00     8.512409E-01
   -3.250000E+00     8.768267E-01
   -3.200000E+00     8.921645E-01
   -3.150000E+00     8.965660E-01
   -3.100000E+00     8.897946E-01
   -3.050000E+00     8.721122E-01
   -3.000000E+00     8.442964E-01
   -2.950000E+00     8.076251E-01
   -2.900000E+00     7.638297E-01
   -2.850000E+00     7.150195E-01
   -2.800000E+00     6.635854E-01
   -2.750000E+00     6.120887E-01
   -2.700000E+00     5.631449E-01
   -2.650000E+00     5.193092E-01
   -2.600000E+00     4.829688E-01
   -2.550000E+00     4.562432E-01
   -2.500000E+00     4.408940E-01
   -2.450000E+00     4.382414E-01
   -2.400000E+00     4.490857E-01
   -2.350000E+00     4.736340E-01
   -2.300000E+00     5.114361E-01
   -2.250000E+00     5.613367E-01
   -2.200000E+00     6.214552E-01
   -2.150000E+00     6.892074E-01
   -2.100000E+00     7.613804E-01
   -2.050000E+00     8.342706E-01
   -2.000000E+00     9.038849E-01
   -1.950000E+00     9.661978E-01
   -1.900000E+00     1.017445E+00
   -1.850000E+00     1.054425E+00
   -1.800000E+00     1.074781E+00
   -1.750000E+00     1.077223E+00
   -1.700000E+00     1.061666E+00
   -1.650000E+00     1.029265E+00
   -1.600000E+00     9.823471E-01
   -1.550000E+00     9.242360E-01
   -1.500000E+00     8.590068E-01
   -1.450000E+00     7.911857E-01
   -1.400000E+00     7.254333E-01
   -1.350000E+00     6.662363E-01
   -1.300000E+00     6.176300E-01
   -1.250000E+00     5.829640E-01
   -1.200000E+00     5.647150E-01
   -1.150000E+00     5.643477E-01
   -1.100000E+00     5.822198E-01
   -1.050000E+00     6.175329E-01
   -1.000000E+00     6.683347E-01
   -9.500000E-01     7.315808E-01
   -9.000000E-01     8.032698E-01
   -8.500000E-01     8.786596E-01
   -8.000000E-01     9.525662E-01
   -7.500000E-01     1.019733E+00
   -7.000000E-01     1.075246E+00
   -6.500000E-01     1.114953E+00
   -6.000000E-01     1.135841E+00
   -5.500000E-01     1.136328E+00
   -5.000000E-01     1.116423E+00
   -4.500000E-01     1.077735E+00
   -4.000000E-01     1.023333E+00
   -3.500000E-01     9.574735E-01
   -3.000000E-01     8.852241E-01
   -2.500000E-01     8.120443E-01
   -2.000000E-01     7.433544E-01
   -1.500000E-01     6.841400E-01
   -1.000000E-01     6.386186E-01
   -5.000000E-02     6.099808E-01
    0.000000E+00     6.002107E-01
    5.000000E-02     6.099808E-01
    1.000000E-01     6.386186E-01
    1.500000E-01     6.841400E-01
    2.000000E-01     7.433544E-01
    2.500000E-01     8.120443E-01
    3.000000E-01     8.852241E-01
    3.500000E-01     9.574735E-01
    4.000000E-01     1.023333E+00
    4.500000E-01     1.077735E+00
    5.000000E-01     1.116423E+00
    5.500000E-01     1.136328E+00
    6.000000E-01     1.135841E+00
    6.500000E-01     1.114953E+00
    7.000000E-01     1.075246E+00
    7.500000E-01     1.019733E+00
    8.000000E-01     9.525662E-01
    8.500000E-01     8.786596E-01
    9.000000E-01     8.032698E-01
    9.500000E-01     7.315808E-01
    1.000000E+00     6.683347E-01
    1.050000E+00     6.175329E-01
    1.100000E+00     5.822198E-01
    1.150000E+00     5.643477E-01
    1.200000E+00     5.647150E-01
    1.250000E+00     5.829640E-01
    1.300000E+00     6.176300E-01
    1.350000E+00     6.662363E-01
    1.400000E+00     7.254333E-01
    1.450000E+00     7.911857E-01
    1.500000E+00     8.590068E-01
    1.550000E+00     9.242360E-01
    1.600000E+00     9.823471E-01
    1.650000E+00     1.029265E+00
    1.700000E+00     1.061666E+00
    1.750000E+00     1.077223E+00
    1.800000E+00     1.074781E+00
    1.850000E+00     1.054425E+00
    1.900000E+00     1.017445E+00
    1.950000E+00     9.661978E-01
    2.000000E+00     9.038849E-01
    2.050000E+00     8.342706E-01
    2.100000E+00     7.613804E-01
    2.150000E+00     6.892074E-01
    2.200000E+00     6.214552E-01
    2.250000E+00     5.613367E-01
    2.300000E+00     5.114361E-01
    2.350000E+00     4.736340E-01
    2.400000E+00     4.490857E-01
    2.450000E+00     4.382414E-01
    2.500000E+00     4.408940E-01
    2.550000E+00     4.562432E-01
    2.600000E+00     4.829688E-01
    2.650000E+00     5.193092E-01
    2.700000E+00     5.631449E-01
    2.750000E+00     6.120887E-01
    2.800000E+00     6.635854E-01
