

# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.239228E-12
   -5.950000E+00     3.501641E-12
   -5.900000E+00     4.363003E-12
   -5.850000E+00     6.076752E-12
   -5.800000E+00     9.145901E-12
   -5.750000E+00     1.445783E-11
   -5.700000E+00     2.352098E-11
   -5.650000E+00     3.885843E-11
   -5.600000E+00     6.465266E-11
   -5.550000E+00     1.077893E-10
   -5.500000E+00     1.795354E-10
   -5.450000E+00     2.982201E-10
   -5.400000E+00     4.934895E-10
   -5.350000E+00     8.130181E-10
   -5.300000E+00     1.333033E-09
   -5.250000E+00     2.174711E-09
   -5.200000E+00     3.529572E-09
   -5.150000E+00     5.698556E-09
   -5.100000E+00     9.151793E-09
   -5.050000E+00     1.461942E-08
   -5.000000E+00     2.322875E-08
   -4.950000E+00     3.671006E-08
   -4.900000E+00     5.770339E-08
   -4.850000E+00     9.021302E-08
   -4.800000E+00     1.402762E-07
   -4.750000E+00     2.169407E-07
   -4.700000E+00     3.336843E-07
   -4.650000E+00     5.104627E-07
   -4.600000E+00     7.766428E-07
   -4.550000E+00     1.175177E-06
   -4.500000E+00     1.768500E-06
   -4.450000E+00     2.646806E-06
   -4.400000E+00     3.939577E-06
   -4.350000E+00     5.831529E-06
   -4.300000E+00     8.584509E-06
   -4.250000E+00     1.256734E-05
   -4.200000E+00     1.829618E-05
   -4.150000E+00     2.648873E-05
   -4.100000E+00     3.813637E-05
   -4.050000E+00     5.459952E-05
   -4.000000E+00     7.773259E-05
   -3.950000E+00     1.100463E-04
   -3.900000E+00     1.549170E-04
   -3.850000E+00     2.168533E-04
   -3.800000E+00     3.018346E-04
   -3.750000E+00     4.177341E-04
   -3.700000E+00     5.748440E-04
   -3.650000E+00     7.865209E-04
   -3.600000E+00     1.069969E-03
   -3.550000E+00     1.447179E-03
   -3.500000E+00     1.946044E-03
   -3.450000E+00     2.601660E-03
   -3.400000E+00     3.457825E-03
   -3.350000E+00     4.568736E-03
   -3.300000E+00     6.000877E-03
   -3.250000E+00     7.835054E-03
   -3.200000E+00     1.016856E-02
   -3.150000E+00     1.311737E-02
   -3.100000E+00     1.681826E-02
   -3.050000E+00     2.143072E-02
   -3.000000E+00     2.713850E-02
   -2.950000E+00     3.415045E-02
   -2.900000E+00     4.270054E-02
   -2.850000E+00     5.304653E-02
   -2.800000E+00     6.546718E-02
   -2.750000E+00     8.025732E-02
   -2.700000E+00     9.772071E-02
   -2.650000E+00     1.181601E-01
   -2.600000E+00     1.418645E-01
   -2.550000E+00     1.690933E-01
   -2.500000E+00     2.000578E-01
   -2.450000E+00     2.349006E-01
   -2.400000E+00     2.736728E-01
   -2.350000E+00     3.163121E-01
   -2.300000E+00     3.626222E-01
   -2.250000E+00     4.122557E-01
   -2.200000E+00     4.647041E-01
   -2.150000E+00     5.192959E-01
   -2.100000E+00     5.752070E-01
   -2.050000E+00     6.314833E-01
   -2.000000E+00     6.870779E-01
