

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.621358E-09
   -5.950000E+00     1.737536E-09
   -5.900000E+00     2.112461E-09
   -5.850000E+00     2.836474E-09
   -5.800000E+00     4.084052E-09
   -5.750000E+00     6.150758E-09
   -5.700000E+00     9.515990E-09
   -5.650000E+00     1.494208E-08
   -5.600000E+00     2.362802E-08
   -5.550000E+00     3.744403E-08
   -5.500000E+00     5.928688E-08
   -5.450000E+00     9.361316E-08
   -5.400000E+00     1.472342E-07
   -5.350000E+00     2.304917E-07
   -5.300000E+00     3.589845E-07
   -5.250000E+00     5.560852E-07
   -5.200000E+00     8.565805E-07
   -5.150000E+00     1.311897E-06
   -5.100000E+00     1.997548E-06
   -5.050000E+00     3.023652E-06
   -5.000000E+00     4.549691E-06
   -4.950000E+00     6.805027E-06
   -4.900000E+00     1.011720E-05
   -4.850000E+00     1.495062E-05
   -4.800000E+00     2.195907E-05
   -4.750000E+00     3.205618E-05
   -4.700000E+00     4.650933E-05
   -4.650000E+00     6.706350E-05
   -4.600000E+00     9.610309E-05
   -4.550000E+00     1.368612E-04
   -4.500000E+00     1.936875E-04
   -4.450000E+00     2.723876E-04
   -4.400000E+00     3.806476E-04
   -4.350000E+00     5.285594E-04
   -4.300000E+00     7.292629E-04
   -4.250000E+00     9.997193E-04
   -4.200000E+00     1.361630E-03
   -4.150000E+00     1.842510E-03
   -4.100000E+00     2.476924E-03
   -4.050000E+00     3.307873E-03
   -4.000000E+00     4.388331E-03
   -3.950000E+00     5.782880E-03
   -3.900000E+00     7.569421E-03
   -3.850000E+00     9.840865E-03
   -3.800000E+00     1.270673E-02
   -3.750000E+00     1.629449E-02
   -3.700000E+00     2.075059E-02
   -3.650000E+00     2.624084E-02
   -3.600000E+00     3.295011E-02
   -3.550000E+00     4.108096E-02
   -3.500000E+00     5.085120E-02
   -3.450000E+00     6.248988E-02
   -3.400000E+00     7.623174E-02
   -3.350000E+00     9.230996E-02
   -3.300000E+00     1.109470E-01
   -3.250000E+00     1.323437E-01
   -3.200000E+00     1.566670E-01
   -3.150000E+00     1.840360E-01
   -3.100000E+00     2.145075E-01
   -3.050000E+00     2.480615E-01
   -3.000000E+00     2.845875E-01
   -2.950000E+00     3.238718E-01
   -2.900000E+00     3.655893E-01
   -2.850000E+00     4.092972E-01
   -2.800000E+00     4.544357E-01
   -2.750000E+00     5.003337E-01
   -2.700000E+00     5.462220E-01
   -2.650000E+00     5.912535E-01
   -2.600000E+00     6.345308E-01
   -2.550000E+00     6.751416E-01
   -2.500000E+00     7.121981E-01
   -2.450000E+00     7.448822E-01
   -2.400000E+00     7.724920E-01
   -2.350000E+00     7.944866E-01
   -2.300000E+00     8.105284E-01
   -2.250000E+00     8.205171E-01
   -2.200000E+00     8.246136E-01
   -2.150000E+00     8.232514E-01
   -2.100000E+00     8.171311E-01
   -2.050000E+00     8.072000E-01
   -2.000000E+00     7.946130E-01
   -1.950000E+00     7.806781E-01
   -1.900000E+00     7.667875E-01
   -1.850000E+00     7.543387E-01
   -1.800000E+00     7.446484E-01
   -1.750000E+00     7.388673E-01
   -1.700000E+00     7.378994E-01
   -1.650000E+00     7.423335E-01
   -1.600000E+00     7.523926E-01
   -1.550000E+00     7.679059E-01
   -1.500000E+00     7.883072E-01
   -1.450000E+00     8.126628E-01
   -1.400000E+00     8.397265E-01
   -1.350000E+00     8.680221E-01
   -1.300000E+00     8.959456E-01
   -1.250000E+00     9.218833E-01
   -1.200000E+00     9.443341E-01
   -1.150000E+00     9.620285E-01
   -1.100000E+00     9.740333E-01
   -1.050000E+00     9.798330E-01
   -1.000000E+00     9.793792E-01
   -9.500000E-01     9.731041E-01
   -9.000000E-01     9.618938E-01
   -8.500000E-01     9.470228E-01
   -8.000000E-01     9.300548E-01
   -7.500000E-01     9.127165E-01
   -7.000000E-01     8.967540E-01
   -6.500000E-01     8.837860E-01
   -6.000000E-01     8.751642E-01
   -5.500000E-01     8.718547E-01
   -5.000000E-01     8.743513E-01
   -4.500000E-01     8.826286E-01
   -4.000000E-01     8.961397E-01
   -3.500000E-01     9.138610E-01
   -3.000000E-01     9.343780E-01
   -2.500000E-01     9.560084E-01
   -2.000000E-01     9.769489E-01
   -1.500000E-01     9.954346E-01
   -1.000000E-01     1.009896E+00
   -5.000000E-02     1.019100E+00
    0.000000E+00     1.022258E+00
    5.000000E-02     1.019100E+00
    1.000000E-01     1.009896E+00
    1.500000E-01     9.954346E-01
    2.000000E-01     9.769489E-01
    2.500000E-01     9.560084E-01
    3.000000E-01     9.343780E-01
    3.500000E-01     9.138610E-01
    4.000000E-01     8.961397E-01
    4.500000E-01     8.826286E-01
    5.000000E-01     8.743513E-01
    5.500000E-01     8.718547E-01
    6.000000E-01     8.751642E-01
    6.500000E-01     8.837860E-01
    7.000000E-01     8.967540E-01
    7.500000E-01     9.127165E-01
    8.000000E-01     9.300548E-01
    8.500000E-01     9.470228E-01
    9.000000E-01     9.618938E-01
    9.500000E-01     9.731041E-01
    1.000000E+00     9.793792E-01
    1.050000E+00     9.798330E-01
    1.100000E+00     9.740333E-01
    1.150000E+00     9.620285E-01
    1.200000E+00     9.443341E-01
    1.250000E+00     9.218833E-01
    1.300000E+00     8.959456E-01
    1.350000E+00     8.680221E-01
    1.400000E+00     8.397265E-01
    1.450000E+00     8.126628E-01
    1.500000E+00     7.883072E-01
    1.550000E+00     7.679059E-01
    1.600000E+00     7.523926E-01
    1.650000E+00     7.423335E-01
    1.700000E+00     7.378994E-01
    1.750000E+00     7.388673E-01
    1.800000E+00     7.446484E-01
    1.850000E+00     7.543387E-01
    1.900000E+00     7.667875E-01
    1.950000E+00     7.806781E-01
    2.000000E+00     7.946130E-01
    2.050000E+00     8.072000E-01
    2.100000E+00     8.171311E-01
    2.150000E+00     8.232514E-01
    2.200000E+00     8.246136E-01
    2.250000E+00     8.205171E-01
    2.300000E+00     8.105284E-01
    2.350000E+00     7.944866E-01
    2.400000E+00     7.724920E-01
    2.450000E+00     7.448822E-01
    2.500000E+00     7.121981E-01
    2.550000E+00     6.751416E-01
    2.600000E+00     6.345308E-01
    2.650000E+00     5.912535E-01
    2.700000E+00     5.462220E-01
    2.750000E+00     5.003337E-01
    2.800000E+00     4.544357E-01
    2.850000E+00     4.092972E-01
    2.900000E+00     3.655893E-01
    2.950000E+00     3.238718E-01
    3.000000E+00     2.845875E-01
    3.050000E+00     2.480615E-01
    3.100000E+00     2.145075E-01
    3.150000E+00     1.840360E-01
    3.200000E+00     1.566670E-01
    3.250000E+00     1.323437E-01
    3.300000E+00     1.109470E-01
    3.350000E+00     9.230996E-02
    3.400000E+00     7.623174E-02
    3.450000E+00     6.248988E-02
    3.500000E+00     5.085120E-02
    3.550000E+00     4.108096E-02
    3.600000E+00     3.295011E-02
    3.650000E+00     2.624084E-02
    3.700000E+00     2.075059E-02
    3.750000E+00     1.629449E-02
    3.800000E+00     1.270673E-02
    3.850000E+00     9.840865E-03
    3.900000E+00     7.569421E-03
    3.950000E+00     5.782880E-03
    4.000000E+00     4.388331E-03
    4.050000E+00     3.307873E-03
    4.100000E+00     2.476924E-03
    4.150000E+00     1.842510E-03
    4.200000E+00     1.361630E-03
    4.250000E+00     9.997193E-04
    4.300000E+00     7.292629E-04
    4.350000E+00     5.285594E-04
    4.400000E+00     3.806476E-04
    4.450000E+00     2.723876E-04
    4.500000E+00     1.936875E-04
    4.550000E+00     1.368612E-04
    4.600000E+00     9.610309E-05
    4.650000E+00     6.706350E-05
    4.700000E+00     4.650933E-05
    4.750000E+00     3.205618E-05
    4.800000E+00     2.195907E-05
    4.850000E+00     1.495062E-05
    4.900000E+00     1.011720E-05
    4.950000E+00     6.805027E-06
    5.000000E+00     4.549691E-06
    5.050000E+00     3.023652E-06
    5.100000E+00     1.997548E-06
    5.150000E+00     1.311897E-06
    5.200000E+00     8.565805E-07
    5.250000E+00     5.560852E-07
    5.300000E+00     3.589845E-07
    5.350000E+00     2.304917E-07
    5.400000E+00     1.472342E-07
    5.450000E+00     9.361316E-08
    5.500000E+00     5.928688E-08
    5.550000E+00     3.744403E-08
    5.600000E+00     2.362802E-08
    5.650000E+00     1.494208E-08
    5.700000E+00     9.515990E-09
    5.750000E+00     6.150758E-09
    5.800000E+00     4.084052E-09
    5.850000E+00     2.836474E-09
    5.900000E+00     2.112461E-09
    5.950000E+00     1.737536E-09
