

# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.113155E-10
   -5.950000E+00     1.535560E-10
   -5.900000E+00     2.913521E-10
   -5.850000E+00     5.605661E-10
   -5.800000E+00     1.029754E-09
   -5.750000E+00     1.815446E-09
   -5.700000E+00     3.107871E-09
   -5.650000E+00     5.211999E-09
   -5.600000E+00     8.611682E-09
   -5.550000E+00     1.406859E-08
   -5.500000E+00     2.277355E-08
   -5.450000E+00     3.657629E-08
   -5.400000E+00     5.833158E-08
   -5.350000E+00     9.241723E-08
   -5.300000E+00     1.455037E-07
   -5.250000E+00     2.276896E-07
   -5.200000E+00     3.541638E-07
   -5.150000E+00     5.476236E-07
   -5.100000E+00     8.417632E-07
   -5.050000E+00     1.286271E-06
   -5.000000E+00     1.953935E-06
   -4.950000E+00     2.950664E-06
   -4.900000E+00     4.429516E-06
   -4.850000E+00     6.610178E-06
   -4.800000E+00     9.805794E-06
   -4.750000E+00     1.445961E-05
   -4.700000E+00     2.119463E-05
   -4.650000E+00     3.088023E-05
   -4.600000E+00     4.472096E-05
   -4.550000E+00     6.437346E-05
   -4.500000E+00     9.209942E-05
   -4.450000E+00     1.309634E-04
   -4.400000E+00     1.850863E-04
   -4.350000E+00     2.599667E-04
   -4.300000E+00     3.628838E-04
   -4.250000E+00     5.033972E-04
   -4.200000E+00     6.939590E-04
   -4.150000E+00     9.506541E-04
   -4.100000E+00     1.294084E-03
   -4.050000E+00     1.750403E-03
   -4.000000E+00     2.352522E-03
   -3.950000E+00     3.141469E-03
   -3.900000E+00     4.167909E-03
   -3.850000E+00     5.493789E-03
   -3.800000E+00     7.194080E-03
   -3.750000E+00     9.358544E-03
   -3.700000E+00     1.209345E-02
   -3.650000E+00     1.552314E-02
   -3.600000E+00     1.979124E-02
   -3.550000E+00     2.506146E-02
   -3.500000E+00     3.151766E-02
   -3.450000E+00     3.936303E-02
   -3.400000E+00     4.881814E-02
   -3.350000E+00     6.011756E-02
   -3.300000E+00     7.350491E-02
   -3.250000E+00     8.922604E-02
   -3.200000E+00     1.075203E-01
   -3.150000E+00     1.286096E-01
   -3.100000E+00     1.526859E-01
   -3.050000E+00     1.798967E-01
   -3.000000E+00     2.103292E-01
   -2.950000E+00     2.439937E-01
   -2.900000E+00     2.808072E-01
   -2.850000E+00     3.205780E-01
   -2.800000E+00     3.629924E-01
   -2.750000E+00     4.076054E-01
   -2.700000E+00     4.538356E-01
   -2.650000E+00     5.009670E-01
   -2.600000E+00     5.481575E-01
   -2.550000E+00     5.944568E-01
   -2.500000E+00     6.388314E-01
   -2.450000E+00     6.801993E-01
   -2.400000E+00     7.174722E-01
   -2.350000E+00     7.496030E-01
   -2.300000E+00     7.756387E-01
   -2.250000E+00     7.947731E-01
   -2.200000E+00     8.063976E-01
   -2.150000E+00     8.101464E-01
   -2.100000E+00     8.059321E-01
   -2.050000E+00     7.939692E-01
   -2.000000E+00     7.747825E-01
   -1.950000E+00     7.491998E-01
   -1.900000E+00     7.183288E-01
   -1.850000E+00     6.835184E-01
   -1.800000E+00     6.463077E-01
   -1.750000E+00     6.083652E-01
   -1.700000E+00     5.714212E-01
   -1.650000E+00     5.371976E-01
   -1.600000E+00     5.073386E-01
   -1.550000E+00     4.833430E-01
   -1.500000E+00     4.665022E-01
   -1.450000E+00     4.578436E-01
   -1.400000E+00     4.580810E-01
   -1.350000E+00     4.675727E-01
   -1.300000E+00     4.862889E-01
   -1.250000E+00     5.137904E-01
   -1.200000E+00     5.492212E-01
   -1.150000E+00     5.913189E-01
   -1.100000E+00     6.384455E-01
   -1.050000E+00     6.886420E-01
   -1.000000E+00     7.397064E-01
   -9.500000E-01     7.892962E-01
   -9.000000E-01     8.350489E-01
   -8.500000E-01     8.747154E-01
   -8.000000E-01     9.062975E-01
   -7.500000E-01     9.281765E-01
   -7.000000E-01     9.392250E-01
   -6.500000E-01     9.388887E-01
   -6.000000E-01     9.272320E-01
   -5.500000E-01     9.049425E-01
   -5.000000E-01     8.732929E-01
   -4.500000E-01     8.340646E-01
   -4.000000E-01     7.894390E-01
   -3.500000E-01     7.418673E-01
   -3.000000E-01     6.939273E-01
   -2.500000E-01     6.481804E-01
   -2.000000E-01     6.070356E-01
   -1.500000E-01     5.726301E-01
