

# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.638529E-12
   -5.950000E+00     2.634498E-11
   -5.900000E+00     8.111841E-11
   -5.850000E+00     1.889545E-10
   -5.800000E+00     3.786610E-10
   -5.750000E+00     6.996473E-10
   -5.700000E+00     1.233430E-09
   -5.650000E+00     2.112211E-09
   -5.600000E+00     3.548259E-09
   -5.550000E+00     5.879857E-09
   -5.500000E+00     9.642552E-09
   -5.450000E+00     1.567882E-08
   -5.400000E+00     2.530573E-08
   -5.350000E+00     4.056948E-08
   -5.300000E+00     6.462927E-08
   -5.250000E+00     1.023322E-07
   -5.200000E+00     1.610680E-07
   -5.150000E+00     2.520322E-07
   -5.100000E+00     3.920771E-07
   -5.050000E+00     6.064085E-07
   -5.000000E+00     9.324821E-07
   -4.950000E+00     1.425595E-06
   -4.900000E+00     2.166852E-06
   -4.850000E+00     3.274420E-06
   -4.800000E+00     4.919321E-06
   -4.750000E+00     7.347415E-06
   -4.700000E+00     1.090974E-05
   -4.650000E+00     1.610411E-05
   -4.600000E+00     2.363156E-05
   -4.550000E+00     3.447242E-05
   -4.500000E+00     4.998795E-05
   -4.450000E+00     7.205476E-05
   -4.400000E+00     1.032412E-04
   -4.350000E+00     1.470367E-04
   -4.300000E+00     2.081463E-04
   -4.250000E+00     2.928665E-04
   -4.200000E+00     4.095587E-04
   -4.150000E+00     5.692391E-04
   -4.100000E+00     7.863056E-04
   -4.050000E+00     1.079422E-03
   -4.000000E+00     1.472582E-03
   -3.950000E+00     1.996360E-03
   -3.900000E+00     2.689384E-03
   -3.850000E+00     3.600002E-03
   -3.800000E+00     4.788168E-03
   -3.750000E+00     6.327496E-03
   -3.700000E+00     8.307460E-03
   -3.650000E+00     1.083565E-02
   -3.600000E+00     1.403997E-02
   -3.550000E+00     1.807071E-02
   -3.500000E+00     2.310215E-02
   -3.450000E+00     2.933366E-02
   -3.400000E+00     3.698986E-02
   -3.350000E+00     4.631960E-02
   -3.300000E+00     5.759344E-02
   -3.250000E+00     7.109916E-02
   -3.200000E+00     8.713512E-02
   -3.150000E+00     1.060010E-01
   -3.100000E+00     1.279860E-01
   -3.050000E+00     1.533538E-01
   -3.000000E+00     1.823255E-01
   -2.950000E+00     2.150597E-01
   -2.900000E+00     2.516320E-01
   -2.850000E+00     2.920129E-01
   -2.800000E+00     3.360481E-01
   -2.750000E+00     3.834408E-01
   -2.700000E+00     4.337400E-01
   -2.650000E+00     4.863353E-01
   -2.600000E+00     5.404619E-01
   -2.550000E+00     5.952169E-01
   -2.500000E+00     6.495882E-01
   -2.450000E+00     7.024964E-01
   -2.400000E+00     7.528491E-01
   -2.350000E+00     7.996042E-01
   -2.300000E+00     8.418406E-01
   -2.250000E+00     8.788278E-01
   -2.200000E+00     9.100912E-01
   -2.150000E+00     9.354641E-01
   -2.100000E+00     9.551206E-01
   -2.050000E+00     9.695824E-01
   -2.000000E+00     9.796969E-01
   -1.950000E+00     9.865831E-01
   -1.900000E+00     9.915479E-01
   -1.850000E+00     9.959784E-01
   -1.800000E+00     1.001217E+00
   -1.750000E+00     1.008435E+00
   -1.700000E+00     1.018507E+00
   -1.650000E+00     1.031923E+00
   -1.600000E+00     1.048724E+00
   -1.550000E+00     1.068486E+00
   -1.500000E+00     1.090367E+00
   -1.450000E+00     1.113191E+00
   -1.400000E+00     1.135586E+00
   -1.350000E+00     1.156147E+00
   -1.300000E+00     1.173618E+00
   -1.250000E+00     1.187051E+00
   -1.200000E+00     1.195945E+00
   -1.150000E+00     1.200320E+00
   -1.100000E+00     1.200729E+00
   -1.050000E+00     1.198201E+00
   -1.000000E+00     1.194106E+00
   -9.500000E-01     1.189981E+00
   -9.000000E-01     1.187319E+00
   -8.500000E-01     1.187356E+00
   -8.000000E-01     1.190899E+00
   -7.500000E-01     1.198199E+00
   -7.000000E-01     1.208917E+00
   -6.500000E-01     1.222157E+00
   -6.000000E-01     1.236601E+00
   -5.500000E-01     1.250697E+00
   -5.000000E-01     1.262890E+00
   -4.500000E-01     1.271852E+00
   -4.000000E-01     1.276691E+00
   -3.500000E-01     1.277085E+00
   -3.000000E-01     1.273336E+00
   -2.500000E-01     1.266328E+00
   -2.000000E-01     1.257399E+00
   -1.500000E-01     1.248130E+00
   -1.000000E-01     1.240112E+00
   -5.000000E-02     1.234695E+00
    0.000000E+00     1.232783E+00
    5.000000E-02     1.234695E+00
    1.000000E-01     1.240112E+00
    1.500000E-01     1.248130E+00
    2.000000E-01     1.257399E+00
    2.500000E-01     1.266328E+00
    3.000000E-01     1.273336E+00
    3.500000E-01     1.277085E+00
    4.000000E-01     1.276691E+00
    4.500000E-01     1.271852E+00
    5.000000E-01     1.262890E+00
    5.500000E-01     1.250697E+00
    6.000000E-01     1.236601E+00
    6.500000E-01     1.222157E+00
    7.000000E-01     1.208917E+00
    7.500000E-01     1.198199E+00
    8.000000E-01     1.190899E+00
    8.500000E-01     1.187356E+00
    9.000000E-01     1.187319E+00
    9.500000E-01     1.189981E+00
    1.000000E+00     1.194106E+00
    1.050000E+00     1.198201E+00
    1.100000E+00     1.200729E+00
    1.150000E+00     1.200320E+00
    1.200000E+00     1.195945E+00
    1.250000E+00     1.187051E+00
    1.300000E+00     1.173618E+00
    1.350000E+00     1.156147E+00
    1.400000E+00     1.135586E+00
    1.450000E+00     1.113191E+00
    1.500000E+00     1.090367E+00
    1.550000E+00     1.068486E+00
    1.600000E+00     1.048724E+00
    1.650000E+00     1.031923E+00
    1.700000E+00     1.018507E+00
    1.750000E+00     1.008435E+00
    1.800000E+00     1.001217E+00
    1.850000E+00     9.959784E-01
    1.900000E+00     9.915479E-01
    1.950000E+00     9.865831E-01
    2.000000E+00     9.796969E-01
    2.050000E+00     9.695824E-01
    2.100000E+00     9.551206E-01
    2.150000E+00     9.354641E-01
    2.200000E+00     9.100912E-01
    2.250000E+00     8.788278E-01
    2.300000E+00     8.418406E-01
    2.350000E+00     7.996042E-01
    2.400000E+00     7.528491E-01
    2.450000E+00     7.024964E-01
    2.500000E+00     6.495882E-01
    2.550000E+00     5.952169E-01
    2.600000E+00     5.404619E-01
    2.650000E+00     4.863353E-01
    2.700000E+00     4.337400E-01
    2.750000E+00     3.834408E-01
    2.800000E+00     3.360481E-01
    2.850000E+00     2.920129E-01
    2.900000E+00     2.516320E-01
    2.950000E+00     2.150597E-01
    3.000000E+00     1.823255E-01
    3.050000E+00     1.533538E-01
    3.100000E+00     1.279860E-01
    3.150000E+00     1.060010E-01
    3.200000E+00     8.713512E-02
    3.250000E+00     7.109916E-02
    3.300000E+00     5.759344E-02
    3.350000E+00     4.631960E-02
    3.400000E+00     3.698986E-02
    3.450000E+00     2.933366E-02
    3.500000E+00     2.310215E-02
    3.550000E+00     1.807071E-02
    3.600000E+00     1.403997E-02
    3.650000E+00     1.083565E-02
    3.700000E+00     8.307460E-03
    3.750000E+00     6.327496E-03
    3.800000E+00     4.788168E-03
    3.850000E+00     3.600002E-03
    3.900000E+00     2.689384E-03
    3.950000E+00     1.996360E-03
    4.000000E+00     1.472582E-03
    4.050000E+00     1.079422E-03
    4.100000E+00     7.863056E-04
    4.150000E+00     5.692391E-04
    4.200000E+00     4.095587E-04
    4.250000E+00     2.928665E-04
    4.300000E+00     2.081463E-04
    4.350000E+00     1.470367E-04
    4.400000E+00     1.032412E-04
    4.450000E+00     7.205476E-05
    4.500000E+00     4.998795E-05
    4.550000E+00     3.447242E-05
    4.600000E+00     2.363156E-05
    4.650000E+00     1.610411E-05
    4.700000E+00     1.090974E-05
    4.750000E+00     7.347415E-06
    4.800000E+00     4.919321E-06
    4.850000E+00     3.274420E-06
    4.900000E+00     2.166852E-06
    4.950000E+00     1.425595E-06
    5.000000E+00     9.324821E-07
    5.050000E+00     6.064085E-07
    5.100000E+00     3.920771E-07
    5.150000E+00     2.520322E-07
    5.200000E+00     1.610680E-07
    5.250000E+00     1.023322E-07
    5.300000E+00     6.462927E-08
    5.350000E+00     4.056948E-08
    5.400000E+00     2.530573E-08
    5.450000E+00     1.567882E-08
    5.500000E+00     9.642552E-09
    5.550000E+00     5.879857E-09
    5.600000E+00     3.548259E-09
    5.650000E+00     2.112211E-09
    5.700000E+00     1.233430E-09
    5.750000E+00     6.996473E-10
    5.800000E+00     3.786610E-10
    5.850000E+00     1.889545E-10
    5.900000E+00     8.111841E-11
    5.950000E+00     2.634498E-11
