

# V0=4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.080901E-09
   -5.950000E+00     4.371550E-09
   -5.900000E+00     5.307056E-09
   -5.850000E+00     7.104979E-09
   -5.800000E+00     1.018356E-08
   -5.750000E+00     1.524645E-08
   -5.700000E+00     2.342592E-08
   -5.650000E+00     3.650696E-08
   -5.600000E+00     5.727168E-08
   -5.550000E+00     9.001950E-08
   -5.500000E+00     1.413467E-07
   -5.450000E+00     2.213034E-07
   -5.400000E+00     3.450997E-07
   -5.350000E+00     5.355991E-07
   -5.300000E+00     8.269389E-07
   -5.250000E+00     1.269742E-06
   -5.200000E+00     1.938566E-06
   -5.150000E+00     2.942459E-06
   -5.100000E+00     4.439808E-06
   -5.050000E+00     6.659045E-06
   -5.000000E+00     9.927278E-06
   -4.950000E+00     1.470956E-05
   -4.900000E+00     2.166226E-05
   -4.850000E+00     3.170496E-05
   -4.800000E+00     4.611642E-05
   -4.750000E+00     6.666146E-05
   -4.700000E+00     9.575713E-05
   -4.650000E+00     1.366880E-04
   -4.600000E+00     1.938824E-04
   -4.550000E+00     2.732627E-04
   -4.500000E+00     3.826852E-04
   -4.450000E+00     5.324841E-04
   -4.400000E+00     7.361382E-04
   -4.350000E+00     1.011075E-03
   -4.300000E+00     1.379628E-03
   -4.250000E+00     1.870153E-03
   -4.200000E+00     2.518320E-03
   -4.150000E+00     3.368559E-03
   -4.100000E+00     4.475665E-03
   -4.050000E+00     5.906508E-03
   -4.000000E+00     7.741814E-03
   -3.950000E+00     1.007793E-02
   -3.900000E+00     1.302850E-02
   -3.850000E+00     1.672585E-02
   -3.800000E+00     2.132200E-02
   -3.750000E+00     2.698910E-02
   -3.700000E+00     3.391899E-02
   -3.650000E+00     4.232177E-02
   -3.600000E+00     5.242306E-02
   -3.550000E+00     6.445972E-02
   -3.500000E+00     7.867392E-02
   -3.450000E+00     9.530522E-02
   -3.400000E+00     1.145809E-01
   -3.350000E+00     1.367042E-01
   -3.300000E+00     1.618411E-01
   -3.250000E+00     1.901055E-01
   -3.200000E+00     2.215440E-01
   -3.150000E+00     2.561203E-01
   -3.100000E+00     2.937004E-01
   -3.050000E+00     3.340400E-01
   -3.000000E+00     3.767755E-01
   -2.950000E+00     4.214179E-01
   -2.900000E+00     4.673543E-01
   -2.850000E+00     5.138544E-01
   -2.800000E+00     5.600854E-01
   -2.750000E+00     6.051348E-01
   -2.700000E+00     6.480405E-01
   -2.650000E+00     6.878284E-01
   -2.600000E+00     7.235563E-01
   -2.550000E+00     7.543611E-01
   -2.500000E+00     7.795084E-01
   -2.450000E+00     7.984402E-01
   -2.400000E+00     8.108181E-01
   -2.350000E+00     8.165588E-01
   -2.300000E+00     8.158587E-01
   -2.250000E+00     8.092045E-01
   -2.200000E+00     7.973683E-01
   -2.150000E+00     7.813858E-01
   -2.100000E+00     7.625174E-01
   -2.050000E+00     7.421934E-01
   -2.000000E+00     7.219451E-01
   -1.950000E+00     7.033255E-01
   -1.900000E+00     6.878230E-01
   -1.850000E+00     6.767736E-01
   -1.800000E+00     6.712761E-01
   -1.750000E+00     6.721173E-01
   -1.700000E+00     6.797109E-01
   -1.650000E+00     6.940570E-01
   -1.600000E+00     7.147248E-01
   -1.550000E+00     7.408633E-01
   -1.500000E+00     7.712396E-01
   -1.450000E+00     8.043064E-01
   -1.400000E+00     8.382939E-01
   -1.350000E+00     8.713238E-01
   -1.300000E+00     9.015353E-01
   -1.250000E+00     9.272173E-01
