

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.038525E-12
   -5.950000E+00     1.124625E-12
   -5.900000E+00     1.408072E-12
   -5.850000E+00     1.974880E-12
   -5.800000E+00     2.996568E-12
   -5.750000E+00     4.777771E-12
   -5.700000E+00     7.840337E-12
   -5.650000E+00     1.306435E-11
   -5.600000E+00     2.192120E-11
   -5.550000E+00     3.685440E-11
   -5.500000E+00     6.189784E-11
   -5.450000E+00     1.036728E-10
   -5.400000E+00     1.729865E-10
   -5.350000E+00     2.873787E-10
   -5.300000E+00     4.751560E-10
   -5.250000E+00     7.817435E-10
   -5.200000E+00     1.279624E-09
   -5.150000E+00     2.083802E-09
   -5.100000E+00     3.375704E-09
   -5.050000E+00     5.439918E-09
   -5.000000E+00     8.720292E-09
   -4.950000E+00     1.390508E-08
   -4.900000E+00     2.205536E-08
   -4.850000E+00     3.479760E-08
   -4.800000E+00     5.461034E-08
   -4.750000E+00     8.524864E-08
   -4.700000E+00     1.323682E-07
   -4.650000E+00     2.044374E-07
   -4.600000E+00     3.140611E-07
   -4.550000E+00     4.798900E-07
   -4.500000E+00     7.293563E-07
   -4.450000E+00     1.102566E-06
   -4.400000E+00     1.657804E-06
   -4.350000E+00     2.479256E-06
   -4.300000E+00     3.687785E-06
   -4.250000E+00     5.455842E-06
   -4.200000E+00     8.027974E-06
   -4.150000E+00     1.174881E-05
   -4.100000E+00     1.710100E-05
   -4.050000E+00     2.475619E-05
   -4.000000E+00     3.564319E-05
   -3.950000E+00     5.103811E-05
   -3.900000E+00     7.268303E-05
   -3.850000E+00     1.029405E-04
   -3.800000E+00     1.449938E-04
   -3.750000E+00     2.031028E-04
   -3.700000E+00     2.829306E-04
   -3.650000E+00     3.919537E-04
   -3.600000E+00     5.399751E-04
   -3.550000E+00     7.397574E-04
   -3.500000E+00     1.007798E-03
   -3.450000E+00     1.365267E-03
   -3.400000E+00     1.839131E-03
   -3.350000E+00     2.463472E-03
   -3.300000E+00     3.281041E-03
   -3.250000E+00     4.345020E-03
   -3.200000E+00     5.721025E-03
   -3.150000E+00     7.489311E-03
   -3.100000E+00     9.747151E-03
   -3.050000E+00     1.261132E-02
   -3.000000E+00     1.622062E-02
   -2.950000E+00     2.073819E-02
   -2.900000E+00     2.635364E-02
   -2.850000E+00     3.328447E-02
   -2.800000E+00     4.177672E-02
   -2.750000E+00     5.210428E-02
   -2.700000E+00     6.456663E-02
   -2.650000E+00     7.948430E-02
   -2.600000E+00     9.719177E-02
   -2.550000E+00     1.180272E-01
   -2.500000E+00     1.423189E-01
   -2.450000E+00     1.703677E-01
   -2.400000E+00     2.024262E-01
   -2.350000E+00     2.386748E-01
   -2.300000E+00     2.791957E-01
   -2.250000E+00     3.239461E-01
   -2.200000E+00     3.727335E-01
   -2.150000E+00     4.251948E-01
   -2.100000E+00     4.807836E-01
   -2.050000E+00     5.387676E-01
   -2.000000E+00     5.982405E-01
   -1.950000E+00     6.581493E-01
   -1.900000E+00     7.173393E-01
   -1.850000E+00     7.746152E-01
   -1.800000E+00     8.288156E-01
   -1.750000E+00     8.788960E-01
   -1.700000E+00     9.240125E-01
   -1.650000E+00     9.635978E-01
   -1.600000E+00     9.974208E-01
   -1.550000E+00     1.025619E+00
   -1.500000E+00     1.048698E+00
   -1.450000E+00     1.067494E+00
   -1.400000E+00     1.083099E+00
   -1.350000E+00     1.096756E+00
   -1.300000E+00     1.109721E+00
   -1.250000E+00     1.123134E+00
   -1.200000E+00     1.137877E+00
   -1.150000E+00     1.154476E+00
   -1.100000E+00     1.173028E+00
   -1.050000E+00     1.193193E+00
   -1.000000E+00     1.214238E+00
   -9.500000E-01     1.235141E+00
   -9.000000E-01     1.254745E+00
   -8.500000E-01     1.271927E+00
   -8.000000E-01     1.285780E+00
   -7.500000E-01     1.295766E+00
   -7.000000E-01     1.301812E+00
   -6.500000E-01     1.304341E+00
   -6.000000E-01     1.304224E+00
   -5.500000E-01     1.302650E+00
   -5.000000E-01     1.300946E+00
   -4.500000E-01     1.300367E+00
   -4.000000E-01     1.301883E+00
   -3.500000E-01     1.306023E+00
   -3.000000E-01     1.312777E+00
   -2.500000E-01     1.321597E+00
   -2.000000E-01     1.331485E+00
   -1.500000E-01     1.341162E+00
   -1.000000E-01     1.349289E+00
   -5.000000E-02     1.354698E+00
    0.000000E+00     1.356595E+00
    5.000000E-02     1.354698E+00
    1.000000E-01     1.349289E+00
    1.500000E-01     1.341162E+00
    2.000000E-01     1.331485E+00
    2.500000E-01     1.321597E+00
    3.000000E-01     1.312777E+00
    3.500000E-01     1.306023E+00
    4.000000E-01     1.301883E+00
    4.500000E-01     1.300367E+00
    5.000000E-01     1.300946E+00
    5.500000E-01     1.302650E+00
    6.000000E-01     1.304224E+00
    6.500000E-01     1.304341E+00
    7.000000E-01     1.301812E+00
    7.500000E-01     1.295766E+00
    8.000000E-01     1.285780E+00
    8.500000E-01     1.271927E+00
    9.000000E-01     1.254745E+00
    9.500000E-01     1.235141E+00
    1.000000E+00     1.214238E+00
    1.050000E+00     1.193193E+00
    1.100000E+00     1.173028E+00
    1.150000E+00     1.154476E+00
    1.200000E+00     1.137877E+00
    1.250000E+00     1.123134E+00
    1.300000E+00     1.109721E+00
    1.350000E+00     1.096756E+00
    1.400000E+00     1.083099E+00
    1.450000E+00     1.067494E+00
    1.500000E+00     1.048698E+00
    1.550000E+00     1.025619E+00
    1.600000E+00     9.974208E-01
    1.650000E+00     9.635978E-01
    1.700000E+00     9.240125E-01
    1.750000E+00     8.788960E-01
    1.800000E+00     8.288156E-01
    1.850000E+00     7.746152E-01
    1.900000E+00     7.173393E-01
    1.950000E+00     6.581493E-01
    2.000000E+00     5.982405E-01
    2.050000E+00     5.387676E-01
    2.100000E+00     4.807836E-01
    2.150000E+00     4.251948E-01
    2.200000E+00     3.727335E-01
    2.250000E+00     3.239461E-01
    2.300000E+00     2.791957E-01
    2.350000E+00     2.386748E-01
    2.400000E+00     2.024262E-01
    2.450000E+00     1.703677E-01
    2.500000E+00     1.423189E-01
    2.550000E+00     1.180272E-01
    2.600000E+00     9.719177E-02
    2.650000E+00     7.948430E-02
    2.700000E+00     6.456663E-02
    2.750000E+00     5.210428E-02
    2.800000E+00     4.177672E-02
    2.850000E+00     3.328447E-02
    2.900000E+00     2.635364E-02
    2.950000E+00     2.073819E-02
    3.000000E+00     1.622062E-02
    3.050000E+00     1.261132E-02
    3.100000E+00     9.747151E-03
    3.150000E+00     7.489311E-03
    3.200000E+00     5.721025E-03
    3.250000E+00     4.345020E-03
    3.300000E+00     3.281041E-03
    3.350000E+00     2.463472E-03
    3.400000E+00     1.839131E-03
    3.450000E+00     1.365267E-03
    3.500000E+00     1.007798E-03
    3.550000E+00     7.397574E-04
    3.600000E+00     5.399751E-04
    3.650000E+00     3.919537E-04
    3.700000E+00     2.829306E-04
    3.750000E+00     2.031028E-04
    3.800000E+00     1.449938E-04
    3.850000E+00     1.029405E-04
    3.900000E+00     7.268303E-05
    3.950000E+00     5.103811E-05
    4.000000E+00     3.564319E-05
    4.050000E+00     2.475619E-05
    4.100000E+00     1.710100E-05
    4.150000E+00     1.174881E-05
    4.200000E+00     8.027974E-06
    4.250000E+00     5.455842E-06
    4.300000E+00     3.687785E-06
    4.350000E+00     2.479256E-06
    4.400000E+00     1.657804E-06
    4.450000E+00     1.102566E-06
    4.500000E+00     7.293563E-07
    4.550000E+00     4.798900E-07
    4.600000E+00     3.140611E-07
    4.650000E+00     2.044374E-07
    4.700000E+00     1.323682E-07
    4.750000E+00     8.524864E-08
