

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.064574E-07
   -5.950000E+00     2.420299E-07
   -5.900000E+00     3.556771E-07
   -5.850000E+00     5.698192E-07
   -5.800000E+00     9.258338E-07
   -5.750000E+00     1.490485E-06
   -5.700000E+00     2.366333E-06
   -5.650000E+00     3.707252E-06
   -5.600000E+00     5.740956E-06
   -5.550000E+00     8.801014E-06
   -5.500000E+00     1.337185E-05
   -5.450000E+00     2.015129E-05
   -5.400000E+00     3.013656E-05
   -5.350000E+00     4.474155E-05
   -5.300000E+00     6.595494E-05
   -5.250000E+00     9.655124E-05
   -5.200000E+00     1.403697E-04
   -5.150000E+00     2.026790E-04
   -5.100000E+00     2.906475E-04
   -5.050000E+00     4.139450E-04
   -5.000000E+00     5.855003E-04
   -4.950000E+00     8.224438E-04
   -4.900000E+00     1.147264E-03
   -4.850000E+00     1.589203E-03
   -4.800000E+00     2.185917E-03
   -4.750000E+00     2.985406E-03
   -4.700000E+00     4.048225E-03
   -4.650000E+00     5.449940E-03
   -4.600000E+00     7.283791E-03
   -4.550000E+00     9.663468E-03
   -4.500000E+00     1.272589E-02
   -4.450000E+00     1.663375E-02
   -4.400000E+00     2.157770E-02
   -4.350000E+00     2.777775E-02
   -4.300000E+00     3.548353E-02
   -4.250000E+00     4.497321E-02
   -4.200000E+00     5.655025E-02
   -4.150000E+00     7.053786E-02
   -4.100000E+00     8.727059E-02
   -4.050000E+00     1.070826E-01
   -4.000000E+00     1.302925E-01
   -3.950000E+00     1.571847E-01
   -3.900000E+00     1.879873E-01
   -3.850000E+00     2.228477E-01
   -3.800000E+00     2.618055E-01
   -3.750000E+00     3.047662E-01
   -3.700000E+00     3.514754E-01
   -3.650000E+00     4.014972E-01
   -3.600000E+00     4.541985E-01
   -3.550000E+00     5.087424E-01
   -3.500000E+00     5.640927E-01
   -3.450000E+00     6.190318E-01
   -3.400000E+00     6.721940E-01
   -3.350000E+00     7.221137E-01
   -3.300000E+00     7.672881E-01
   -3.250000E+00     8.062525E-01
   -3.200000E+00     8.376629E-01
   -3.150000E+00     8.603828E-01
   -3.100000E+00     8.735661E-01
   -3.050000E+00     8.767300E-01
   -3.000000E+00     8.698124E-01
   -2.950000E+00     8.532061E-01
   -2.900000E+00     8.277680E-01
   -2.850000E+00     7.948001E-01
   -2.800000E+00     7.560037E-01
   -2.750000E+00     7.134091E-01
   -2.700000E+00     6.692851E-01
   -2.650000E+00     6.260362E-01
   -2.600000E+00     5.860901E-01
   -2.550000E+00     5.517842E-01
   -2.500000E+00     5.252533E-01
   -2.450000E+00     5.083231E-01
   -2.400000E+00     5.024100E-01
   -2.350000E+00     5.084324E-01
   -2.300000E+00     5.267325E-01
   -2.250000E+00     5.570175E-01
   -2.200000E+00     5.983222E-01
   -2.150000E+00     6.490056E-01
   -2.100000E+00     7.067857E-01
   -2.050000E+00     7.688236E-01
   -2.000000E+00     8.318576E-01
   -1.950000E+00     8.923879E-01
   -1.900000E+00     9.469029E-01
   -1.850000E+00     9.921300E-01
   -1.800000E+00     1.025292E+00
   -1.750000E+00     1.044340E+00
   -1.700000E+00     1.048144E+00
   -1.650000E+00     1.036608E+00
   -1.600000E+00     1.010711E+00
   -1.550000E+00     9.724504E-01
   -1.500000E+00     9.247082E-01
   -1.450000E+00     8.710427E-01
   -1.400000E+00     8.154327E-01
   -1.350000E+00     7.619934E-01
   -1.300000E+00     7.146899E-01
   -1.250000E+00     6.770666E-01
   -1.200000E+00     6.520089E-01
   -1.150000E+00     6.415489E-01
   -1.100000E+00     6.467220E-01
   -1.050000E+00     6.674805E-01
   -1.000000E+00     7.026709E-01
   -9.500000E-01     7.500784E-01
   -9.000000E-01     8.065447E-01
   -8.500000E-01     8.681601E-01
   -8.000000E-01     9.305257E-01
   -7.500000E-01     9.890745E-01
   -7.000000E-01     1.039428E+00
   -6.500000E-01     1.077760E+00
   -6.000000E-01     1.101134E+00
   -5.500000E-01     1.107765E+00
   -5.000000E-01     1.097200E+00
   -4.500000E-01     1.070363E+00
   -4.000000E-01     1.029487E+00
   -3.500000E-01     9.779169E-01
   -3.000000E-01     9.198289E-01
   -2.500000E-01     8.598735E-01
   -2.000000E-01     8.027979E-01
   -1.500000E-01     7.530716E-01
   -1.000000E-01     7.145496E-01
   -5.000000E-02     6.901930E-01
    0.000000E+00     6.818627E-01
    5.000000E-02     6.901930E-01
    1.000000E-01     7.145496E-01
    1.500000E-01     7.530716E-01
    2.000000E-01     8.027979E-01
    2.500000E-01     8.598735E-01
    3.000000E-01     9.198289E-01
    3.500000E-01     9.779169E-01
    4.000000E-01     1.029487E+00
    4.500000E-01     1.070363E+00
    5.000000E-01     1.097200E+00
    5.500000E-01     1.107765E+00
    6.000000E-01     1.101134E+00
    6.500000E-01     1.077760E+00
    7.000000E-01     1.039428E+00
    7.500000E-01     9.890745E-01
    8.000000E-01     9.305257E-01
    8.500000E-01     8.681601E-01
    9.000000E-01     8.065447E-01
    9.500000E-01     7.500784E-01
    1.000000E+00     7.026709E-01
    1.050000E+00     6.674805E-01
    1.100000E+00     6.467220E-01
    1.150000E+00     6.415489E-01
    1.200000E+00     6.520089E-01
    1.250000E+00     6.770666E-01
    1.300000E+00     7.146899E-01
    1.350000E+00     7.619934E-01
    1.400000E+00     8.154327E-01
    1.450000E+00     8.710427E-01
    1.500000E+00     9.247082E-01
    1.550000E+00     9.724504E-01
    1.600000E+00     1.010711E+00
    1.650000E+00     1.036608E+00
    1.700000E+00     1.048144E+00
    1.750000E+00     1.044340E+00
    1.800000E+00     1.025292E+00
    1.850000E+00     9.921300E-01
    1.900000E+00     9.469029E-01
    1.950000E+00     8.923879E-01
    2.000000E+00     8.318576E-01
    2.050000E+00     7.688236E-01
    2.100000E+00     7.067857E-01
    2.150000E+00     6.490056E-01
    2.200000E+00     5.983222E-01
    2.250000E+00     5.570175E-01
    2.300000E+00     5.267325E-01
    2.350000E+00     5.084324E-01
    2.400000E+00     5.024100E-01
    2.450000E+00     5.083231E-01
    2.500000E+00     5.252533E-01
    2.550000E+00     5.517842E-01
    2.600000E+00     5.860901E-01
    2.650000E+00     6.260362E-01
    2.700000E+00     6.692851E-01
    2.750000E+00     7.134091E-01
    2.800000E+00     7.560037E-01
    2.850000E+00     7.948001E-01
    2.900000E+00     8.277680E-01
    2.950000E+00     8.532061E-01
    3.000000E+00     8.698124E-01
    3.050000E+00     8.767300E-01
    3.100000E+00     8.735661E-01
    3.150000E+00     8.603828E-01
    3.200000E+00     8.376629E-01
    3.250000E+00     8.062525E-01
    3.300000E+00     7.672881E-01
    3.350000E+00     7.221137E-01
    3.400000E+00     6.721940E-01
    3.450000E+00     6.190318E-01
    3.500000E+00     5.640927E-01
    3.550000E+00     5.087424E-01
    3.600000E+00     4.541985E-01
    3.650000E+00     4.014972E-01
    3.700000E+00     3.514754E-01
    3.750000E+00     3.047662E-01
    3.800000E+00     2.618055E-01
    3.850000E+00     2.228477E-01
    3.900000E+00     1.879873E-01
    3.950000E+00     1.571847E-01
    4.000000E+00     1.302925E-01
    4.050000E+00     1.070826E-01
    4.100000E+00     8.727059E-02
    4.150000E+00     7.053786E-02
    4.200000E+00     5.655025E-02
    4.250000E+00     4.497321E-02
    4.300000E+00     3.548353E-02
    4.350000E+00     2.777775E-02
    4.400000E+00     2.157770E-02
    4.450000E+00     1.663375E-02
    4.500000E+00     1.272589E-02
    4.550000E+00     9.663468E-03
    4.600000E+00     7.283791E-03
    4.650000E+00     5.449940E-03
    4.700000E+00     4.048225E-03
    4.750000E+00     2.985406E-03
    4.800000E+00     2.185917E-03
    4.850000E+00     1.589203E-03
    4.900000E+00     1.147264E-03
    4.950000E+00     8.224438E-04
    5.000000E+00     5.855003E-04
    5.050000E+00     4.139450E-04
    5.100000E+00     2.906475E-04
    5.150000E+00     2.026790E-04
    5.200000E+00     1.403697E-04
    5.250000E+00     9.655123E-05
    5.300000E+00     6.595494E-05
    5.350000E+00     4.474155E-05
    5.400000E+00     3.013655E-05
    5.450000E+00     2.015128E-05
    5.500000E+00     1.337185E-05
    5.550000E+00     8.801010E-06
    5.600000E+00     5.740952E-06
    5.650000E+00     3.707248E-06
    5.700000E+00     2.366329E-06
    5.750000E+00     1.490482E-06
    5.800000E+00     9.258306E-07
    5.850000E+00     5.698164E-07
    5.900000E+00     3.556749E-07
    5.950000E+00     2.420286E-07
