

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.625032E-12
   -5.950000E+00     6.465197E-12
   -5.900000E+00     1.908037E-11
   -5.850000E+00     4.400788E-11
   -5.800000E+00     8.807343E-11
   -5.750000E+00     1.630494E-10
   -5.700000E+00     2.884804E-10
   -5.650000E+00     4.962766E-10
   -5.600000E+00     8.380324E-10
   -5.550000E+00     1.396561E-09
   -5.500000E+00     2.303925E-09
   -5.450000E+00     3.769418E-09
   -5.400000E+00     6.122708E-09
   -5.350000E+00     9.879904E-09
   -5.300000E+00     1.584407E-08
   -5.250000E+00     2.525708E-08
   -5.200000E+00     4.002762E-08
   -5.150000E+00     6.307101E-08
   -5.100000E+00     9.881242E-08
   -5.050000E+00     1.539268E-07
   -5.000000E+00     2.384190E-07
   -4.950000E+00     3.671904E-07
   -4.900000E+00     5.622937E-07
   -4.850000E+00     8.561546E-07
   -4.800000E+00     1.296143E-06
   -4.750000E+00     1.951012E-06
   -4.700000E+00     2.919889E-06
   -4.650000E+00     4.344756E-06
   -4.600000E+00     6.427610E-06
   -4.550000E+00     9.453904E-06
   -4.500000E+00     1.382427E-05
   -4.450000E+00     2.009716E-05
   -4.400000E+00     2.904554E-05
   -4.350000E+00     4.173187E-05
   -4.300000E+00     5.960606E-05
   -4.250000E+00     8.463257E-05
   -4.200000E+00     1.194536E-04
   -4.150000E+00     1.675966E-04
   -4.100000E+00     2.337354E-04
   -4.050000E+00     3.240157E-04
   -4.000000E+00     4.464556E-04
   -3.950000E+00     6.114335E-04
   -3.900000E+00     8.322742E-04
   -3.850000E+00     1.125944E-03
   -3.800000E+00     1.513865E-03
   -3.750000E+00     2.022848E-03
   -3.700000E+00     2.686153E-03
   -3.650000E+00     3.544660E-03
   -3.600000E+00     4.648139E-03
   -3.550000E+00     6.056588E-03
   -3.500000E+00     7.841597E-03
   -3.450000E+00     1.008767E-02
   -3.400000E+00     1.289345E-02
   -3.350000E+00     1.637269E-02
   -3.300000E+00     2.065495E-02
   -3.250000E+00     2.588576E-02
   -3.200000E+00     3.222618E-02
   -3.150000E+00     3.985164E-02
   -3.100000E+00     4.894969E-02
   -3.050000E+00     5.971678E-02
   -3.000000E+00     7.235370E-02
   -2.950000E+00     8.705980E-02
   -2.900000E+00     1.040257E-01
   -2.850000E+00     1.234249E-01
   -2.800000E+00     1.454037E-01
   -2.750000E+00     1.700710E-01
   -2.700000E+00     1.974865E-01
   -2.650000E+00     2.276495E-01
   -2.600000E+00     2.604881E-01
   -2.550000E+00     2.958488E-01
   -2.500000E+00     3.334893E-01
   -2.450000E+00     3.730728E-01
   -2.400000E+00     4.141671E-01
   -2.350000E+00     4.562471E-01
   -2.300000E+00     4.987027E-01
   -2.250000E+00     5.408520E-01
   -2.200000E+00     5.819605E-01
   -2.150000E+00     6.212645E-01
   -2.100000E+00     6.580008E-01
   -2.050000E+00     6.914390E-01
   -2.000000E+00     7.209166E-01
   -1.950000E+00     7.458750E-01
   -1.900000E+00     7.658940E-01
   -1.850000E+00     7.807221E-01
   -1.800000E+00     7.903018E-01
   -1.750000E+00     7.947859E-01
   -1.700000E+00     7.945437E-01
   -1.650000E+00     7.901566E-01
   -1.600000E+00     7.823994E-01
   -1.550000E+00     7.722108E-01
   -1.500000E+00     7.606509E-01
   -1.450000E+00     7.488490E-01
   -1.400000E+00     7.379434E-01
   -1.350000E+00     7.290172E-01
   -1.300000E+00     7.230332E-01
   -1.250000E+00     7.207728E-01
   -1.200000E+00     7.227833E-01
   -1.150000E+00     7.293373E-01
   -1.100000E+00     7.404079E-01
   -1.050000E+00     7.556628E-01
   -1.000000E+00     7.744784E-01
   -9.500000E-01     7.959738E-01
   -9.000000E-01     8.190643E-01
   -8.500000E-01     8.425300E-01
   -8.000000E-01     8.650969E-01
   -7.500000E-01     8.855240E-01
   -7.000000E-01     9.026903E-01
   -6.500000E-01     9.156759E-01
   -6.000000E-01     9.238305E-01
   -5.500000E-01     9.268240E-01
   -5.000000E-01     9.246741E-01
   -4.500000E-01     9.177495E-01
   -4.000000E-01     9.067468E-01
   -3.500000E-01     8.926422E-01
   -3.000000E-01     8.766226E-01
   -2.500000E-01     8.599990E-01
   -2.000000E-01     8.441101E-01
   -1.500000E-01     8.302231E-01
   -1.000000E-01     8.194387E-01
   -5.000000E-02     8.126083E-01
    0.000000E+00     8.102702E-01
    5.000000E-02     8.126083E-01
    1.000000E-01     8.194387E-01
    1.500000E-01     8.302231E-01
    2.000000E-01     8.441101E-01
    2.500000E-01     8.599990E-01
    3.000000E-01     8.766226E-01
    3.500000E-01     8.926422E-01
    4.000000E-01     9.067468E-01
    4.500000E-01     9.177495E-01
    5.000000E-01     9.246741E-01
    5.500000E-01     9.268240E-01
    6.000000E-01     9.238305E-01
    6.500000E-01     9.156759E-01
    7.000000E-01     9.026903E-01
    7.500000E-01     8.855240E-01
    8.000000E-01     8.650969E-01
    8.500000E-01     8.425300E-01
    9.000000E-01     8.190643E-01
    9.500000E-01     7.959738E-01
    1.000000E+00     7.744784E-01
    1.050000E+00     7.556628E-01
    1.100000E+00     7.404079E-01
    1.150000E+00     7.293373E-01
    1.200000E+00     7.227833E-01
    1.250000E+00     7.207728E-01
    1.300000E+00     7.230332E-01
    1.350000E+00     7.290172E-01
    1.400000E+00     7.379434E-01
    1.450000E+00     7.488490E-01
    1.500000E+00     7.606509E-01
    1.550000E+00     7.722108E-01
    1.600000E+00     7.823994E-01
    1.650000E+00     7.901566E-01
    1.700000E+00     7.945437E-01
    1.750000E+00     7.947859E-01
    1.800000E+00     7.903018E-01
    1.850000E+00     7.807221E-01
    1.900000E+00     7.658940E-01
    1.950000E+00     7.458750E-01
    2.000000E+00     7.209166E-01
    2.050000E+00     6.914390E-01
    2.100000E+00     6.580008E-01
    2.150000E+00     6.212645E-01
    2.200000E+00     5.819605E-01
    2.250000E+00     5.408520E-01
    2.300000E+00     4.987027E-01
    2.350000E+00     4.562471E-01
    2.400000E+00     4.141671E-01
    2.450000E+00     3.730728E-01
    2.500000E+00     3.334893E-01
    2.550000E+00     2.958488E-01
    2.600000E+00     2.604881E-01
    2.650000E+00     2.276495E-01
    2.700000E+00     1.974865E-01
    2.750000E+00     1.700710E-01
    2.800000E+00     1.454037E-01
    2.850000E+00     1.234249E-01
    2.900000E+00     1.040257E-01
    2.950000E+00     8.705980E-02
    3.000000E+00     7.235370E-02
    3.050000E+00     5.971678E-02
    3.100000E+00     4.894969E-02
    3.150000E+00     3.985164E-02
    3.200000E+00     3.222618E-02
    3.250000E+00     2.588576E-02
    3.300000E+00     2.065495E-02
    3.350000E+00     1.637269E-02
    3.400000E+00     1.289345E-02
    3.450000E+00     1.008767E-02
    3.500000E+00     7.841597E-03
