

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.216756E-12
   -5.950000E+00     9.947673E-12
   -5.900000E+00     1.234039E-11
   -5.850000E+00     1.707843E-11
   -5.800000E+00     2.551255E-11
   -5.750000E+00     4.001060E-11
   -5.700000E+00     6.456857E-11
   -5.650000E+00     1.058187E-10
   -5.600000E+00     1.746671E-10
   -5.550000E+00     2.889214E-10
   -5.500000E+00     4.774784E-10
   -5.450000E+00     7.869497E-10
   -5.400000E+00     1.292082E-09
   -5.350000E+00     2.112034E-09
   -5.300000E+00     3.435660E-09
   -5.250000E+00     5.560501E-09
   -5.200000E+00     8.952583E-09
   -5.150000E+00     1.433749E-08
   -5.100000E+00     2.283822E-08
   -5.050000E+00     3.618245E-08
   -5.000000E+00     5.701219E-08
   -4.950000E+00     8.934334E-08
   -4.900000E+00     1.392431E-07
   -4.850000E+00     2.158219E-07
   -4.800000E+00     3.326763E-07
   -4.750000E+00     5.099728E-07
   -4.700000E+00     7.774375E-07
   -4.650000E+00     1.178614E-06
   -4.600000E+00     1.776889E-06
   -4.550000E+00     2.663945E-06
   -4.500000E+00     3.971560E-06
   -4.450000E+00     5.887917E-06
   -4.400000E+00     8.680023E-06
   -4.350000E+00     1.272425E-05
   -4.300000E+00     1.854766E-05
   -4.250000E+00     2.688344E-05
   -4.200000E+00     3.874470E-05
   -4.150000E+00     5.552185E-05
   -4.100000E+00     7.911014E-05
   -4.050000E+00     1.120751E-04
   -4.000000E+00     1.578651E-04
   -3.950000E+00     2.210828E-04
   -3.900000E+00     3.078267E-04
   -3.850000E+00     4.261187E-04
   -3.800000E+00     5.864325E-04
   -3.750000E+00     8.023393E-04
   -3.700000E+00     1.091289E-03
   -3.650000E+00     1.475540E-03
   -3.600000E+00     1.983261E-03
   -3.550000E+00     2.649800E-03
   -3.500000E+00     3.519139E-03
   -3.450000E+00     4.645525E-03
   -3.400000E+00     6.095260E-03
   -3.350000E+00     7.948607E-03
   -3.300000E+00     1.030178E-02
   -3.250000E+00     1.326892E-02
   -3.200000E+00     1.698393E-02
   -3.150000E+00     2.160209E-02
   -3.100000E+00     2.730119E-02
   -3.050000E+00     3.428198E-02
   -3.000000E+00     4.276779E-02
   -2.950000E+00     5.300280E-02
   -2.900000E+00     6.524892E-02
   -2.850000E+00     7.978071E-02
   -2.800000E+00     9.687835E-02
