

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.160182E-09
   -5.950000E+00     2.003982E-09
   -5.900000E+00     4.738103E-09
   -5.850000E+00     1.000938E-08
   -5.800000E+00     1.903210E-08
   -5.750000E+00     3.382570E-08
   -5.700000E+00     5.760643E-08
   -5.650000E+00     9.539601E-08
   -5.600000E+00     1.549447E-07
   -5.550000E+00     2.481111E-07
   -5.500000E+00     3.929051E-07
   -5.450000E+00     6.164848E-07
   -5.400000E+00     9.595191E-07
   -5.350000E+00     1.482488E-06
   -5.300000E+00     2.274706E-06
   -5.250000E+00     3.467144E-06
   -5.200000E+00     5.250502E-06
   -5.150000E+00     7.900455E-06
   -5.100000E+00     1.181265E-05
   -5.050000E+00     1.755076E-05
   -5.000000E+00     2.591189E-05
   -4.950000E+00     3.801484E-05
   -4.900000E+00     5.541801E-05
   -4.850000E+00     8.027537E-05
   -4.800000E+00     1.155409E-04
   -4.750000E+00     1.652333E-04
   -4.700000E+00     2.347762E-04
   -4.650000E+00     3.314284E-04
   -4.600000E+00     4.648237E-04
   -4.550000E+00     6.476390E-04
   -4.500000E+00     8.964085E-04
   -4.450000E+00     1.232505E-03
   -4.400000E+00     1.683302E-03
   -4.350000E+00     2.283523E-03
   -4.300000E+00     3.076794E-03
   -4.250000E+00     4.117360E-03
   -4.200000E+00     5.471977E-03
   -4.150000E+00     7.221891E-03
   -4.100000E+00     9.464862E-03
   -4.050000E+00     1.231711E-02
   -4.000000E+00     1.591505E-02
   -3.950000E+00     2.041662E-02
   -3.900000E+00     2.600207E-02
   -3.850000E+00     3.287381E-02
   -3.800000E+00     4.125525E-02
   -3.750000E+00     5.138817E-02
   -3.700000E+00     6.352842E-02
   -3.650000E+00     7.793978E-02
   -3.600000E+00     9.488558E-02
   -3.550000E+00     1.146183E-01
   -3.500000E+00     1.373666E-01
   -3.450000E+00     1.633211E-01
   -3.400000E+00     1.926178E-01
   -3.350000E+00     2.253207E-01
   -3.300000E+00     2.614048E-01
   -3.250000E+00     3.007396E-01
   -3.200000E+00     3.430746E-01
   -3.150000E+00     3.880292E-01
   -3.100000E+00     4.350869E-01
   -3.050000E+00     4.835968E-01
   -3.000000E+00     5.327828E-01
   -2.950000E+00     5.817611E-01
   -2.900000E+00     6.295675E-01
   -2.850000E+00     6.751943E-01
   -2.800000E+00     7.176344E-01
   -2.750000E+00     7.559330E-01
   -2.700000E+00     7.892426E-01
   -2.650000E+00     8.168798E-01
   -2.600000E+00     8.383783E-01
   -2.550000E+00     8.535343E-01
   -2.500000E+00     8.624409E-01
   -2.450000E+00     8.655058E-01
   -2.400000E+00     8.634504E-01
   -2.350000E+00     8.572859E-01
   -2.300000E+00     8.482688E-01
   -2.250000E+00     8.378324E-01
   -2.200000E+00     8.275019E-01
   -2.150000E+00     8.187938E-01
   -2.100000E+00     8.131092E-01
   -2.050000E+00     8.116276E-01
   -2.000000E+00     8.152100E-01
   -1.950000E+00     8.243219E-01
   -1.900000E+00     8.389818E-01
   -1.850000E+00     8.587449E-01
   -1.800000E+00     8.827233E-01
   -1.750000E+00     9.096460E-01
   -1.700000E+00     9.379547E-01
   -1.650000E+00     9.659301E-01
   -1.600000E+00     9.918383E-01
   -1.550000E+00     1.014085E+00
   -1.500000E+00     1.031364E+00
   -1.450000E+00     1.042786E+00
   -1.400000E+00     1.047968E+00
   -1.350000E+00     1.047086E+00
   -1.300000E+00     1.040868E+00
   -1.250000E+00     1.030533E+00
   -1.200000E+00     1.017687E+00
   -1.150000E+00     1.004166E+00
   -1.100000E+00     9.918573E-01
   -1.050000E+00     9.825140E-01
   -1.000000E+00     9.775692E-01
   -9.500000E-01     9.779865E-01
   -9.000000E-01     9.841530E-01
   -8.500000E-01     9.958320E-01
   -8.000000E-01     1.012180E+00
   -7.500000E-01     1.031831E+00
   -7.000000E-01     1.053036E+00
   -6.500000E-01     1.073848E+00
   -6.000000E-01     1.092334E+00
   -5.500000E-01     1.106780E+00
   -5.000000E-01     1.115890E+00
   -4.500000E-01     1.118921E+00
   -4.000000E-01     1.115779E+00
   -3.500000E-01     1.107026E+00
   -3.000000E-01     1.093824E+00
   -2.500000E-01     1.077808E+00
   -2.000000E-01     1.060906E+00
   -1.500000E-01     1.045122E+00
   -1.000000E-01     1.032311E+00
   -5.000000E-02     1.023973E+00
    0.000000E+00     1.021081E+00
    5.000000E-02     1.023973E+00
    1.000000E-01     1.032311E+00
    1.500000E-01     1.045122E+00
    2.000000E-01     1.060906E+00
    2.500000E-01     1.077808E+00
    3.000000E-01     1.093824E+00
    3.500000E-01     1.107026E+00
    4.000000E-01     1.115779E+00
    4.500000E-01     1.118921E+00
    5.000000E-01     1.115890E+00
    5.500000E-01     1.106780E+00
    6.000000E-01     1.092334E+00
    6.500000E-01     1.073848E+00
    7.000000E-01     1.053036E+00
    7.500000E-01     1.031831E+00
    8.000000E-01     1.012180E+00
    8.500000E-01     9.958320E-01
    9.000000E-01     9.841530E-01
    9.500000E-01     9.779865E-01
    1.000000E+00     9.775692E-01
    1.050000E+00     9.825140E-01
    1.100000E+00     9.918573E-01
    1.150000E+00     1.004166E+00
    1.200000E+00     1.017687E+00
    1.250000E+00     1.030533E+00
    1.300000E+00     1.040868E+00
    1.350000E+00     1.047086E+00
    1.400000E+00     1.047968E+00
    1.450000E+00     1.042786E+00
    1.500000E+00     1.031364E+00
    1.550000E+00     1.014085E+00
    1.600000E+00     9.918383E-01
    1.650000E+00     9.659301E-01
    1.700000E+00     9.379547E-01
    1.750000E+00     9.096460E-01
    1.800000E+00     8.827233E-01
    1.850000E+00     8.587449E-01
    1.900000E+00     8.389818E-01
    1.950000E+00     8.243219E-01
    2.000000E+00     8.152100E-01
    2.050000E+00     8.116276E-01
    2.100000E+00     8.131092E-01
    2.150000E+00     8.187938E-01
    2.200000E+00     8.275019E-01
    2.250000E+00     8.378324E-01
    2.300000E+00     8.482688E-01
    2.350000E+00     8.572859E-01
    2.400000E+00     8.634504E-01
    2.450000E+00     8.655058E-01
    2.500000E+00     8.624409E-01
    2.550000E+00     8.535343E-01
    2.600000E+00     8.383783E-01
    2.650000E+00     8.168798E-01
    2.700000E+00     7.892426E-01
    2.750000E+00     7.559330E-01
    2.800000E+00     7.176344E-01
    2.850000E+00     6.751943E-01
    2.900000E+00     6.295675E-01
    2.950000E+00     5.817611E-01
    3.000000E+00     5.327828E-01
    3.050000E+00     4.835968E-01
    3.100000E+00     4.350869E-01
    3.150000E+00     3.880292E-01
    3.200000E+00     3.430746E-01
    3.250000E+00     3.007396E-01
    3.300000E+00     2.614048E-01
    3.350000E+00     2.253207E-01
    3.400000E+00     1.926178E-01
    3.450000E+00     1.633211E-01
    3.500000E+00     1.373666E-01
    3.550000E+00     1.146183E-01
    3.600000E+00     9.488558E-02
    3.650000E+00     7.793978E-02
    3.700000E+00     6.352842E-02
    3.750000E+00     5.138817E-02
    3.800000E+00     4.125525E-02
    3.850000E+00     3.287381E-02
    3.900000E+00     2.600207E-02
    3.950000E+00     2.041662E-02
    4.000000E+00     1.591505E-02
    4.050000E+00     1.231711E-02
    4.100000E+00     9.464862E-03
    4.150000E+00     7.221891E-03
    4.200000E+00     5.471977E-03
    4.250000E+00     4.117360E-03
    4.300000E+00     3.076794E-03
    4.350000E+00     2.283523E-03
    4.400000E+00     1.683302E-03
    4.450000E+00     1.232505E-03
    4.500000E+00     8.964085E-04
    4.550000E+00     6.476390E-04
    4.600000E+00     4.648237E-04
    4.650000E+00     3.314284E-04
    4.700000E+00     2.347762E-04
    4.750000E+00     1.652333E-04
    4.800000E+00     1.155409E-04
    4.850000E+00     8.027537E-05
    4.900000E+00     5.541801E-05
    4.950000E+00     3.801484E-05
    5.000000E+00     2.591189E-05
    5.050000E+00     1.755076E-05
    5.100000E+00     1.181265E-05
    5.150000E+00     7.900455E-06
    5.200000E+00     5.250502E-06
    5.250000E+00     3.467144E-06
    5.300000E+00     2.274706E-06
    5.350000E+00     1.482488E-06
    5.400000E+00     9.595191E-07
    5.450000E+00     6.164848E-07
    5.500000E+00     3.929051E-07
    5.550000E+00     2.481111E-07
    5.600000E+00     1.549447E-07
    5.650000E+00     9.539601E-08
    5.700000E+00     5.760643E-08
    5.750000E+00     3.382570E-08
    5.800000E+00     1.903210E-08
    5.850000E+00     1.000938E-08
    5.900000E+00     4.738102E-09
    5.950000E+00     2.003982E-09
