

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.038611E-07
   -5.950000E+00     3.501399E-07
   -5.900000E+00     4.978207E-07
   -5.850000E+00     7.756497E-07
   -5.800000E+00     1.236683E-06
   -5.750000E+00     1.966403E-06
   -5.700000E+00     3.095863E-06
   -5.650000E+00     4.821244E-06
   -5.600000E+00     7.432150E-06
   -5.550000E+00     1.135172E-05
   -5.500000E+00     1.719279E-05
   -5.450000E+00     2.583572E-05
   -5.400000E+00     3.853501E-05
   -5.350000E+00     5.706399E-05
   -5.300000E+00     8.390929E-05
   -5.250000E+00     1.225292E-04
   -5.200000E+00     1.776936E-04
   -5.150000E+00     2.559256E-04
   -5.100000E+00     3.660698E-04
   -5.050000E+00     5.200130E-04
   -5.000000E+00     7.335875E-04
   -4.950000E+00     1.027687E-03
   -4.900000E+00     1.429627E-03
   -4.850000E+00     1.974768E-03
   -4.800000E+00     2.708435E-03
   -4.750000E+00     3.688124E-03
   -4.700000E+00     4.985986E-03
   -4.650000E+00     6.691562E-03
   -4.600000E+00     8.914672E-03
   -4.550000E+00     1.178836E-02
   -4.500000E+00     1.547173E-02
   -4.450000E+00     2.015238E-02
   -4.400000E+00     2.604826E-02
   -4.350000E+00     3.340844E-02
   -4.300000E+00     4.251250E-02
   -4.250000E+00     5.366794E-02
   -4.200000E+00     6.720526E-02
   -4.150000E+00     8.347003E-02
   -4.100000E+00     1.028117E-01
   -4.050000E+00     1.255686E-01
   -4.000000E+00     1.520493E-01
   -3.950000E+00     1.825104E-01
   -3.900000E+00     2.171306E-01
   -3.850000E+00     2.559833E-01
   -3.800000E+00     2.990072E-01
   -3.750000E+00     3.459791E-01
   -3.700000E+00     3.964890E-01
   -3.650000E+00     4.499211E-01
   -3.600000E+00     5.054441E-01
   -3.550000E+00     5.620127E-01
   -3.500000E+00     6.183833E-01
   -3.450000E+00     6.731453E-01
   -3.400000E+00     7.247696E-01
   -3.350000E+00     7.716724E-01
   -3.300000E+00     8.122937E-01
   -3.250000E+00     8.451848E-01
   -3.200000E+00     8.691008E-01
   -3.150000E+00     8.830907E-01
   -3.100000E+00     8.865776E-01
   -3.050000E+00     8.794224E-01
   -3.000000E+00     8.619634E-01
   -2.950000E+00     8.350290E-01
   -2.900000E+00     7.999200E-01
   -2.850000E+00     7.583623E-01
   -2.800000E+00     7.124343E-01
