

# V0=13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.041893E-07
   -5.950000E+00     6.805513E-07
   -5.900000E+00     9.237100E-07
   -5.850000E+00     1.379799E-06
   -5.800000E+00     2.133966E-06
   -5.750000E+00     3.323008E-06
   -5.700000E+00     5.155848E-06
   -5.650000E+00     7.943844E-06
   -5.600000E+00     1.214443E-05
   -5.550000E+00     1.842259E-05
   -5.500000E+00     2.773637E-05
   -5.450000E+00     4.145450E-05
   -5.400000E+00     6.151638E-05
   -5.350000E+00     9.064759E-05
   -5.300000E+00     1.326468E-04
   -5.250000E+00     1.927640E-04
   -5.200000E+00     2.781931E-04
   -5.150000E+00     3.987057E-04
   -5.100000E+00     5.674579E-04
   -5.050000E+00     8.020006E-04
   -5.000000E+00     1.125531E-03
   -4.950000E+00     1.568414E-03
   -4.900000E+00     2.170011E-03
   -4.850000E+00     2.980822E-03
   -4.800000E+00     4.064962E-03
   -4.750000E+00     5.502939E-03
   -4.700000E+00     7.394697E-03
   -4.650000E+00     9.862826E-03
   -4.600000E+00     1.305580E-02
   -4.550000E+00     1.715103E-02
   -4.500000E+00     2.235749E-02
   -4.450000E+00     2.891750E-02
   -4.400000E+00     3.710729E-02
   -4.350000E+00     4.723586E-02
   -4.300000E+00     5.964149E-02
   -4.250000E+00     7.468542E-02
   -4.200000E+00     9.274209E-02
   -4.150000E+00     1.141855E-01
   -4.100000E+00     1.393711E-01
   -4.050000E+00     1.686141E-01
   -4.000000E+00     2.021624E-01
   -3.950000E+00     2.401675E-01
   -3.900000E+00     2.826524E-01
   -3.850000E+00     3.294793E-01
   -3.800000E+00     3.803191E-01
   -3.750000E+00     4.346259E-01
   -3.700000E+00     4.916191E-01
   -3.650000E+00     5.502773E-01
   -3.600000E+00     6.093462E-01
   -3.550000E+00     6.673644E-01
   -3.500000E+00     7.227076E-01
   -3.450000E+00     7.736524E-01
   -3.400000E+00     8.184573E-01
   -3.350000E+00     8.554580E-01
   -3.300000E+00     8.831707E-01
   -3.250000E+00     9.003971E-01
   -3.200000E+00     9.063204E-01
   -3.150000E+00     9.005856E-01
   -3.100000E+00     8.833544E-01
   -3.050000E+00     8.553290E-01
   -3.000000E+00     8.177407E-01
   -2.950000E+00     7.723043E-01
   -2.900000E+00     7.211414E-01
   -2.850000E+00     6.666798E-01
   -2.800000E+00     6.115378E-01
   -2.750000E+00     5.584043E-01
   -2.700000E+00     5.099214E-01
   -2.650000E+00     4.685777E-01
   -2.600000E+00     4.366131E-01
   -2.550000E+00     4.159351E-01
   -2.500000E+00     4.080434E-01
   -2.450000E+00     4.139568E-01
   -2.400000E+00     4.341416E-01
   -2.350000E+00     4.684406E-01
   -2.300000E+00     5.160091E-01
   -2.250000E+00     5.752685E-01
   -2.200000E+00     6.438938E-01
   -2.150000E+00     7.188497E-01
   -2.100000E+00     7.964915E-01
   -2.050000E+00     8.727364E-01
   -2.000000E+00     9.433051E-01
   -1.950000E+00     1.004018E+00
   -1.900000E+00     1.051120E+00
   -1.850000E+00     1.081602E+00
   -1.800000E+00     1.093481E+00
   -1.750000E+00     1.085996E+00
   -1.700000E+00     1.059708E+00
   -1.650000E+00     1.016474E+00
   -1.600000E+00     9.593143E-01
   -1.550000E+00     8.921738E-01
   -1.500000E+00     8.196261E-01
   -1.450000E+00     7.465391E-01
   -1.400000E+00     6.777459E-01
   -1.350000E+00     6.177451E-01
   -1.300000E+00     5.704478E-01
   -1.250000E+00     5.389763E-01
   -1.200000E+00     5.255131E-01
   -1.150000E+00     5.311913E-01
   -1.100000E+00     5.560206E-01
   -1.050000E+00     5.988488E-01
   -1.000000E+00     6.573661E-01
