

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.943907E-16
   -5.950000E+00     1.167227E-14
   -5.900000E+00     4.736659E-14
   -5.850000E+00     1.201166E-13
   -5.800000E+00     2.539581E-13
   -5.750000E+00     4.922033E-13
   -5.700000E+00     9.103943E-13
   -5.650000E+00     1.638491E-12
   -5.600000E+00     2.898291E-12
   -5.550000E+00     5.065987E-12
   -5.500000E+00     8.776062E-12
   -5.450000E+00     1.509282E-11
   -5.400000E+00     2.579195E-11
   -5.350000E+00     4.382014E-11
   -5.300000E+00     7.404108E-11
   -5.250000E+00     1.244395E-10
   -5.200000E+00     2.080532E-10
   -5.150000E+00     3.460568E-10
   -5.100000E+00     5.726537E-10
   -5.050000E+00     9.427943E-10
   -5.000000E+00     1.544283E-09
   -4.950000E+00     2.516660E-09
   -4.900000E+00     4.080480E-09
   -4.850000E+00     6.582449E-09
   -4.800000E+00     1.056461E-08
   -4.750000E+00     1.686976E-08
   -4.700000E+00     2.680113E-08
   -4.650000E+00     4.236294E-08
   -4.600000E+00     6.662034E-08
   -4.550000E+00     1.042353E-07
   -4.500000E+00     1.622592E-07
   -4.450000E+00     2.512985E-07
   -4.400000E+00     3.872178E-07
   -4.350000E+00     5.936153E-07
   -4.300000E+00     9.053955E-07
   -4.250000E+00     1.373897E-06
   -4.200000E+00     2.074206E-06
   -4.150000E+00     3.115520E-06
   -4.100000E+00     4.655745E-06
   -4.050000E+00     6.921923E-06
   -4.000000E+00     1.023864E-05
   -3.950000E+00     1.506728E-05
   -3.900000E+00     2.205988E-05
   -3.850000E+00     3.213261E-05
   -3.800000E+00     4.656525E-05
   -3.750000E+00     6.713508E-05
   -3.700000E+00     9.629570E-05
   -3.650000E+00     1.374143E-04
   -3.600000E+00     1.950844E-04
   -3.550000E+00     2.755343E-04
   -3.500000E+00     3.871576E-04
   -3.450000E+00     5.411960E-04
   -3.400000E+00     7.526115E-04
   -3.350000E+00     1.041190E-03
   -3.300000E+00     1.432927E-03
   -3.250000E+00     1.961744E-03
   -3.200000E+00     2.671607E-03
   -3.150000E+00     3.619085E-03
   -3.100000E+00     4.876423E-03
   -3.050000E+00     6.535159E-03
   -3.000000E+00     8.710309E-03
   -2.950000E+00     1.154509E-02
   -2.900000E+00     1.521614E-02
   -2.850000E+00     1.993895E-02
   -2.800000E+00     2.597341E-02
   -2.750000E+00     3.362882E-02
   -2.700000E+00     4.326787E-02
   -2.650000E+00     5.530861E-02
   -2.600000E+00     7.022340E-02
