

# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.708631E-16
   -5.950000E+00     9.545245E-16
   -5.900000E+00     1.235008E-15
   -5.850000E+00     1.813805E-15
   -5.800000E+00     2.899405E-15
   -5.750000E+00     4.877692E-15
   -5.700000E+00     8.441172E-15
   -5.650000E+00     1.481680E-14
   -5.600000E+00     2.616268E-14
   -5.550000E+00     4.625293E-14
   -5.500000E+00     8.165322E-14
   -5.450000E+00     1.437274E-13
   -5.400000E+00     2.520446E-13
   -5.350000E+00     4.401350E-13
   -5.300000E+00     7.651599E-13
   -5.250000E+00     1.324078E-12
   -5.200000E+00     2.280523E-12
   -5.150000E+00     3.909276E-12
   -5.100000E+00     6.669425E-12
   -5.050000E+00     1.132415E-11
   -5.000000E+00     1.913574E-11
   -4.950000E+00     3.218156E-11
   -4.900000E+00     5.386310E-11
   -4.850000E+00     8.972198E-11
   -4.800000E+00     1.487411E-10
   -4.750000E+00     2.454083E-10
   -4.700000E+00     4.029725E-10
   -4.650000E+00     6.585536E-10
   -4.600000E+00     1.071121E-09
   -4.550000E+00     1.733881E-09
   -4.500000E+00     2.793418E-09
   -4.450000E+00     4.479094E-09
   -4.400000E+00     7.147997E-09
   -4.350000E+00     1.135326E-08
   -4.300000E+00     1.794740E-08
   -4.250000E+00     2.823771E-08
   -4.200000E+00     4.421878E-08
   -4.150000E+00     6.891853E-08
   -4.100000E+00     1.069104E-07
   -4.050000E+00     1.650673E-07
   -4.000000E+00     2.536660E-07
   -3.950000E+00     3.879954E-07
   -3.900000E+00     5.906862E-07
   -3.850000E+00     8.950683E-07
   -3.800000E+00     1.349981E-06
   -3.750000E+00     2.026632E-06
   -3.700000E+00     3.028313E-06
   -3.650000E+00     4.504110E-06
   -3.600000E+00     6.668113E-06
   -3.550000E+00     9.826219E-06
   -3.500000E+00     1.441329E-05
   -3.450000E+00     2.104439E-05
   -3.400000E+00     3.058514E-05
   -3.350000E+00     4.424750E-05
   -3.300000E+00     6.371987E-05
   -3.250000E+00     9.134239E-05
   -3.200000E+00     1.303420E-04
   -3.150000E+00     1.851458E-04
   -3.100000E+00     2.617958E-04
   -3.050000E+00     3.684956E-04
   -3.000000E+00     5.163250E-04
   -2.950000E+00     7.201678E-04
   -2.900000E+00     9.999099E-04
   -2.850000E+00     1.381971E-03
   -2.800000E+00     1.901247E-03
   -2.750000E+00     2.603555E-03
   -2.700000E+00     3.548671E-03
   -2.650000E+00     4.814054E-03
   -2.600000E+00     6.499362E-03
   -2.550000E+00     8.731815E-03
   -2.500000E+00     1.167244E-02
   -2.450000E+00     1.552311E-02
   -2.400000E+00     2.053429E-02
   -2.350000E+00     2.701300E-02
   -2.300000E+00     3.533049E-02
   -2.250000E+00     4.592868E-02
   -2.200000E+00     5.932403E-02
   -2.150000E+00     7.610710E-02
   -2.100000E+00     9.693577E-02
   -2.050000E+00     1.225195E-01
   -2.000000E+00     1.535925E-01
   -1.950000E+00     1.908731E-01
   -1.900000E+00     2.350095E-01
   -1.850000E+00     2.865105E-01
   -1.800000E+00     3.456669E-01
   -1.750000E+00     4.124674E-01
   -1.700000E+00     4.865207E-01
   -1.650000E+00     5.669955E-01
   -1.600000E+00     6.525940E-01
   -1.550000E+00     7.415731E-01
   -1.500000E+00     8.318228E-01
   -1.450000E+00     9.210079E-01
   -1.400000E+00     1.006763E+00
   -1.350000E+00     1.086927E+00
   -1.300000E+00     1.159775E+00
   -1.250000E+00     1.224232E+00
   -1.200000E+00     1.279996E+00
   -1.150000E+00     1.327570E+00
   -1.100000E+00     1.368164E+00
   -1.050000E+00     1.403483E+00
   -1.000000E+00     1.435422E+00
   -9.500000E-01     1.465732E+00
   -9.000000E-01     1.495711E+00
   -8.500000E-01     1.525983E+00
   -8.000000E-01     1.556430E+00
   -7.500000E-01     1.586273E+00
   -7.000000E-01     1.614316E+00
   -6.500000E-01     1.639275E+00
   -6.000000E-01     1.660141E+00
   -5.500000E-01     1.676468E+00
   -5.000000E-01     1.688523E+00
   -4.500000E-01     1.697252E+00
   -4.000000E-01     1.704051E+00
   -3.500000E-01     1.710414E+00
   -3.000000E-01     1.717534E+00
   -2.500000E-01     1.725982E+00
   -2.000000E-01     1.735544E+00
   -1.500000E-01     1.745279E+00
   -1.000000E-01     1.753793E+00
   -5.000000E-02     1.759632E+00
    0.000000E+00     1.761712E+00
    5.000000E-02     1.759632E+00
    1.000000E-01     1.753793E+00
    1.500000E-01     1.745279E+00
    2.000000E-01     1.735544E+00
    2.500000E-01     1.725982E+00
    3.000000E-01     1.717534E+00
    3.500000E-01     1.710414E+00
    4.000000E-01     1.704051E+00
    4.500000E-01     1.697252E+00
    5.000000E-01     1.688523E+00
    5.500000E-01     1.676468E+00
    6.000000E-01     1.660141E+00
    6.500000E-01     1.639275E+00
    7.000000E-01     1.614316E+00
    7.500000E-01     1.586273E+00
    8.000000E-01     1.556430E+00
    8.500000E-01     1.525983E+00
    9.000000E-01     1.495711E+00
    9.500000E-01     1.465732E+00
    1.000000E+00     1.435422E+00
    1.050000E+00     1.403483E+00
    1.100000E+00     1.368164E+00
    1.150000E+00     1.327570E+00
    1.200000E+00     1.279996E+00
    1.250000E+00     1.224232E+00
    1.300000E+00     1.159775E+00
    1.350000E+00     1.086927E+00
    1.400000E+00     1.006763E+00
    1.450000E+00     9.210079E-01
    1.500000E+00     8.318228E-01
    1.550000E+00     7.415731E-01
    1.600000E+00     6.525940E-01
    1.650000E+00     5.669955E-01
    1.700000E+00     4.865207E-01
    1.750000E+00     4.124674E-01
    1.800000E+00     3.456669E-01
    1.850000E+00     2.865105E-01
    1.900000E+00     2.350095E-01
    1.950000E+00     1.908731E-01
    2.000000E+00     1.535925E-01
    2.050000E+00     1.225195E-01
    2.100000E+00     9.693577E-02
    2.150000E+00     7.610710E-02
    2.200000E+00     5.932403E-02
    2.250000E+00     4.592868E-02
    2.300000E+00     3.533049E-02
    2.350000E+00     2.701300E-02
    2.400000E+00     2.053429E-02
    2.450000E+00     1.552311E-02
    2.500000E+00     1.167244E-02
    2.550000E+00     8.731815E-03
    2.600000E+00     6.499362E-03
    2.650000E+00     4.814054E-03
    2.700000E+00     3.548671E-03
    2.750000E+00     2.603555E-03
    2.800000E+00     1.901247E-03
    2.850000E+00     1.381971E-03
    2.900000E+00     9.999099E-04
