

# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.910227E-14
   -5.950000E+00     2.192250E-13
   -5.900000E+00     7.824143E-13
   -5.850000E+00     1.910585E-12
   -5.800000E+00     3.940458E-12
   -5.750000E+00     7.464187E-12
   -5.700000E+00     1.348675E-11
   -5.650000E+00     2.368783E-11
   -5.600000E+00     4.084999E-11
   -5.550000E+00     6.955157E-11
   -5.500000E+00     1.172801E-10
   -5.450000E+00     1.962094E-10
   -5.400000E+00     3.260188E-10
   -5.350000E+00     5.383375E-10
   -5.300000E+00     8.837086E-10
   -5.250000E+00     1.442433E-09
   -5.200000E+00     2.341354E-09
   -5.150000E+00     3.779665E-09
   -5.100000E+00     6.068358E-09
   -5.050000E+00     9.690135E-09
   -5.000000E+00     1.538981E-08
   -4.950000E+00     2.430987E-08
   -4.900000E+00     3.819241E-08
   -4.850000E+00     5.967807E-08
   -4.800000E+00     9.274553E-08
   -4.750000E+00     1.433536E-07
   -4.700000E+00     2.203727E-07
   -4.650000E+00     3.369278E-07
   -4.600000E+00     5.123204E-07
   -4.550000E+00     7.747612E-07
   -4.500000E+00     1.165228E-06
   -4.450000E+00     1.742875E-06
   -4.400000E+00     2.592560E-06
   -4.350000E+00     3.835251E-06
   -4.300000E+00     5.642296E-06
   -4.250000E+00     8.254859E-06
   -4.200000E+00     1.201018E-05
   -4.150000E+00     1.737679E-05
   -4.100000E+00     2.500138E-05
   -4.050000E+00     3.577062E-05
   -4.000000E+00     5.089212E-05
   -3.950000E+00     7.199950E-05
   -3.900000E+00     1.012876E-04
   -3.850000E+00     1.416849E-04
   -3.800000E+00     1.970716E-04
   -3.750000E+00     2.725521E-04
   -3.700000E+00     3.747936E-04
   -3.650000E+00     5.124400E-04
   -3.600000E+00     6.966159E-04
   -3.550000E+00     9.415290E-04
   -3.500000E+00     1.265186E-03
   -3.450000E+00     1.690225E-03
   -3.400000E+00     2.244883E-03
   -3.350000E+00     2.964084E-03
   -3.300000E+00     3.890652E-03
