

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.205294E-21
   -5.950000E+00     7.270124E-19
   -5.900000E+00     3.201659E-18
   -5.850000E+00     8.423360E-18
   -5.800000E+00     1.846184E-17
   -5.750000E+00     3.722769E-17
   -5.700000E+00     7.190895E-17
   -5.650000E+00     1.355702E-16
   -5.600000E+00     2.518005E-16
   -5.550000E+00     4.629661E-16
   -5.500000E+00     8.447795E-16
   -5.450000E+00     1.531897E-15
   -5.400000E+00     2.762653E-15
   -5.350000E+00     4.956882E-15
   -5.300000E+00     8.850608E-15
   -5.250000E+00     1.572802E-14
   -5.200000E+00     2.781910E-14
   -5.150000E+00     4.897772E-14
   -5.100000E+00     8.583258E-14
   -5.050000E+00     1.497311E-13
   -5.000000E+00     2.600062E-13
   -4.950000E+00     4.494403E-13
   -4.900000E+00     7.733590E-13
   -4.850000E+00     1.324692E-12
   -4.800000E+00     2.258794E-12
   -4.750000E+00     3.834161E-12
   -4.700000E+00     6.478873E-12
   -4.650000E+00     1.089853E-11
   -4.600000E+00     1.825068E-11
   -4.550000E+00     3.042544E-11
   -4.500000E+00     5.049465E-11
   -4.450000E+00     8.342737E-11
   -4.400000E+00     1.372241E-10
   -4.350000E+00     2.247064E-10
   -4.300000E+00     3.663260E-10
   -4.250000E+00     5.945546E-10
   -4.200000E+00     9.607095E-10
   -4.150000E+00     1.545516E-09
   -4.100000E+00     2.475372E-09
   -4.050000E+00     3.947284E-09
   -4.000000E+00     6.266888E-09
   -3.950000E+00     9.906188E-09
   -3.900000E+00     1.559077E-08
   -3.850000E+00     2.443094E-08
   -3.800000E+00     3.811802E-08
   -3.750000E+00     5.921662E-08
   -3.700000E+00     9.159804E-08
   -3.650000E+00     1.410795E-07
   -3.600000E+00     2.163633E-07
   -3.550000E+00     3.304084E-07
   -3.500000E+00     5.024273E-07
   -3.450000E+00     7.607764E-07
   -3.400000E+00     1.147121E-06
   -3.350000E+00     1.722414E-06
   -3.300000E+00     2.575425E-06
   -3.250000E+00     3.834873E-06
   -3.200000E+00     5.686585E-06
   -3.150000E+00     8.397666E-06
   -3.100000E+00     1.235037E-05
   -3.050000E+00     1.808941E-05
   -3.000000E+00     2.638757E-05
   -2.950000E+00     3.833658E-05
   -2.900000E+00     5.547209E-05
   -2.850000E+00     7.994485E-05
   -2.800000E+00     1.147542E-04
   -2.750000E+00     1.640649E-04
   -2.700000E+00     2.336346E-04
   -2.650000E+00     3.313884E-04
   -2.600000E+00     4.681862E-04
   -2.550000E+00     6.588412E-04
   -2.500000E+00     9.234647E-04
   -2.450000E+00     1.289227E-03
   -2.400000E+00     1.792648E-03
   -2.350000E+00     2.482544E-03
   -2.300000E+00     3.423794E-03
   -2.250000E+00     4.702065E-03
   -2.200000E+00     6.429693E-03
   -2.150000E+00     8.752834E-03
   -2.100000E+00     1.185999E-02
   -2.050000E+00     1.599187E-02
   -2.000000E+00     2.145239E-02
   -1.950000E+00     2.862024E-02
   -1.900000E+00     3.796023E-02
   -1.850000E+00     5.003276E-02
   -1.800000E+00     6.549939E-02
   -1.750000E+00     8.512168E-02
   -1.700000E+00     1.097496E-01
   -1.650000E+00     1.402957E-01
   -1.600000E+00     1.776911E-01
   -1.550000E+00     2.228210E-01
   -1.500000E+00     2.764373E-01
   -1.450000E+00     3.390541E-01
   -1.400000E+00     4.108310E-01
   -1.350000E+00     4.914592E-01
   -1.300000E+00     5.800688E-01
   -1.250000E+00     6.751811E-01
   -1.200000E+00     7.747257E-01
   -1.150000E+00     8.761425E-01
   -1.100000E+00     9.765726E-01
   -1.050000E+00     1.073125E+00
   -1.000000E+00     1.163191E+00
   -9.500000E-01     1.244753E+00
   -9.000000E-01     1.316629E+00
   -8.500000E-01     1.378606E+00
   -8.000000E-01     1.431406E+00
   -7.500000E-01     1.476496E+00
   -7.000000E-01     1.515767E+00
   -6.500000E-01     1.551141E+00
   -6.000000E-01     1.584195E+00
   -5.500000E-01     1.615895E+00
   -5.000000E-01     1.646479E+00
   -4.500000E-01     1.675525E+00
   -4.000000E-01     1.702176E+00
   -3.500000E-01     1.725448E+00
   -3.000000E-01     1.744547E+00
   -2.500000E-01     1.759103E+00
   -2.000000E-01     1.769276E+00
   -1.500000E-01     1.775695E+00
   -1.000000E-01     1.779277E+00
   -5.000000E-02     1.780959E+00
    0.000000E+00     1.781435E+00
    5.000000E-02     1.780959E+00
    1.000000E-01     1.779277E+00
    1.500000E-01     1.775695E+00
    2.000000E-01     1.769276E+00
    2.500000E-01     1.759103E+00
    3.000000E-01     1.744547E+00
    3.500000E-01     1.725448E+00
    4.000000E-01     1.702176E+00
    4.500000E-01     1.675525E+00
    5.000000E-01     1.646479E+00
    5.500000E-01     1.615895E+00
    6.000000E-01     1.584195E+00
    6.500000E-01     1.551141E+00
    7.000000E-01     1.515767E+00
    7.500000E-01     1.476496E+00
    8.000000E-01     1.431406E+00
    8.500000E-01     1.378606E+00
    9.000000E-01     1.316629E+00
    9.500000E-01     1.244753E+00
    1.000000E+00     1.163191E+00
    1.050000E+00     1.073125E+00
    1.100000E+00     9.765726E-01
    1.150000E+00     8.761425E-01
    1.200000E+00     7.747257E-01
    1.250000E+00     6.751811E-01
    1.300000E+00     5.800688E-01
    1.350000E+00     4.914592E-01
    1.400000E+00     4.108310E-01
    1.450000E+00     3.390541E-01
    1.500000E+00     2.764373E-01
    1.550000E+00     2.228210E-01
    1.600000E+00     1.776911E-01
    1.650000E+00     1.402957E-01
    1.700000E+00     1.097496E-01
    1.750000E+00     8.512168E-02
    1.800000E+00     6.549939E-02
    1.850000E+00     5.003276E-02
    1.900000E+00     3.796023E-02
    1.950000E+00     2.862024E-02
    2.000000E+00     2.145239E-02
    2.050000E+00     1.599187E-02
    2.100000E+00     1.185999E-02
    2.150000E+00     8.752834E-03
    2.200000E+00     6.429693E-03
    2.250000E+00     4.702065E-03
    2.300000E+00     3.423794E-03
    2.350000E+00     2.482544E-03
    2.400000E+00     1.792648E-03
    2.450000E+00     1.289227E-03
    2.500000E+00     9.234647E-04
    2.550000E+00     6.588412E-04
    2.600000E+00     4.681862E-04
    2.650000E+00     3.313884E-04
    2.700000E+00     2.336346E-04
    2.750000E+00     1.640649E-04
    2.800000E+00     1.147542E-04
    2.850000E+00     7.994485E-05
    2.900000E+00     5.547209E-05
    2.950000E+00     3.833658E-05
    3.000000E+00     2.638757E-05
    3.050000E+00     1.808941E-05
    3.100000E+00     1.235037E-05
    3.150000E+00     8.397666E-06
    3.200000E+00     5.686585E-06
    3.250000E+00     3.834873E-06
    3.300000E+00     2.575425E-06
    3.350000E+00     1.722414E-06
    3.400000E+00     1.147121E-06
    3.450000E+00     7.607764E-07
    3.500000E+00     5.024273E-07
    3.550000E+00     3.304084E-07
    3.600000E+00     2.163633E-07
    3.650000E+00     1.410795E-07
    3.700000E+00     9.159804E-08
    3.750000E+00     5.921662E-08
    3.800000E+00     3.811802E-08
    3.850000E+00     2.443094E-08
    3.900000E+00     1.559077E-08
    3.950000E+00     9.906188E-09
    4.000000E+00     6.266888E-09
    4.050000E+00     3.947284E-09
    4.100000E+00     2.475372E-09
    4.150000E+00     1.545516E-09
    4.200000E+00     9.607095E-10
    4.250000E+00     5.945546E-10
    4.300000E+00     3.663260E-10
    4.350000E+00     2.247064E-10
    4.400000E+00     1.372241E-10
    4.450000E+00     8.342737E-11
    4.500000E+00     5.049465E-11
    4.550000E+00     3.042544E-11
    4.600000E+00     1.825068E-11
    4.650000E+00     1.089853E-11
    4.700000E+00     6.478873E-12
    4.750000E+00     3.834161E-12
    4.800000E+00     2.258794E-12
    4.850000E+00     1.324692E-12
    4.900000E+00     7.733590E-13
    4.950000E+00     4.494403E-13
    5.000000E+00     2.600062E-13
    5.050000E+00     1.497311E-13
    5.100000E+00     8.583258E-14
    5.150000E+00     4.897772E-14
    5.200000E+00     2.781910E-14
    5.250000E+00     1.572802E-14
    5.300000E+00     8.850608E-15
