

# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.658882E-10
   -5.950000E+00     2.855653E-10
   -5.900000E+00     3.493962E-10
   -5.850000E+00     4.737959E-10
   -5.800000E+00     6.907339E-10
   -5.750000E+00     1.055058E-09
   -5.700000E+00     1.657053E-09
   -5.650000E+00     2.642605E-09
   -5.600000E+00     4.245026E-09
   -5.550000E+00     6.834544E-09
   -5.500000E+00     1.099473E-08
   -5.450000E+00     1.763954E-08
   -5.400000E+00     2.819134E-08
   -5.350000E+00     4.484979E-08
   -5.300000E+00     7.099532E-08
   -5.250000E+00     1.117899E-07
   -5.200000E+00     1.750662E-07
   -5.150000E+00     2.726324E-07
   -5.100000E+00     4.221767E-07
   -5.050000E+00     6.500219E-07
   -5.000000E+00     9.950858E-07
   -4.950000E+00     1.514528E-06
   -4.900000E+00     2.291743E-06
   -4.850000E+00     3.447589E-06
   -4.800000E+00     5.156034E-06
   -4.750000E+00     7.665787E-06
   -4.700000E+00     1.132997E-05
   -4.650000E+00     1.664645E-05
   -4.600000E+00     2.431227E-05
   -4.550000E+00     3.529638E-05
   -4.500000E+00     5.093601E-05
   -4.450000E+00     7.306322E-05
   -4.400000E+00     1.041695E-04
   -4.350000E+00     1.476178E-04
   -4.300000E+00     2.079126E-04
   -4.250000E+00     2.910410E-04
   -4.200000E+00     4.048983E-04
   -4.150000E+00     5.598122E-04
   -4.100000E+00     7.691821E-04
   -4.050000E+00     1.050248E-03
   -4.000000E+00     1.424999E-03
   -3.950000E+00     1.921240E-03
   -3.900000E+00     2.573808E-03
   -3.850000E+00     3.425947E-03
   -3.800000E+00     4.530821E-03
   -3.750000E+00     5.953136E-03
   -3.700000E+00     7.770829E-03
   -3.650000E+00     1.007676E-02
   -3.600000E+00     1.298028E-02
   -3.550000E+00     1.660866E-02
   -3.500000E+00     2.110807E-02
   -3.450000E+00     2.664406E-02
   -3.400000E+00     3.340136E-02
   -3.350000E+00     4.158268E-02
   -3.300000E+00     5.140631E-02
   -3.250000E+00     6.310244E-02
   -3.200000E+00     7.690775E-02
   -3.150000E+00     9.305841E-02
   -3.100000E+00     1.117812E-01
   -3.050000E+00     1.332826E-01
   -3.000000E+00     1.577371E-01
   -2.950000E+00     1.852728E-01
   -2.900000E+00     2.159574E-01
   -2.850000E+00     2.497833E-01
   -2.800000E+00     2.866539E-01
   -2.750000E+00     3.263707E-01
   -2.700000E+00     3.686243E-01
   -2.650000E+00     4.129886E-01
   -2.600000E+00     4.589207E-01
   -2.550000E+00     5.057672E-01
   -2.500000E+00     5.527772E-01
   -2.450000E+00     5.991238E-01
   -2.400000E+00     6.439327E-01
   -2.350000E+00     6.863184E-01
   -2.300000E+00     7.254266E-01
   -2.250000E+00     7.604799E-01
   -2.200000E+00     7.908255E-01
   -2.150000E+00     8.159818E-01
   -2.100000E+00     8.356783E-01
   -2.050000E+00     8.498879E-01
   -2.000000E+00     8.588460E-01
   -1.950000E+00     8.630537E-01
   -1.900000E+00     8.632638E-01
   -1.850000E+00     8.604477E-01
   -1.800000E+00     8.557431E-01
   -1.750000E+00     8.503865E-01
   -1.700000E+00     8.456324E-01
   -1.650000E+00     8.426657E-01
   -1.600000E+00     8.425127E-01
   -1.550000E+00     8.459599E-01
   -1.500000E+00     8.534866E-01
   -1.450000E+00     8.652179E-01
   -1.400000E+00     8.809062E-01
   -1.350000E+00     8.999418E-01
   -1.300000E+00     9.213959E-01
   -1.250000E+00     9.440935E-01
   -1.200000E+00     9.667101E-01
   -1.150000E+00     9.878878E-01
   -1.100000E+00     1.006357E+00
   -1.050000E+00     1.021054E+00
