

# V0=-16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.731112E-25
   -5.950000E+00     2.602604E-20
   -5.900000E+00     1.156050E-19
   -5.850000E+00     3.076128E-19
   -5.800000E+00     6.840000E-19
   -5.750000E+00     1.402829E-18
   -5.700000E+00     2.761304E-18
   -5.650000E+00     5.312400E-18
   -5.600000E+00     1.007879E-17
   -5.550000E+00     1.894240E-17
   -5.500000E+00     3.534988E-17
   -5.450000E+00     6.558499E-17
   -5.400000E+00     1.210505E-16
   -5.350000E+00     2.223447E-16
   -5.300000E+00     4.065080E-16
   -5.250000E+00     7.398431E-16
   -5.200000E+00     1.340497E-15
   -5.150000E+00     2.418041E-15
   -5.100000E+00     4.342539E-15
   -5.050000E+00     7.764503E-15
   -5.000000E+00     1.382228E-14
   -4.950000E+00     2.449893E-14
   -4.900000E+00     4.323354E-14
   -4.850000E+00     7.596361E-14
   -4.800000E+00     1.328943E-13
   -4.750000E+00     2.314874E-13
   -4.700000E+00     4.014892E-13
   -4.650000E+00     6.933470E-13
   -4.600000E+00     1.192237E-12
   -4.550000E+00     2.041339E-12
   -4.500000E+00     3.480271E-12
   -4.450000E+00     5.908292E-12
   -4.400000E+00     9.987741E-12
   -4.350000E+00     1.681259E-11
   -4.300000E+00     2.818184E-11
   -4.250000E+00     4.704114E-11
   -4.200000E+00     7.819262E-11
   -4.150000E+00     1.294313E-10
   -4.100000E+00     2.133560E-10
   -4.050000E+00     3.502423E-10
   -4.000000E+00     5.725814E-10
   -3.950000E+00     9.322181E-10
   -3.900000E+00     1.511529E-09
   -3.850000E+00     2.440848E-09
   -3.800000E+00     3.925528E-09
   -3.750000E+00     6.287755E-09
   -3.700000E+00     1.003093E-08
   -3.650000E+00     1.593830E-08
   -3.600000E+00     2.522358E-08
   -3.550000E+00     3.975972E-08
   -3.500000E+00     6.242522E-08
   -3.450000E+00     9.762603E-08
   -3.400000E+00     1.520789E-07
   -3.350000E+00     2.359819E-07
   -3.300000E+00     3.647577E-07
   -3.250000E+00     5.616368E-07
   -3.200000E+00     8.614732E-07
   -3.150000E+00     1.316354E-06
   -3.100000E+00     2.003821E-06
   -3.050000E+00     3.038857E-06
   -3.000000E+00     4.591315E-06
   -2.950000E+00     6.911146E-06
   -2.900000E+00     1.036477E-05
   -2.850000E+00     1.548730E-05
   -2.800000E+00     2.305733E-05
   -2.750000E+00     3.420337E-05
   -2.700000E+00     5.055503E-05
   -2.650000E+00     7.445662E-05
   -2.600000E+00     1.092678E-04
   -2.550000E+00     1.597848E-04
   -2.500000E+00     2.328279E-04
   -2.450000E+00     3.380559E-04
   -2.400000E+00     4.890910E-04
   -2.350000E+00     7.050596E-04
   -2.300000E+00     1.012691E-03
   -2.250000E+00     1.449150E-03
   -2.200000E+00     2.065831E-03
   -2.150000E+00     2.933369E-03
   -2.100000E+00     4.148191E-03
   -2.050000E+00     5.840925E-03
   -2.000000E+00     8.187005E-03
   -1.950000E+00     1.141969E-02
   -1.900000E+00     1.584559E-02
   -1.850000E+00     2.186238E-02
   -1.800000E+00     2.997794E-02
   -1.750000E+00     4.082913E-02
   -1.700000E+00     5.519762E-02
   -1.650000E+00     7.401839E-02
   -1.600000E+00     9.837555E-02
   -1.550000E+00     1.294783E-01
   -1.500000E+00     1.686099E-01
   -1.450000E+00     2.170425E-01
   -1.400000E+00     2.759150E-01
   -1.350000E+00     3.460748E-01
   -1.300000E+00     4.278960E-01
   -1.250000E+00     5.210944E-01
   -1.200000E+00     6.245731E-01
   -1.150000E+00     7.363393E-01
   -1.100000E+00     8.535345E-01
   -1.050000E+00     9.726071E-01
   -1.000000E+00     1.089635E+00
   -9.500000E-01     1.200769E+00
   -9.000000E-01     1.302728E+00
   -8.500000E-01     1.393254E+00
   -8.000000E-01     1.471406E+00
   -7.500000E-01     1.537624E+00
   -7.000000E-01     1.593518E+00
   -6.500000E-01     1.641419E+00
   -6.000000E-01     1.683809E+00
   -5.500000E-01     1.722759E+00
   -5.000000E-01     1.759543E+00
   -4.500000E-01     1.794501E+00
   -4.000000E-01     1.827176E+00
   -3.500000E-01     1.856650E+00
   -3.000000E-01     1.881957E+00
   -2.500000E-01     1.902437E+00
   -2.000000E-01     1.917934E+00
   -1.500000E-01     1.928796E+00
   -1.000000E-01     1.935714E+00
   -5.000000E-02     1.939463E+00
    0.000000E+00     1.940639E+00
    5.000000E-02     1.939463E+00
    1.000000E-01     1.935714E+00
