

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.458214E-08
   -5.950000E+00     2.666547E-08
   -5.900000E+00     3.335046E-08
   -5.850000E+00     4.610494E-08
   -5.800000E+00     6.771593E-08
   -5.750000E+00     1.028086E-07
   -5.700000E+00     1.587117E-07
   -5.650000E+00     2.467901E-07
   -5.600000E+00     3.844547E-07
   -5.550000E+00     5.981382E-07
   -5.500000E+00     9.276637E-07
   -5.450000E+00     1.432592E-06
   -5.400000E+00     2.201374E-06
   -5.350000E+00     3.364431E-06
   -5.300000E+00     5.112708E-06
   -5.250000E+00     7.723750E-06
   -5.200000E+00     1.159806E-05
   -5.150000E+00     1.730935E-05
   -5.100000E+00     2.567334E-05
   -5.050000E+00     3.784119E-05
   -5.000000E+00     5.542504E-05
   -4.950000E+00     8.066530E-05
   -4.900000E+00     1.166511E-04
   -4.850000E+00     1.676079E-04
   -4.800000E+00     2.392691E-04
   -4.750000E+00     3.393500E-04
   -4.700000E+00     4.781460E-04
   -4.650000E+00     6.692778E-04
   -4.600000E+00     9.306086E-04
   -4.550000E+00     1.285355E-03
   -4.500000E+00     1.763414E-03
   -4.450000E+00     2.402925E-03
   -4.400000E+00     3.252060E-03
   -4.350000E+00     4.371060E-03
   -4.300000E+00     5.834463E-03
   -4.250000E+00     7.733496E-03
   -4.200000E+00     1.017853E-02
   -4.150000E+00     1.330150E-02
   -4.100000E+00     1.725810E-02
   -4.050000E+00     2.222956E-02
   -4.000000E+00     2.842373E-02
   -3.950000E+00     3.607516E-02
   -3.900000E+00     4.544383E-02
   -3.850000E+00     5.681212E-02
   -3.800000E+00     7.047969E-02
   -3.750000E+00     8.675578E-02
   -3.700000E+00     1.059488E-01
   -3.650000E+00     1.283527E-01
   -3.600000E+00     1.542307E-01
   -3.550000E+00     1.837957E-01
   -3.500000E+00     2.171881E-01
   -3.450000E+00     2.544532E-01
   -3.400000E+00     2.955163E-01
   -3.350000E+00     3.401603E-01
   -3.300000E+00     3.880051E-01
   -3.250000E+00     4.384930E-01
   -3.200000E+00     4.908800E-01
   -3.150000E+00     5.442375E-01
   -3.100000E+00     5.974652E-01
   -3.050000E+00     6.493160E-01
   -3.000000E+00     6.984353E-01
   -2.950000E+00     7.434132E-01
   -2.900000E+00     7.828480E-01
   -2.850000E+00     8.154186E-01
   -2.800000E+00     8.399617E-01
   -2.750000E+00     8.555486E-01
   -2.700000E+00     8.615552E-01
   -2.650000E+00     8.577203E-01
   -2.600000E+00     8.441867E-01
   -2.550000E+00     8.215193E-01
   -2.500000E+00     7.907000E-01
   -2.450000E+00     7.530975E-01
   -2.400000E+00     7.104143E-01
   -2.350000E+00     6.646150E-01
   -2.300000E+00     6.178408E-01
   -2.250000E+00     5.723171E-01
   -2.200000E+00     5.302586E-01
   -2.150000E+00     4.937779E-01
   -2.100000E+00     4.647997E-01
   -2.050000E+00     4.449829E-01
   -2.000000E+00     4.356491E-01
   -1.950000E+00     4.377177E-01
   -1.900000E+00     4.516476E-01
   -1.850000E+00     4.773858E-01
   -1.800000E+00     5.143265E-01
   -1.750000E+00     5.612881E-01
   -1.700000E+00     6.165133E-01
   -1.650000E+00     6.777041E-01
   -1.600000E+00     7.420956E-01
   -1.550000E+00     8.065750E-01
   -1.500000E+00     8.678438E-01
   -1.450000E+00     9.226158E-01
   -1.400000E+00     9.678376E-01
   -1.350000E+00     1.000912E+00
   -1.300000E+00     1.019902E+00
   -1.250000E+00     1.023697E+00
   -1.200000E+00     1.012116E+00
   -1.150000E+00     9.859403E-01
   -1.100000E+00     9.468712E-01
   -1.050000E+00     8.974152E-01
   -1.000000E+00     8.407101E-01
   -9.500000E-01     7.803119E-01
   -9.000000E-01     7.199613E-01
   -8.500000E-01     6.633519E-01
   -8.000000E-01     6.139158E-01
   -7.500000E-01     5.746378E-01
   -7.000000E-01     5.479053E-01
   -6.500000E-01     5.353926E-01
   -6.000000E-01     5.379803E-01
   -5.500000E-01     5.557052E-01
   -5.000000E-01     5.877432E-01
   -4.500000E-01     6.324254E-01
   -4.000000E-01     6.872952E-01
   -3.500000E-01     7.492103E-01
   -3.000000E-01     8.144968E-01
   -2.500000E-01     8.791536E-01
   -2.000000E-01     9.391013E-01
   -1.500000E-01     9.904609E-01
   -1.000000E-01     1.029838E+00
   -5.000000E-02     1.054588E+00
    0.000000E+00     1.063031E+00
    5.000000E-02     1.054588E+00
    1.000000E-01     1.029838E+00
    1.500000E-01     9.904609E-01
    2.000000E-01     9.391013E-01
    2.500000E-01     8.791536E-01
    3.000000E-01     8.144968E-01
    3.500000E-01     7.492103E-01
    4.000000E-01     6.872952E-01
    4.500000E-01     6.324254E-01
    5.000000E-01     5.877432E-01
    5.500000E-01     5.557052E-01
    6.000000E-01     5.379803E-01
    6.500000E-01     5.353926E-01
    7.000000E-01     5.479053E-01
    7.500000E-01     5.746378E-01
    8.000000E-01     6.139158E-01
    8.500000E-01     6.633519E-01
    9.000000E-01     7.199613E-01
    9.500000E-01     7.803119E-01
    1.000000E+00     8.407101E-01
    1.050000E+00     8.974152E-01
    1.100000E+00     9.468712E-01
    1.150000E+00     9.859403E-01
    1.200000E+00     1.012116E+00
    1.250000E+00     1.023697E+00
    1.300000E+00     1.019902E+00
    1.350000E+00     1.000912E+00
    1.400000E+00     9.678376E-01
    1.450000E+00     9.226158E-01
    1.500000E+00     8.678438E-01
    1.550000E+00     8.065750E-01
    1.600000E+00     7.420956E-01
    1.650000E+00     6.777041E-01
    1.700000E+00     6.165133E-01
    1.750000E+00     5.612881E-01
    1.800000E+00     5.143265E-01
    1.850000E+00     4.773858E-01
    1.900000E+00     4.516476E-01
    1.950000E+00     4.377177E-01
    2.000000E+00     4.356491E-01
    2.050000E+00     4.449829E-01
    2.100000E+00     4.647997E-01
    2.150000E+00     4.937779E-01
    2.200000E+00     5.302586E-01
    2.250000E+00     5.723171E-01
    2.300000E+00     6.178408E-01
    2.350000E+00     6.646150E-01
    2.400000E+00     7.104143E-01
    2.450000E+00     7.530975E-01
    2.500000E+00     7.907000E-01
    2.550000E+00     8.215193E-01
    2.600000E+00     8.441867E-01
    2.650000E+00     8.577203E-01
    2.700000E+00     8.615552E-01
    2.750000E+00     8.555486E-01
    2.800000E+00     8.399617E-01
    2.850000E+00     8.154186E-01
    2.900000E+00     7.828480E-01
    2.950000E+00     7.434132E-01
    3.000000E+00     6.984353E-01
    3.050000E+00     6.493160E-01
    3.100000E+00     5.974652E-01
    3.150000E+00     5.442375E-01
    3.200000E+00     4.908800E-01
    3.250000E+00     4.384930E-01
    3.300000E+00     3.880051E-01
    3.350000E+00     3.401603E-01
    3.400000E+00     2.955163E-01
    3.450000E+00     2.544532E-01
    3.500000E+00     2.171881E-01
    3.550000E+00     1.837957E-01
    3.600000E+00     1.542307E-01
    3.650000E+00     1.283527E-01
    3.700000E+00     1.059488E-01
    3.750000E+00     8.675578E-02
    3.800000E+00     7.047969E-02
    3.850000E+00     5.681212E-02
    3.900000E+00     4.544383E-02
    3.950000E+00     3.607516E-02
    4.000000E+00     2.842373E-02
    4.050000E+00     2.222956E-02
    4.100000E+00     1.725810E-02
    4.150000E+00     1.330150E-02
    4.200000E+00     1.017853E-02
    4.250000E+00     7.733496E-03
    4.300000E+00     5.834463E-03
    4.350000E+00     4.371060E-03
    4.400000E+00     3.252060E-03
    4.450000E+00     2.402925E-03
    4.500000E+00     1.763414E-03
    4.550000E+00     1.285355E-03
    4.600000E+00     9.306086E-04
    4.650000E+00     6.692778E-04
    4.700000E+00     4.781460E-04
    4.750000E+00     3.393500E-04
    4.800000E+00     2.392691E-04
    4.850000E+00     1.676079E-04
    4.900000E+00     1.166511E-04
    4.950000E+00     8.066530E-05
    5.000000E+00     5.542504E-05
    5.050000E+00     3.784119E-05
    5.100000E+00     2.567334E-05
    5.150000E+00     1.730935E-05
    5.200000E+00     1.159806E-05
    5.250000E+00     7.723750E-06
    5.300000E+00     5.112708E-06
    5.350000E+00     3.364431E-06
    5.400000E+00     2.201374E-06
    5.450000E+00     1.432592E-06
    5.500000E+00     9.276637E-07
    5.550000E+00     5.981381E-07
    5.600000E+00     3.844547E-07
    5.650000E+00     2.467901E-07
    5.700000E+00     1.587117E-07
    5.750000E+00     1.028086E-07
    5.800000E+00     6.771591E-08
    5.850000E+00     4.610492E-08
    5.900000E+00     3.335045E-08
    5.950000E+00     2.666546E-08
