

# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.562974E-20
   -5.950000E+00     3.582441E-18
   -5.900000E+00     1.569340E-17
   -5.850000E+00     4.106654E-17
   -5.800000E+00     8.940928E-17
   -5.750000E+00     1.788881E-16
   -5.700000E+00     3.425436E-16
   -5.650000E+00     6.397714E-16
   -5.600000E+00     1.176615E-15
   -5.550000E+00     2.141366E-15
   -5.500000E+00     3.866664E-15
   -5.450000E+00     6.937262E-15
   -5.400000E+00     1.237606E-14
   -5.350000E+00     2.196369E-14
   -5.300000E+00     3.878469E-14
   -5.250000E+00     6.815628E-14
   -5.200000E+00     1.191998E-13
   -5.150000E+00     2.074863E-13
   -5.100000E+00     3.594676E-13
   -5.050000E+00     6.198611E-13
   -5.000000E+00     1.063896E-12
   -4.950000E+00     1.817515E-12
   -4.900000E+00     3.090544E-12
   -4.850000E+00     5.230861E-12
   -4.800000E+00     8.812430E-12
   -4.750000E+00     1.477765E-11
   -4.700000E+00     2.466639E-11
   -4.650000E+00     4.098255E-11
   -4.600000E+00     6.777798E-11
   -4.550000E+00     1.115778E-10
   -4.500000E+00     1.828393E-10
   -4.450000E+00     2.982410E-10
   -4.400000E+00     4.842552E-10
   -4.350000E+00     7.826976E-10
   -4.300000E+00     1.259302E-09
   -4.250000E+00     2.016906E-09
   -4.200000E+00     3.215623E-09
   -4.150000E+00     5.103544E-09
   -4.100000E+00     8.063248E-09
   -4.050000E+00     1.268188E-08
   -4.000000E+00     1.985623E-08
   -3.950000E+00     3.094951E-08
   -3.900000E+00     4.802408E-08
   -3.850000E+00     7.418518E-08
   -3.800000E+00     1.140861E-07
   -3.750000E+00     1.746669E-07
   -3.700000E+00     2.662293E-07
   -3.650000E+00     4.039925E-07
   -3.600000E+00     6.103351E-07
   -3.550000E+00     9.180079E-07
   -3.500000E+00     1.374716E-06
   -3.450000E+00     2.049623E-06
   -3.400000E+00     3.042531E-06
   -3.350000E+00     4.496786E-06
   -3.300000E+00     6.617317E-06
   -3.250000E+00     9.695727E-06
   -3.200000E+00     1.414504E-05
   -3.150000E+00     2.054754E-05
   -3.100000E+00     2.972036E-05
   -3.050000E+00     4.280491E-05
   -3.000000E+00     6.138824E-05
   -2.950000E+00     8.766686E-05
   -2.900000E+00     1.246668E-04
   -2.850000E+00     1.765376E-04
