

# V0=-17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.131793E-19
   -5.950000E+00     1.263347E-19
   -5.900000E+00     1.715702E-19
   -5.850000E+00     2.690133E-19
   -5.800000E+00     4.617866E-19
   -5.750000E+00     8.341975E-19
   -5.700000E+00     1.547051E-18
   -5.650000E+00     2.904015E-18
   -5.600000E+00     5.475046E-18
   -5.550000E+00     1.032480E-17
   -5.500000E+00     1.943279E-17
   -5.450000E+00     3.646341E-17
   -5.400000E+00     6.816940E-17
   -5.350000E+00     1.269391E-16
   -5.300000E+00     2.353992E-16
   -5.250000E+00     4.346936E-16
   -5.200000E+00     7.993064E-16
   -5.150000E+00     1.463487E-15
   -5.100000E+00     2.668137E-15
   -5.050000E+00     4.843649E-15
   -5.000000E+00     8.755592E-15
   -4.950000E+00     1.575978E-14
   -4.900000E+00     2.824694E-14
   -4.850000E+00     5.041433E-14
   -4.800000E+00     8.959898E-14
   -4.750000E+00     1.585710E-13
   -4.700000E+00     2.794611E-13
   -4.650000E+00     4.904577E-13
   -4.600000E+00     8.571756E-13
   -4.550000E+00     1.491873E-12
   -4.500000E+00     2.585792E-12
   -4.450000E+00     4.463352E-12
   -4.400000E+00     7.672562E-12
   -4.350000E+00     1.313523E-11
   -4.300000E+00     2.239544E-11
   -4.250000E+00     3.802878E-11
   -4.200000E+00     6.431362E-11
   -4.150000E+00     1.083273E-10
   -4.100000E+00     1.817291E-10
   -4.050000E+00     3.036476E-10
   -4.000000E+00     5.053369E-10
   -3.950000E+00     8.376559E-10
   -3.900000E+00     1.383029E-09
   -3.850000E+00     2.274500E-09
   -3.800000E+00     3.725955E-09
   -3.750000E+00     6.079870E-09
   -3.700000E+00     9.882448E-09
   -3.650000E+00     1.600136E-08
   -3.600000E+00     2.580952E-08
   -3.550000E+00     4.147083E-08
   -3.500000E+00     6.638266E-08
   -3.450000E+00     1.058583E-07
   -3.400000E+00     1.681756E-07
   -3.350000E+00     2.661821E-07
   -3.300000E+00     4.197418E-07
   -3.250000E+00     6.594524E-07
   -3.200000E+00     1.032268E-06
   -3.150000E+00     1.609979E-06
   -3.100000E+00     2.501937E-06
   -3.050000E+00     3.874106E-06
   -3.000000E+00     5.977446E-06
   -2.950000E+00     9.190069E-06
   -2.900000E+00     1.407958E-05
   -2.850000E+00     2.149498E-05
   -2.800000E+00     3.270150E-05
   -2.750000E+00     4.957775E-05
   -2.700000E+00     7.490265E-05
   -2.650000E+00     1.127712E-04
   -2.600000E+00     1.691943E-04
