

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.363143E-12
   -5.950000E+00     1.732442E-11
   -5.900000E+00     4.669561E-11
   -5.850000E+00     1.045028E-10
   -5.800000E+00     2.061698E-10
   -5.750000E+00     3.781498E-10
   -5.700000E+00     6.640826E-10
   -5.650000E+00     1.134734E-09
   -5.600000E+00     1.903717E-09
   -5.550000E+00     3.152074E-09
   -5.500000E+00     5.166394E-09
   -5.450000E+00     8.397481E-09
   -5.400000E+00     1.355005E-08
   -5.350000E+00     2.171890E-08
   -5.300000E+00     3.459430E-08
   -5.250000E+00     5.476953E-08
   -5.200000E+00     8.619841E-08
   -5.150000E+00     1.348710E-07
   -5.100000E+00     2.098048E-07
   -5.050000E+00     3.244880E-07
   -5.000000E+00     4.989662E-07
   -4.950000E+00     7.628378E-07
   -4.900000E+00     1.159521E-06
   -4.850000E+00     1.752290E-06
   -4.800000E+00     2.632739E-06
   -4.750000E+00     3.932582E-06
   -4.700000E+00     5.839940E-06
   -4.650000E+00     8.621680E-06
   -4.600000E+00     1.265377E-05
   -4.550000E+00     1.846223E-05
   -4.500000E+00     2.677782E-05
   -4.450000E+00     3.860859E-05
   -4.400000E+00     5.533508E-05
   -4.350000E+00     7.883428E-05
   -4.300000E+00     1.116393E-04
   -4.250000E+00     1.571432E-04
   -4.200000E+00     2.198567E-04
   -4.150000E+00     3.057298E-04
   -4.100000E+00     4.225496E-04
   -4.050000E+00     5.804263E-04
   -4.000000E+00     7.923792E-04
   -3.950000E+00     1.075034E-03
   -3.900000E+00     1.449443E-03
   -3.850000E+00     1.942025E-03
   -3.800000E+00     2.585645E-03
   -3.750000E+00     3.420803E-03
   -3.700000E+00     4.496929E-03
   -3.650000E+00     5.873765E-03
   -3.600000E+00     7.622761E-03
   -3.550000E+00     9.828464E-03
   -3.500000E+00     1.258978E-02
   -3.450000E+00     1.602103E-02
   -3.400000E+00     2.025269E-02
   -3.350000E+00     2.543165E-02
   -3.300000E+00     3.172081E-02
   -3.250000E+00     3.929793E-02
   -3.200000E+00     4.835347E-02
   -3.150000E+00     5.908730E-02
   -3.100000E+00     7.170414E-02
   -3.050000E+00     8.640758E-02
   -3.000000E+00     1.033928E-01
   -2.950000E+00     1.228375E-01
   -2.900000E+00     1.448925E-01
   -2.850000E+00     1.696697E-01
   -2.800000E+00     1.972313E-01
   -2.750000E+00     2.275769E-01
   -2.700000E+00     2.606327E-01
   -2.650000E+00     2.962408E-01
   -2.600000E+00     3.341504E-01
   -2.550000E+00     3.740130E-01
   -2.500000E+00     4.153795E-01
   -2.450000E+00     4.577034E-01
   -2.400000E+00     5.003483E-01
   -2.350000E+00     5.426011E-01
   -2.300000E+00     5.836910E-01
   -2.250000E+00     6.228145E-01
   -2.200000E+00     6.591644E-01
   -2.150000E+00     6.919642E-01
   -2.100000E+00     7.205039E-01
   -2.050000E+00     7.441776E-01
   -2.000000E+00     7.625194E-01
   -1.950000E+00     7.752359E-01
   -1.900000E+00     7.822333E-01
   -1.850000E+00     7.836363E-01
   -1.800000E+00     7.797975E-01
   -1.750000E+00     7.712948E-01
   -1.700000E+00     7.589176E-01
   -1.650000E+00     7.436400E-01
   -1.600000E+00     7.265818E-01
   -1.550000E+00     7.089601E-01
   -1.500000E+00     6.920310E-01
   -1.450000E+00     6.770269E-01
   -1.400000E+00     6.650903E-01
   -1.350000E+00     6.572097E-01
   -1.300000E+00     6.541603E-01
   -1.250000E+00     6.564535E-01
   -1.200000E+00     6.642999E-01
   -1.150000E+00     6.775870E-01
   -1.100000E+00     6.958761E-01
   -1.050000E+00     7.184174E-01
   -1.000000E+00     7.441863E-01
   -9.500000E-01     7.719372E-01
   -9.000000E-01     8.002736E-01
   -8.500000E-01     8.277311E-01
   -8.000000E-01     8.528677E-01
   -7.500000E-01     8.743554E-01
   -7.000000E-01     8.910679E-01
   -6.500000E-01     9.021571E-01
   -6.000000E-01     9.071134E-01
   -5.500000E-01     9.058046E-01
   -5.000000E-01     8.984896E-01
   -4.500000E-01     8.858061E-01
   -4.000000E-01     8.687326E-01
   -3.500000E-01     8.485258E-01
   -3.000000E-01     8.266387E-01
   -2.500000E-01     8.046247E-01
   -2.000000E-01     7.840335E-01
   -1.500000E-01     7.663071E-01
   -1.000000E-01     7.526830E-01
   -5.000000E-02     7.441101E-01
    0.000000E+00     7.411847E-01
    5.000000E-02     7.441101E-01
    1.000000E-01     7.526830E-01
    1.500000E-01     7.663071E-01
    2.000000E-01     7.840335E-01
    2.500000E-01     8.046247E-01
    3.000000E-01     8.266387E-01
    3.500000E-01     8.485258E-01
    4.000000E-01     8.687326E-01
    4.500000E-01     8.858061E-01
    5.000000E-01     8.984896E-01
    5.500000E-01     9.058046E-01
    6.000000E-01     9.071134E-01
    6.500000E-01     9.021571E-01
    7.000000E-01     8.910679E-01
    7.500000E-01     8.743554E-01
    8.000000E-01     8.528677E-01
    8.500000E-01     8.277311E-01
    9.000000E-01     8.002736E-01
    9.500000E-01     7.719372E-01
    1.000000E+00     7.441863E-01
    1.050000E+00     7.184174E-01
    1.100000E+00     6.958761E-01
    1.150000E+00     6.775870E-01
    1.200000E+00     6.642999E-01
    1.250000E+00     6.564535E-01
    1.300000E+00     6.541603E-01
    1.350000E+00     6.572097E-01
    1.400000E+00     6.650903E-01
    1.450000E+00     6.770269E-01
    1.500000E+00     6.920310E-01
    1.550000E+00     7.089601E-01
    1.600000E+00     7.265818E-01
    1.650000E+00     7.436400E-01
    1.700000E+00     7.589176E-01
    1.750000E+00     7.712948E-01
    1.800000E+00     7.797975E-01
    1.850000E+00     7.836363E-01
    1.900000E+00     7.822333E-01
    1.950000E+00     7.752359E-01
    2.000000E+00     7.625194E-01
    2.050000E+00     7.441776E-01
    2.100000E+00     7.205039E-01
    2.150000E+00     6.919642E-01
    2.200000E+00     6.591644E-01
    2.250000E+00     6.228145E-01
    2.300000E+00     5.836910E-01
    2.350000E+00     5.426011E-01
    2.400000E+00     5.003483E-01
    2.450000E+00     4.577034E-01
    2.500000E+00     4.153795E-01
    2.550000E+00     3.740130E-01
    2.600000E+00     3.341504E-01
    2.650000E+00     2.962408E-01
    2.700000E+00     2.606327E-01
    2.750000E+00     2.275769E-01
    2.800000E+00     1.972313E-01
    2.850000E+00     1.696697E-01
    2.900000E+00     1.448925E-01
    2.950000E+00     1.228375E-01
    3.000000E+00     1.033928E-01
    3.050000E+00     8.640758E-02
    3.100000E+00     7.170414E-02
    3.150000E+00     5.908730E-02
    3.200000E+00     4.835347E-02
    3.250000E+00     3.929793E-02
    3.300000E+00     3.172081E-02
    3.350000E+00     2.543165E-02
    3.400000E+00     2.025269E-02
    3.450000E+00     1.602103E-02
    3.500000E+00     1.258978E-02
    3.550000E+00     9.828464E-03
    3.600000E+00     7.622761E-03
    3.650000E+00     5.873765E-03
    3.700000E+00     4.496929E-03
    3.750000E+00     3.420803E-03
    3.800000E+00     2.585645E-03
    3.850000E+00     1.942025E-03
    3.900000E+00     1.449443E-03
    3.950000E+00     1.075034E-03
    4.000000E+00     7.923792E-04
    4.050000E+00     5.804263E-04
    4.100000E+00     4.225496E-04
    4.150000E+00     3.057298E-04
    4.200000E+00     2.198567E-04
    4.250000E+00     1.571432E-04
    4.300000E+00     1.116393E-04
    4.350000E+00     7.883428E-05
    4.400000E+00     5.533508E-05
    4.450000E+00     3.860859E-05
    4.500000E+00     2.677782E-05
    4.550000E+00     1.846223E-05
    4.600000E+00     1.265377E-05
