

# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.438784E-06
   -5.950000E+00     1.593528E-06
   -5.900000E+00     2.084880E-06
   -5.850000E+00     3.002635E-06
   -5.800000E+00     4.512344E-06
   -5.750000E+00     6.878711E-06
   -5.700000E+00     1.050353E-05
   -5.650000E+00     1.598141E-05
   -5.600000E+00     2.417929E-05
   -5.550000E+00     3.634744E-05
   -5.500000E+00     5.427218E-05
   -5.450000E+00     8.048354E-05
   -5.400000E+00     1.185345E-04
   -5.350000E+00     1.733720E-04
   -5.300000E+00     2.518249E-04
   -5.250000E+00     3.632368E-04
   -5.200000E+00     5.202792E-04
   -5.150000E+00     7.399789E-04
   -5.100000E+00     1.045002E-03
   -5.050000E+00     1.465232E-03
   -5.000000E+00     2.039680E-03
   -4.950000E+00     2.818749E-03
   -4.900000E+00     3.866882E-03
   -4.850000E+00     5.265562E-03
   -4.800000E+00     7.116639E-03
   -4.750000E+00     9.545902E-03
   -4.700000E+00     1.270673E-02
   -4.650000E+00     1.678364E-02
   -4.600000E+00     2.199541E-02
   -4.550000E+00     2.859743E-02
   -4.500000E+00     3.688277E-02
   -4.450000E+00     4.718139E-02
   -4.400000E+00     5.985690E-02
   -4.350000E+00     7.530017E-02
   -4.300000E+00     9.391910E-02
   -4.250000E+00     1.161239E-01
   -4.200000E+00     1.423076E-01
   -4.150000E+00     1.728213E-01
   -4.100000E+00     2.079450E-01
   -4.050000E+00     2.478536E-01
   -4.000000E+00     2.925805E-01
   -3.950000E+00     3.419804E-01
   -3.900000E+00     3.956936E-01
   -3.850000E+00     4.531154E-01
   -3.800000E+00     5.133754E-01
   -3.750000E+00     5.753284E-01
   -3.700000E+00     6.375640E-01
   -3.650000E+00     6.984357E-01
   -3.600000E+00     7.561127E-01
   -3.550000E+00     8.086554E-01
   -3.500000E+00     8.541107E-01
   -3.450000E+00     8.906251E-01
   -3.400000E+00     9.165667E-01
   -3.350000E+00     9.306472E-01
   -3.300000E+00     9.320326E-01
   -3.250000E+00     9.204319E-01
   -3.200000E+00     8.961530E-01
   -3.150000E+00     8.601175E-01
   -3.100000E+00     8.138330E-01
   -3.050000E+00     7.593219E-01
   -3.000000E+00     6.990158E-01
   -2.950000E+00     6.356247E-01
   -2.900000E+00     5.719971E-01
   -2.850000E+00     5.109832E-01
   -2.800000E+00     4.553157E-01
   -2.750000E+00     4.075139E-01
   -2.700000E+00     3.698140E-01
   -2.650000E+00     3.441203E-01
   -2.600000E+00     3.319672E-01
   -2.550000E+00     3.344803E-01
   -2.500000E+00     3.523254E-01
   -2.450000E+00     3.856385E-01
   -2.400000E+00     4.339399E-01
   -2.350000E+00     4.960412E-01
   -2.300000E+00     5.699674E-01
   -2.250000E+00     6.529180E-01
   -2.200000E+00     7.412942E-01
   -2.150000E+00     8.308131E-01
   -2.100000E+00     9.167198E-01
   -2.050000E+00     9.940911E-01
   -2.000000E+00     1.058209E+00
