

# V0=13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.396010E-10
   -5.950000E+00     4.150945E-10
   -5.900000E+00     6.608529E-10
   -5.850000E+00     1.139798E-09
   -5.800000E+00     1.972313E-09
   -5.750000E+00     3.362704E-09
   -5.700000E+00     5.643778E-09
   -5.650000E+00     9.347753E-09
   -5.600000E+00     1.531677E-08
   -5.550000E+00     2.487287E-08
   -5.500000E+00     4.007713E-08
   -5.450000E+00     6.412167E-08
   -5.400000E+00     1.019184E-07
   -5.350000E+00     1.609770E-07
   -5.300000E+00     2.527041E-07
   -5.250000E+00     3.943131E-07
   -5.200000E+00     6.116102E-07
   -5.150000E+00     9.430287E-07
   -5.100000E+00     1.445427E-06
   -5.050000E+00     2.202358E-06
   -5.000000E+00     3.335772E-06
   -4.950000E+00     5.022453E-06
   -4.900000E+00     7.516907E-06
   -4.850000E+00     1.118299E-05
   -4.800000E+00     1.653722E-05
   -4.750000E+00     2.430769E-05
   -4.700000E+00     3.551326E-05
   -4.650000E+00     5.156945E-05
   -4.600000E+00     7.442827E-05
   -4.550000E+00     1.067616E-04
   -4.500000E+00     1.521987E-04
   -4.450000E+00     2.156321E-04
   -4.400000E+00     3.036048E-04
   -4.350000E+00     4.247983E-04
   -4.300000E+00     5.906375E-04
   -4.250000E+00     8.160344E-04
   -4.200000E+00     1.120287E-03
   -4.150000E+00     1.528153E-03
   -4.100000E+00     2.071113E-03
   -4.050000E+00     2.788832E-03
   -4.000000E+00     3.730812E-03
   -3.950000E+00     4.958235E-03
   -3.900000E+00     6.545947E-03
   -3.850000E+00     8.584552E-03
   -3.800000E+00     1.118251E-02
   -3.750000E+00     1.446813E-02
   -3.700000E+00     1.859136E-02
   -3.650000E+00     2.372509E-02
   -3.600000E+00     3.006581E-02
   -3.550000E+00     3.783337E-02
   -3.500000E+00     4.726946E-02
   -3.450000E+00     5.863461E-02
   -3.400000E+00     7.220331E-02
   -3.350000E+00     8.825699E-02
   -3.300000E+00     1.070746E-01
   -3.250000E+00     1.289208E-01
   -3.200000E+00     1.540313E-01
   -3.150000E+00     1.825959E-01
   -3.100000E+00     2.147402E-01
   -3.050000E+00     2.505043E-01
   -3.000000E+00     2.898232E-01
   -2.950000E+00     3.325055E-01
   -2.900000E+00     3.782165E-01
   -2.850000E+00     4.264637E-01
   -2.800000E+00     4.765882E-01
   -2.750000E+00     5.277641E-01
   -2.700000E+00     5.790069E-01
   -2.650000E+00     6.291919E-01
   -2.600000E+00     6.770848E-01
   -2.550000E+00     7.213831E-01
   -2.500000E+00     7.607689E-01
   -2.450000E+00     7.939693E-01
   -2.400000E+00     8.198234E-01
   -2.350000E+00     8.373511E-01
   -2.300000E+00     8.458185E-01
   -2.250000E+00     8.447951E-01
   -2.200000E+00     8.341989E-01
   -2.150000E+00     8.143228E-01
   -2.100000E+00     7.858406E-01
   -2.050000E+00     7.497913E-01
   -2.000000E+00     7.075412E-01
   -1.950000E+00     6.607270E-01
   -1.900000E+00     6.111852E-01
   -1.850000E+00     5.608725E-01
   -1.800000E+00     5.117840E-01
   -1.750000E+00     4.658757E-01
   -1.700000E+00     4.249949E-01
   -1.650000E+00     3.908224E-01
   -1.600000E+00     3.648250E-01
   -1.550000E+00     3.482177E-01
   -1.500000E+00     3.419320E-01
   -1.450000E+00     3.465855E-01
   -1.400000E+00     3.624508E-01
   -1.350000E+00     3.894221E-01
   -1.300000E+00     4.269819E-01
   -1.250000E+00     4.741710E-01
   -1.200000E+00     5.295712E-01
   -1.150000E+00     5.913082E-01
   -1.100000E+00     6.570829E-01
   -1.050000E+00     7.242399E-01
   -1.000000E+00     7.898724E-01
   -9.500000E-01     8.509658E-01
   -9.000000E-01     9.045678E-01
   -8.500000E-01     9.479761E-01
   -8.000000E-01     9.789244E-01
   -7.500000E-01     9.957493E-01
   -7.000000E-01     9.975206E-01
   -6.500000E-01     9.841204E-01
   -6.000000E-01     9.562603E-01
   -5.500000E-01     9.154373E-01
   -5.000000E-01     8.638309E-01
   -4.500000E-01     8.041531E-01
   -4.000000E-01     7.394694E-01
   -3.500000E-01     6.730073E-01
   -3.000000E-01     6.079718E-01
   -2.500000E-01     5.473822E-01
   -2.000000E-01     4.939418E-01
   -1.500000E-01     4.499417E-01
   -1.000000E-01     4.172002E-01
   -5.000000E-02     3.970287E-01
    0.000000E+00     3.902170E-01
    5.000000E-02     3.970287E-01
    1.000000E-01     4.172002E-01
    1.500000E-01     4.499417E-01
    2.000000E-01     4.939418E-01
    2.500000E-01     5.473822E-01
    3.000000E-01     6.079718E-01
    3.500000E-01     6.730073E-01
    4.000000E-01     7.394694E-01
    4.500000E-01     8.041531E-01
    5.000000E-01     8.638309E-01
    5.500000E-01     9.154373E-01
    6.000000E-01     9.562603E-01
    6.500000E-01     9.841204E-01
    7.000000E-01     9.975206E-01
    7.500000E-01     9.957493E-01
    8.000000E-01     9.789244E-01
    8.500000E-01     9.479761E-01
    9.000000E-01     9.045678E-01
    9.500000E-01     8.509658E-01
    1.000000E+00     7.898724E-01
    1.050000E+00     7.242399E-01
    1.100000E+00     6.570829E-01
    1.150000E+00     5.913082E-01
    1.200000E+00     5.295712E-01
    1.250000E+00     4.741710E-01
    1.300000E+00     4.269819E-01
    1.350000E+00     3.894221E-01
    1.400000E+00     3.624508E-01
