

# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.757124E-25
   -5.950000E+00     8.125972E-22
   -5.900000E+00     3.644466E-21
   -5.850000E+00     9.824996E-21
   -5.800000E+00     2.220452E-20
   -5.750000E+00     4.640307E-20
   -5.700000E+00     9.325192E-20
   -5.650000E+00     1.834050E-19
   -5.600000E+00     3.560490E-19
   -5.550000E+00     6.851940E-19
   -5.500000E+00     1.309951E-18
   -5.450000E+00     2.490761E-18
   -5.400000E+00     4.712877E-18
   -5.350000E+00     8.876629E-18
   -5.300000E+00     1.664531E-17
   -5.250000E+00     3.107816E-17
   -5.200000E+00     5.777827E-17
   -5.150000E+00     1.069624E-16
   -5.100000E+00     1.971802E-16
   -5.050000E+00     3.619666E-16
   -5.000000E+00     6.616873E-16
   -4.950000E+00     1.204542E-15
   -4.900000E+00     2.183642E-15
   -4.850000E+00     3.942182E-15
   -4.800000E+00     7.087501E-15
   -4.750000E+00     1.268985E-14
   -4.700000E+00     2.262729E-14
   -4.650000E+00     4.018161E-14
   -4.600000E+00     7.106353E-14
   -4.550000E+00     1.251691E-13
   -4.500000E+00     2.195757E-13
   -4.450000E+00     3.836324E-13
   -4.400000E+00     6.675691E-13
   -4.350000E+00     1.157002E-12
   -4.300000E+00     1.997263E-12
   -4.250000E+00     3.434054E-12
   -4.200000E+00     5.881075E-12
   -4.150000E+00     1.003209E-11
   -4.100000E+00     1.704583E-11
   -4.050000E+00     2.884994E-11
   -4.000000E+00     4.863841E-11
   -3.950000E+00     8.168257E-11
   -3.900000E+00     1.366480E-10
   -3.850000E+00     2.277240E-10
   -3.800000E+00     3.780550E-10
   -3.750000E+00     6.252448E-10
   -3.700000E+00     1.030156E-09
   -3.650000E+00     1.690919E-09
   -3.600000E+00     2.765149E-09
   -3.550000E+00     4.505053E-09
   -3.500000E+00     7.312675E-09
   -3.450000E+00     1.182654E-08
   -3.400000E+00     1.905697E-08
   -3.350000E+00     3.059676E-08
   -3.300000E+00     4.894776E-08
   -3.250000E+00     7.802551E-08
   -3.200000E+00     1.239361E-07
   -3.150000E+00     1.961678E-07
   -3.100000E+00     3.094122E-07
   -3.050000E+00     4.863385E-07
   -3.000000E+00     7.618039E-07
   -2.950000E+00     1.189221E-06
   -2.900000E+00     1.850160E-06
   -2.850000E+00     2.868764E-06
   -2.800000E+00     4.433339E-06
   -2.750000E+00     6.828562E-06
   -2.700000E+00     1.048337E-05
   -2.650000E+00     1.604189E-05
   -2.600000E+00     2.446825E-05
   -2.550000E+00     3.720060E-05
   -2.500000E+00     5.637700E-05
   -2.450000E+00     8.516493E-05
   -2.400000E+00     1.282403E-04
   -2.350000E+00     1.924801E-04
   -2.300000E+00     2.879589E-04
   -2.250000E+00     4.293740E-04
   -2.200000E+00     6.380700E-04
   -2.150000E+00     9.448914E-04
   -2.100000E+00     1.394166E-03
   -2.050000E+00     2.049204E-03
   -2.000000E+00     2.999799E-03
   -1.950000E+00     4.372278E-03
   -1.900000E+00     6.342738E-03
   -1.850000E+00     9.154034E-03
   -1.800000E+00     1.313696E-02
   -1.750000E+00     1.873559E-02
   -1.700000E+00     2.653606E-02
   -1.650000E+00     3.729676E-02
   -1.600000E+00     5.197597E-02
   -1.550000E+00     7.175094E-02
   -1.500000E+00     9.801906E-02
   -1.450000E+00     1.323698E-01
   -1.400000E+00     1.765142E-01
   -1.350000E+00     2.321597E-01
   -1.300000E+00     3.008244E-01
   -1.250000E+00     3.835931E-01
   -1.200000E+00     4.808368E-01
   -1.150000E+00     5.919369E-01
   -1.100000E+00     7.150735E-01
   -1.050000E+00     8.471522E-01
   -1.000000E+00     9.839349E-01
   -9.500000E-01     1.120412E+00
   -9.000000E-01     1.251399E+00
   -8.500000E-01     1.372262E+00
   -8.000000E-01     1.479633E+00
   -7.500000E-01     1.571917E+00
   -7.000000E-01     1.649440E+00
   -6.500000E-01     1.714169E+00
   -6.000000E-01     1.769068E+00
   -5.500000E-01     1.817254E+00
   -5.000000E-01     1.861236E+00
   -4.500000E-01     1.902430E+00
   -4.000000E-01     1.941091E+00
   -3.500000E-01     1.976603E+00
   -3.000000E-01     2.007985E+00
   -2.500000E-01     2.034369E+00
   -2.000000E-01     2.055311E+00
   -1.500000E-01     2.070855E+00
   -1.000000E-01     2.081394E+00
   -5.000000E-02     2.087440E+00
    0.000000E+00     2.089405E+00
    5.000000E-02     2.087440E+00
    1.000000E-01     2.081394E+00
    1.500000E-01     2.070855E+00
    2.000000E-01     2.055311E+00
    2.500000E-01     2.034369E+00
    3.000000E-01     2.007985E+00
    3.500000E-01     1.976603E+00
    4.000000E-01     1.941091E+00
    4.500000E-01     1.902430E+00
    5.000000E-01     1.861236E+00
    5.500000E-01     1.817254E+00
    6.000000E-01     1.769068E+00
    6.500000E-01     1.714169E+00
    7.000000E-01     1.649440E+00
    7.500000E-01     1.571917E+00
    8.000000E-01     1.479633E+00
    8.500000E-01     1.372262E+00
    9.000000E-01     1.251399E+00
    9.500000E-01     1.120412E+00
    1.000000E+00     9.839349E-01
    1.050000E+00     8.471522E-01
    1.100000E+00     7.150735E-01
    1.150000E+00     5.919369E-01
    1.200000E+00     4.808368E-01
    1.250000E+00     3.835931E-01
    1.300000E+00     3.008244E-01
    1.350000E+00     2.321597E-01
    1.400000E+00     1.765142E-01
    1.450000E+00     1.323698E-01
    1.500000E+00     9.801906E-02
    1.550000E+00     7.175094E-02
    1.600000E+00     5.197597E-02
    1.650000E+00     3.729676E-02
    1.700000E+00     2.653606E-02
    1.750000E+00     1.873559E-02
    1.800000E+00     1.313696E-02
    1.850000E+00     9.154034E-03
    1.900000E+00     6.342738E-03
    1.950000E+00     4.372278E-03
    2.000000E+00     2.999799E-03
    2.050000E+00     2.049204E-03
    2.100000E+00     1.394166E-03
    2.150000E+00     9.448914E-04
    2.200000E+00     6.380700E-04
    2.250000E+00     4.293740E-04
    2.300000E+00     2.879589E-04
    2.350000E+00     1.924801E-04
    2.400000E+00     1.282403E-04
    2.450000E+00     8.516493E-05
    2.500000E+00     5.637700E-05
    2.550000E+00     3.720060E-05
    2.600000E+00     2.446825E-05
    2.650000E+00     1.604189E-05
    2.700000E+00     1.048337E-05
    2.750000E+00     6.828562E-06
    2.800000E+00     4.433339E-06
    2.850000E+00     2.868764E-06
    2.900000E+00     1.850160E-06
    2.950000E+00     1.189221E-06
    3.000000E+00     7.618039E-07
    3.050000E+00     4.863385E-07
    3.100000E+00     3.094122E-07
    3.150000E+00     1.961678E-07
    3.200000E+00     1.239361E-07
    3.250000E+00     7.802551E-08
    3.300000E+00     4.894776E-08
    3.350000E+00     3.059676E-08
    3.400000E+00     1.905697E-08
    3.450000E+00     1.182654E-08
    3.500000E+00     7.312675E-09
    3.550000E+00     4.505053E-09
    3.600000E+00     2.765149E-09
    3.650000E+00     1.690919E-09
    3.700000E+00     1.030156E-09
    3.750000E+00     6.252448E-10
    3.800000E+00     3.780550E-10
    3.850000E+00     2.277240E-10
