

# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.149329E-10
   -5.950000E+00     4.297190E-10
   -5.900000E+00     1.128686E-09
   -5.850000E+00     2.486612E-09
   -5.800000E+00     4.834340E-09
   -5.750000E+00     8.728346E-09
   -5.700000E+00     1.506649E-08
   -5.650000E+00     2.527048E-08
   -5.600000E+00     4.156695E-08
   -5.550000E+00     6.741478E-08
   -5.500000E+00     1.081488E-07
   -5.450000E+00     1.719415E-07
   -5.400000E+00     2.712289E-07
   -5.350000E+00     4.248094E-07
   -5.300000E+00     6.609087E-07
   -5.250000E+00     1.021623E-06
   -5.200000E+00     1.569312E-06
   -5.150000E+00     2.395719E-06
   -5.100000E+00     3.634890E-06
   -5.050000E+00     5.481317E-06
   -5.000000E+00     8.215220E-06
   -4.950000E+00     1.223746E-05
   -4.900000E+00     1.811738E-05
   -4.850000E+00     2.665775E-05
   -4.800000E+00     3.898214E-05
   -4.750000E+00     5.665147E-05
   -4.700000E+00     8.181786E-05
   -4.650000E+00     1.174258E-04
   -4.600000E+00     1.674728E-04
   -4.550000E+00     2.373429E-04
   -4.500000E+00     3.342291E-04
   -4.450000E+00     4.676629E-04
   -4.400000E+00     6.501689E-04
   -4.350000E+00     8.980634E-04
   -4.300000E+00     1.232417E-03
   -4.250000E+00     1.680197E-03
   -4.200000E+00     2.275594E-03
   -4.150000E+00     3.061553E-03
   -4.100000E+00     4.091474E-03
   -4.050000E+00     5.431091E-03
   -4.000000E+00     7.160456E-03
   -3.950000E+00     9.375975E-03
   -3.900000E+00     1.219240E-02
   -3.850000E+00     1.574463E-02
   -3.800000E+00     2.018919E-02
   -3.750000E+00     2.570509E-02
   -3.700000E+00     3.249399E-02
   -3.650000E+00     4.077919E-02
   -3.600000E+00     5.080339E-02
   -3.550000E+00     6.282467E-02
   -3.500000E+00     7.711073E-02
   -3.450000E+00     9.393087E-02
   -3.400000E+00     1.135458E-01
   -3.350000E+00     1.361951E-01
   -3.300000E+00     1.620828E-01
   -3.250000E+00     1.913610E-01
   -3.200000E+00     2.241120E-01
   -3.150000E+00     2.603310E-01
