

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.096778E-06
   -5.950000E+00     1.219785E-06
   -5.900000E+00     1.610717E-06
   -5.850000E+00     2.341910E-06
   -5.800000E+00     3.546797E-06
   -5.750000E+00     5.439079E-06
   -5.700000E+00     8.343827E-06
   -5.650000E+00     1.274325E-05
   -5.600000E+00     1.934226E-05
   -5.550000E+00     2.916021E-05
   -5.500000E+00     4.365767E-05
   -5.450000E+00     6.490941E-05
   -5.400000E+00     9.583800E-05
   -5.350000E+00     1.405256E-04
   -5.300000E+00     2.046257E-04
   -5.250000E+00     2.959004E-04
   -5.200000E+00     4.249134E-04
   -5.150000E+00     6.059123E-04
   -5.100000E+00     8.579364E-04
   -5.050000E+00     1.206189E-03
   -5.000000E+00     1.683712E-03
   -4.950000E+00     2.333387E-03
   -4.900000E+00     3.210299E-03
   -4.850000E+00     4.384448E-03
   -4.800000E+00     5.943804E-03
   -4.750000E+00     7.997634E-03
   -4.700000E+00     1.068000E-02
   -4.650000E+00     1.415327E-02
   -4.600000E+00     1.861140E-02
   -4.550000E+00     2.428264E-02
   -4.500000E+00     3.143135E-02
   -4.450000E+00     4.035827E-02
   -4.400000E+00     5.139892E-02
   -4.350000E+00     6.491914E-02
   -4.300000E+00     8.130759E-02
   -4.250000E+00     1.009640E-01
   -4.200000E+00     1.242835E-01
   -4.150000E+00     1.516355E-01
   -4.100000E+00     1.833381E-01
   -4.050000E+00     2.196287E-01
   -4.000000E+00     2.606296E-01
   -3.950000E+00     3.063133E-01
   -3.900000E+00     3.564665E-01
   -3.850000E+00     4.106576E-01
   -3.800000E+00     4.682109E-01
   -3.750000E+00     5.281903E-01
   -3.700000E+00     5.893966E-01
   -3.650000E+00     6.503837E-01
   -3.600000E+00     7.094935E-01
   -3.550000E+00     7.649137E-01
   -3.500000E+00     8.147563E-01
   -3.450000E+00     8.571550E-01
   -3.400000E+00     8.903767E-01
   -3.350000E+00     9.129381E-01
   -3.300000E+00     9.237203E-01
   -3.250000E+00     9.220685E-01
   -3.200000E+00     9.078681E-01
   -3.150000E+00     8.815878E-01
   -3.100000E+00     8.442836E-01
   -3.050000E+00     7.975614E-01
   -3.000000E+00     7.435024E-01
   -2.950000E+00     6.845566E-01
   -2.900000E+00     6.234175E-01
   -2.850000E+00     5.628887E-01
   -2.800000E+00     5.057567E-01
   -2.750000E+00     4.546780E-01
   -2.700000E+00     4.120874E-01
   -2.650000E+00     3.801260E-01
   -2.600000E+00     3.605846E-01
   -2.550000E+00     3.548526E-01
   -2.500000E+00     3.638645E-01
