

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.733179E-06
   -5.950000E+00     4.095655E-06
   -5.900000E+00     5.242805E-06
   -5.850000E+00     7.374257E-06
   -5.800000E+00     1.085694E-05
   -5.750000E+00     1.627345E-05
   -5.700000E+00     2.450042E-05
   -5.650000E+00     3.682230E-05
   -5.600000E+00     5.509211E-05
   -5.550000E+00     8.195223E-05
   -5.500000E+00     1.211342E-04
   -5.450000E+00     1.778591E-04
   -5.400000E+00     2.593675E-04
   -5.350000E+00     3.756101E-04
   -5.300000E+00     5.401382E-04
   -5.250000E+00     7.712353E-04
   -5.200000E+00     1.093336E-03
   -5.150000E+00     1.538775E-03
   -5.100000E+00     2.149917E-03
   -5.050000E+00     2.981687E-03
   -5.000000E+00     4.104531E-03
   -4.950000E+00     5.607790E-03
   -4.900000E+00     7.603447E-03
   -4.850000E+00     1.023014E-02
   -4.800000E+00     1.365729E-02
   -4.750000E+00     1.808905E-02
   -4.700000E+00     2.376784E-02
   -4.650000E+00     3.097685E-02
   -4.600000E+00     4.004111E-02
   -4.550000E+00     5.132635E-02
   -4.500000E+00     6.523495E-02
   -4.450000E+00     8.219811E-02
   -4.400000E+00     1.026636E-01
   -4.350000E+00     1.270780E-01
   -4.300000E+00     1.558638E-01
   -4.250000E+00     1.893898E-01
   -4.200000E+00     2.279365E-01
   -4.150000E+00     2.716567E-01
   -4.100000E+00     3.205329E-01
   -4.050000E+00     3.743347E-01
   -4.000000E+00     4.325783E-01
   -3.950000E+00     4.944941E-01
   -3.900000E+00     5.590056E-01
   -3.850000E+00     6.247249E-01
   -3.800000E+00     6.899705E-01
   -3.750000E+00     7.528098E-01
   -3.700000E+00     8.111297E-01
   -3.650000E+00     8.627335E-01
   -3.600000E+00     9.054626E-01
   -3.550000E+00     9.373349E-01
   -3.500000E+00     9.566899E-01
   -3.450000E+00     9.623284E-01
   -3.400000E+00     9.536320E-01
   -3.350000E+00     9.306476E-01
   -3.300000E+00     8.941259E-01
   -3.250000E+00     8.455055E-01
   -3.200000E+00     7.868419E-01
   -3.150000E+00     7.206872E-01
   -3.100000E+00     6.499327E-01
   -3.050000E+00     5.776339E-01
   -3.000000E+00     5.068388E-01
   -2.950000E+00     4.404390E-01
   -2.900000E+00     3.810600E-01
   -2.850000E+00     3.309966E-01
   -2.800000E+00     2.921939E-01
   -2.750000E+00     2.662582E-01
   -2.700000E+00     2.544816E-01
   -2.650000E+00     2.578564E-01
   -2.600000E+00     2.770579E-01
   -2.550000E+00     3.123832E-01
   -2.500000E+00     3.636430E-01
   -2.450000E+00     4.300191E-01
   -2.400000E+00     5.099127E-01
   -2.350000E+00     6.008194E-01
   -2.300000E+00     6.992726E-01
   -2.250000E+00     8.008893E-01
   -2.200000E+00     9.005446E-01
   -2.150000E+00     9.926772E-01
   -2.100000E+00     1.071708E+00
   -2.050000E+00     1.132527E+00
   -2.000000E+00     1.170992E+00
   -1.950000E+00     1.184361E+00
   -1.900000E+00     1.171602E+00
   -1.850000E+00     1.133526E+00
   -1.800000E+00     1.072723E+00
   -1.750000E+00     9.933069E-01
   -1.700000E+00     9.005164E-01
   -1.650000E+00     8.002305E-01
   -1.600000E+00     6.984703E-01
   -1.550000E+00     6.009608E-01
   -1.500000E+00     5.127998E-01
   -1.450000E+00     4.382597E-01
   -1.400000E+00     3.807152E-01
