

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.098869E-08
   -5.950000E+00     4.107679E-08
   -5.900000E+00     7.347823E-08
   -5.850000E+00     1.350147E-07
   -5.800000E+00     2.383109E-07
   -5.750000E+00     4.039171E-07
   -5.700000E+00     6.637522E-07
   -5.650000E+00     1.066307E-06
   -5.600000E+00     1.684296E-06
   -5.550000E+00     2.625724E-06
   -5.500000E+00     4.049688E-06
   -5.450000E+00     6.188750E-06
   -5.400000E+00     9.380284E-06
   -5.350000E+00     1.411003E-05
   -5.300000E+00     2.107204E-05
   -5.250000E+00     3.125039E-05
   -5.200000E+00     4.602958E-05
   -5.150000E+00     6.734212E-05
   -5.100000E+00     9.786397E-05
   -5.050000E+00     1.412704E-04
   -5.000000E+00     2.025678E-04
   -4.950000E+00     2.885182E-04
   -4.900000E+00     4.081773E-04
   -4.850000E+00     5.735663E-04
   -4.800000E+00     8.005008E-04
   -4.750000E+00     1.109599E-03
   -4.700000E+00     1.527487E-03
   -4.650000E+00     2.088220E-03
   -4.600000E+00     2.834924E-03
   -4.550000E+00     3.821651E-03
   -4.500000E+00     5.115426E-03
   -4.450000E+00     6.798446E-03
   -4.400000E+00     8.970352E-03
   -4.350000E+00     1.175046E-02
   -4.300000E+00     1.527983E-02
   -4.250000E+00     1.972292E-02
   -4.200000E+00     2.526872E-02
   -4.150000E+00     3.213090E-02
   -4.100000E+00     4.054684E-02
   -4.050000E+00     5.077508E-02
   -4.000000E+00     6.309099E-02
   -3.950000E+00     7.778010E-02
   -3.900000E+00     9.512919E-02
   -3.850000E+00     1.154146E-01
   -3.800000E+00     1.388879E-01
   -3.750000E+00     1.657594E-01
   -3.700000E+00     1.961791E-01
   -3.650000E+00     2.302169E-01
   -3.600000E+00     2.678415E-01
   -3.550000E+00     3.089013E-01
   -3.500000E+00     3.531063E-01
   -3.450000E+00     4.000155E-01
   -3.400000E+00     4.490289E-01
   -3.350000E+00     4.993879E-01
   -3.300000E+00     5.501852E-01
   -3.250000E+00     6.003841E-01
   -3.200000E+00     6.488503E-01
   -3.150000E+00     6.943932E-01
   -3.100000E+00     7.358179E-01
   -3.050000E+00     7.719849E-01
   -3.000000E+00     8.018741E-01
   -2.950000E+00     8.246507E-01
   -2.900000E+00     8.397266E-01
   -2.850000E+00     8.468147E-01
   -2.800000E+00     8.459703E-01
   -2.750000E+00     8.376153E-01
   -2.700000E+00     8.225432E-01
   -2.650000E+00     8.019017E-01
   -2.600000E+00     7.771531E-01
   -2.550000E+00     7.500130E-01
   -2.500000E+00     7.223704E-01
   -2.450000E+00     6.961910E-01
   -2.400000E+00     6.734111E-01
   -2.350000E+00     6.558254E-01
   -2.300000E+00     6.449757E-01
   -2.250000E+00     6.420472E-01
   -2.200000E+00     6.477793E-01
   -2.150000E+00     6.623965E-01
   -2.100000E+00     6.855675E-01
   -2.050000E+00     7.163964E-01
   -2.000000E+00     7.534520E-01
   -1.950000E+00     7.948354E-01
   -1.900000E+00     8.382866E-01
   -1.850000E+00     8.813262E-01
   -1.800000E+00     9.214225E-01
   -1.750000E+00     9.561764E-01
   -1.700000E+00     9.835053E-01
   -1.650000E+00     1.001815E+00
   -1.600000E+00     1.010139E+00
   -1.550000E+00     1.008237E+00
   -1.500000E+00     9.966303E-01
   -1.450000E+00     9.765860E-01
   -1.400000E+00     9.500300E-01
   -1.350000E+00     9.194076E-01
   -1.300000E+00     8.874966E-01
   -1.250000E+00     8.571891E-01
   -1.200000E+00     8.312594E-01
   -1.150000E+00     8.121369E-01
   -1.100000E+00     8.017033E-01
   -1.050000E+00     8.011295E-01
   -1.000000E+00     8.107684E-01
   -9.500000E-01     8.301118E-01
   -9.000000E-01     8.578185E-01
   -8.500000E-01     8.918131E-01
   -8.000000E-01     9.294498E-01
   -7.500000E-01     9.677311E-01
   -7.000000E-01     1.003562E+00
   -6.500000E-01     1.034023E+00
   -6.000000E-01     1.056626E+00
   -5.500000E-01     1.069551E+00
   -5.000000E-01     1.071811E+00
   -4.500000E-01     1.063350E+00
   -4.000000E-01     1.045059E+00
   -3.500000E-01     1.018698E+00
   -3.000000E-01     9.867410E-01
   -2.500000E-01     9.521506E-01
   -2.000000E-01     9.181137E-01
   -1.500000E-01     8.877525E-01
   -1.000000E-01     8.638430E-01
   -5.000000E-02     8.485666E-01
    0.000000E+00     8.433151E-01
    5.000000E-02     8.485666E-01
    1.000000E-01     8.638430E-01
    1.500000E-01     8.877525E-01
    2.000000E-01     9.181137E-01
    2.500000E-01     9.521506E-01
    3.000000E-01     9.867410E-01
    3.500000E-01     1.018698E+00
    4.000000E-01     1.045059E+00
    4.500000E-01     1.063350E+00
    5.000000E-01     1.071811E+00
    5.500000E-01     1.069551E+00
    6.000000E-01     1.056626E+00
    6.500000E-01     1.034023E+00
    7.000000E-01     1.003562E+00
    7.500000E-01     9.677311E-01
    8.000000E-01     9.294498E-01
    8.500000E-01     8.918131E-01
    9.000000E-01     8.578185E-01
    9.500000E-01     8.301118E-01
    1.000000E+00     8.107684E-01
    1.050000E+00     8.011295E-01
    1.100000E+00     8.017033E-01
    1.150000E+00     8.121369E-01
    1.200000E+00     8.312594E-01
    1.250000E+00     8.571891E-01
    1.300000E+00     8.874966E-01
    1.350000E+00     9.194076E-01
    1.400000E+00     9.500300E-01
    1.450000E+00     9.765860E-01
    1.500000E+00     9.966303E-01
    1.550000E+00     1.008237E+00
    1.600000E+00     1.010139E+00
    1.650000E+00     1.001815E+00
    1.700000E+00     9.835053E-01
    1.750000E+00     9.561764E-01
    1.800000E+00     9.214225E-01
    1.850000E+00     8.813262E-01
    1.900000E+00     8.382866E-01
    1.950000E+00     7.948354E-01
    2.000000E+00     7.534520E-01
    2.050000E+00     7.163964E-01
    2.100000E+00     6.855675E-01
    2.150000E+00     6.623965E-01
    2.200000E+00     6.477793E-01
    2.250000E+00     6.420472E-01
    2.300000E+00     6.449757E-01
    2.350000E+00     6.558254E-01
    2.400000E+00     6.734111E-01
    2.450000E+00     6.961910E-01
    2.500000E+00     7.223704E-01
    2.550000E+00     7.500130E-01
    2.600000E+00     7.771531E-01
    2.650000E+00     8.019017E-01
    2.700000E+00     8.225432E-01
    2.750000E+00     8.376153E-01
    2.800000E+00     8.459703E-01
    2.850000E+00     8.468147E-01
    2.900000E+00     8.397266E-01
    2.950000E+00     8.246507E-01
    3.000000E+00     8.018741E-01
    3.050000E+00     7.719849E-01
    3.100000E+00     7.358179E-01
    3.150000E+00     6.943932E-01
    3.200000E+00     6.488503E-01
    3.250000E+00     6.003841E-01
    3.300000E+00     5.501852E-01
    3.350000E+00     4.993879E-01
    3.400000E+00     4.490289E-01
    3.450000E+00     4.000155E-01
    3.500000E+00     3.531063E-01
    3.550000E+00     3.089013E-01
    3.600000E+00     2.678415E-01
    3.650000E+00     2.302169E-01
