

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.265173E-08
   -5.950000E+00     6.711660E-08
   -5.900000E+00     1.135081E-07
   -5.850000E+00     2.014136E-07
   -5.800000E+00     3.485510E-07
   -5.750000E+00     5.836794E-07
   -5.700000E+00     9.513124E-07
   -5.650000E+00     1.518814E-06
   -5.600000E+00     2.386790E-06
   -5.550000E+00     3.704036E-06
   -5.500000E+00     5.688791E-06
   -5.450000E+00     8.658638E-06
   -5.400000E+00     1.307221E-05
   -5.350000E+00     1.958674E-05
   -5.300000E+00     2.913687E-05
   -5.250000E+00     4.304139E-05
   -5.200000E+00     6.314649E-05
   -5.150000E+00     9.201603E-05
   -5.100000E+00     1.331817E-04
   -5.050000E+00     1.914684E-04
   -5.000000E+00     2.734120E-04
   -4.950000E+00     3.877912E-04
   -4.900000E+00     5.462941E-04
   -4.850000E+00     7.643432E-04
   -4.800000E+00     1.062104E-03
   -4.750000E+00     1.465698E-03
   -4.700000E+00     2.008633E-03
   -4.650000E+00     2.733471E-03
   -4.600000E+00     3.693721E-03
   -4.550000E+00     4.955942E-03
   -4.500000E+00     6.602015E-03
   -4.450000E+00     8.731509E-03
   -4.400000E+00     1.146404E-02
   -4.350000E+00     1.494149E-02
   -4.300000E+00     1.932983E-02
   -4.250000E+00     2.482043E-02
   -4.200000E+00     3.163042E-02
   -4.150000E+00     4.000189E-02
   -4.100000E+00     5.019954E-02
   -4.050000E+00     6.250638E-02
   -4.000000E+00     7.721717E-02
   -3.950000E+00     9.462932E-02
   -3.900000E+00     1.150310E-01
   -3.850000E+00     1.386863E-01
   -3.800000E+00     1.658182E-01
   -3.750000E+00     1.965883E-01
   -3.700000E+00     2.310763E-01
   -3.650000E+00     2.692573E-01
   -3.600000E+00     3.109810E-01
   -3.550000E+00     3.559528E-01
   -3.500000E+00     4.037189E-01
   -3.450000E+00     4.536577E-01
   -3.400000E+00     5.049795E-01
   -3.350000E+00     5.567353E-01
   -3.300000E+00     6.078381E-01
   -3.250000E+00     6.570946E-01
   -3.200000E+00     7.032500E-01
   -3.150000E+00     7.450422E-01
   -3.100000E+00     7.812658E-01
   -3.050000E+00     8.108402E-01
   -3.000000E+00     8.328793E-01
   -2.950000E+00     8.467576E-01
   -2.900000E+00     8.521670E-01
   -2.850000E+00     8.491610E-01
   -2.800000E+00     8.381797E-01
   -2.750000E+00     8.200549E-01
   -2.700000E+00     7.959916E-01
   -2.650000E+00     7.675267E-01
   -2.600000E+00     7.364656E-01
   -2.550000E+00     7.047999E-01
   -2.500000E+00     6.746098E-01
   -2.450000E+00     6.479557E-01
   -2.400000E+00     6.267652E-01
   -2.350000E+00     6.127200E-01
   -2.300000E+00     6.071496E-01
   -2.250000E+00     6.109364E-01
   -2.200000E+00     6.244406E-01
   -2.150000E+00     6.474482E-01
   -2.100000E+00     6.791508E-01
   -2.050000E+00     7.181605E-01
   -2.000000E+00     7.625650E-01
   -1.950000E+00     8.100229E-01
   -1.900000E+00     8.578988E-01
   -1.850000E+00     9.034310E-01
   -1.800000E+00     9.439229E-01
   -1.750000E+00     9.769425E-01
   -1.700000E+00     1.000516E+00
   -1.650000E+00     1.013295E+00
   -1.600000E+00     1.014682E+00
   -1.550000E+00     1.004901E+00
   -1.500000E+00     9.850045E-01
   -1.450000E+00     9.568073E-01
   -1.400000E+00     9.227652E-01
   -1.350000E+00     8.857929E-01
   -1.300000E+00     8.490440E-01
   -1.250000E+00     8.156696E-01
   -1.200000E+00     7.885722E-01
   -1.150000E+00     7.701770E-01
   -1.100000E+00     7.622357E-01
   -1.050000E+00     7.656793E-01
   -1.000000E+00     7.805308E-01
   -9.500000E-01     8.058873E-01
   -9.000000E-01     8.399745E-01
   -8.500000E-01     8.802723E-01
   -8.000000E-01     9.237067E-01
   -7.500000E-01     9.668940E-01
   -7.000000E-01     1.006420E+00
   -6.500000E-01     1.039132E+00
   -6.000000E-01     1.062414E+00
   -5.500000E-01     1.074426E+00
   -5.000000E-01     1.074273E+00
   -4.500000E-01     1.062096E+00
   -4.000000E-01     1.039066E+00
   -3.500000E-01     1.007287E+00
   -3.000000E-01     9.696099E-01
   -2.500000E-01     9.293869E-01
   -2.000000E-01     8.901729E-01
   -1.500000E-01     8.554181E-01
   -1.000000E-01     8.281687E-01
   -5.000000E-02     8.108064E-01
    0.000000E+00     8.048459E-01
