

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.736726E-19
   -5.950000E+00     1.445736E-17
   -5.900000E+00     6.305056E-17
   -5.850000E+00     1.652119E-16
   -5.800000E+00     3.607191E-16
   -5.750000E+00     7.243670E-16
   -5.700000E+00     1.392902E-15
   -5.650000E+00     2.613498E-15
   -5.600000E+00     4.829921E-15
   -5.550000E+00     8.834602E-15
   -5.500000E+00     1.603550E-14
   -5.450000E+00     2.892204E-14
   -5.400000E+00     5.187441E-14
   -5.350000E+00     9.256256E-14
   -5.300000E+00     1.643521E-13
   -5.250000E+00     2.904219E-13
   -5.200000E+00     5.107752E-13
   -5.150000E+00     8.941206E-13
   -5.100000E+00     1.557902E-12
   -5.050000E+00     2.701905E-12
   -5.000000E+00     4.664353E-12
   -4.950000E+00     8.015101E-12
   -4.900000E+00     1.370966E-11
   -4.850000E+00     2.334252E-11
   -4.800000E+00     3.956179E-11
   -4.750000E+00     6.674433E-11
   -4.700000E+00     1.120899E-10
   -4.650000E+00     1.873855E-10
   -4.600000E+00     3.118357E-10
   -4.550000E+00     5.165826E-10
   -4.500000E+00     8.518860E-10
   -4.450000E+00     1.398474E-09
   -4.400000E+00     2.285403E-09
   -4.350000E+00     3.718006E-09
   -4.300000E+00     6.021442E-09
   -4.250000E+00     9.708186E-09
   -4.200000E+00     1.558214E-08
   -4.150000E+00     2.489843E-08
   -4.100000E+00     3.960745E-08
   -4.050000E+00     6.272588E-08
   -4.000000E+00     9.889767E-08
   -3.950000E+00     1.552386E-07
   -3.900000E+00     2.426011E-07
   -3.850000E+00     3.774593E-07
   -3.800000E+00     5.847055E-07
   -3.750000E+00     9.017772E-07
   -3.700000E+00     1.384720E-06
   -3.650000E+00     2.117048E-06
   -3.600000E+00     3.222636E-06
   -3.550000E+00     4.884380E-06
   -3.500000E+00     7.371080E-06
   -3.450000E+00     1.107598E-05
   -3.400000E+00     1.657174E-05
   -3.350000E+00     2.468849E-05
   -3.300000E+00     3.662408E-05
   -3.250000E+00     5.409904E-05
   -3.200000E+00     7.957321E-05
   -3.150000E+00     1.165472E-04
   -3.100000E+00     1.699792E-04
   -3.050000E+00     2.468588E-04
   -3.000000E+00     3.569912E-04
   -2.950000E+00     5.140631E-04
   -2.900000E+00     7.370806E-04
   -2.850000E+00     1.052296E-03
   -2.800000E+00     1.495763E-03
   -2.750000E+00     2.116702E-03
   -2.700000E+00     2.981870E-03
   -2.650000E+00     4.181174E-03
   -2.600000E+00     5.834761E-03
   -2.550000E+00     8.101807E-03
   -2.500000E+00     1.119117E-02
   -2.450000E+00     1.537389E-02
   -2.400000E+00     2.099738E-02
   -2.350000E+00     2.850054E-02
   -2.300000E+00     3.842873E-02
   -2.250000E+00     5.144652E-02
   -2.200000E+00     6.834527E-02
   -2.150000E+00     9.004170E-02
   -2.100000E+00     1.175622E-01
   -2.050000E+00     1.520079E-01
   -2.000000E+00     1.944941E-01
   -1.950000E+00     2.460622E-01
   -1.900000E+00     3.075617E-01
   -1.850000E+00     3.795086E-01
   -1.800000E+00     4.619325E-01
   -1.750000E+00     5.542326E-01
   -1.700000E+00     6.550714E-01
   -1.650000E+00     7.623389E-01
   -1.600000E+00     8.732175E-01
   -1.550000E+00     9.843676E-01
   -1.500000E+00     1.092235E+00
   -1.450000E+00     1.193449E+00
   -1.400000E+00     1.285263E+00
   -1.350000E+00     1.365939E+00
   -1.300000E+00     1.435010E+00
   -1.250000E+00     1.493327E+00
   -1.200000E+00     1.542857E+00
   -1.150000E+00     1.586256E+00
   -1.100000E+00     1.626292E+00
   -1.050000E+00     1.665241E+00
   -1.000000E+00     1.704422E+00
   -9.500000E-01     1.743966E+00
   -9.000000E-01     1.782927E+00
   -8.500000E-01     1.819669E+00
   -8.000000E-01     1.852467E+00
   -7.500000E-01     1.880116E+00
   -7.000000E-01     1.902369E+00
   -6.500000E-01     1.920067E+00
   -6.000000E-01     1.934891E+00
   -5.500000E-01     1.948812E+00
   -5.000000E-01     1.963424E+00
   -4.500000E-01     1.979381E+00
   -4.000000E-01     1.996165E+00
   -3.500000E-01     2.012275E+00
   -3.000000E-01     2.025797E+00
   -2.500000E-01     2.035154E+00
   -2.000000E-01     2.039738E+00
   -1.500000E-01     2.040192E+00
   -1.000000E-01     2.038197E+00
   -5.000000E-02     2.035847E+00
    0.000000E+00     2.034845E+00
    5.000000E-02     2.035847E+00
    1.000000E-01     2.038197E+00
    1.500000E-01     2.040192E+00
    2.000000E-01     2.039738E+00
    2.500000E-01     2.035154E+00
    3.000000E-01     2.025797E+00
    3.500000E-01     2.012275E+00
    4.000000E-01     1.996165E+00
    4.500000E-01     1.979381E+00
    5.000000E-01     1.963424E+00
    5.500000E-01     1.948812E+00
    6.000000E-01     1.934891E+00
    6.500000E-01     1.920067E+00
    7.000000E-01     1.902369E+00
    7.500000E-01     1.880116E+00
    8.000000E-01     1.852467E+00
    8.500000E-01     1.819669E+00
    9.000000E-01     1.782927E+00
    9.500000E-01     1.743966E+00
    1.000000E+00     1.704422E+00
    1.050000E+00     1.665241E+00
    1.100000E+00     1.626292E+00
    1.150000E+00     1.586256E+00
    1.200000E+00     1.542857E+00
    1.250000E+00     1.493327E+00
    1.300000E+00     1.435010E+00
    1.350000E+00     1.365939E+00
    1.400000E+00     1.285263E+00
    1.450000E+00     1.193449E+00
    1.500000E+00     1.092235E+00
    1.550000E+00     9.843676E-01
    1.600000E+00     8.732175E-01
    1.650000E+00     7.623389E-01
    1.700000E+00     6.550714E-01
    1.750000E+00     5.542326E-01
    1.800000E+00     4.619325E-01
    1.850000E+00     3.795086E-01
    1.900000E+00     3.075617E-01
    1.950000E+00     2.460622E-01
    2.000000E+00     1.944941E-01
    2.050000E+00     1.520079E-01
    2.100000E+00     1.175622E-01
    2.150000E+00     9.004170E-02
    2.200000E+00     6.834527E-02
    2.250000E+00     5.144652E-02
    2.300000E+00     3.842873E-02
    2.350000E+00     2.850054E-02
    2.400000E+00     2.099738E-02
    2.450000E+00     1.537389E-02
    2.500000E+00     1.119117E-02
    2.550000E+00     8.101807E-03
    2.600000E+00     5.834761E-03
    2.650000E+00     4.181174E-03
    2.700000E+00     2.981870E-03
    2.750000E+00     2.116702E-03
    2.800000E+00     1.495763E-03
    2.850000E+00     1.052296E-03
    2.900000E+00     7.370806E-04
    2.950000E+00     5.140631E-04
    3.000000E+00     3.569912E-04
    3.050000E+00     2.468588E-04
    3.100000E+00     1.699792E-04
    3.150000E+00     1.165472E-04
    3.200000E+00     7.957321E-05
    3.250000E+00     5.409904E-05
    3.300000E+00     3.662408E-05
    3.350000E+00     2.468849E-05
    3.400000E+00     1.657174E-05
    3.450000E+00     1.107598E-05
    3.500000E+00     7.371080E-06
    3.550000E+00     4.884380E-06
    3.600000E+00     3.222636E-06
    3.650000E+00     2.117048E-06
    3.700000E+00     1.384720E-06
    3.750000E+00     9.017772E-07
    3.800000E+00     5.847055E-07
    3.850000E+00     3.774593E-07
    3.900000E+00     2.426011E-07
    3.950000E+00     1.552386E-07
    4.000000E+00     9.889767E-08
    4.050000E+00     6.272588E-08
    4.100000E+00     3.960745E-08
    4.150000E+00     2.489843E-08
    4.200000E+00     1.558214E-08
    4.250000E+00     9.708186E-09
    4.300000E+00     6.021442E-09
    4.350000E+00     3.718006E-09
    4.400000E+00     2.285403E-09
    4.450000E+00     1.398474E-09
    4.500000E+00     8.518860E-10
    4.550000E+00     5.165826E-10
    4.600000E+00     3.118357E-10
    4.650000E+00     1.873855E-10
    4.700000E+00     1.120899E-10
    4.750000E+00     6.674433E-11
    4.800000E+00     3.956179E-11
    4.850000E+00     2.334252E-11
    4.900000E+00     1.370966E-11
    4.950000E+00     8.015101E-12
    5.000000E+00     4.664353E-12
    5.050000E+00     2.701905E-12
    5.100000E+00     1.557902E-12
    5.150000E+00     8.941206E-13
    5.200000E+00     5.107752E-13
    5.250000E+00     2.904219E-13
    5.300000E+00     1.643521E-13
    5.350000E+00     9.256256E-14
    5.400000E+00     5.187441E-14
    5.450000E+00     2.892204E-14
