

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.159095E-10
   -5.950000E+00     5.535942E-10
   -5.900000E+00     6.756106E-10
   -5.850000E+00     9.126205E-10
   -5.800000E+00     1.324161E-09
   -5.750000E+00     2.011913E-09
   -5.700000E+00     3.142371E-09
   -5.650000E+00     4.983030E-09
   -5.600000E+00     7.959143E-09
   -5.550000E+00     1.274140E-08
   -5.500000E+00     2.038041E-08
   -5.450000E+00     3.251113E-08
   -5.400000E+00     5.166163E-08
   -5.350000E+00     8.171611E-08
   -5.300000E+00     1.286041E-07
   -5.250000E+00     2.013192E-07
   -5.200000E+00     3.134146E-07
   -5.150000E+00     4.851811E-07
   -5.100000E+00     7.467978E-07
   -5.050000E+00     1.142854E-06
   -5.000000E+00     1.738792E-06
   -4.950000E+00     2.630014E-06
   -4.900000E+00     3.954652E-06
   -4.850000E+00     5.911349E-06
   -4.800000E+00     8.783783E-06
   -4.750000E+00     1.297426E-05
   -4.700000E+00     1.904928E-05
   -4.650000E+00     2.780089E-05
   -4.600000E+00     4.032849E-05
   -4.550000E+00     5.814696E-05
   -4.500000E+00     8.332824E-05
   -4.450000E+00     1.186849E-04
   -4.400000E+00     1.680059E-04
   -4.350000E+00     2.363558E-04
   -4.300000E+00     3.304512E-04
   -4.250000E+00     4.591283E-04
   -4.200000E+00     6.339162E-04
   -4.150000E+00     8.697326E-04
   -4.100000E+00     1.185715E-03
   -4.050000E+00     1.606198E-03
   -4.000000E+00     2.161849E-03
   -3.950000E+00     2.890957E-03
   -3.900000E+00     3.840869E-03
   -3.850000E+00     5.069557E-03
   -3.800000E+00     6.647271E-03
   -3.750000E+00     8.658224E-03
   -3.700000E+00     1.120224E-02
   -3.650000E+00     1.439624E-02
   -3.600000E+00     1.837544E-02
   -3.550000E+00     2.329415E-02
   -3.500000E+00     2.932587E-02
   -3.450000E+00     3.666260E-02
   -3.400000E+00     4.551308E-02
   -3.350000E+00     5.609979E-02
   -3.300000E+00     6.865439E-02
   -3.250000E+00     8.341158E-02
   -3.200000E+00     1.006012E-01
   -3.150000E+00     1.204385E-01
   -3.100000E+00     1.431127E-01
   -3.050000E+00     1.687744E-01
   -3.000000E+00     1.975211E-01
   -2.950000E+00     2.293834E-01
   -2.900000E+00     2.643103E-01
   -2.850000E+00     3.021563E-01
   -2.800000E+00     3.426706E-01
   -2.750000E+00     3.854891E-01
   -2.700000E+00     4.301322E-01
   -2.650000E+00     4.760062E-01
   -2.600000E+00     5.224135E-01
   -2.550000E+00     5.685681E-01
   -2.500000E+00     6.136202E-01
   -2.450000E+00     6.566868E-01
   -2.400000E+00     6.968897E-01
   -2.350000E+00     7.333981E-01
   -2.300000E+00     7.654750E-01
   -2.250000E+00     7.925229E-01
   -2.200000E+00     8.141276E-01
   -2.150000E+00     8.300958E-01
   -2.100000E+00     8.404831E-01
   -2.050000E+00     8.456086E-01
   -2.000000E+00     8.460550E-01
   -1.950000E+00     8.426505E-01
   -1.900000E+00     8.364328E-01
   -1.850000E+00     8.285963E-01
   -1.800000E+00     8.204229E-01
   -1.750000E+00     8.132030E-01
   -1.700000E+00     8.081482E-01
   -1.650000E+00     8.063056E-01
   -1.600000E+00     8.084773E-01
   -1.550000E+00     8.151549E-01
   -1.500000E+00     8.264729E-01
   -1.450000E+00     8.421882E-01
   -1.400000E+00     8.616892E-01
   -1.350000E+00     8.840338E-01
   -1.300000E+00     9.080174E-01
   -1.250000E+00     9.322657E-01
   -1.200000E+00     9.553446E-01
   -1.150000E+00     9.758810E-01
   -1.100000E+00     9.926817E-01
   -1.050000E+00     1.004841E+00
   -1.000000E+00     1.011825E+00
   -9.500000E-01     1.013528E+00
   -9.000000E-01     1.010288E+00
   -8.500000E-01     1.002865E+00
   -8.000000E-01     9.923765E-01
   -7.500000E-01     9.802016E-01
   -7.000000E-01     9.678549E-01
   -6.500000E-01     9.568473E-01
   -6.000000E-01     9.485428E-01
   -5.500000E-01     9.440280E-01
   -5.000000E-01     9.440052E-01
   -4.500000E-01     9.487218E-01
   -4.000000E-01     9.579428E-01
   -3.500000E-01     9.709708E-01
   -3.000000E-01     9.867107E-01
   -2.500000E-01     1.003776E+00
   -2.000000E-01     1.020622E+00
   -1.500000E-01     1.035700E+00
   -1.000000E-01     1.047608E+00
   -5.000000E-02     1.055232E+00
    0.000000E+00     1.057856E+00
    5.000000E-02     1.055232E+00
    1.000000E-01     1.047608E+00
    1.500000E-01     1.035700E+00
    2.000000E-01     1.020622E+00
    2.500000E-01     1.003776E+00
    3.000000E-01     9.867107E-01
    3.500000E-01     9.709708E-01
    4.000000E-01     9.579428E-01
    4.500000E-01     9.487218E-01
    5.000000E-01     9.440052E-01
    5.500000E-01     9.440280E-01
    6.000000E-01     9.485428E-01
    6.500000E-01     9.568473E-01
    7.000000E-01     9.678549E-01
    7.500000E-01     9.802016E-01
    8.000000E-01     9.923765E-01
    8.500000E-01     1.002865E+00
    9.000000E-01     1.010288E+00
    9.500000E-01     1.013528E+00
    1.000000E+00     1.011825E+00
    1.050000E+00     1.004841E+00
    1.100000E+00     9.926817E-01
    1.150000E+00     9.758810E-01
    1.200000E+00     9.553446E-01
    1.250000E+00     9.322657E-01
    1.300000E+00     9.080174E-01
    1.350000E+00     8.840338E-01
    1.400000E+00     8.616892E-01
    1.450000E+00     8.421882E-01
    1.500000E+00     8.264729E-01
    1.550000E+00     8.151549E-01
    1.600000E+00     8.084773E-01
    1.650000E+00     8.063056E-01
    1.700000E+00     8.081482E-01
    1.750000E+00     8.132030E-01
    1.800000E+00     8.204229E-01
    1.850000E+00     8.285963E-01
    1.900000E+00     8.364328E-01
    1.950000E+00     8.426505E-01
    2.000000E+00     8.460550E-01
    2.050000E+00     8.456086E-01
    2.100000E+00     8.404831E-01
    2.150000E+00     8.300958E-01
    2.200000E+00     8.141276E-01
    2.250000E+00     7.925229E-01
    2.300000E+00     7.654750E-01
    2.350000E+00     7.333981E-01
    2.400000E+00     6.968897E-01
    2.450000E+00     6.566868E-01
    2.500000E+00     6.136202E-01
    2.550000E+00     5.685681E-01
    2.600000E+00     5.224135E-01
    2.650000E+00     4.760062E-01
    2.700000E+00     4.301322E-01
    2.750000E+00     3.854891E-01
    2.800000E+00     3.426706E-01
    2.850000E+00     3.021563E-01
    2.900000E+00     2.643103E-01
    2.950000E+00     2.293834E-01
    3.000000E+00     1.975211E-01
    3.050000E+00     1.687744E-01
    3.100000E+00     1.431127E-01
    3.150000E+00     1.204385E-01
    3.200000E+00     1.006012E-01
    3.250000E+00     8.341158E-02
    3.300000E+00     6.865439E-02
    3.350000E+00     5.609979E-02
    3.400000E+00     4.551308E-02
    3.450000E+00     3.666260E-02
    3.500000E+00     2.932587E-02
    3.550000E+00     2.329415E-02
    3.600000E+00     1.837544E-02
    3.650000E+00     1.439624E-02
    3.700000E+00     1.120224E-02
    3.750000E+00     8.658224E-03
    3.800000E+00     6.647271E-03
    3.850000E+00     5.069557E-03
    3.900000E+00     3.840869E-03
    3.950000E+00     2.890957E-03
    4.000000E+00     2.161849E-03
    4.050000E+00     1.606198E-03
    4.100000E+00     1.185715E-03
    4.150000E+00     8.697326E-04
    4.200000E+00     6.339162E-04
    4.250000E+00     4.591283E-04
    4.300000E+00     3.304512E-04
    4.350000E+00     2.363558E-04
    4.400000E+00     1.680059E-04
    4.450000E+00     1.186849E-04
    4.500000E+00     8.332824E-05
    4.550000E+00     5.814696E-05
    4.600000E+00     4.032849E-05
    4.650000E+00     2.780089E-05
    4.700000E+00     1.904928E-05
    4.750000E+00     1.297426E-05
    4.800000E+00     8.783783E-06
    4.850000E+00     5.911349E-06
    4.900000E+00     3.954652E-06
    4.950000E+00     2.630014E-06
    5.000000E+00     1.738792E-06
    5.050000E+00     1.142854E-06
    5.100000E+00     7.467978E-07
    5.150000E+00     4.851811E-07
    5.200000E+00     3.134146E-07
    5.250000E+00     2.013192E-07
    5.300000E+00     1.286041E-07
    5.350000E+00     8.171611E-08
    5.400000E+00     5.166163E-08
    5.450000E+00     3.251113E-08
    5.500000E+00     2.038041E-08
    5.550000E+00     1.274140E-08
    5.600000E+00     7.959143E-09
    5.650000E+00     4.983030E-09
    5.700000E+00     3.142371E-09
    5.750000E+00     2.011913E-09
    5.800000E+00     1.324161E-09
    5.850000E+00     9.126205E-10
    5.900000E+00     6.756106E-10
    5.950000E+00     5.535942E-10
