

# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.572711E-19
   -5.950000E+00     1.666038E-17
   -5.900000E+00     7.248225E-17
   -5.850000E+00     1.886528E-16
   -5.800000E+00     4.081280E-16
   -5.750000E+00     8.105707E-16
   -5.700000E+00     1.539426E-15
   -5.650000E+00     2.849878E-15
   -5.600000E+00     5.192676E-15
   -5.550000E+00     9.359529E-15
   -5.500000E+00     1.673382E-14
   -5.450000E+00     2.972057E-14
   -5.400000E+00     5.248006E-14
   -5.350000E+00     9.217294E-14
   -5.300000E+00     1.610627E-13
   -5.250000E+00     2.800473E-13
   -5.200000E+00     4.845613E-13
   -5.150000E+00     8.343886E-13
   -5.100000E+00     1.429891E-12
   -5.050000E+00     2.438712E-12
   -5.000000E+00     4.139489E-12
   -4.950000E+00     6.993031E-12
   -4.900000E+00     1.175763E-11
   -4.850000E+00     1.967490E-11
   -4.800000E+00     3.276771E-11
   -4.750000E+00     5.431538E-11
   -4.700000E+00     8.960761E-11
   -4.650000E+00     1.471346E-10
   -4.600000E+00     2.404554E-10
   -4.550000E+00     3.911171E-10
   -4.500000E+00     6.331896E-10
   -4.450000E+00     1.020277E-09
   -4.400000E+00     1.636297E-09
   -4.350000E+00     2.611972E-09
   -4.300000E+00     4.149922E-09
   -4.250000E+00     6.562650E-09
   -4.200000E+00     1.032973E-08
   -4.150000E+00     1.618351E-08
   -4.100000E+00     2.523671E-08
   -4.050000E+00     3.917170E-08
   -4.000000E+00     6.051944E-08
   -3.950000E+00     9.306867E-08
   -3.900000E+00     1.424629E-07
   -3.850000E+00     2.170665E-07
   -3.800000E+00     3.292156E-07
   -3.750000E+00     4.970138E-07
   -3.700000E+00     7.468967E-07
   -3.650000E+00     1.117277E-06
   -3.600000E+00     1.663692E-06
   -3.550000E+00     2.466048E-06
   -3.500000E+00     3.638738E-06
   -3.450000E+00     5.344721E-06
   -3.400000E+00     7.815000E-06
   -3.350000E+00     1.137542E-05
   -3.300000E+00     1.648332E-05
   -3.250000E+00     2.377751E-05
   -3.200000E+00     3.414578E-05
   -3.150000E+00     4.881597E-05
   -3.100000E+00     6.947779E-05
   -3.050000E+00     9.844518E-05
   -3.000000E+00     1.388712E-04
   -2.950000E+00     1.950310E-04
   -2.900000E+00     2.726927E-04
   -2.850000E+00     3.795994E-04
   -2.800000E+00     5.260931E-04
   -2.750000E+00     7.259168E-04
   -2.700000E+00     9.972377E-04
   -2.650000E+00     1.363945E-03
   -2.600000E+00     1.857280E-03
   -2.550000E+00     2.517870E-03
   -2.500000E+00     3.398238E-03
   -2.450000E+00     4.565861E-03
   -2.400000E+00     6.106861E-03
   -2.350000E+00     8.130377E-03
   -2.300000E+00     1.077364E-02
   -2.250000E+00     1.420775E-02
   -2.200000E+00     1.864402E-02
   -2.150000E+00     2.434060E-02
   -2.100000E+00     3.160916E-02
   -2.050000E+00     4.082066E-02
   -2.000000E+00     5.240959E-02
   -1.950000E+00     6.687521E-02
   -1.900000E+00     8.477835E-02
   -1.850000E+00     1.067317E-01
   -1.800000E+00     1.333818E-01
   -1.750000E+00     1.653808E-01
   -1.700000E+00     2.033463E-01
   -1.650000E+00     2.478098E-01
   -1.600000E+00     2.991537E-01
   -1.550000E+00     3.575425E-01
   -1.500000E+00     4.228521E-01
   -1.450000E+00     4.946086E-01
   -1.400000E+00     5.719458E-01
   -1.350000E+00     6.535948E-01
   -1.300000E+00     7.379157E-01
   -1.250000E+00     8.229788E-01
   -1.200000E+00     9.066955E-01
   -1.150000E+00     9.869900E-01
   -1.100000E+00     1.061996E+00
   -1.050000E+00     1.130247E+00
   -1.000000E+00     1.190839E+00
   -9.500000E-01     1.243522E+00
   -9.000000E-01     1.288712E+00
   -8.500000E-01     1.327397E+00
   -8.000000E-01     1.360965E+00
   -7.500000E-01     1.390960E+00
   -7.000000E-01     1.418823E+00
   -6.500000E-01     1.445654E+00
   -6.000000E-01     1.472048E+00
   -5.500000E-01     1.498029E+00
   -5.000000E-01     1.523108E+00
   -4.500000E-01     1.546440E+00
   -4.000000E-01     1.567054E+00
   -3.500000E-01     1.584101E+00
   -3.000000E-01     1.597074E+00
   -2.500000E-01     1.605940E+00
   -2.000000E-01     1.611159E+00
   -1.500000E-01     1.613580E+00
   -1.000000E-01     1.614254E+00
   -5.000000E-02     1.614178E+00
    0.000000E+00     1.614066E+00
    5.000000E-02     1.614178E+00
    1.000000E-01     1.614254E+00
    1.500000E-01     1.613580E+00
    2.000000E-01     1.611159E+00
    2.500000E-01     1.605940E+00
    3.000000E-01     1.597074E+00
    3.500000E-01     1.584101E+00
    4.000000E-01     1.567054E+00
    4.500000E-01     1.546440E+00
    5.000000E-01     1.523108E+00
    5.500000E-01     1.498029E+00
    6.000000E-01     1.472048E+00
    6.500000E-01     1.445654E+00
    7.000000E-01     1.418823E+00
    7.500000E-01     1.390960E+00
    8.000000E-01     1.360965E+00
    8.500000E-01     1.327397E+00
    9.000000E-01     1.288712E+00
    9.500000E-01     1.243522E+00
    1.000000E+00     1.190839E+00
    1.050000E+00     1.130247E+00
    1.100000E+00     1.061996E+00
    1.150000E+00     9.869900E-01
    1.200000E+00     9.066955E-01
    1.250000E+00     8.229788E-01
    1.300000E+00     7.379157E-01
    1.350000E+00     6.535948E-01
    1.400000E+00     5.719458E-01
    1.450000E+00     4.946086E-01
    1.500000E+00     4.228521E-01
    1.550000E+00     3.575425E-01
    1.600000E+00     2.991537E-01
    1.650000E+00     2.478098E-01
    1.700000E+00     2.033463E-01
    1.750000E+00     1.653808E-01
    1.800000E+00     1.333818E-01
    1.850000E+00     1.067317E-01
    1.900000E+00     8.477835E-02
    1.950000E+00     6.687521E-02
    2.000000E+00     5.240959E-02
    2.050000E+00     4.082066E-02
    2.100000E+00     3.160916E-02
    2.150000E+00     2.434060E-02
    2.200000E+00     1.864402E-02
    2.250000E+00     1.420775E-02
    2.300000E+00     1.077364E-02
    2.350000E+00     8.130377E-03
    2.400000E+00     6.106861E-03
    2.450000E+00     4.565861E-03
    2.500000E+00     3.398238E-03
    2.550000E+00     2.517870E-03
    2.600000E+00     1.857280E-03
    2.650000E+00     1.363945E-03
    2.700000E+00     9.972377E-04
    2.750000E+00     7.259168E-04
    2.800000E+00     5.260931E-04
    2.850000E+00     3.795994E-04
    2.900000E+00     2.726927E-04
    2.950000E+00     1.950310E-04
    3.000000E+00     1.388712E-04
    3.050000E+00     9.844518E-05
    3.100000E+00     6.947779E-05
    3.150000E+00     4.881597E-05
    3.200000E+00     3.414578E-05
    3.250000E+00     2.377751E-05
    3.300000E+00     1.648332E-05
    3.350000E+00     1.137542E-05
    3.400000E+00     7.815000E-06
    3.450000E+00     5.344721E-06
    3.500000E+00     3.638738E-06
    3.550000E+00     2.466048E-06
    3.600000E+00     1.663692E-06
    3.650000E+00     1.117277E-06
    3.700000E+00     7.468967E-07
    3.750000E+00     4.970138E-07
    3.800000E+00     3.292156E-07
    3.850000E+00     2.170665E-07
    3.900000E+00     1.424629E-07
    3.950000E+00     9.306867E-08
    4.000000E+00     6.051944E-08
    4.050000E+00     3.917170E-08
    4.100000E+00     2.523671E-08
    4.150000E+00     1.618351E-08
    4.200000E+00     1.032973E-08
    4.250000E+00     6.562650E-09
    4.300000E+00     4.149922E-09
    4.350000E+00     2.611972E-09
    4.400000E+00     1.636297E-09
    4.450000E+00     1.020277E-09
    4.500000E+00     6.331896E-10
    4.550000E+00     3.911171E-10
    4.600000E+00     2.404554E-10
    4.650000E+00     1.471346E-10
    4.700000E+00     8.960761E-11
    4.750000E+00     5.431538E-11
    4.800000E+00     3.276771E-11
    4.850000E+00     1.967490E-11
    4.900000E+00     1.175763E-11
    4.950000E+00     6.993031E-12
    5.000000E+00     4.139489E-12
    5.050000E+00     2.438712E-12
    5.100000E+00     1.429891E-12
    5.150000E+00     8.343886E-13
    5.200000E+00     4.845613E-13
    5.250000E+00     2.800473E-13
    5.300000E+00     1.610627E-13
    5.350000E+00     9.217294E-14
    5.400000E+00     5.248006E-14
    5.450000E+00     2.972057E-14
    5.500000E+00     1.673382E-14
    5.550000E+00     9.359531E-15
    5.600000E+00     5.192678E-15
    5.650000E+00     2.849880E-15
    5.700000E+00     1.539427E-15
    5.750000E+00     8.105723E-16
    5.800000E+00     4.081295E-16
    5.850000E+00     1.886542E-16
    5.900000E+00     7.248338E-17
    5.950000E+00     1.666112E-17
