

# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.411970E-13
   -5.950000E+00     2.796391E-12
   -5.900000E+00     9.573170E-12
   -5.850000E+00     2.305219E-11
   -5.800000E+00     4.708203E-11
   -5.750000E+00     8.836202E-11
   -5.700000E+00     1.581318E-10
   -5.650000E+00     2.749486E-10
   -5.600000E+00     4.691673E-10
   -5.550000E+00     7.900919E-10
   -5.500000E+00     1.317301E-09
   -5.450000E+00     2.178468E-09
   -5.400000E+00     3.577208E-09
   -5.350000E+00     5.836322E-09
   -5.300000E+00     9.464535E-09
   -5.250000E+00     1.525879E-08
   -5.200000E+00     2.446010E-08
   -5.150000E+00     3.898934E-08
   -5.100000E+00     6.180178E-08
   -5.050000E+00     9.741657E-08
   -5.000000E+00     1.527021E-07
   -4.950000E+00     2.380336E-07
   -4.900000E+00     3.689866E-07
   -4.850000E+00     5.687992E-07
   -4.800000E+00     8.719252E-07
   -4.750000E+00     1.329128E-06
   -4.700000E+00     2.014727E-06
   -4.650000E+00     3.036841E-06
   -4.600000E+00     4.551751E-06
   -4.550000E+00     6.783896E-06
   -4.500000E+00     1.005351E-05
   -4.450000E+00     1.481450E-05
   -4.400000E+00     2.170603E-05
   -4.350000E+00     3.162209E-05
   -4.300000E+00     4.580465E-05
   -4.250000E+00     6.596746E-05
   -4.200000E+00     9.445884E-05
   -4.150000E+00     1.344744E-04
   -4.100000E+00     1.903319E-04
   -4.050000E+00     2.678238E-04
   -4.000000E+00     3.746642E-04
   -3.950000E+00     5.210509E-04
   -3.900000E+00     7.203636E-04
   -3.850000E+00     9.900230E-04
   -3.800000E+00     1.352533E-03
   -3.750000E+00     1.836734E-03
   -3.700000E+00     2.479278E-03
   -3.650000E+00     3.326361E-03
   -3.600000E+00     4.435692E-03
   -3.550000E+00     5.878713E-03
   -3.500000E+00     7.743039E-03
   -3.450000E+00     1.013505E-02
   -3.400000E+00     1.318259E-02
   -3.350000E+00     1.703756E-02
   -3.300000E+00     2.187838E-02
   -3.250000E+00     2.791189E-02
   -3.200000E+00     3.537453E-02
   -3.150000E+00     4.453246E-02
   -3.100000E+00     5.568002E-02
   -3.050000E+00     6.913627E-02
   -3.000000E+00     8.523895E-02
   -2.950000E+00     1.043355E-01
   -2.900000E+00     1.267704E-01
   -2.850000E+00     1.528695E-01
   -2.800000E+00     1.829196E-01
   -2.750000E+00     2.171456E-01
   -2.700000E+00     2.556844E-01
   -2.650000E+00     2.985574E-01
   -2.600000E+00     3.456441E-01
   -2.550000E+00     3.966582E-01
   -2.500000E+00     4.511294E-01
   -2.450000E+00     5.083957E-01
   -2.400000E+00     5.676066E-01
   -2.350000E+00     6.277433E-01
   -2.300000E+00     6.876545E-01
   -2.250000E+00     7.461111E-01
   -2.200000E+00     8.018764E-01
   -2.150000E+00     8.537879E-01
   -2.100000E+00     9.008465E-01
   -2.050000E+00     9.423019E-01
   -2.000000E+00     9.777285E-01
   -1.950000E+00     1.007078E+00
   -1.900000E+00     1.030702E+00
   -1.850000E+00     1.049339E+00
   -1.800000E+00     1.064059E+00
   -1.750000E+00     1.076168E+00
   -1.700000E+00     1.087083E+00
   -1.650000E+00     1.098182E+00
   -1.600000E+00     1.110653E+00
   -1.550000E+00     1.125353E+00
   -1.500000E+00     1.142702E+00
   -1.450000E+00     1.162625E+00
   -1.400000E+00     1.184558E+00
   -1.350000E+00     1.207521E+00
   -1.300000E+00     1.230252E+00
   -1.250000E+00     1.251384E+00
   -1.200000E+00     1.269654E+00
   -1.150000E+00     1.284098E+00
