

# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.286836E-15
   -5.950000E+00     4.685006E-15
   -5.900000E+00     6.014340E-15
   -5.850000E+00     8.737869E-15
   -5.800000E+00     1.380027E-14
   -5.750000E+00     2.293377E-14
   -5.700000E+00     3.921465E-14
   -5.650000E+00     6.803355E-14
   -5.600000E+00     1.187655E-13
   -5.550000E+00     2.076179E-13
   -5.500000E+00     3.624600E-13
   -5.450000E+00     6.309628E-13
   -5.400000E+00     1.094249E-12
   -5.350000E+00     1.889655E-12
   -5.300000E+00     3.248486E-12
   -5.250000E+00     5.558305E-12
   -5.200000E+00     9.465147E-12
   -5.150000E+00     1.604035E-11
   -5.100000E+00     2.705136E-11
   -5.050000E+00     4.539900E-11
   -5.000000E+00     7.581967E-11
   -4.950000E+00     1.260068E-10
   -4.900000E+00     2.083924E-10
   -4.850000E+00     3.429617E-10
   -4.800000E+00     5.616755E-10
   -4.750000E+00     9.153816E-10
   -4.700000E+00     1.484556E-09
   -4.650000E+00     2.395903E-09
   -4.600000E+00     3.847879E-09
   -4.550000E+00     6.149701E-09
   -4.500000E+00     9.780661E-09
   -4.450000E+00     1.547979E-08
   -4.400000E+00     2.438068E-08
   -4.350000E+00     3.821304E-08
   -4.300000E+00     5.960240E-08
   -4.250000E+00     9.251315E-08
   -4.200000E+00     1.429000E-07
   -4.150000E+00     2.196601E-07
   -4.100000E+00     3.360176E-07
   -4.050000E+00     5.115240E-07
   -4.000000E+00     7.749344E-07
   -3.950000E+00     1.168316E-06
   -3.900000E+00     1.752885E-06
   -3.850000E+00     2.617258E-06
   -3.800000E+00     3.889028E-06
   -3.750000E+00     5.750941E-06
   -3.700000E+00     8.463340E-06
   -3.650000E+00     1.239515E-05
   -3.600000E+00     1.806635E-05
   -3.550000E+00     2.620595E-05
   -3.500000E+00     3.783051E-05
   -3.450000E+00     5.434994E-05
   -3.400000E+00     7.770916E-05
   -3.350000E+00     1.105766E-04
   -3.300000E+00     1.565936E-04
   -3.250000E+00     2.207013E-04
   -3.200000E+00     3.095687E-04
   -3.150000E+00     4.321457E-04
   -3.100000E+00     6.003764E-04
   -3.050000E+00     8.301094E-04
   -3.000000E+00     1.142252E-03
   -2.950000E+00     1.564220E-03
   -2.900000E+00     2.131746E-03
   -2.850000E+00     2.891105E-03
   -2.800000E+00     3.901831E-03
   -2.750000E+00     5.239985E-03
   -2.700000E+00     7.002026E-03
   -2.650000E+00     9.309317E-03
   -2.600000E+00     1.231325E-02
   -2.550000E+00     1.620093E-02
   -2.500000E+00     2.120115E-02
   -2.450000E+00     2.759055E-02
   -2.400000E+00     3.569914E-02
   -2.350000E+00     4.591477E-02
   -2.300000E+00     5.868537E-02
   -2.250000E+00     7.451768E-02
   -2.200000E+00     9.397103E-02
   -2.150000E+00     1.176443E-01
   -2.100000E+00     1.461543E-01
   -2.050000E+00     1.801048E-01
   -2.000000E+00     2.200436E-01
   -1.950000E+00     2.664107E-01
   -1.900000E+00     3.194768E-01
   -1.850000E+00     3.792791E-01
   -1.800000E+00     4.455578E-01
   -1.750000E+00     5.177058E-01
   -1.700000E+00     5.947388E-01
   -1.650000E+00     6.752984E-01
   -1.600000E+00     7.576968E-01
   -1.550000E+00     8.400071E-01
   -1.500000E+00     9.201996E-01
   -1.450000E+00     9.963125E-01
   -1.400000E+00     1.066641E+00
   -1.350000E+00     1.129920E+00
   -1.300000E+00     1.185468E+00
   -1.250000E+00     1.233265E+00
   -1.200000E+00     1.273955E+00
   -1.150000E+00     1.308739E+00
   -1.100000E+00     1.339191E+00
   -1.050000E+00     1.367004E+00
   -1.000000E+00     1.393719E+00
   -9.500000E-01     1.420471E+00
   -9.000000E-01     1.447812E+00
   -8.500000E-01     1.475638E+00
   -8.000000E-01     1.503253E+00
   -7.500000E-01     1.529550E+00
   -7.000000E-01     1.553283E+00
   -6.500000E-01     1.573378E+00
   -6.000000E-01     1.589206E+00
   -5.500000E-01     1.600764E+00
   -5.000000E-01     1.608707E+00
   -4.500000E-01     1.614223E+00
   -4.000000E-01     1.618766E+00
   -3.500000E-01     1.623716E+00
   -3.000000E-01     1.630042E+00
   -2.500000E-01     1.638057E+00
   -2.000000E-01     1.647336E+00
   -1.500000E-01     1.656824E+00
   -1.000000E-01     1.665103E+00
   -5.000000E-02     1.670762E+00
    0.000000E+00     1.672774E+00
    5.000000E-02     1.670762E+00
    1.000000E-01     1.665103E+00
    1.500000E-01     1.656824E+00
    2.000000E-01     1.647336E+00
    2.500000E-01     1.638057E+00
    3.000000E-01     1.630042E+00
    3.500000E-01     1.623716E+00
    4.000000E-01     1.618766E+00
    4.500000E-01     1.614223E+00
    5.000000E-01     1.608707E+00
    5.500000E-01     1.600764E+00
    6.000000E-01     1.589206E+00
    6.500000E-01     1.573378E+00
    7.000000E-01     1.553283E+00
    7.500000E-01     1.529550E+00
    8.000000E-01     1.503253E+00
    8.500000E-01     1.475638E+00
    9.000000E-01     1.447812E+00
    9.500000E-01     1.420471E+00
    1.000000E+00     1.393719E+00
    1.050000E+00     1.367004E+00
    1.100000E+00     1.339191E+00
    1.150000E+00     1.308739E+00
    1.200000E+00     1.273955E+00
    1.250000E+00     1.233265E+00
    1.300000E+00     1.185468E+00
    1.350000E+00     1.129920E+00
    1.400000E+00     1.066641E+00
    1.450000E+00     9.963125E-01
    1.500000E+00     9.201996E-01
    1.550000E+00     8.400071E-01
    1.600000E+00     7.576968E-01
    1.650000E+00     6.752984E-01
    1.700000E+00     5.947388E-01
    1.750000E+00     5.177058E-01
    1.800000E+00     4.455578E-01
    1.850000E+00     3.792791E-01
    1.900000E+00     3.194768E-01
    1.950000E+00     2.664107E-01
    2.000000E+00     2.200436E-01
    2.050000E+00     1.801048E-01
    2.100000E+00     1.461543E-01
    2.150000E+00     1.176443E-01
    2.200000E+00     9.397103E-02
    2.250000E+00     7.451768E-02
    2.300000E+00     5.868537E-02
    2.350000E+00     4.591477E-02
    2.400000E+00     3.569914E-02
    2.450000E+00     2.759055E-02
    2.500000E+00     2.120115E-02
    2.550000E+00     1.620093E-02
    2.600000E+00     1.231325E-02
    2.650000E+00     9.309317E-03
    2.700000E+00     7.002026E-03
    2.750000E+00     5.239985E-03
    2.800000E+00     3.901831E-03
    2.850000E+00     2.891105E-03
    2.900000E+00     2.131746E-03
    2.950000E+00     1.564220E-03
    3.000000E+00     1.142252E-03
    3.050000E+00     8.301094E-04
    3.100000E+00     6.003764E-04
    3.150000E+00     4.321457E-04
    3.200000E+00     3.095687E-04
    3.250000E+00     2.207013E-04
    3.300000E+00     1.565936E-04
    3.350000E+00     1.105766E-04
    3.400000E+00     7.770916E-05
    3.450000E+00     5.434994E-05
    3.500000E+00     3.783051E-05
    3.550000E+00     2.620595E-05
    3.600000E+00     1.806635E-05
    3.650000E+00     1.239515E-05
    3.700000E+00     8.463340E-06
    3.750000E+00     5.750941E-06
    3.800000E+00     3.889028E-06
    3.850000E+00     2.617258E-06
    3.900000E+00     1.752885E-06
    3.950000E+00     1.168316E-06
    4.000000E+00     7.749344E-07
    4.050000E+00     5.115240E-07
    4.100000E+00     3.360176E-07
    4.150000E+00     2.196601E-07
    4.200000E+00     1.429000E-07
    4.250000E+00     9.251315E-08
    4.300000E+00     5.960240E-08
    4.350000E+00     3.821304E-08
    4.400000E+00     2.438068E-08
    4.450000E+00     1.547979E-08
    4.500000E+00     9.780661E-09
    4.550000E+00     6.149701E-09
    4.600000E+00     3.847879E-09
    4.650000E+00     2.395903E-09
    4.700000E+00     1.484556E-09
    4.750000E+00     9.153816E-10
    4.800000E+00     5.616755E-10
    4.850000E+00     3.429617E-10
    4.900000E+00     2.083924E-10
