

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.085191E-08
   -5.950000E+00     2.254466E-08
   -5.900000E+00     2.797629E-08
   -5.850000E+00     3.834313E-08
   -5.800000E+00     5.592023E-08
   -5.750000E+00     8.448783E-08
   -5.700000E+00     1.300438E-07
   -5.650000E+00     2.019021E-07
   -5.600000E+00     3.143519E-07
   -5.550000E+00     4.891195E-07
   -5.500000E+00     7.589873E-07
   -5.450000E+00     1.173063E-06
   -5.400000E+00     1.804393E-06
   -5.350000E+00     2.760864E-06
   -5.300000E+00     4.200695E-06
   -5.250000E+00     6.354272E-06
   -5.200000E+00     9.554644E-06
   -5.150000E+00     1.427978E-05
   -5.100000E+00     2.121057E-05
   -5.050000E+00     3.130980E-05
   -5.000000E+00     4.592855E-05
   -4.950000E+00     6.694839E-05
   -4.900000E+00     9.696929E-05
   -4.850000E+00     1.395558E-04
   -4.800000E+00     1.995556E-04
   -4.750000E+00     2.835084E-04
   -4.700000E+00     4.001626E-04
   -4.650000E+00     5.611236E-04
   -4.600000E+00     7.816532E-04
   -4.550000E+00     1.081645E-03
   -4.500000E+00     1.486796E-03
   -4.450000E+00     2.029992E-03
   -4.400000E+00     2.752916E-03
   -4.350000E+00     3.707879E-03
   -4.300000E+00     4.959864E-03
   -4.250000E+00     6.588734E-03
   -4.200000E+00     8.691552E-03
   -4.150000E+00     1.138492E-02
   -4.100000E+00     1.480717E-02
   -4.050000E+00     1.912030E-02
   -4.000000E+00     2.451135E-02
   -3.950000E+00     3.119299E-02
   -3.900000E+00     3.940301E-02
   -3.850000E+00     4.940235E-02
   -3.800000E+00     6.147133E-02
   -3.750000E+00     7.590366E-02
   -3.700000E+00     9.299800E-02
   -3.650000E+00     1.130468E-01
   -3.600000E+00     1.363221E-01
   -3.550000E+00     1.630590E-01
   -3.500000E+00     1.934358E-01
   -3.450000E+00     2.275533E-01
   -3.400000E+00     2.654117E-01
   -3.350000E+00     3.068890E-01
   -3.300000E+00     3.517197E-01
   -3.250000E+00     3.994782E-01
   -3.200000E+00     4.495667E-01
   -3.150000E+00     5.012112E-01
   -3.100000E+00     5.534668E-01
   -3.050000E+00     6.052339E-01
   -3.000000E+00     6.552870E-01
   -2.950000E+00     7.023156E-01
   -2.900000E+00     7.449771E-01
   -2.850000E+00     7.819593E-01
   -2.800000E+00     8.120503E-01
   -2.750000E+00     8.342103E-01
   -2.700000E+00     8.476428E-01
   -2.650000E+00     8.518565E-01
   -2.600000E+00     8.467165E-01
   -2.550000E+00     8.324768E-01
   -2.500000E+00     8.097922E-01
   -2.450000E+00     7.797083E-01
   -2.400000E+00     7.436279E-01
   -2.350000E+00     7.032575E-01
   -2.300000E+00     6.605364E-01
   -2.250000E+00     6.175533E-01
   -2.200000E+00     5.764558E-01
   -2.150000E+00     5.393574E-01
   -2.100000E+00     5.082463E-01
   -2.050000E+00     4.848985E-01
   -2.000000E+00     4.707970E-01
   -1.950000E+00     4.670587E-01
   -1.900000E+00     4.743683E-01
   -1.850000E+00     4.929229E-01
   -1.800000E+00     5.223887E-01
   -1.750000E+00     5.618751E-01
   -1.700000E+00     6.099319E-01
   -1.650000E+00     6.645766E-01
   -1.600000E+00     7.233573E-01
   -1.550000E+00     7.834554E-01
   -1.500000E+00     8.418268E-01
   -1.450000E+00     8.953776E-01
   -1.400000E+00     9.411624E-01
   -1.350000E+00     9.765907E-01
   -1.300000E+00     9.996224E-01
   -1.250000E+00     1.008933E+00
   -1.200000E+00     1.004031E+00
   -1.150000E+00     9.853118E-01
   -1.100000E+00     9.540497E-01
   -1.050000E+00     9.123146E-01
   -1.000000E+00     8.628355E-01
   -9.500000E-01     8.088165E-01
   -9.000000E-01     7.537247E-01
   -8.500000E-01     7.010687E-01
   -8.000000E-01     6.541839E-01
   -7.500000E-01     6.160375E-01
   -7.000000E-01     5.890628E-01
   -6.500000E-01     5.750264E-01
   -6.000000E-01     5.749318E-01
   -5.500000E-01     5.889589E-01
   -5.000000E-01     6.164418E-01
   -4.500000E-01     6.558862E-01
   -4.000000E-01     7.050298E-01
   -3.500000E-01     7.609502E-01
   -3.000000E-01     8.202200E-01
   -2.500000E-01     8.791082E-01
   -2.000000E-01     9.338180E-01
   -1.500000E-01     9.807483E-01
   -1.000000E-01     1.016756E+00
   -5.000000E-02     1.039398E+00
    0.000000E+00     1.047122E+00
    5.000000E-02     1.039398E+00
    1.000000E-01     1.016756E+00
    1.500000E-01     9.807483E-01
    2.000000E-01     9.338180E-01
    2.500000E-01     8.791082E-01
    3.000000E-01     8.202200E-01
    3.500000E-01     7.609502E-01
    4.000000E-01     7.050298E-01
    4.500000E-01     6.558862E-01
    5.000000E-01     6.164418E-01
    5.500000E-01     5.889589E-01
    6.000000E-01     5.749318E-01
    6.500000E-01     5.750264E-01
    7.000000E-01     5.890628E-01
