

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.283162E-10
   -5.950000E+00     1.379547E-10
   -5.900000E+00     1.692849E-10
   -5.850000E+00     2.305626E-10
   -5.800000E+00     3.379189E-10
   -5.750000E+00     5.191639E-10
   -5.700000E+00     8.203350E-10
   -5.650000E+00     1.316277E-09
   -5.600000E+00     2.127447E-09
   -5.550000E+00     3.446247E-09
   -5.500000E+00     5.577967E-09
   -5.450000E+00     9.003972E-09
   -5.400000E+00     1.447856E-08
   -5.350000E+00     2.317638E-08
   -5.300000E+00     3.691543E-08
   -5.250000E+00     5.849182E-08
   -5.200000E+00     9.217923E-08
   -5.150000E+00     1.444686E-07
   -5.100000E+00     2.251560E-07
   -5.050000E+00     3.489320E-07
   -5.000000E+00     5.376855E-07
   -4.950000E+00     8.238208E-07
   -4.900000E+00     1.254997E-06
   -4.850000E+00     1.900854E-06
   -4.800000E+00     2.862471E-06
   -4.750000E+00     4.285595E-06
   -4.700000E+00     6.378963E-06
   -4.650000E+00     9.439500E-06
   -4.600000E+00     1.388670E-05
   -4.550000E+00     2.030911E-05
   -4.500000E+00     2.952671E-05
   -4.450000E+00     4.267387E-05
   -4.400000E+00     6.130862E-05
   -4.350000E+00     8.755546E-05
   -4.300000E+00     1.242900E-04
   -4.250000E+00     1.753756E-04
   -4.200000E+00     2.459635E-04
   -4.150000E+00     3.428690E-04
   -4.100000E+00     4.750390E-04
   -4.050000E+00     6.541248E-04
   -4.000000E+00     8.951763E-04
   -3.950000E+00     1.217471E-03
   -3.900000E+00     1.645492E-03
   -3.850000E+00     2.210062E-03
   -3.800000E+00     2.949633E-03
   -3.750000E+00     3.911735E-03
   -3.700000E+00     5.154547E-03
   -3.650000E+00     6.748579E-03
   -3.600000E+00     8.778393E-03
   -3.550000E+00     1.134430E-02
   -3.500000E+00     1.456391E-02
   -3.450000E+00     1.857347E-02
   -3.400000E+00     2.352873E-02
   -3.350000E+00     2.960521E-02
   -3.300000E+00     3.699773E-02
   -3.250000E+00     4.591882E-02
   -3.200000E+00     5.659586E-02
   -3.150000E+00     6.926680E-02
   -3.100000E+00     8.417416E-02
   -3.050000E+00     1.015571E-01
   -3.000000E+00     1.216419E-01
   -2.950000E+00     1.446300E-01
   -2.900000E+00     1.706855E-01
   -2.850000E+00     1.999199E-01
   -2.800000E+00     2.323776E-01
   -2.750000E+00     2.680204E-01
   -2.700000E+00     3.067136E-01
   -2.650000E+00     3.482142E-01
   -2.600000E+00     3.921621E-01
   -2.550000E+00     4.380768E-01
   -2.500000E+00     4.853594E-01
   -2.450000E+00     5.333024E-01
   -2.400000E+00     5.811069E-01
   -2.350000E+00     6.279089E-01
   -2.300000E+00     6.728126E-01
   -2.250000E+00     7.149322E-01
   -2.200000E+00     7.534378E-01
   -2.150000E+00     7.876052E-01
   -2.100000E+00     8.168651E-01
   -2.050000E+00     8.408481E-01
   -2.000000E+00     8.594215E-01
   -1.950000E+00     8.727147E-01
   -1.900000E+00     8.811281E-01
   -1.850000E+00     8.853239E-01
   -1.800000E+00     8.861968E-01
   -1.750000E+00     8.848246E-01
   -1.700000E+00     8.824016E-01
   -1.650000E+00     8.801564E-01
   -1.600000E+00     8.792625E-01
   -1.550000E+00     8.807461E-01
   -1.500000E+00     8.854008E-01
   -1.450000E+00     8.937171E-01
   -1.400000E+00     9.058332E-01
   -1.350000E+00     9.215152E-01
   -1.300000E+00     9.401694E-01
   -1.250000E+00     9.608883E-01
   -1.200000E+00     9.825274E-01
   -1.150000E+00     1.003809E+00
   -1.100000E+00     1.023440E+00
   -1.050000E+00     1.040243E+00
   -1.000000E+00     1.053268E+00
   -9.500000E-01     1.061897E+00
   -9.000000E-01     1.065915E+00
   -8.500000E-01     1.065534E+00
   -8.000000E-01     1.061383E+00
   -7.500000E-01     1.054448E+00
   -7.000000E-01     1.045975E+00
   -6.500000E-01     1.037341E+00
   -6.000000E-01     1.029910E+00
   -5.500000E-01     1.024884E+00
   -5.000000E-01     1.023177E+00
   -4.500000E-01     1.025307E+00
   -4.000000E-01     1.031341E+00
   -3.500000E-01     1.040882E+00
   -3.000000E-01     1.053110E+00
   -2.500000E-01     1.066873E+00
   -2.000000E-01     1.080812E+00
   -1.500000E-01     1.093516E+00
   -1.000000E-01     1.103673E+00
   -5.000000E-02     1.110228E+00
    0.000000E+00     1.112492E+00
    5.000000E-02     1.110228E+00
    1.000000E-01     1.103673E+00
    1.500000E-01     1.093516E+00
    2.000000E-01     1.080812E+00
    2.500000E-01     1.066873E+00
    3.000000E-01     1.053110E+00
    3.500000E-01     1.040882E+00
    4.000000E-01     1.031341E+00
    4.500000E-01     1.025307E+00
    5.000000E-01     1.023177E+00
    5.500000E-01     1.024884E+00
    6.000000E-01     1.029910E+00
    6.500000E-01     1.037341E+00
    7.000000E-01     1.045975E+00
    7.500000E-01     1.054448E+00
    8.000000E-01     1.061383E+00
    8.500000E-01     1.065534E+00
    9.000000E-01     1.065915E+00
    9.500000E-01     1.061897E+00
    1.000000E+00     1.053268E+00
    1.050000E+00     1.040243E+00
    1.100000E+00     1.023440E+00
    1.150000E+00     1.003809E+00
    1.200000E+00     9.825274E-01
    1.250000E+00     9.608883E-01
    1.300000E+00     9.401694E-01
    1.350000E+00     9.215152E-01
    1.400000E+00     9.058332E-01
    1.450000E+00     8.937171E-01
    1.500000E+00     8.854008E-01
    1.550000E+00     8.807461E-01
    1.600000E+00     8.792625E-01
    1.650000E+00     8.801564E-01
    1.700000E+00     8.824016E-01
    1.750000E+00     8.848246E-01
    1.800000E+00     8.861968E-01
    1.850000E+00     8.853239E-01
    1.900000E+00     8.811281E-01
    1.950000E+00     8.727147E-01
    2.000000E+00     8.594215E-01
    2.050000E+00     8.408481E-01
    2.100000E+00     8.168651E-01
    2.150000E+00     7.876052E-01
    2.200000E+00     7.534378E-01
    2.250000E+00     7.149322E-01
    2.300000E+00     6.728126E-01
    2.350000E+00     6.279089E-01
    2.400000E+00     5.811069E-01
    2.450000E+00     5.333024E-01
    2.500000E+00     4.853594E-01
    2.550000E+00     4.380768E-01
    2.600000E+00     3.921621E-01
    2.650000E+00     3.482142E-01
    2.700000E+00     3.067136E-01
    2.750000E+00     2.680204E-01
    2.800000E+00     2.323776E-01
    2.850000E+00     1.999199E-01
    2.900000E+00     1.706855E-01
    2.950000E+00     1.446300E-01
    3.000000E+00     1.216419E-01
    3.050000E+00     1.015571E-01
    3.100000E+00     8.417416E-02
    3.150000E+00     6.926680E-02
    3.200000E+00     5.659586E-02
    3.250000E+00     4.591882E-02
    3.300000E+00     3.699773E-02
    3.350000E+00     2.960521E-02
    3.400000E+00     2.352873E-02
    3.450000E+00     1.857347E-02
