

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.753944E-08
   -5.950000E+00     2.429508E-08
   -5.900000E+00     4.602684E-08
   -5.850000E+00     8.740398E-08
   -5.800000E+00     1.570844E-07
   -5.750000E+00     2.692093E-07
   -5.700000E+00     4.458313E-07
   -5.650000E+00     7.206014E-07
   -5.600000E+00     1.144219E-06
   -5.550000E+00     1.792354E-06
   -5.500000E+00     2.777033E-06
   -5.450000E+00     4.262843E-06
   -5.400000E+00     6.489802E-06
   -5.350000E+00     9.805317E-06
   -5.300000E+00     1.470848E-05
   -5.250000E+00     2.191086E-05
   -5.200000E+00     3.241926E-05
   -5.150000E+00     4.764713E-05
   -5.100000E+00     6.956329E-05
   -5.050000E+00     1.008883E-04
   -5.000000E+00     1.453509E-04
   -4.950000E+00     2.080199E-04
   -4.900000E+00     2.957280E-04
   -4.850000E+00     4.176066E-04
   -4.800000E+00     5.857530E-04
   -4.750000E+00     8.160515E-04
   -4.700000E+00     1.129168E-03
   -4.650000E+00     1.551738E-03
   -4.600000E+00     2.117761E-03
   -4.550000E+00     2.870206E-03
   -4.500000E+00     3.862825E-03
   -4.450000E+00     5.162140E-03
   -4.400000E+00     6.849570E-03
   -4.350000E+00     9.023620E-03
   -4.300000E+00     1.180202E-02
   -4.250000E+00     1.532367E-02
   -4.200000E+00     1.975021E-02
   -4.150000E+00     2.526704E-02
   -4.100000E+00     3.208333E-02
   -4.050000E+00     4.043106E-02
   -4.000000E+00     5.056240E-02
   -3.950000E+00     6.274541E-02
   -3.900000E+00     7.725759E-02
   -3.850000E+00     9.437715E-02
   -3.800000E+00     1.143717E-01
   -3.750000E+00     1.374847E-01
   -3.700000E+00     1.639193E-01
   -3.650000E+00     1.938205E-01
   -3.600000E+00     2.272562E-01
   -3.550000E+00     2.641973E-01
   -3.500000E+00     3.044998E-01
   -3.450000E+00     3.478875E-01
   -3.400000E+00     3.939406E-01
   -3.350000E+00     4.420879E-01
   -3.300000E+00     4.916079E-01
   -3.250000E+00     5.416375E-01
   -3.200000E+00     5.911908E-01
   -3.150000E+00     6.391887E-01
   -3.100000E+00     6.844980E-01
   -3.050000E+00     7.259801E-01
   -3.000000E+00     7.625474E-01
   -2.950000E+00     7.932240E-01
   -2.900000E+00     8.172074E-01
   -2.850000E+00     8.339280E-01
   -2.800000E+00     8.431005E-01
   -2.750000E+00     8.447643E-01
   -2.700000E+00     8.393076E-01
   -2.650000E+00     8.274730E-01
   -2.600000E+00     8.103417E-01
   -2.550000E+00     7.892961E-01
   -2.500000E+00     7.659606E-01
   -2.450000E+00     7.421233E-01
   -2.400000E+00     7.196417E-01
   -2.350000E+00     7.003380E-01
   -2.300000E+00     6.858878E-01
   -2.250000E+00     6.777117E-01
   -2.200000E+00     6.768744E-01
   -2.150000E+00     6.840004E-01
   -2.100000E+00     6.992115E-01
   -2.050000E+00     7.220951E-01
   -2.000000E+00     7.517056E-01
   -1.950000E+00     7.866043E-01
   -1.900000E+00     8.249371E-01
   -1.850000E+00     8.645486E-01
   -1.800000E+00     9.031265E-01
   -1.750000E+00     9.383670E-01
   -1.700000E+00     9.681499E-01
   -1.650000E+00     9.907092E-01
   -1.600000E+00     1.004783E+00
   -1.550000E+00     1.009730E+00
   -1.500000E+00     1.005600E+00
   -1.450000E+00     9.931475E-01
   -1.400000E+00     9.737880E-01
   -1.350000E+00     9.494973E-01
   -1.300000E+00     9.226585E-01
   -1.250000E+00     8.958714E-01
   -1.200000E+00     8.717385E-01
   -1.150000E+00     8.526453E-01
   -1.100000E+00     8.405544E-01
   -1.050000E+00     8.368316E-01
   -1.000000E+00     8.421187E-01
   -9.500000E-01     8.562670E-01
   -9.000000E-01     8.783383E-01
   -8.500000E-01     9.066749E-01
   -8.000000E-01     9.390359E-01
   -7.500000E-01     9.727893E-01
   -7.000000E-01     1.005143E+00
   -6.500000E-01     1.033397E+00
   -6.000000E-01     1.055193E+00
   -5.500000E-01     1.068732E+00
   -5.000000E-01     1.072953E+00
   -4.500000E-01     1.067632E+00
   -4.000000E-01     1.053414E+00
   -3.500000E-01     1.031756E+00
   -3.000000E-01     1.004796E+00
   -2.500000E-01     9.751512E-01
   -2.000000E-01     9.456781E-01
   -1.500000E-01     9.192017E-01
   -1.000000E-01     8.982521E-01
   -5.000000E-02     8.848271E-01
    0.000000E+00     8.802055E-01
    5.000000E-02     8.848271E-01
    1.000000E-01     8.982521E-01
    1.500000E-01     9.192017E-01
    2.000000E-01     9.456781E-01
    2.500000E-01     9.751512E-01
    3.000000E-01     1.004796E+00
    3.500000E-01     1.031756E+00
    4.000000E-01     1.053414E+00
    4.500000E-01     1.067632E+00
    5.000000E-01     1.072953E+00
    5.500000E-01     1.068732E+00
    6.000000E-01     1.055193E+00
    6.500000E-01     1.033397E+00
    7.000000E-01     1.005143E+00
    7.500000E-01     9.727893E-01
    8.000000E-01     9.390359E-01
    8.500000E-01     9.066749E-01
    9.000000E-01     8.783383E-01
    9.500000E-01     8.562670E-01
    1.000000E+00     8.421187E-01
    1.050000E+00     8.368316E-01
    1.100000E+00     8.405544E-01
    1.150000E+00     8.526453E-01
    1.200000E+00     8.717385E-01
    1.250000E+00     8.958714E-01
    1.300000E+00     9.226585E-01
    1.350000E+00     9.494973E-01
    1.400000E+00     9.737880E-01
    1.450000E+00     9.931475E-01
    1.500000E+00     1.005600E+00
    1.550000E+00     1.009730E+00
    1.600000E+00     1.004783E+00
    1.650000E+00     9.907092E-01
    1.700000E+00     9.681499E-01
    1.750000E+00     9.383670E-01
    1.800000E+00     9.031265E-01
    1.850000E+00     8.645486E-01
    1.900000E+00     8.249371E-01
    1.950000E+00     7.866043E-01
    2.000000E+00     7.517056E-01
    2.050000E+00     7.220951E-01
    2.100000E+00     6.992115E-01
    2.150000E+00     6.840004E-01
    2.200000E+00     6.768744E-01
    2.250000E+00     6.777117E-01
    2.300000E+00     6.858878E-01
    2.350000E+00     7.003380E-01
    2.400000E+00     7.196417E-01
    2.450000E+00     7.421233E-01
    2.500000E+00     7.659606E-01
    2.550000E+00     7.892961E-01
    2.600000E+00     8.103417E-01
    2.650000E+00     8.274730E-01
    2.700000E+00     8.393076E-01
    2.750000E+00     8.447643E-01
    2.800000E+00     8.431005E-01
    2.850000E+00     8.339280E-01
    2.900000E+00     8.172074E-01
    2.950000E+00     7.932240E-01
    3.000000E+00     7.625474E-01
    3.050000E+00     7.259801E-01
    3.100000E+00     6.844980E-01
