

# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.677018E-17
   -5.950000E+00     4.713478E-16
   -5.900000E+00     2.003471E-15
   -5.850000E+00     5.172044E-15
   -5.800000E+00     1.111095E-14
   -5.750000E+00     2.190512E-14
   -5.700000E+00     4.127347E-14
   -5.650000E+00     7.576673E-14
   -5.600000E+00     1.368391E-13
   -5.550000E+00     2.444029E-13
   -5.500000E+00     4.328913E-13
   -5.450000E+00     7.615400E-13
   -5.400000E+00     1.331733E-12
   -5.350000E+00     2.316110E-12
   -5.300000E+00     4.007150E-12
   -5.250000E+00     6.897835E-12
   -5.200000E+00     1.181488E-11
   -5.150000E+00     2.013759E-11
   -5.100000E+00     3.415550E-11
   -5.050000E+00     5.764972E-11
   -5.000000E+00     9.683276E-11
   -4.950000E+00     1.618601E-10
   -4.900000E+00     2.692478E-10
   -4.850000E+00     4.457194E-10
   -4.800000E+00     7.342940E-10
   -4.750000E+00     1.203868E-09
   -4.700000E+00     1.964221E-09
   -4.650000E+00     3.189375E-09
   -4.600000E+00     5.153784E-09
   -4.550000E+00     8.288079E-09
   -4.500000E+00     1.326448E-08
   -4.450000E+00     2.112697E-08
   -4.400000E+00     3.348854E-08
   -4.350000E+00     5.282861E-08
   -4.300000E+00     8.293883E-08
   -4.250000E+00     1.295879E-07
   -4.200000E+00     2.015072E-07
   -4.150000E+00     3.118447E-07
   -4.100000E+00     4.802971E-07
   -4.050000E+00     7.362199E-07
   -4.000000E+00     1.123138E-06
   -3.950000E+00     1.705255E-06
   -3.900000E+00     2.576786E-06
   -3.850000E+00     3.875275E-06
   -3.800000E+00     5.800484E-06
   -3.750000E+00     8.641040E-06
   -3.700000E+00     1.281181E-05
   -3.650000E+00     1.890600E-05
   -3.600000E+00     2.776749E-05
   -3.550000E+00     4.059038E-05
   -3.500000E+00     5.905565E-05
   -3.450000E+00     8.551721E-05
   -3.400000E+00     1.232539E-04
   -3.350000E+00     1.768086E-04
   -3.300000E+00     2.524424E-04
   -3.250000E+00     3.587367E-04
   -3.200000E+00     5.073895E-04
   -3.150000E+00     7.142578E-04
