

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.320530E-11
   -5.950000E+00     1.817145E-10
   -5.900000E+00     5.030402E-10
   -5.850000E+00     1.129913E-09
   -5.800000E+00     2.219664E-09
   -5.750000E+00     4.038554E-09
   -5.700000E+00     7.019233E-09
   -5.650000E+00     1.185200E-08
   -5.600000E+00     1.962656E-08
   -5.550000E+00     3.204955E-08
   -5.500000E+00     5.177513E-08
   -5.450000E+00     8.290385E-08
   -5.400000E+00     1.317295E-07
   -5.350000E+00     2.078493E-07
   -5.300000E+00     3.258025E-07
   -5.250000E+00     5.074706E-07
   -5.200000E+00     7.855670E-07
   -5.150000E+00     1.208674E-06
   -5.100000E+00     1.848458E-06
   -5.050000E+00     2.809917E-06
   -5.000000E+00     4.245839E-06
   -4.950000E+00     6.377019E-06
   -4.900000E+00     9.520307E-06
   -4.850000E+00     1.412720E-05
   -4.800000E+00     2.083649E-05
   -4.750000E+00     3.054547E-05
   -4.700000E+00     4.450532E-05
   -4.650000E+00     6.444790E-05
   -4.600000E+00     9.275244E-05
   -4.550000E+00     1.326628E-04
   -4.500000E+00     1.885674E-04
   -4.450000E+00     2.663572E-04
   -4.400000E+00     3.738762E-04
   -4.350000E+00     5.214852E-04
   -4.300000E+00     7.227547E-04
   -4.250000E+00     9.953100E-04
   -4.200000E+00     1.361843E-03
   -4.150000E+00     1.851310E-03
   -4.100000E+00     2.500320E-03
   -4.050000E+00     3.354723E-03
   -4.000000E+00     4.471383E-03
   -3.950000E+00     5.920103E-03
   -3.900000E+00     7.785670E-03
   -3.850000E+00     1.016993E-02
   -3.800000E+00     1.319381E-02
   -3.750000E+00     1.699908E-02
   -3.700000E+00     2.174982E-02
   -3.650000E+00     2.763322E-02
   -3.600000E+00     3.485951E-02
   -3.550000E+00     4.366082E-02
   -3.500000E+00     5.428859E-02
   -3.450000E+00     6.700920E-02
   -3.400000E+00     8.209763E-02
   -3.350000E+00     9.982894E-02
   -3.300000E+00     1.204673E-01
   -3.250000E+00     1.442527E-01
   -3.200000E+00     1.713857E-01
   -3.150000E+00     2.020099E-01
   -3.100000E+00     2.361937E-01
   -3.050000E+00     2.739120E-01
   -3.000000E+00     3.150286E-01
   -2.950000E+00     3.592807E-01
   -2.900000E+00     4.062687E-01
   -2.850000E+00     4.554503E-01
   -2.800000E+00     5.061437E-01
   -2.750000E+00     5.575387E-01
   -2.700000E+00     6.087182E-01
   -2.650000E+00     6.586910E-01
   -2.600000E+00     7.064341E-01
   -2.550000E+00     7.509441E-01
   -2.500000E+00     7.912957E-01
   -2.450000E+00     8.267026E-01
   -2.400000E+00     8.565777E-01
   -2.350000E+00     8.805865E-01
   -2.300000E+00     8.986887E-01
   -2.250000E+00     9.111623E-01
   -2.200000E+00     9.186069E-01
   -2.150000E+00     9.219206E-01
   -2.100000E+00     9.222524E-01
   -2.050000E+00     9.209280E-01
   -2.000000E+00     9.193557E-01
   -1.950000E+00     9.189167E-01
   -1.900000E+00     9.208499E-01
   -1.850000E+00     9.261411E-01
   -1.800000E+00     9.354283E-01
   -1.750000E+00     9.489330E-01
   -1.700000E+00     9.664292E-01
   -1.650000E+00     9.872528E-01
   -1.600000E+00     1.010357E+00
   -1.550000E+00     1.034410E+00
   -1.500000E+00     1.057925E+00
   -1.450000E+00     1.079417E+00
   -1.400000E+00     1.097562E+00
   -1.350000E+00     1.111345E+00
   -1.300000E+00     1.120186E+00
   -1.250000E+00     1.124011E+00
   -1.200000E+00     1.123273E+00
   -1.150000E+00     1.118912E+00
   -1.100000E+00     1.112255E+00
   -1.050000E+00     1.104868E+00
   -1.000000E+00     1.098369E+00
   -9.500000E-01     1.094238E+00
   -9.000000E-01     1.093634E+00
   -8.500000E-01     1.097246E+00
   -8.000000E-01     1.105206E+00
   -7.500000E-01     1.117064E+00
   -7.000000E-01     1.131837E+00
   -6.500000E-01     1.148133E+00
   -6.000000E-01     1.164325E+00
   -5.500000E-01     1.178756E+00
   -5.000000E-01     1.189960E+00
   -4.500000E-01     1.196849E+00
   -4.000000E-01     1.198863E+00
   -3.500000E-01     1.196046E+00
   -3.000000E-01     1.189041E+00
   -2.500000E-01     1.179014E+00
   -2.000000E-01     1.167496E+00
   -1.500000E-01     1.156182E+00
   -1.000000E-01     1.146706E+00
   -5.000000E-02     1.140422E+00
    0.000000E+00     1.138223E+00
    5.000000E-02     1.140422E+00
    1.000000E-01     1.146706E+00
    1.500000E-01     1.156182E+00
    2.000000E-01     1.167496E+00
    2.500000E-01     1.179014E+00
    3.000000E-01     1.189041E+00
    3.500000E-01     1.196046E+00
    4.000000E-01     1.198863E+00
    4.500000E-01     1.196849E+00
    5.000000E-01     1.189960E+00
    5.500000E-01     1.178756E+00
    6.000000E-01     1.164325E+00
    6.500000E-01     1.148133E+00
    7.000000E-01     1.131837E+00
    7.500000E-01     1.117064E+00
    8.000000E-01     1.105206E+00
    8.500000E-01     1.097246E+00
    9.000000E-01     1.093634E+00
    9.500000E-01     1.094238E+00
    1.000000E+00     1.098369E+00
    1.050000E+00     1.104868E+00
    1.100000E+00     1.112255E+00
    1.150000E+00     1.118912E+00
    1.200000E+00     1.123273E+00
    1.250000E+00     1.124011E+00
    1.300000E+00     1.120186E+00
    1.350000E+00     1.111345E+00
    1.400000E+00     1.097562E+00
    1.450000E+00     1.079417E+00
    1.500000E+00     1.057925E+00
    1.550000E+00     1.034410E+00
    1.600000E+00     1.010357E+00
    1.650000E+00     9.872528E-01
    1.700000E+00     9.664292E-01
    1.750000E+00     9.489330E-01
    1.800000E+00     9.354283E-01
    1.850000E+00     9.261411E-01
    1.900000E+00     9.208499E-01
    1.950000E+00     9.189167E-01
    2.000000E+00     9.193557E-01
    2.050000E+00     9.209280E-01
    2.100000E+00     9.222524E-01
    2.150000E+00     9.219206E-01
    2.200000E+00     9.186069E-01
    2.250000E+00     9.111623E-01
    2.300000E+00     8.986887E-01
    2.350000E+00     8.805865E-01
    2.400000E+00     8.565777E-01
    2.450000E+00     8.267026E-01
    2.500000E+00     7.912957E-01
    2.550000E+00     7.509441E-01
    2.600000E+00     7.064341E-01
    2.650000E+00     6.586910E-01
    2.700000E+00     6.087182E-01
    2.750000E+00     5.575387E-01
    2.800000E+00     5.061437E-01
    2.850000E+00     4.554503E-01
    2.900000E+00     4.062687E-01
    2.950000E+00     3.592807E-01
    3.000000E+00     3.150286E-01
    3.050000E+00     2.739120E-01
    3.100000E+00     2.361937E-01
    3.150000E+00     2.020099E-01
    3.200000E+00     1.713857E-01
    3.250000E+00     1.442527E-01
    3.300000E+00     1.204673E-01
    3.350000E+00     9.982894E-02
    3.400000E+00     8.209763E-02
    3.450000E+00     6.700920E-02
    3.500000E+00     5.428859E-02
    3.550000E+00     4.366082E-02
    3.600000E+00     3.485951E-02
    3.650000E+00     2.763322E-02
    3.700000E+00     2.174982E-02
    3.750000E+00     1.699908E-02
    3.800000E+00     1.319381E-02
    3.850000E+00     1.016993E-02
    3.900000E+00     7.785670E-03
    3.950000E+00     5.920103E-03
    4.000000E+00     4.471383E-03
    4.050000E+00     3.354723E-03
    4.100000E+00     2.500320E-03
    4.150000E+00     1.851310E-03
    4.200000E+00     1.361843E-03
    4.250000E+00     9.953100E-04
    4.300000E+00     7.227547E-04
    4.350000E+00     5.214852E-04
    4.400000E+00     3.738762E-04
    4.450000E+00     2.663572E-04
    4.500000E+00     1.885674E-04
    4.550000E+00     1.326628E-04
    4.600000E+00     9.275244E-05
    4.650000E+00     6.444790E-05
    4.700000E+00     4.450532E-05
    4.750000E+00     3.054547E-05
    4.800000E+00     2.083649E-05
    4.850000E+00     1.412720E-05
    4.900000E+00     9.520307E-06
    4.950000E+00     6.377019E-06
    5.000000E+00     4.245839E-06
    5.050000E+00     2.809917E-06
    5.100000E+00     1.848458E-06
    5.150000E+00     1.208674E-06
    5.200000E+00     7.855670E-07
    5.250000E+00     5.074706E-07
    5.300000E+00     3.258025E-07
    5.350000E+00     2.078493E-07
    5.400000E+00     1.317295E-07
    5.450000E+00     8.290385E-08
    5.500000E+00     5.177513E-08
    5.550000E+00     3.204955E-08
    5.600000E+00     1.962656E-08
    5.650000E+00     1.185200E-08
    5.700000E+00     7.019233E-09
    5.750000E+00     4.038554E-09
    5.800000E+00     2.219664E-09
    5.850000E+00     1.129913E-09
    5.900000E+00     5.030402E-10
    5.950000E+00     1.817145E-10
