

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.414526E-10
   -5.950000E+00     1.009475E-09
   -5.900000E+00     1.229339E-09
   -5.850000E+00     1.655107E-09
   -5.800000E+00     2.391462E-09
   -5.750000E+00     3.616430E-09
   -5.700000E+00     5.620088E-09
   -5.650000E+00     8.865999E-09
   -5.600000E+00     1.408702E-08
   -5.550000E+00     2.243241E-08
   -5.500000E+00     3.569189E-08
   -5.450000E+00     5.663416E-08
   -5.400000E+00     8.951462E-08
   -5.350000E+00     1.408313E-07
   -5.300000E+00     2.204425E-07
   -5.250000E+00     3.432063E-07
   -5.200000E+00     5.313699E-07
   -5.150000E+00     8.180233E-07
   -5.100000E+00     1.252056E-06
   -5.050000E+00     1.905214E-06
   -5.000000E+00     2.882073E-06
   -4.950000E+00     4.334018E-06
   -4.900000E+00     6.478681E-06
   -4.850000E+00     9.626751E-06
   -4.800000E+00     1.421863E-05
   -4.750000E+00     2.087417E-05
   -4.700000E+00     3.045945E-05
   -4.650000E+00     4.417582E-05
   -4.600000E+00     6.367734E-05
   -4.550000E+00     9.122431E-05
   -4.500000E+00     1.298820E-04
   -4.450000E+00     1.837753E-04
   -4.400000E+00     2.584114E-04
   -4.350000E+00     3.610841E-04
   -4.300000E+00     5.013752E-04
   -4.250000E+00     6.917676E-04
   -4.200000E+00     9.483851E-04
   -4.150000E+00     1.291874E-03
   -4.100000E+00     1.748438E-03
   -4.050000E+00     2.351023E-03
   -4.000000E+00     3.140669E-03
   -3.950000E+00     4.167997E-03
   -3.900000E+00     5.494812E-03
   -3.850000E+00     7.195786E-03
   -3.800000E+00     9.360140E-03
   -3.750000E+00     1.209326E-02
   -3.700000E+00     1.551808E-02
   -3.650000E+00     1.977619E-02
   -3.600000E+00     2.502838E-02
   -3.550000E+00     3.145448E-02
   -3.500000E+00     3.925231E-02
   -3.450000E+00     4.863545E-02
   -3.400000E+00     5.982974E-02
   -3.350000E+00     7.306808E-02
   -3.300000E+00     8.858369E-02
