

# V0=4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.402592E-11
   -5.950000E+00     2.678779E-11
   -5.900000E+00     6.857413E-11
   -5.850000E+00     1.506774E-10
   -5.800000E+00     2.947627E-10
   -5.750000E+00     5.379018E-10
   -5.700000E+00     9.410894E-10
   -5.650000E+00     1.602952E-09
   -5.600000E+00     2.681366E-09
   -5.550000E+00     4.427142E-09
   -5.500000E+00     7.236088E-09
   -5.450000E+00     1.172886E-08
   -5.400000E+00     1.887260E-08
   -5.350000E+00     3.016497E-08
   -5.300000E+00     4.791066E-08
   -5.250000E+00     7.563392E-08
   -5.200000E+00     1.186899E-07
   -5.150000E+00     1.851639E-07
   -5.100000E+00     2.871856E-07
   -5.050000E+00     4.428346E-07
   -5.000000E+00     6.788841E-07
   -4.950000E+00     1.034723E-06
   -4.900000E+00     1.567917E-06
   -4.850000E+00     2.362044E-06
   -4.800000E+00     3.537629E-06
   -4.750000E+00     5.267313E-06
   -4.700000E+00     7.796699E-06
   -4.650000E+00     1.147279E-05
   -4.600000E+00     1.678245E-05
   -4.550000E+00     2.440398E-05
   -4.500000E+00     3.527570E-05
   -4.450000E+00     5.068629E-05
   -4.400000E+00     7.239275E-05
   -4.350000E+00     1.027730E-04
   -4.300000E+00     1.450211E-04
   -4.250000E+00     2.033952E-04
   -4.200000E+00     2.835278E-04
   -4.150000E+00     3.928115E-04
   -4.100000E+00     5.408710E-04
   -4.050000E+00     7.401357E-04
   -4.000000E+00     1.006523E-03
   -3.950000E+00     1.360245E-03
   -3.900000E+00     1.826741E-03
   -3.850000E+00     2.437746E-03
   -3.800000E+00     3.232484E-03
   -3.750000E+00     4.258971E-03
   -3.700000E+00     5.575411E-03
   -3.650000E+00     7.251632E-03
   -3.600000E+00     9.370518E-03
   -3.550000E+00     1.202934E-02
   -3.500000E+00     1.534092E-02
   -3.450000E+00     1.943445E-02
   -3.400000E+00     2.445591E-02
   -3.350000E+00     3.056780E-02
   -3.300000E+00     3.794821E-02
   -3.250000E+00     4.678876E-02
   -3.200000E+00     5.729153E-02
   -3.150000E+00     6.966469E-02
   -3.100000E+00     8.411660E-02
   -3.050000E+00     1.008486E-01
   -3.000000E+00     1.200462E-01
   -2.950000E+00     1.418689E-01
   -2.900000E+00     1.664390E-01
   -2.850000E+00     1.938294E-01
   -2.800000E+00     2.240513E-01
   -2.750000E+00     2.570418E-01
   -2.700000E+00     2.926528E-01
   -2.650000E+00     3.306422E-01
   -2.600000E+00     3.706663E-01
   -2.550000E+00     4.122780E-01
   -2.500000E+00     4.549278E-01
   -2.450000E+00     4.979706E-01
   -2.400000E+00     5.406788E-01
   -2.350000E+00     5.822605E-01
   -2.300000E+00     6.218845E-01
   -2.250000E+00     6.587100E-01
   -2.200000E+00     6.919211E-01
   -2.150000E+00     7.207643E-01
   -2.100000E+00     7.445872E-01
   -2.050000E+00     7.628761E-01
   -2.000000E+00     7.752914E-01
   -1.950000E+00     7.816959E-01
   -1.900000E+00     7.821767E-01
   -1.850000E+00     7.770569E-01
   -1.800000E+00     7.668952E-01
   -1.750000E+00     7.524748E-01
   -1.700000E+00     7.347781E-01
   -1.650000E+00     7.149506E-01
   -1.600000E+00     6.942531E-01
   -1.550000E+00     6.740054E-01
   -1.500000E+00     6.555238E-01
   -1.450000E+00     6.400543E-01
   -1.400000E+00     6.287073E-01
   -1.350000E+00     6.223948E-01
   -1.300000E+00     6.217754E-01
   -1.250000E+00     6.272104E-01
   -1.200000E+00     6.387337E-01
   -1.150000E+00     6.560381E-01
   -1.100000E+00     6.784811E-01
   -1.050000E+00     7.051094E-01
   -1.000000E+00     7.347036E-01
   -9.500000E-01     7.658405E-01
