

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.315969E-15
   -5.950000E+00     1.185884E-14
   -5.900000E+00     4.698584E-14
   -5.850000E+00     1.181603E-13
   -5.800000E+00     2.481194E-13
   -5.750000E+00     4.774994E-13
   -5.700000E+00     8.765252E-13
   -5.650000E+00     1.564841E-12
   -5.600000E+00     2.744607E-12
   -5.550000E+00     4.755232E-12
   -5.500000E+00     8.163273E-12
   -5.450000E+00     1.390920E-11
   -5.400000E+00     2.354558E-11
   -5.350000E+00     3.962137E-11
   -5.300000E+00     6.629846E-11
   -5.250000E+00     1.103348E-10
   -5.200000E+00     1.826435E-10
   -5.150000E+00     3.007500E-10
   -5.100000E+00     4.926433E-10
   -5.050000E+00     8.027746E-10
   -5.000000E+00     1.301348E-09
   -4.950000E+00     2.098621E-09
   -4.900000E+00     3.366790E-09
   -4.850000E+00     5.373279E-09
   -4.800000E+00     8.531062E-09
   -4.750000E+00     1.347429E-08
   -4.700000E+00     2.117125E-08
   -4.650000E+00     3.309202E-08
   -4.600000E+00     5.145581E-08
   -4.550000E+00     7.959359E-08
   -4.500000E+00     1.224764E-07
   -4.450000E+00     1.874801E-07
   -4.400000E+00     2.854859E-07
   -4.350000E+00     4.324524E-07
   -4.300000E+00     6.516498E-07
   -4.250000E+00     9.768098E-07
   -4.200000E+00     1.456543E-06
   -4.150000E+00     2.160486E-06
   -4.100000E+00     3.187808E-06
   -4.050000E+00     4.678890E-06
   -4.000000E+00     6.831257E-06
   -3.950000E+00     9.921169E-06
   -3.900000E+00     1.433265E-05
   -3.850000E+00     2.059627E-05
   -3.800000E+00     2.944056E-05
   -3.750000E+00     4.185967E-05
   -3.700000E+00     5.920170E-05
   -3.650000E+00     8.328328E-05
   -3.600000E+00     1.165368E-04
   -3.550000E+00     1.621982E-04
   -3.500000E+00     2.245447E-04
   -3.450000E+00     3.091926E-04
   -3.400000E+00     4.234678E-04
   -3.350000E+00     5.768620E-04
   -3.300000E+00     7.815892E-04
   -3.250000E+00     1.053258E-03
   -3.200000E+00     1.411675E-03
   -3.150000E+00     1.881792E-03
   -3.100000E+00     2.494817E-03
   -3.050000E+00     3.289484E-03
   -3.000000E+00     4.313502E-03
   -2.950000E+00     5.625166E-03
   -2.900000E+00     7.295123E-03
   -2.850000E+00     9.408249E-03
   -2.800000E+00     1.206561E-02
   -2.750000E+00     1.538639E-02
   -2.700000E+00     1.950978E-02
   -2.650000E+00     2.459649E-02
   -2.600000E+00     3.082999E-02
   -2.550000E+00     3.841700E-02
   -2.500000E+00     4.758711E-02
   -2.450000E+00     5.859119E-02
   -2.400000E+00     7.169823E-02
   -2.350000E+00     8.719029E-02
   -2.300000E+00     1.053552E-01
   -2.250000E+00     1.264768E-01
   -2.200000E+00     1.508221E-01
   -2.150000E+00     1.786263E-01
   -2.100000E+00     2.100749E-01
   -2.050000E+00     2.452834E-01
   -2.000000E+00     2.842769E-01
   -1.950000E+00     3.269688E-01
   -1.900000E+00     3.731429E-01
   -1.850000E+00     4.224382E-01
   -1.800000E+00     4.743414E-01
   -1.750000E+00     5.281881E-01
   -1.700000E+00     5.831745E-01
   -1.650000E+00     6.383830E-01
   -1.600000E+00     6.928191E-01
   -1.550000E+00     7.454623E-01
   -1.500000E+00     7.953250E-01
   -1.450000E+00     8.415184E-01
   -1.400000E+00     8.833181E-01
   -1.350000E+00     9.202231E-01
   -1.300000E+00     9.520027E-01
   -1.250000E+00     9.787232E-01
   -1.200000E+00     1.000750E+00
   -1.150000E+00     1.018724E+00
   -1.100000E+00     1.033505E+00
   -1.050000E+00     1.046100E+00
   -1.000000E+00     1.057563E+00
   -9.500000E-01     1.068889E+00
   -9.000000E-01     1.080914E+00
   -8.500000E-01     1.094222E+00
   -8.000000E-01     1.109080E+00
   -7.500000E-01     1.125411E+00
   -7.000000E-01     1.142802E+00
   -6.500000E-01     1.160558E+00
   -6.000000E-01     1.177793E+00
   -5.500000E-01     1.193550E+00
   -5.000000E-01     1.206931E+00
   -4.500000E-01     1.217227E+00
   -4.000000E-01     1.224023E+00
   -3.500000E-01     1.227265E+00
   -3.000000E-01     1.227280E+00
   -2.500000E-01     1.224738E+00
   -2.000000E-01     1.220564E+00
   -1.500000E-01     1.215813E+00
   -1.000000E-01     1.211521E+00
   -5.000000E-02     1.208559E+00
    0.000000E+00     1.207504E+00
    5.000000E-02     1.208559E+00
    1.000000E-01     1.211521E+00
    1.500000E-01     1.215813E+00
    2.000000E-01     1.220564E+00
    2.500000E-01     1.224738E+00
    3.000000E-01     1.227280E+00
    3.500000E-01     1.227265E+00
    4.000000E-01     1.224023E+00
    4.500000E-01     1.217227E+00
    5.000000E-01     1.206931E+00
    5.500000E-01     1.193550E+00
    6.000000E-01     1.177793E+00
    6.500000E-01     1.160558E+00
    7.000000E-01     1.142802E+00
    7.500000E-01     1.125411E+00
    8.000000E-01     1.109080E+00
    8.500000E-01     1.094222E+00
    9.000000E-01     1.080914E+00
    9.500000E-01     1.068889E+00
    1.000000E+00     1.057563E+00
    1.050000E+00     1.046100E+00
    1.100000E+00     1.033505E+00
    1.150000E+00     1.018724E+00
    1.200000E+00     1.000750E+00
    1.250000E+00     9.787232E-01
    1.300000E+00     9.520027E-01
    1.350000E+00     9.202231E-01
    1.400000E+00     8.833181E-01
    1.450000E+00     8.415184E-01
    1.500000E+00     7.953250E-01
    1.550000E+00     7.454623E-01
    1.600000E+00     6.928191E-01
    1.650000E+00     6.383830E-01
    1.700000E+00     5.831745E-01
    1.750000E+00     5.281881E-01
    1.800000E+00     4.743414E-01
    1.850000E+00     4.224382E-01
    1.900000E+00     3.731429E-01
    1.950000E+00     3.269688E-01
    2.000000E+00     2.842769E-01
    2.050000E+00     2.452834E-01
    2.100000E+00     2.100749E-01
    2.150000E+00     1.786263E-01
    2.200000E+00     1.508221E-01
    2.250000E+00     1.264768E-01
    2.300000E+00     1.053552E-01
    2.350000E+00     8.719029E-02
    2.400000E+00     7.169823E-02
    2.450000E+00     5.859119E-02
    2.500000E+00     4.758711E-02
    2.550000E+00     3.841700E-02
    2.600000E+00     3.082999E-02
    2.650000E+00     2.459649E-02
    2.700000E+00     1.950978E-02
    2.750000E+00     1.538639E-02
    2.800000E+00     1.206561E-02
    2.850000E+00     9.408249E-03
    2.900000E+00     7.295123E-03
    2.950000E+00     5.625166E-03
    3.000000E+00     4.313502E-03
    3.050000E+00     3.289484E-03
    3.100000E+00     2.494817E-03
    3.150000E+00     1.881792E-03
    3.200000E+00     1.411675E-03
    3.250000E+00     1.053258E-03
    3.300000E+00     7.815892E-04
    3.350000E+00     5.768620E-04
    3.400000E+00     4.234678E-04
    3.450000E+00     3.091926E-04
    3.500000E+00     2.245447E-04
    3.550000E+00     1.621982E-04
    3.600000E+00     1.165368E-04
    3.650000E+00     8.328328E-05
    3.700000E+00     5.920170E-05
    3.750000E+00     4.185967E-05
    3.800000E+00     2.944056E-05
    3.850000E+00     2.059627E-05
    3.900000E+00     1.433265E-05
    3.950000E+00     9.921169E-06
    4.000000E+00     6.831257E-06
    4.050000E+00     4.678890E-06
    4.100000E+00     3.187808E-06
    4.150000E+00     2.160486E-06
    4.200000E+00     1.456543E-06
    4.250000E+00     9.768098E-07
    4.300000E+00     6.516498E-07
    4.350000E+00     4.324524E-07
