

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.268157E-11
   -5.950000E+00     4.008828E-11
   -5.900000E+00     9.703198E-11
   -5.850000E+00     2.087498E-10
   -5.800000E+00     4.044358E-10
   -5.750000E+00     7.339455E-10
   -5.700000E+00     1.279119E-09
   -5.650000E+00     2.171966E-09
   -5.600000E+00     3.623254E-09
   -5.550000E+00     5.966947E-09
   -5.500000E+00     9.728666E-09
   -5.450000E+00     1.573039E-08
   -5.400000E+00     2.524945E-08
   -5.350000E+00     4.025835E-08
   -5.300000E+00     6.378386E-08
   -5.250000E+00     1.004412E-07
   -5.200000E+00     1.572227E-07
   -5.150000E+00     2.446547E-07
   -5.100000E+00     3.784813E-07
   -5.050000E+00     5.820981E-07
   -5.000000E+00     8.900435E-07
   -4.950000E+00     1.352971E-06
   -4.900000E+00     2.044674E-06
   -4.850000E+00     3.071940E-06
   -4.800000E+00     4.588260E-06
   -4.750000E+00     6.812751E-06
   -4.700000E+00     1.005607E-05
   -4.650000E+00     1.475561E-05
   -4.600000E+00     2.152284E-05
   -4.550000E+00     3.120662E-05
   -4.500000E+00     4.497682E-05
   -4.450000E+00     6.443405E-05
   -4.400000E+00     9.175219E-05
   -4.350000E+00     1.298616E-04
   -4.300000E+00     1.826828E-04
   -4.250000E+00     2.554200E-04
   -4.200000E+00     3.549283E-04
   -4.150000E+00     4.901653E-04
   -4.100000E+00     6.727408E-04
   -4.050000E+00     9.175777E-04
   -4.000000E+00     1.243695E-03
   -3.950000E+00     1.675124E-03
   -3.900000E+00     2.241955E-03
   -3.850000E+00     2.981526E-03
   -3.800000E+00     3.939726E-03
   -3.750000E+00     5.172406E-03
   -3.700000E+00     6.746856E-03
   -3.650000E+00     8.743285E-03
   -3.600000E+00     1.125625E-02
   -3.550000E+00     1.439592E-02
   -3.500000E+00     1.828907E-02
   -3.450000E+00     2.307968E-02
   -3.400000E+00     2.892890E-02
   -3.350000E+00     3.601431E-02
   -3.300000E+00     4.452828E-02
   -3.250000E+00     5.467505E-02
   -3.200000E+00     6.666671E-02
   -3.150000E+00     8.071757E-02
   -3.100000E+00     9.703711E-02
   -3.050000E+00     1.158213E-01
   -3.000000E+00     1.372424E-01
   -2.950000E+00     1.614376E-01
   -2.900000E+00     1.884966E-01
   -2.850000E+00     2.184485E-01
   -2.800000E+00     2.512490E-01
   -2.750000E+00     2.867681E-01
   -2.700000E+00     3.247797E-01
   -2.650000E+00     3.649539E-01
   -2.600000E+00     4.068524E-01
   -2.550000E+00     4.499289E-01
   -2.500000E+00     4.935344E-01
   -2.450000E+00     5.369291E-01
   -2.400000E+00     5.793002E-01
   -2.350000E+00     6.197857E-01
   -2.300000E+00     6.575052E-01
   -2.250000E+00     6.915948E-01
   -2.200000E+00     7.212454E-01
   -2.150000E+00     7.457443E-01
   -2.100000E+00     7.645144E-01
   -2.050000E+00     7.771526E-01
   -2.000000E+00     7.834611E-01
   -1.950000E+00     7.834729E-01
   -1.900000E+00     7.774656E-01
   -1.850000E+00     7.659652E-01
   -1.800000E+00     7.497370E-01
   -1.750000E+00     7.297628E-01
   -1.700000E+00     7.072070E-01
   -1.650000E+00     6.833704E-01
   -1.600000E+00     6.596355E-01
   -1.550000E+00     6.374035E-01
   -1.500000E+00     6.180285E-01
   -1.450000E+00     6.027501E-01
   -1.400000E+00     5.926281E-01
   -1.350000E+00     5.884836E-01
   -1.300000E+00     5.908484E-01
   -1.250000E+00     5.999270E-01
   -1.200000E+00     6.155736E-01
   -1.150000E+00     6.372856E-01
   -1.100000E+00     6.642175E-01
   -1.050000E+00     6.952131E-01
   -1.000000E+00     7.288581E-01
   -9.500000E-01     7.635505E-01
   -9.000000E-01     7.975860E-01
   -8.500000E-01     8.292539E-01
   -8.000000E-01     8.569383E-01
   -7.500000E-01     8.792176E-01
   -7.000000E-01     8.949560E-01
   -6.500000E-01     9.033794E-01
   -6.000000E-01     9.041307E-01
   -5.500000E-01     8.972991E-01
   -5.000000E-01     8.834205E-01
   -4.500000E-01     8.634493E-01
   -4.000000E-01     8.387026E-01
   -3.500000E-01     8.107801E-01
   -3.000000E-01     7.814662E-01
   -2.500000E-01     7.526198E-01
   -2.000000E-01     7.260599E-01
   -1.500000E-01     7.034543E-01
   -1.000000E-01     6.862179E-01
   -5.000000E-02     6.754267E-01
    0.000000E+00     6.717533E-01
    5.000000E-02     6.754267E-01
    1.000000E-01     6.862179E-01
    1.500000E-01     7.034543E-01
    2.000000E-01     7.260599E-01
    2.500000E-01     7.526198E-01
    3.000000E-01     7.814662E-01
    3.500000E-01     8.107801E-01
    4.000000E-01     8.387026E-01
    4.500000E-01     8.634493E-01
    5.000000E-01     8.834205E-01
    5.500000E-01     8.972991E-01
