

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.476423E-25
   -5.950000E+00     2.305816E-23
   -5.900000E+00     1.053525E-22
   -5.850000E+00     2.893322E-22
   -5.800000E+00     6.671601E-22
   -5.750000E+00     1.424589E-21
   -5.700000E+00     2.929251E-21
   -5.650000E+00     5.898911E-21
   -5.600000E+00     1.173201E-20
   -5.550000E+00     2.314289E-20
   -5.500000E+00     4.537003E-20
   -5.450000E+00     8.850350E-20
   -5.400000E+00     1.718577E-19
   -5.350000E+00     3.322783E-19
   -5.300000E+00     6.397798E-19
   -5.250000E+00     1.226819E-18
   -5.200000E+00     2.343087E-18
   -5.150000E+00     4.457081E-18
   -5.100000E+00     8.444352E-18
   -5.050000E+00     1.593453E-17
   -5.000000E+00     2.994842E-17
   -4.950000E+00     5.606302E-17
   -4.900000E+00     1.045325E-16
   -4.850000E+00     1.941350E-16
   -4.800000E+00     3.591195E-16
   -4.750000E+00     6.617040E-16
   -4.700000E+00     1.214463E-15
   -4.650000E+00     2.220278E-15
   -4.600000E+00     4.043338E-15
   -4.550000E+00     7.334821E-15
   -4.500000E+00     1.325448E-14
   -4.450000E+00     2.385981E-14
   -4.400000E+00     4.278679E-14
   -4.350000E+00     7.643610E-14
   -4.300000E+00     1.360320E-13
   -4.250000E+00     2.411822E-13
   -4.200000E+00     4.260093E-13
   -4.150000E+00     7.496706E-13
   -4.100000E+00     1.314340E-12
   -4.050000E+00     2.295829E-12
   -4.000000E+00     3.995529E-12
   -3.950000E+00     6.928205E-12
   -3.900000E+00     1.196983E-11
   -3.850000E+00     2.060558E-11
   -3.800000E+00     3.534442E-11
   -3.750000E+00     6.040954E-11
   -3.700000E+00     1.028841E-10
   -3.650000E+00     1.746061E-10
   -3.600000E+00     2.952899E-10
   -3.550000E+00     4.976524E-10
   -3.500000E+00     8.358002E-10
   -3.450000E+00     1.398906E-09
   -3.400000E+00     2.333430E-09
   -3.350000E+00     3.879113E-09
   -3.300000E+00     6.427069E-09
   -3.250000E+00     1.061323E-08
   -3.200000E+00     1.746821E-08
   -3.150000E+00     2.865676E-08
   -3.100000E+00     4.685931E-08
   -3.050000E+00     7.637778E-08
   -3.000000E+00     1.240947E-07
   -2.950000E+00     2.009864E-07
   -2.900000E+00     3.245045E-07
   -2.850000E+00     5.223093E-07
   -2.800000E+00     8.381092E-07
   -2.750000E+00     1.340762E-06
   -2.700000E+00     2.138423E-06
   -2.650000E+00     3.400458E-06
   -2.600000E+00     5.391303E-06
   -2.550000E+00     8.522597E-06
   -2.500000E+00     1.343319E-05
   -2.450000E+00     2.111155E-05
   -2.400000E+00     3.308231E-05
   -2.350000E+00     5.168951E-05
   -2.300000E+00     8.052487E-05
   -2.250000E+00     1.250722E-04
   -2.200000E+00     1.936723E-04
   -2.150000E+00     2.989576E-04
   -2.100000E+00     4.599730E-04
   -2.050000E+00     7.052814E-04
   -2.000000E+00     1.077470E-03
   -1.950000E+00     1.639610E-03
   -1.900000E+00     2.484391E-03
   -1.850000E+00     3.746813E-03
   -1.800000E+00     5.621463E-03
   -1.750000E+00     8.385430E-03
   -1.700000E+00     1.242773E-02
   -1.650000E+00     1.828551E-02
   -1.600000E+00     2.668613E-02
   -1.550000E+00     3.859208E-02
   -1.500000E+00     5.524258E-02
   -1.450000E+00     7.818153E-02
   -1.400000E+00     1.092564E-01
   -1.350000E+00     1.505686E-01
   -1.300000E+00     2.043534E-01
   -1.250000E+00     2.727711E-01
   -1.200000E+00     3.576036E-01
   -1.150000E+00     4.598712E-01
   -1.100000E+00     5.794181E-01
   -1.050000E+00     7.145524E-01
   -1.000000E+00     8.618506E-01
   -9.500000E-01     1.016246E+00
   -9.000000E-01     1.171475E+00
   -8.500000E-01     1.320881E+00
   -8.000000E-01     1.458446E+00
   -7.500000E-01     1.579818E+00
   -7.000000E-01     1.683035E+00
   -6.500000E-01     1.768703E+00
   -6.000000E-01     1.839522E+00
   -5.500000E-01     1.899308E+00
   -5.000000E-01     1.951814E+00
   -4.500000E-01     1.999777E+00
   -4.000000E-01     2.044469E+00
   -3.500000E-01     2.085840E+00
   -3.000000E-01     2.123066E+00
   -2.500000E-01     2.155181E+00
   -2.000000E-01     2.181515E+00
   -1.500000E-01     2.201812E+00
   -1.000000E-01     2.216127E+00
   -5.000000E-02     2.224624E+00
    0.000000E+00     2.227439E+00
    5.000000E-02     2.224624E+00
    1.000000E-01     2.216127E+00
    1.500000E-01     2.201812E+00
    2.000000E-01     2.181515E+00
    2.500000E-01     2.155181E+00
    3.000000E-01     2.123066E+00
    3.500000E-01     2.085840E+00
    4.000000E-01     2.044469E+00
    4.500000E-01     1.999777E+00
    5.000000E-01     1.951814E+00
    5.500000E-01     1.899308E+00
    6.000000E-01     1.839522E+00
    6.500000E-01     1.768703E+00
    7.000000E-01     1.683035E+00
    7.500000E-01     1.579818E+00
    8.000000E-01     1.458446E+00
    8.500000E-01     1.320881E+00
    9.000000E-01     1.171475E+00
    9.500000E-01     1.016246E+00
    1.000000E+00     8.618506E-01
    1.050000E+00     7.145524E-01
    1.100000E+00     5.794181E-01
    1.150000E+00     4.598712E-01
    1.200000E+00     3.576036E-01
    1.250000E+00     2.727711E-01
    1.300000E+00     2.043534E-01
    1.350000E+00     1.505686E-01
    1.400000E+00     1.092564E-01
    1.450000E+00     7.818153E-02
    1.500000E+00     5.524258E-02
    1.550000E+00     3.859208E-02
    1.600000E+00     2.668613E-02
    1.650000E+00     1.828551E-02
    1.700000E+00     1.242773E-02
    1.750000E+00     8.385430E-03
    1.800000E+00     5.621463E-03
    1.850000E+00     3.746813E-03
    1.900000E+00     2.484391E-03
    1.950000E+00     1.639610E-03
    2.000000E+00     1.077470E-03
    2.050000E+00     7.052814E-04
    2.100000E+00     4.599730E-04
    2.150000E+00     2.989576E-04
    2.200000E+00     1.936723E-04
    2.250000E+00     1.250722E-04
    2.300000E+00     8.052487E-05
    2.350000E+00     5.168951E-05
    2.400000E+00     3.308231E-05
    2.450000E+00     2.111155E-05
    2.500000E+00     1.343319E-05
    2.550000E+00     8.522597E-06
    2.600000E+00     5.391303E-06
    2.650000E+00     3.400458E-06
    2.700000E+00     2.138423E-06
    2.750000E+00     1.340762E-06
    2.800000E+00     8.381092E-07
    2.850000E+00     5.223093E-07
    2.900000E+00     3.245045E-07
    2.950000E+00     2.009864E-07
    3.000000E+00     1.240947E-07
    3.050000E+00     7.637778E-08
    3.100000E+00     4.685931E-08
    3.150000E+00     2.865676E-08
    3.200000E+00     1.746821E-08
    3.250000E+00     1.061323E-08
    3.300000E+00     6.427069E-09
    3.350000E+00     3.879113E-09
    3.400000E+00     2.333430E-09
    3.450000E+00     1.398906E-09
    3.500000E+00     8.358002E-10
    3.550000E+00     4.976524E-10
    3.600000E+00     2.952899E-10
    3.650000E+00     1.746061E-10
    3.700000E+00     1.028841E-10
    3.750000E+00     6.040954E-11
    3.800000E+00     3.534442E-11
    3.850000E+00     2.060558E-11
    3.900000E+00     1.196983E-11
    3.950000E+00     6.928205E-12
    4.000000E+00     3.995529E-12
    4.050000E+00     2.295829E-12
    4.100000E+00     1.314340E-12
    4.150000E+00     7.496706E-13
    4.200000E+00     4.260093E-13
    4.250000E+00     2.411822E-13
    4.300000E+00     1.360320E-13
    4.350000E+00     7.643610E-14
    4.400000E+00     4.278679E-14
    4.450000E+00     2.385981E-14
    4.500000E+00     1.325448E-14
    4.550000E+00     7.334821E-15
    4.600000E+00     4.043338E-15
    4.650000E+00     2.220278E-15
    4.700000E+00     1.214463E-15
    4.750000E+00     6.617040E-16
    4.800000E+00     3.591195E-16
    4.850000E+00     1.941350E-16
    4.900000E+00     1.045325E-16
