

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.461856E-09
   -5.950000E+00     3.995064E-09
   -5.900000E+00     8.953219E-09
   -5.850000E+00     1.847917E-08
   -5.800000E+00     3.471046E-08
   -5.750000E+00     6.118386E-08
   -5.700000E+00     1.034989E-07
   -5.650000E+00     1.703423E-07
   -5.600000E+00     2.750312E-07
   -5.550000E+00     4.378007E-07
   -5.500000E+00     6.891645E-07
   -5.450000E+00     1.074804E-06
   -5.400000E+00     1.662621E-06
   -5.350000E+00     2.552842E-06
   -5.300000E+00     3.892341E-06
   -5.250000E+00     5.894826E-06
   -5.200000E+00     8.868991E-06
   -5.150000E+00     1.325748E-05
   -5.100000E+00     1.969033E-05
   -5.050000E+00     2.905756E-05
   -5.000000E+00     4.260698E-05
   -4.950000E+00     6.207452E-05
   -4.900000E+00     8.985638E-05
   -4.850000E+00     1.292340E-04
   -4.800000E+00     1.846648E-04
   -4.750000E+00     2.621542E-04
   -4.700000E+00     3.697257E-04
   -4.650000E+00     5.180077E-04
   -4.600000E+00     7.209566E-04
   -4.550000E+00     9.967363E-04
   -4.500000E+00     1.368771E-03
   -4.450000E+00     1.866984E-03
   -4.400000E+00     2.529235E-03
   -4.350000E+00     3.402948E-03
   -4.300000E+00     4.546912E-03
   -4.250000E+00     6.033226E-03
   -4.200000E+00     7.949330E-03
   -4.150000E+00     1.040002E-02
   -4.100000E+00     1.350936E-02
   -4.050000E+00     1.742227E-02
   -4.000000E+00     2.230574E-02
   -3.950000E+00     2.834922E-02
   -3.900000E+00     3.576413E-02
   -3.850000E+00     4.478215E-02
   -3.800000E+00     5.565194E-02
   -3.750000E+00     6.863406E-02
   -3.700000E+00     8.399395E-02
   -3.650000E+00     1.019926E-01
   -3.600000E+00     1.228751E-01
   -3.550000E+00     1.468571E-01
   -3.500000E+00     1.741089E-01
   -3.450000E+00     2.047392E-01
   -3.400000E+00     2.387769E-01
   -3.350000E+00     2.761543E-01
   -3.300000E+00     3.166908E-01
   -3.250000E+00     3.600802E-01
   -3.200000E+00     4.058817E-01
   -3.150000E+00     4.535170E-01
   -3.100000E+00     5.022741E-01
   -3.050000E+00     5.513200E-01
   -3.000000E+00     5.997221E-01
   -2.950000E+00     6.464788E-01
   -2.900000E+00     6.905596E-01
   -2.850000E+00     7.309522E-01
   -2.800000E+00     7.667164E-01
   -2.750000E+00     7.970395E-01
   -2.700000E+00     8.212932E-01
   -2.650000E+00     8.390842E-01
   -2.600000E+00     8.502975E-01
   -2.550000E+00     8.551257E-01
   -2.500000E+00     8.540831E-01
   -2.450000E+00     8.479980E-01
   -2.400000E+00     8.379856E-01
   -2.350000E+00     8.253969E-01
   -2.300000E+00     8.117486E-01
   -2.250000E+00     7.986345E-01
   -2.200000E+00     7.876242E-01
   -2.150000E+00     7.801565E-01
   -2.100000E+00     7.774333E-01
   -2.050000E+00     7.803248E-01
   -2.000000E+00     7.892925E-01
   -1.950000E+00     8.043386E-01
   -1.900000E+00     8.249891E-01
   -1.850000E+00     8.503125E-01
   -1.800000E+00     8.789780E-01
   -1.750000E+00     9.093488E-01
   -1.700000E+00     9.396062E-01
   -1.650000E+00     9.678960E-01
   -1.600000E+00     9.924840E-01
   -1.550000E+00     1.011909E+00
   -1.500000E+00     1.025116E+00
   -1.450000E+00     1.031565E+00
   -1.400000E+00     1.031285E+00
   -1.350000E+00     1.024890E+00
   -1.300000E+00     1.013534E+00
   -1.250000E+00     9.988155E-01
   -1.200000E+00     9.826339E-01
   -1.150000E+00     9.670189E-01
   -1.100000E+00     9.539358E-01
   -1.050000E+00     9.450961E-01
   -1.000000E+00     9.417859E-01
   -9.500000E-01     9.447340E-01
   -9.000000E-01     9.540318E-01
   -8.500000E-01     9.691161E-01
   -8.000000E-01     9.888179E-01
   -7.500000E-01     1.011474E+00
   -7.000000E-01     1.035093E+00
   -6.500000E-01     1.057553E+00
   -6.000000E-01     1.076824E+00
   -5.500000E-01     1.091179E+00
   -5.000000E-01     1.099373E+00
   -4.500000E-01     1.100784E+00
   -4.000000E-01     1.095475E+00
   -3.500000E-01     1.084199E+00
   -3.000000E-01     1.068318E+00
   -2.500000E-01     1.049663E+00
   -2.000000E-01     1.030339E+00
   -1.500000E-01     1.012507E+00
   -1.000000E-01     9.981435E-01
   -5.000000E-02     9.888384E-01
    0.000000E+00     9.856183E-01
    5.000000E-02     9.888384E-01
    1.000000E-01     9.981435E-01
    1.500000E-01     1.012507E+00
    2.000000E-01     1.030339E+00
    2.500000E-01     1.049663E+00
    3.000000E-01     1.068318E+00
    3.500000E-01     1.084199E+00
    4.000000E-01     1.095475E+00
    4.500000E-01     1.100784E+00
    5.000000E-01     1.099373E+00
    5.500000E-01     1.091179E+00
    6.000000E-01     1.076824E+00
    6.500000E-01     1.057553E+00
    7.000000E-01     1.035093E+00
    7.500000E-01     1.011474E+00
    8.000000E-01     9.888179E-01
    8.500000E-01     9.691161E-01
    9.000000E-01     9.540318E-01
    9.500000E-01     9.447340E-01
    1.000000E+00     9.417859E-01
    1.050000E+00     9.450961E-01
    1.100000E+00     9.539358E-01
    1.150000E+00     9.670189E-01
    1.200000E+00     9.826339E-01
    1.250000E+00     9.988155E-01
    1.300000E+00     1.013534E+00
    1.350000E+00     1.024890E+00
    1.400000E+00     1.031285E+00
    1.450000E+00     1.031565E+00
    1.500000E+00     1.025116E+00
    1.550000E+00     1.011909E+00
    1.600000E+00     9.924840E-01
    1.650000E+00     9.678960E-01
    1.700000E+00     9.396062E-01
    1.750000E+00     9.093488E-01
    1.800000E+00     8.789780E-01
    1.850000E+00     8.503125E-01
    1.900000E+00     8.249891E-01
    1.950000E+00     8.043386E-01
    2.000000E+00     7.892925E-01
    2.050000E+00     7.803248E-01
    2.100000E+00     7.774333E-01
    2.150000E+00     7.801565E-01
    2.200000E+00     7.876242E-01
    2.250000E+00     7.986345E-01
    2.300000E+00     8.117486E-01
    2.350000E+00     8.253969E-01
    2.400000E+00     8.379856E-01
    2.450000E+00     8.479980E-01
    2.500000E+00     8.540831E-01
    2.550000E+00     8.551257E-01
    2.600000E+00     8.502975E-01
    2.650000E+00     8.390842E-01
    2.700000E+00     8.212932E-01
    2.750000E+00     7.970395E-01
    2.800000E+00     7.667164E-01
    2.850000E+00     7.309522E-01
    2.900000E+00     6.905596E-01
    2.950000E+00     6.464788E-01
    3.000000E+00     5.997221E-01
    3.050000E+00     5.513200E-01
    3.100000E+00     5.022741E-01
    3.150000E+00     4.535170E-01
    3.200000E+00     4.058817E-01
    3.250000E+00     3.600802E-01
    3.300000E+00     3.166908E-01
    3.350000E+00     2.761543E-01
    3.400000E+00     2.387769E-01
    3.450000E+00     2.047392E-01
    3.500000E+00     1.741089E-01
    3.550000E+00     1.468571E-01
    3.600000E+00     1.228751E-01
    3.650000E+00     1.019926E-01
    3.700000E+00     8.399395E-02
    3.750000E+00     6.863406E-02
    3.800000E+00     5.565194E-02
    3.850000E+00     4.478215E-02
    3.900000E+00     3.576413E-02
    3.950000E+00     2.834922E-02
    4.000000E+00     2.230574E-02
    4.050000E+00     1.742227E-02
    4.100000E+00     1.350936E-02
    4.150000E+00     1.040002E-02
    4.200000E+00     7.949330E-03
    4.250000E+00     6.033226E-03
    4.300000E+00     4.546912E-03
    4.350000E+00     3.402948E-03
    4.400000E+00     2.529235E-03
    4.450000E+00     1.866984E-03
    4.500000E+00     1.368771E-03
    4.550000E+00     9.967363E-04
    4.600000E+00     7.209566E-04
    4.650000E+00     5.180077E-04
    4.700000E+00     3.697257E-04
    4.750000E+00     2.621542E-04
    4.800000E+00     1.846648E-04
    4.850000E+00     1.292340E-04
    4.900000E+00     8.985638E-05
    4.950000E+00     6.207452E-05
    5.000000E+00     4.260698E-05
    5.050000E+00     2.905756E-05
    5.100000E+00     1.969033E-05
    5.150000E+00     1.325748E-05
    5.200000E+00     8.868991E-06
    5.250000E+00     5.894826E-06
    5.300000E+00     3.892341E-06
    5.350000E+00     2.552842E-06
    5.400000E+00     1.662621E-06
    5.450000E+00     1.074804E-06
    5.500000E+00     6.891645E-07
    5.550000E+00     4.378007E-07
    5.600000E+00     2.750312E-07
    5.650000E+00     1.703423E-07
    5.700000E+00     1.034989E-07
    5.750000E+00     6.118386E-08
    5.800000E+00     3.471046E-08
    5.850000E+00     1.847917E-08
    5.900000E+00     8.953218E-09
    5.950000E+00     3.995063E-09
