

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.159094E-10
   -5.950000E+00     9.547178E-10
   -5.900000E+00     2.379547E-09
   -5.850000E+00     5.136765E-09
   -5.800000E+00     9.879202E-09
   -5.750000E+00     1.769853E-08
   -5.700000E+00     3.034441E-08
   -5.650000E+00     5.056740E-08
   -5.600000E+00     8.264298E-08
   -5.550000E+00     1.331614E-07
   -5.500000E+00     2.122071E-07
   -5.450000E+00     3.351039E-07
   -5.400000E+00     5.249794E-07
   -5.350000E+00     8.165020E-07
   -5.300000E+00     1.261285E-06
   -5.250000E+00     1.935643E-06
   -5.200000E+00     2.951627E-06
   -5.150000E+00     4.472619E-06
   -5.100000E+00     6.735154E-06
   -5.050000E+00     1.007924E-05
   -5.000000E+00     1.499012E-05
   -4.950000E+00     2.215519E-05
   -4.900000E+00     3.254112E-05
   -4.850000E+00     4.749713E-05
   -4.800000E+00     6.889205E-05
   -4.750000E+00     9.929461E-05
   -4.700000E+00     1.422080E-04
   -4.650000E+00     2.023717E-04
   -4.600000E+00     2.861466E-04
   -4.550000E+00     4.019985E-04
   -4.500000E+00     5.611011E-04
   -4.450000E+00     7.780752E-04
   -4.400000E+00     1.071884E-03
   -4.350000E+00     1.466903E-03
   -4.300000E+00     1.994173E-03
   -4.250000E+00     2.692849E-03
   -4.200000E+00     3.611833E-03
   -4.150000E+00     4.811582E-03
   -4.100000E+00     6.366047E-03
   -4.050000E+00     8.364685E-03
   -4.000000E+00     1.091446E-02
   -3.950000E+00     1.414170E-02
   -3.900000E+00     1.819368E-02
   -3.850000E+00     2.323973E-02
   -3.800000E+00     2.947157E-02
   -3.750000E+00     3.710279E-02
   -3.700000E+00     4.636697E-02
   -3.650000E+00     5.751437E-02
   -3.600000E+00     7.080674E-02
   -3.550000E+00     8.651019E-02
   -3.500000E+00     1.048858E-01
   -3.450000E+00     1.261781E-01
   -3.400000E+00     1.506012E-01
   -3.350000E+00     1.783237E-01
   -3.300000E+00     2.094511E-01
   -3.250000E+00     2.440091E-01
   -3.200000E+00     2.819257E-01
   -3.150000E+00     3.230162E-01
   -3.100000E+00     3.669702E-01
   -3.050000E+00     4.133434E-01
   -3.000000E+00     4.615552E-01
   -2.950000E+00     5.108943E-01
   -2.900000E+00     5.605316E-01
   -2.850000E+00     6.095436E-01
   -2.800000E+00     6.569450E-01
   -2.750000E+00     7.017299E-01
   -2.700000E+00     7.429209E-01
   -2.650000E+00     7.796243E-01
   -2.600000E+00     8.110864E-01
   -2.550000E+00     8.367498E-01
   -2.500000E+00     8.563025E-01
   -2.450000E+00     8.697175E-01
   -2.400000E+00     8.772772E-01
   -2.350000E+00     8.795783E-01
   -2.300000E+00     8.775158E-01
   -2.250000E+00     8.722429E-01
   -2.200000E+00     8.651084E-01
   -2.150000E+00     8.575736E-01
   -2.100000E+00     8.511138E-01
   -2.050000E+00     8.471106E-01
   -2.000000E+00     8.467439E-01
   -1.950000E+00     8.508922E-01
   -1.900000E+00     8.600519E-01
   -1.850000E+00     8.742839E-01
   -1.800000E+00     8.931942E-01
   -1.750000E+00     9.159537E-01
   -1.700000E+00     9.413587E-01
   -1.650000E+00     9.679278E-01
   -1.600000E+00     9.940301E-01
   -1.550000E+00     1.018033E+00
   -1.500000E+00     1.038457E+00
   -1.450000E+00     1.054120E+00
   -1.400000E+00     1.064265E+00
   -1.350000E+00     1.068639E+00
   -1.300000E+00     1.067531E+00
   -1.250000E+00     1.061758E+00
   -1.200000E+00     1.052589E+00
   -1.150000E+00     1.041618E+00
   -1.100000E+00     1.030613E+00
   -1.050000E+00     1.021320E+00
   -1.000000E+00     1.015284E+00
   -9.500000E-01     1.013677E+00
   -9.000000E-01     1.017162E+00
   -8.500000E-01     1.025821E+00
   -8.000000E-01     1.039129E+00
   -7.500000E-01     1.056016E+00
   -7.000000E-01     1.074978E+00
   -6.500000E-01     1.094240E+00
   -6.000000E-01     1.111964E+00
   -5.500000E-01     1.126454E+00
   -5.000000E-01     1.136353E+00
   -4.500000E-01     1.140808E+00
   -4.000000E-01     1.139568E+00
   -3.500000E-01     1.133018E+00
   -3.000000E-01     1.122138E+00
   -2.500000E-01     1.108393E+00
   -2.000000E-01     1.093556E+00
   -1.500000E-01     1.079505E+00
   -1.000000E-01     1.068001E+00
   -5.000000E-02     1.060473E+00
    0.000000E+00     1.057856E+00
    5.000000E-02     1.060473E+00
    1.000000E-01     1.068001E+00
    1.500000E-01     1.079505E+00
    2.000000E-01     1.093556E+00
    2.500000E-01     1.108393E+00
    3.000000E-01     1.122138E+00
    3.500000E-01     1.133018E+00
    4.000000E-01     1.139568E+00
    4.500000E-01     1.140808E+00
    5.000000E-01     1.136353E+00
    5.500000E-01     1.126454E+00
    6.000000E-01     1.111964E+00
    6.500000E-01     1.094240E+00
    7.000000E-01     1.074978E+00
    7.500000E-01     1.056016E+00
    8.000000E-01     1.039129E+00
    8.500000E-01     1.025821E+00
    9.000000E-01     1.017162E+00
    9.500000E-01     1.013677E+00
