

# V0=17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.859764E-06
   -5.950000E+00     2.053190E-06
   -5.900000E+00     2.666839E-06
   -5.850000E+00     3.811477E-06
   -5.800000E+00     5.691190E-06
   -5.750000E+00     8.631735E-06
   -5.700000E+00     1.312652E-05
   -5.650000E+00     1.990392E-05
   -5.600000E+00     3.002317E-05
   -5.550000E+00     4.500754E-05
   -5.500000E+00     6.702716E-05
   -5.450000E+00     9.914645E-05
   -5.400000E+00     1.456554E-04
   -5.350000E+00     2.125081E-04
   -5.300000E+00     3.078960E-04
   -5.250000E+00     4.429885E-04
   -5.200000E+00     6.328784E-04
   -5.150000E+00     8.977700E-04
   -5.100000E+00     1.264454E-03
   -5.050000E+00     1.768106E-03
   -5.000000E+00     2.454448E-03
   -4.950000E+00     3.382287E-03
   -4.900000E+00     4.626442E-03
   -4.850000E+00     6.281038E-03
   -4.800000E+00     8.463080E-03
   -4.750000E+00     1.131622E-02
   -4.700000E+00     1.501451E-02
   -4.650000E+00     1.976587E-02
   -4.600000E+00     2.581494E-02
   -4.550000E+00     3.344488E-02
   -4.500000E+00     4.297746E-02
   -4.450000E+00     5.477096E-02
   -4.400000E+00     6.921506E-02
   -4.350000E+00     8.672205E-02
   -4.300000E+00     1.077137E-01
   -4.250000E+00     1.326033E-01
   -4.200000E+00     1.617720E-01
   -4.150000E+00     1.955409E-01
   -4.100000E+00     2.341370E-01
   -4.050000E+00     2.776570E-01
   -4.000000E+00     3.260281E-01
   -3.950000E+00     3.789697E-01
   -3.900000E+00     4.359596E-01
   -3.850000E+00     4.962068E-01
   -3.800000E+00     5.586376E-01
   -3.750000E+00     6.218968E-01
   -3.700000E+00     6.843703E-01
   -3.650000E+00     7.442298E-01
   -3.600000E+00     7.995023E-01
   -3.550000E+00     8.481629E-01
   -3.500000E+00     8.882466E-01
   -3.450000E+00     9.179741E-01
   -3.400000E+00     9.358806E-01
   -3.350000E+00     9.409369E-01
   -3.300000E+00     9.326518E-01
   -3.250000E+00     9.111418E-01
   -3.200000E+00     8.771609E-01
   -3.150000E+00     8.320842E-01
   -3.100000E+00     7.778448E-01
   -3.050000E+00     7.168308E-01
   -3.000000E+00     6.517520E-01
   -2.950000E+00     5.854920E-01
   -2.900000E+00     5.209623E-01
   -2.850000E+00     4.609715E-01
   -2.800000E+00     4.081229E-01
   -2.750000E+00     3.647419E-01
   -2.700000E+00     3.328318E-01
   -2.650000E+00     3.140472E-01
   -2.600000E+00     3.096719E-01
   -2.550000E+00     3.205847E-01
   -2.500000E+00     3.472047E-01
   -2.450000E+00     3.894085E-01
   -2.400000E+00     4.464297E-01
   -2.350000E+00     5.167546E-01
   -2.300000E+00     5.980402E-01
   -2.250000E+00     6.870868E-01
   -2.200000E+00     7.798900E-01
   -2.150000E+00     8.717955E-01
   -2.100000E+00     9.577591E-01
   -2.050000E+00     1.032700E+00
   -2.000000E+00     1.091916E+00
   -1.950000E+00     1.131507E+00
   -1.900000E+00     1.148764E+00
   -1.850000E+00     1.142452E+00
   -1.800000E+00     1.112959E+00
   -1.750000E+00     1.062283E+00
   -1.700000E+00     9.938504E-01
   -1.650000E+00     9.122161E-01
   -1.600000E+00     8.226642E-01
   -1.550000E+00     7.307864E-01
   -1.500000E+00     6.420825E-01
   -1.450000E+00     5.616298E-01
   -1.400000E+00     4.938449E-01
   -1.350000E+00     4.423367E-01
   -1.300000E+00     4.098344E-01
   -1.250000E+00     3.981579E-01
   -1.200000E+00     4.081980E-01
   -1.150000E+00     4.398806E-01
   -1.100000E+00     4.921069E-01
   -1.050000E+00     5.626822E-01
   -1.000000E+00     6.482633E-01
   -9.500000E-01     7.443711E-01
   -9.000000E-01     8.455083E-01
   -8.500000E-01     9.454173E-01
   -8.000000E-01     1.037483E+00
   -7.500000E-01     1.115253E+00
   -7.000000E-01     1.173029E+00
   -6.500000E-01     1.206432E+00
   -6.000000E-01     1.212876E+00
   -5.500000E-01     1.191861E+00
   -5.000000E-01     1.145033E+00
   -4.500000E-01     1.076016E+00
   -4.000000E-01     9.900250E-01
   -3.500000E-01     8.933480E-01
   -3.000000E-01     7.927564E-01
   -2.500000E-01     6.949455E-01
   -2.000000E-01     6.060637E-01
   -1.500000E-01     5.313721E-01
   -1.000000E-01     4.750398E-01
   -5.000000E-02     4.400522E-01
    0.000000E+00     4.281924E-01
    5.000000E-02     4.400522E-01
    1.000000E-01     4.750398E-01
    1.500000E-01     5.313721E-01
    2.000000E-01     6.060637E-01
    2.500000E-01     6.949455E-01
    3.000000E-01     7.927564E-01
    3.500000E-01     8.933480E-01
    4.000000E-01     9.900250E-01
    4.500000E-01     1.076016E+00
    5.000000E-01     1.145033E+00
    5.500000E-01     1.191861E+00
    6.000000E-01     1.212876E+00
    6.500000E-01     1.206432E+00
    7.000000E-01     1.173029E+00
    7.500000E-01     1.115253E+00
    8.000000E-01     1.037483E+00
    8.500000E-01     9.454173E-01
    9.000000E-01     8.455083E-01
    9.500000E-01     7.443711E-01
    1.000000E+00     6.482633E-01
    1.050000E+00     5.626822E-01
    1.100000E+00     4.921069E-01
    1.150000E+00     4.398806E-01
    1.200000E+00     4.081980E-01
    1.250000E+00     3.981579E-01
    1.300000E+00     4.098344E-01
    1.350000E+00     4.423367E-01
    1.400000E+00     4.938449E-01
    1.450000E+00     5.616298E-01
    1.500000E+00     6.420825E-01
    1.550000E+00     7.307864E-01
    1.600000E+00     8.226642E-01
    1.650000E+00     9.122161E-01
    1.700000E+00     9.938504E-01
    1.750000E+00     1.062283E+00
    1.800000E+00     1.112959E+00
    1.850000E+00     1.142452E+00
    1.900000E+00     1.148764E+00
    1.950000E+00     1.131507E+00
    2.000000E+00     1.091916E+00
    2.050000E+00     1.032700E+00
    2.100000E+00     9.577591E-01
    2.150000E+00     8.717955E-01
    2.200000E+00     7.798900E-01
    2.250000E+00     6.870868E-01
    2.300000E+00     5.980402E-01
    2.350000E+00     5.167546E-01
    2.400000E+00     4.464297E-01
    2.450000E+00     3.894085E-01
    2.500000E+00     3.472047E-01
    2.550000E+00     3.205847E-01
    2.600000E+00     3.096719E-01
    2.650000E+00     3.140472E-01
    2.700000E+00     3.328318E-01
    2.750000E+00     3.647419E-01
    2.800000E+00     4.081229E-01
    2.850000E+00     4.609715E-01
    2.900000E+00     5.209623E-01
    2.950000E+00     5.854920E-01
    3.000000E+00     6.517520E-01
    3.050000E+00     7.168308E-01
    3.100000E+00     7.778448E-01
    3.150000E+00     8.320842E-01
    3.200000E+00     8.771609E-01
    3.250000E+00     9.111418E-01
    3.300000E+00     9.326518E-01
    3.350000E+00     9.409369E-01
    3.400000E+00     9.358806E-01
    3.450000E+00     9.179741E-01
    3.500000E+00     8.882466E-01
    3.550000E+00     8.481629E-01
    3.600000E+00     7.995023E-01
    3.650000E+00     7.442298E-01
    3.700000E+00     6.843703E-01
    3.750000E+00     6.218968E-01
    3.800000E+00     5.586376E-01
    3.850000E+00     4.962068E-01
    3.900000E+00     4.359596E-01
    3.950000E+00     3.789697E-01
    4.000000E+00     3.260281E-01
    4.050000E+00     2.776570E-01
    4.100000E+00     2.341370E-01
    4.150000E+00     1.955409E-01
    4.200000E+00     1.617720E-01
    4.250000E+00     1.326033E-01
    4.300000E+00     1.077137E-01
    4.350000E+00     8.672205E-02
    4.400000E+00     6.921506E-02
    4.450000E+00     5.477096E-02
    4.500000E+00     4.297746E-02
    4.550000E+00     3.344488E-02
    4.600000E+00     2.581494E-02
    4.650000E+00     1.976587E-02
    4.700000E+00     1.501451E-02
    4.750000E+00     1.131622E-02
    4.800000E+00     8.463080E-03
    4.850000E+00     6.281038E-03
    4.900000E+00     4.626442E-03
    4.950000E+00     3.382286E-03
    5.000000E+00     2.454448E-03
    5.050000E+00     1.768106E-03
    5.100000E+00     1.264454E-03
    5.150000E+00     8.977698E-04
    5.200000E+00     6.328782E-04
    5.250000E+00     4.429884E-04
    5.300000E+00     3.078958E-04
    5.350000E+00     2.125080E-04
    5.400000E+00     1.456553E-04
    5.450000E+00     9.914629E-05
    5.500000E+00     6.702700E-05
    5.550000E+00     4.500738E-05
    5.600000E+00     3.002302E-05
    5.650000E+00     1.990377E-05
    5.700000E+00     1.312638E-05
    5.750000E+00     8.631599E-06
    5.800000E+00     5.691065E-06
    5.850000E+00     3.811367E-06
    5.900000E+00     2.666753E-06
    5.950000E+00     2.053138E-06
