

# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.668935E-10
   -5.950000E+00     3.329440E-10
   -5.900000E+00     5.480668E-10
   -5.850000E+00     9.675445E-10
   -5.800000E+00     1.697115E-09
   -5.750000E+00     2.916289E-09
   -5.700000E+00     4.917606E-09
   -5.650000E+00     8.169140E-09
   -5.600000E+00     1.341196E-08
   -5.550000E+00     2.181012E-08
   -5.500000E+00     3.517949E-08
   -5.450000E+00     5.633422E-08
   -5.400000E+00     8.960745E-08
   -5.350000E+00     1.416282E-07
   -5.300000E+00     2.224726E-07
   -5.250000E+00     3.473566E-07
   -5.200000E+00     5.391087E-07
   -5.150000E+00     8.317523E-07
   -5.100000E+00     1.275660E-06
   -5.050000E+00     1.944914E-06
   -5.000000E+00     2.947727E-06
   -4.950000E+00     4.441100E-06
   -4.900000E+00     6.651257E-06
   -4.850000E+00     9.901905E-06
   -4.800000E+00     1.465301E-05
   -4.750000E+00     2.155354E-05
   -4.700000E+00     3.151257E-05
   -4.650000E+00     4.579437E-05
   -4.600000E+00     6.614427E-05
   -4.550000E+00     9.495389E-05
   -4.500000E+00     1.354758E-04
   -4.450000E+00     1.920996E-04
   -4.400000E+00     2.707036E-04
   -4.350000E+00     3.790976E-04
   -4.300000E+00     5.275740E-04
   -4.250000E+00     7.295859E-04
   -4.200000E+00     1.002571E-03
   -4.150000E+00     1.368936E-03
   -4.100000E+00     1.857225E-03
   -4.050000E+00     2.503465E-03
   -4.000000E+00     3.352711E-03
   -3.950000E+00     4.460766E-03
   -3.900000E+00     5.896053E-03
   -3.850000E+00     7.741606E-03
   -3.800000E+00     1.009709E-02
   -3.750000E+00     1.308078E-02
   -3.700000E+00     1.683133E-02
   -3.650000E+00     2.150921E-02
   -3.600000E+00     2.729756E-02
   -3.550000E+00     3.440225E-02
   -3.500000E+00     4.305088E-02
   -3.450000E+00     5.349039E-02
   -3.400000E+00     6.598301E-02
   -3.350000E+00     8.080029E-02
   -3.300000E+00     9.821488E-02
   -3.250000E+00     1.184900E-01
   -3.200000E+00     1.418663E-01
   -3.150000E+00     1.685469E-01
   -3.100000E+00     1.986796E-01
   -3.050000E+00     2.323382E-01
   -3.000000E+00     2.695025E-01
   -2.950000E+00     3.100391E-01
   -2.900000E+00     3.536833E-01
   -2.850000E+00     4.000243E-01
   -2.800000E+00     4.484945E-01
   -2.750000E+00     4.983662E-01
   -2.700000E+00     5.487559E-01
   -2.650000E+00     5.986376E-01
   -2.600000E+00     6.468674E-01
   -2.550000E+00     6.922184E-01
   -2.500000E+00     7.334262E-01
   -2.450000E+00     7.692434E-01
   -2.400000E+00     7.985007E-01
   -2.350000E+00     8.201713E-01
   -2.300000E+00     8.334349E-01
   -2.250000E+00     8.377358E-01
   -2.200000E+00     8.328320E-01
   -2.150000E+00     8.188284E-01
   -2.100000E+00     7.961931E-01
   -2.050000E+00     7.657535E-01
   -2.000000E+00     7.286712E-01
   -1.950000E+00     6.863989E-01
   -1.900000E+00     6.406200E-01
   -1.850000E+00     5.931783E-01
   -1.800000E+00     5.460010E-01
   -1.750000E+00     5.010219E-01
   -1.700000E+00     4.601079E-01
