

# V0=-15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.707793E-23
   -5.950000E+00     1.404229E-19
   -5.900000E+00     6.211547E-19
   -5.850000E+00     1.643280E-18
   -5.800000E+00     3.627007E-18
   -5.750000E+00     7.374330E-18
   -5.700000E+00     1.437585E-17
   -5.650000E+00     2.737210E-17
   -5.600000E+00     5.136988E-17
   -5.550000E+00     9.546936E-17
   -5.500000E+00     1.761303E-16
   -5.450000E+00     3.229847E-16
   -5.400000E+00     5.891265E-16
   -5.350000E+00     1.069245E-15
   -5.300000E+00     1.931426E-15
   -5.250000E+00     3.472653E-15
   -5.200000E+00     6.215220E-15
   -5.150000E+00     1.107339E-14
   -5.100000E+00     1.964016E-14
   -5.050000E+00     3.467828E-14
   -5.000000E+00     6.095707E-14
   -4.950000E+00     1.066718E-13
   -4.900000E+00     1.858399E-13
   -4.850000E+00     3.223266E-13
   -4.800000E+00     5.565773E-13
   -4.750000E+00     9.568219E-13
   -4.700000E+00     1.637636E-12
   -4.650000E+00     2.790541E-12
   -4.600000E+00     4.734226E-12
   -4.550000E+00     7.996560E-12
   -4.500000E+00     1.344794E-11
   -4.450000E+00     2.251706E-11
   -4.400000E+00     3.753836E-11
   -4.350000E+00     6.230916E-11
   -4.300000E+00     1.029785E-10
   -4.250000E+00     1.694587E-10
   -4.200000E+00     2.776578E-10
   -4.150000E+00     4.529911E-10
   -4.100000E+00     7.358832E-10
   -4.050000E+00     1.190346E-09
   -4.000000E+00     1.917294E-09
   -3.950000E+00     3.075112E-09
   -3.900000E+00     4.911301E-09
   -3.850000E+00     7.810910E-09
   -3.800000E+00     1.237037E-08
   -3.750000E+00     1.950951E-08
   -3.700000E+00     3.064077E-08
   -3.650000E+00     4.792360E-08
   -3.600000E+00     7.464537E-08
   -3.550000E+00     1.157890E-07
   -3.500000E+00     1.788755E-07
   -3.450000E+00     2.752077E-07
   -3.400000E+00     4.217012E-07
   -3.350000E+00     6.435641E-07
   -3.300000E+00     9.782051E-07
   -3.250000E+00     1.480907E-06
   -3.200000E+00     2.233027E-06
   -3.150000E+00     3.353805E-06
   -3.100000E+00     5.017279E-06
   -3.050000E+00     7.476437E-06
   -3.000000E+00     1.109753E-05
   -2.950000E+00     1.640866E-05
   -2.900000E+00     2.416818E-05
   -2.850000E+00     3.546078E-05
   -2.800000E+00     5.183164E-05
   -2.750000E+00     7.547311E-05
   -2.700000E+00     1.094832E-04
   -2.650000E+00     1.582222E-04
   -2.600000E+00     2.278014E-04
   -2.550000E+00     3.267509E-04
   -2.500000E+00     4.669259E-04
   -2.450000E+00     6.647301E-04
   -2.400000E+00     9.427560E-04
   -2.350000E+00     1.331969E-03
   -2.300000E+00     1.874586E-03
   -2.250000E+00     2.627849E-03
   -2.200000E+00     3.668881E-03
   -2.150000E+00     5.100893E-03
   -2.100000E+00     7.060952E-03
   -2.050000E+00     9.729514E-03
   -2.000000E+00     1.334183E-02
   -1.950000E+00     1.820113E-02
   -1.900000E+00     2.469318E-02
   -1.850000E+00     3.330135E-02
   -1.800000E+00     4.462059E-02
   -1.750000E+00     5.936793E-02
   -1.700000E+00     7.838603E-02
   -1.650000E+00     1.026353E-01
   -1.600000E+00     1.331694E-01
   -1.550000E+00     1.710884E-01
   -1.500000E+00     2.174654E-01
   -1.450000E+00     2.732444E-01
   -1.400000E+00     3.391115E-01
   -1.350000E+00     4.153489E-01
   -1.300000E+00     5.016884E-01
   -1.250000E+00     5.971886E-01
   -1.200000E+00     7.001677E-01
   -1.150000E+00     8.082211E-01
   -1.100000E+00     9.183485E-01
   -1.050000E+00     1.027198E+00
   -1.000000E+00     1.131408E+00
   -9.500000E-01     1.228003E+00
   -9.000000E-01     1.314776E+00
   -8.500000E-01     1.390571E+00
   -8.000000E-01     1.455398E+00
   -7.500000E-01     1.510342E+00
   -7.000000E-01     1.557268E+00
   -6.500000E-01     1.598376E+00
   -6.000000E-01     1.635728E+00
   -5.500000E-01     1.670833E+00
   -5.000000E-01     1.704413E+00
   -4.500000E-01     1.736385E+00
   -4.000000E-01     1.766054E+00
   -3.500000E-01     1.792442E+00
   -3.000000E-01     1.814651E+00
   -2.500000E-01     1.832159E+00
   -2.000000E-01     1.844964E+00
   -1.500000E-01     1.853563E+00
   -1.000000E-01     1.858768E+00
   -5.000000E-02     1.861450E+00
    0.000000E+00     1.862263E+00
    5.000000E-02     1.861450E+00
    1.000000E-01     1.858768E+00
    1.500000E-01     1.853563E+00
    2.000000E-01     1.844964E+00
    2.500000E-01     1.832159E+00
    3.000000E-01     1.814651E+00
    3.500000E-01     1.792442E+00
    4.000000E-01     1.766054E+00
    4.500000E-01     1.736385E+00
    5.000000E-01     1.704413E+00
    5.500000E-01     1.670833E+00
    6.000000E-01     1.635728E+00
    6.500000E-01     1.598376E+00
    7.000000E-01     1.557268E+00
    7.500000E-01     1.510342E+00
    8.000000E-01     1.455398E+00
    8.500000E-01     1.390571E+00
    9.000000E-01     1.314776E+00
    9.500000E-01     1.228003E+00
    1.000000E+00     1.131408E+00
    1.050000E+00     1.027198E+00
    1.100000E+00     9.183485E-01
    1.150000E+00     8.082211E-01
    1.200000E+00     7.001677E-01
    1.250000E+00     5.971886E-01
    1.300000E+00     5.016884E-01
    1.350000E+00     4.153489E-01
    1.400000E+00     3.391115E-01
    1.450000E+00     2.732444E-01
    1.500000E+00     2.174654E-01
    1.550000E+00     1.710884E-01
    1.600000E+00     1.331694E-01
    1.650000E+00     1.026353E-01
    1.700000E+00     7.838603E-02
    1.750000E+00     5.936793E-02
    1.800000E+00     4.462059E-02
    1.850000E+00     3.330135E-02
    1.900000E+00     2.469318E-02
    1.950000E+00     1.820113E-02
    2.000000E+00     1.334183E-02
    2.050000E+00     9.729514E-03
    2.100000E+00     7.060952E-03
    2.150000E+00     5.100893E-03
    2.200000E+00     3.668881E-03
    2.250000E+00     2.627849E-03
    2.300000E+00     1.874586E-03
    2.350000E+00     1.331969E-03
    2.400000E+00     9.427560E-04
    2.450000E+00     6.647301E-04
    2.500000E+00     4.669259E-04
    2.550000E+00     3.267509E-04
    2.600000E+00     2.278014E-04
    2.650000E+00     1.582222E-04
    2.700000E+00     1.094832E-04
    2.750000E+00     7.547311E-05
    2.800000E+00     5.183164E-05
    2.850000E+00     3.546078E-05
