

# V0=-15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.471228E-20
   -5.950000E+00     2.312231E-18
   -5.900000E+00     1.016839E-17
   -5.850000E+00     2.683345E-17
   -5.800000E+00     5.908603E-17
   -5.750000E+00     1.198259E-16
   -5.700000E+00     2.329511E-16
   -5.650000E+00     4.422548E-16
   -5.600000E+00     8.274726E-16
   -5.550000E+00     1.533026E-15
   -5.500000E+00     2.819227E-15
   -5.450000E+00     5.153056E-15
   -5.400000E+00     9.368272E-15
   -5.350000E+00     1.694652E-14
   -5.300000E+00     3.050840E-14
   -5.250000E+00     5.466734E-14
   -5.200000E+00     9.750696E-14
   -5.150000E+00     1.731252E-13
   -5.100000E+00     3.059942E-13
   -5.050000E+00     5.383970E-13
   -5.000000E+00     9.430492E-13
   -4.950000E+00     1.644423E-12
   -4.900000E+00     2.854594E-12
   -4.850000E+00     4.933227E-12
   -4.800000E+00     8.487467E-12
   -4.750000E+00     1.453748E-11
   -4.700000E+00     2.478955E-11
   -4.650000E+00     4.208434E-11
   -4.600000E+00     7.112939E-11
   -4.550000E+00     1.196902E-10
   -4.500000E+00     2.005182E-10
   -4.450000E+00     3.344561E-10
   -4.400000E+00     5.554168E-10
   -4.350000E+00     9.183293E-10
   -4.300000E+00     1.511758E-09
   -4.250000E+00     2.477853E-09
   -4.200000E+00     4.043741E-09
   -4.150000E+00     6.570692E-09
   -4.100000E+00     1.063075E-08
   -4.050000E+00     1.712569E-08
   -4.000000E+00     2.747062E-08
   -3.950000E+00     4.387643E-08
   -3.900000E+00     6.978187E-08
   -3.850000E+00     1.105118E-07
   -3.800000E+00     1.742751E-07
   -3.750000E+00     2.736716E-07
   -3.700000E+00     4.279550E-07
   -3.650000E+00     6.664190E-07
   -3.600000E+00     1.033438E-06
   -3.550000E+00     1.595939E-06
   -3.500000E+00     2.454427E-06
   -3.450000E+00     3.759180E-06
   -3.400000E+00     5.733934E-06
   -3.350000E+00     8.710355E-06
   -3.300000E+00     1.317801E-05
   -3.250000E+00     1.985642E-05
   -3.200000E+00     2.979860E-05
   -3.150000E+00     4.453893E-05
   -3.100000E+00     6.630365E-05
   -3.050000E+00     9.830866E-05
   -3.000000E+00     1.451790E-04
   -2.950000E+00     2.135365E-04
   -2.900000E+00     3.128179E-04
   -2.850000E+00     4.564075E-04
   -2.800000E+00     6.631945E-04
   -2.750000E+00     9.596963E-04
   -2.700000E+00     1.382932E-03
   -2.650000E+00     1.984271E-03
   -2.600000E+00     2.834524E-03
   -2.550000E+00     4.030601E-03
   -2.500000E+00     5.704058E-03
   -2.450000E+00     8.031865E-03
   -2.400000E+00     1.124965E-02
   -2.350000E+00     1.566746E-02
   -2.300000E+00     2.168780E-02
   -2.250000E+00     2.982505E-02
   -2.200000E+00     4.072473E-02
   -2.150000E+00     5.517962E-02
   -2.100000E+00     7.413889E-02
   -2.050000E+00     9.870422E-02
   -2.000000E+00     1.301063E-01
   -1.950000E+00     1.696539E-01
   -1.900000E+00     2.186482E-01
   -1.850000E+00     2.782597E-01
   -1.800000E+00     3.493668E-01
   -1.750000E+00     4.323688E-01
   -1.700000E+00     5.269930E-01
   -1.650000E+00     6.321298E-01
   -1.600000E+00     7.457374E-01
   -1.550000E+00     8.648609E-01
   -1.500000E+00     9.858013E-01
   -1.450000E+00     1.104446E+00
   -1.400000E+00     1.216738E+00
   -1.350000E+00     1.319224E+00
   -1.300000E+00     1.409566E+00
   -1.250000E+00     1.486913E+00
   -1.200000E+00     1.552011E+00
   -1.150000E+00     1.606994E+00
   -1.100000E+00     1.654878E+00
   -1.050000E+00     1.698842E+00
   -1.000000E+00     1.741496E+00
   -9.500000E-01     1.784296E+00
   -9.000000E-01     1.827312E+00
   -8.500000E-01     1.869391E+00
   -8.000000E-01     1.908691E+00
   -7.500000E-01     1.943408E+00
   -7.000000E-01     1.972473E+00
   -6.500000E-01     1.995975E+00
   -6.000000E-01     2.015155E+00
   -5.500000E-01     2.031974E+00
   -5.000000E-01     2.048388E+00
   -4.500000E-01     2.065615E+00
   -4.000000E-01     2.083672E+00
   -3.500000E-01     2.101374E+00
   -3.000000E-01     2.116840E+00
   -2.500000E-01     2.128281E+00
   -2.000000E-01     2.134791E+00
   -1.500000E-01     2.136767E+00
   -1.000000E-01     2.135792E+00
   -5.000000E-02     2.133995E+00
    0.000000E+00     2.133164E+00
    5.000000E-02     2.133995E+00
    1.000000E-01     2.135792E+00
    1.500000E-01     2.136767E+00
    2.000000E-01     2.134791E+00
    2.500000E-01     2.128281E+00
    3.000000E-01     2.116840E+00
    3.500000E-01     2.101374E+00
    4.000000E-01     2.083672E+00
    4.500000E-01     2.065615E+00
    5.000000E-01     2.048388E+00
    5.500000E-01     2.031974E+00
    6.000000E-01     2.015155E+00
    6.500000E-01     1.995975E+00
    7.000000E-01     1.972473E+00
    7.500000E-01     1.943408E+00
    8.000000E-01     1.908691E+00
    8.500000E-01     1.869391E+00
    9.000000E-01     1.827312E+00
    9.500000E-01     1.784296E+00
    1.000000E+00     1.741496E+00
    1.050000E+00     1.698842E+00
    1.100000E+00     1.654878E+00
    1.150000E+00     1.606994E+00
    1.200000E+00     1.552011E+00
    1.250000E+00     1.486913E+00
    1.300000E+00     1.409566E+00
    1.350000E+00     1.319224E+00
    1.400000E+00     1.216738E+00
    1.450000E+00     1.104446E+00
    1.500000E+00     9.858013E-01
    1.550000E+00     8.648609E-01
    1.600000E+00     7.457374E-01
    1.650000E+00     6.321298E-01
    1.700000E+00     5.269930E-01
    1.750000E+00     4.323688E-01
    1.800000E+00     3.493668E-01
    1.850000E+00     2.782597E-01
    1.900000E+00     2.186482E-01
    1.950000E+00     1.696539E-01
    2.000000E+00     1.301063E-01
    2.050000E+00     9.870422E-02
    2.100000E+00     7.413889E-02
    2.150000E+00     5.517962E-02
    2.200000E+00     4.072473E-02
    2.250000E+00     2.982505E-02
    2.300000E+00     2.168780E-02
    2.350000E+00     1.566746E-02
    2.400000E+00     1.124965E-02
    2.450000E+00     8.031865E-03
    2.500000E+00     5.704058E-03
    2.550000E+00     4.030601E-03
    2.600000E+00     2.834524E-03
    2.650000E+00     1.984271E-03
    2.700000E+00     1.382932E-03
    2.750000E+00     9.596963E-04
    2.800000E+00     6.631945E-04
    2.850000E+00     4.564075E-04
    2.900000E+00     3.128179E-04
    2.950000E+00     2.135365E-04
    3.000000E+00     1.451790E-04
    3.050000E+00     9.830866E-05
    3.100000E+00     6.630365E-05
    3.150000E+00     4.453893E-05
    3.200000E+00     2.979860E-05
    3.250000E+00     1.985642E-05
    3.300000E+00     1.317801E-05
    3.350000E+00     8.710355E-06
    3.400000E+00     5.733934E-06
    3.450000E+00     3.759180E-06
    3.500000E+00     2.454427E-06
    3.550000E+00     1.595939E-06
    3.600000E+00     1.033438E-06
    3.650000E+00     6.664190E-07
    3.700000E+00     4.279550E-07
    3.750000E+00     2.736716E-07
    3.800000E+00     1.742751E-07
    3.850000E+00     1.105118E-07
    3.900000E+00     6.978187E-08
    3.950000E+00     4.387643E-08
    4.000000E+00     2.747062E-08
    4.050000E+00     1.712569E-08
    4.100000E+00     1.063075E-08
    4.150000E+00     6.570692E-09
    4.200000E+00     4.043741E-09
    4.250000E+00     2.477853E-09
    4.300000E+00     1.511758E-09
    4.350000E+00     9.183293E-10
    4.400000E+00     5.554168E-10
    4.450000E+00     3.344561E-10
    4.500000E+00     2.005182E-10
    4.550000E+00     1.196902E-10
    4.600000E+00     7.112939E-11
    4.650000E+00     4.208434E-11
    4.700000E+00     2.478955E-11
    4.750000E+00     1.453748E-11
    4.800000E+00     8.487467E-12
    4.850000E+00     4.933227E-12
    4.900000E+00     2.854594E-12
    4.950000E+00     1.644423E-12
    5.000000E+00     9.430492E-13
    5.050000E+00     5.383970E-13
    5.100000E+00     3.059942E-13
    5.150000E+00     1.731252E-13
    5.200000E+00     9.750696E-14
    5.250000E+00     5.466734E-14
    5.300000E+00     3.050840E-14
    5.350000E+00     1.694652E-14
    5.400000E+00     9.368272E-15
    5.450000E+00     5.153056E-15
    5.500000E+00     2.819227E-15
    5.550000E+00     1.533025E-15
    5.600000E+00     8.274724E-16
    5.650000E+00     4.422547E-16
    5.700000E+00     2.329510E-16
    5.750000E+00     1.198258E-16
    5.800000E+00     5.908590E-17
    5.850000E+00     2.683334E-17
    5.900000E+00     1.016829E-17
    5.950000E+00     2.312168E-18
